"","MSETrain","MSETest"
"1",0.500006466550012,0.446492711924974
"2",0.442400028271303,0.439228249661749
"3",0.438928256690724,0.437763874757223
"4",0.438015452104873,0.437244393972045
"5",0.437650630908385,0.437010056479683
"6",0.437473651644909,0.436889350081289
"7",0.437377022101533,0.436821708466088
"8",0.437319702375334,0.436781430377641
"9",0.437283710919348,0.436756283211308
"10",0.437258922477637,0.436739745752771
"11",0.437241678344273,0.436728152482869
"12",0.437228376537451,0.436720224732127
"13",0.437218336367696,0.436714257607913
"14",0.437209657576891,0.436709782264752
"15",0.43720242525122,0.436706201990223
"16",0.437195675080594,0.436702962694221
"17",0.437189265254705,0.436700277488325
"18",0.437183592842414,0.436697890638639
"19",0.437178289136922,0.436695716900532
"20",0.437172900345246,0.436693628407057
"21",0.437167766812122,0.43669166778053
"22",0.437162888537552,0.436689792398634
"23",0.437158293883597,0.436687917016738
"24",0.437152763281613,0.436686339991053
"25",0.437148083541473,0.436684294119894
"26",0.437143261991026,0.436682503982629
"27",0.437138440440579,0.436680799089997
"28",0.437133703976316,0.436679222064311
"29",0.4371287122535,0.436677474549363
"30",0.437124089237483,0.436675599167467
"31",0.437119296049097,0.436674107386413
"32",0.437114219240096,0.436672317249149
"33",0.437109511137895,0.436670484489569
"34",0.437104774673632,0.436668992708515
"35",0.43709966950257,0.436667245193567
"36",0.437095018124492,0.436665455056302
"37",0.437090083125799,0.436663920652933
"38",0.437085318299474,0.436662130515669
"39",0.437080695283457,0.436660340378404
"40",0.437075505026211,0.436658678108087
"41",0.437070371493088,0.436656973215455
"42",0.437065833563255,0.43665539618977
"43",0.437060870202501,0.436653478185558
"44",0.43705599192793,0.436651688048293
"45",0.437051000205114,0.436650153644924
"46",0.437046121930544,0.436648406129976
"47",0.437041272018036,0.43664653074808
"48",0.437036365381404,0.436644868477763
"49",0.437031203486219,0.436643078340498
"50",0.43702615503928,0.436641501314813
"51",0.437021305126772,0.436639796422181
"52",0.437015973059218,0.436637793173337
"53",0.437011094784648,0.436636258769968
"54",0.437006131423893,0.436634212898808
"55",0.43700099789077,0.436632380139228
"56",0.436995580737032,0.436630973602806
"57",0.436990702462462,0.436629012976279
"58",0.436985455481093,0.436627308083646
"59",0.436980378672093,0.43662543270175
"60",0.436974649535679,0.436623642564486
"61",0.436970026519662,0.436621724560274
"62",0.436964297383248,0.436620019667641
"63",0.436959334022494,0.436618059041114
"64",0.436953916868756,0.436616354148481
"65",0.436948896783878,0.436614478766585
"66",0.436943167647465,0.436612646007005
"67",0.436937863941973,0.436610685380477
"68",0.436932475150296,0.436608937865529
"69",0.436927029634497,0.436607275595212
"70",0.436921782653128,0.43660505923479
"71",0.436916081878776,0.436603098608262
"72",0.436910806535345,0.436601308470998
"73",0.436905190847177,0.436599433089102
"74",0.436899376624579,0.436597216728679
"75",0.436893704212288,0.436595469213731
"76",0.436888230334427,0.436593380720256
"77",0.436882472835952,0.436591547960676
"78",0.436876913871907,0.436589502089516
"79",0.436871099649309,0.436587541462989
"80",0.436865540685264,0.43658549559183
"81",0.43685961301442,0.436583492342986
"82",0.436853600257391,0.436581574338774
"83",0.436847814396855,0.436579485845299
"84",0.436841943450134,0.436577312107193
"85",0.436835845606921,0.436575223613718
"86",0.436830144832569,0.436573135120243
