"";"MSETrain";"MSEValid"
"1";0,0573422480564491;0,0592769263772404
"2";0,056589630725337;0,0592759525074678
"3";0,0565887750363817;0,0592751132740694
"4";0,0565880390242034;0,0592741259406595
"5";0,0565871833352482;0,0592732283648323
"6";0,0565864174038756;0,0592724654253791
"7";0,0565855976179534;0,0592714601404527
"8";0,0565847239774816;0,059270513197955
"9";0,056583724676394;0,0592697098675896
"10";0,0565828151328891;0,0592689514160156
"11";0,0565821569106158;0,0592679640826057
"12";0,0565813670438879;0,0592670530431411
"13";0,0565805173387714;0,0592662542006549
"14";0,0565799668255974;0,0592653207217946
"15";0,0565791829427083;0,0592645039277918
"16";0,0565783093022365;0,0592635973762063
"17";0,0565772441789216;0,0592627716064453
"18";0,0565765380859375;0,0592618515912224
"19";0,0565758020737592;0,0592610392850988
"20";0,0565748865464154;0,0592601192698759
"21";0,0565739171645221;0,0592591723273782
"22";0,0565732350068934;0,0592584542667164
"23";0,0565722775926777;0,0592574938605813
"24";0,0565714278875613;0,0592565424302045
"25";0,0565705243278952;0,0592556942210478
"26";0,0565697284773284;0,0592547517664292
"27";0,0565688967237286;0,0592538766299977
"28";0,0565680410347733;0,0592528713450712
"29";0,0565671374751072;0,0592519962086397
"30";0,0565663296568627;0,0592510313146255
"31";0,0565654620002298;0,0592501068115234
"32";0,0565645584405637;0,059249200259938
"33";0,0565636369293811;0,0592481949750115
"34";0,0565627094343597;0,0592472659840303
"35";0,0565617759554994;0,0592461754294003
"36";0,0565607168160233;0,0592450758990119
"37";0,0565598371917126;0,0592440077837776
"38";0,0565586942784926;0,0592429127412684
"39";0,0565575753006281;0,059241911944221
"40";0,0565565999348958;0,0592407944623162
"41";0,0565554929247089;0,0592396545410156
"42";0,0565543679630055;0,0592385954015395
"43";0,0565531592275582;0,0592372939165901
"44";0,0565520103304994;0,0592360821892233
"45";0,056550885368796;0,0592347492891199
"46";0,0565497245040594;0,059233564489028
"47";0,0565484379787071;0,059232209149529
"48";0,0565471574371936;0,0592307191736558
"49";0,0565457991057751;0,0592293010038488
"50";0,0565443031460631;0,05922778858858
"51";0,0565429627661612;0,0592263793945313
"52";0,0565412334367341;0,0592246291216682
"53";0,0565398152669271;0,0592229102639591
"54";0,0565380201152727;0,0592211689668543
"55";0,0565363087373621;0,0592192885454963
"56";0,0565345913756127;0,0592173946605009
"57";0,0565326645795037;0,0592154199936811
"58";0,0565305463005515;0,059213274787454
"59";0,0565283442478554;0,0592108782599954
"60";0,0565261362113205;0,0592085849537569
"61";0,0565240119485294;0,0592059730080997
"62";0,0565214807846967;0,0592033027200138
"63";0,0565186264935662;0,0592004933076746
"64";0,0565158918792126;0,0591974146225873
"65";0,0565130495557598;0,059194138470818
"66";0,0565098661534926;0,0591907187069164
"67";0,0565063955269608;0,0591868860581342
"68";0,056502685546875;0,0591830130184398
"69";0,0564987541647518;0,0591786463120404
"70";0,0564945654775582;0,0591739205753102
"71";0,0564899160347733;0,0591686877082376
"72";0,0564847639495251;0,0591632439108456
"73";0,0564792408662684;0,0591571314194623
"74";0,0564732031728707;0,0591504085765165
"75";0,0564665670955882;0,0591430035759421
"76";0,0564590992647059;0,0591349792480469
"77";0,0564510809206495;0,0591260708079619
"78";0,0564420931946998;0,0591160314223346
"79";0,056432160022212;0,0591048431396484
"80";0,0564209941789216;0,0590922636144301
"81";0,056408416149663;0,0590780998678768
"82";0,0563943242091759;0,0590619838938994
"83";0,056378054151348;0,0590434713924632
"84";0,0563593008003983;0,0590223020665786
"85";0,056337890625;0,058997771319221
"86";0,0563130158069087;0,058969264310949
"87";0,0562836770450368;0,0589353987749885
"88";0,0562490066827512;0,0588954252355239
"89";0,0562077122108609;0,0588472388772403
"90";0,0561576573988971;0,0587887214211857
"91";0,0560964546951593;0,0587166101792279
"92";0,0560205676508885;0,0586263320025276
"93";0,0559245090858609;0,0585112627814798
"94";0,05580093682981;0,0583613855698529
"95";0,0556376258999694;0,0581616928998162
"96";0,0554167085535386;0,0578870840633617
"97";0,0551072543275123;0,0574960686178768
"98";0,0546563002642463;0,0569140984030331
"99";0,0539652686025582;0,0560000879624311
"100";0,0528401513193168;0,054466916252585
"101";0,0508725514131434;0,0517038637049058
"102";0,0472041590073529;0,0465097898595473
"103";0,0405528468711703;0,0378793334960938
"104";0,031727513331993;0,0292865842931411
"105";0,025723030239928;0,0253582763671875
"106";0,0236637758741192;0,0241815656774184
"107";0,0230343852323644;0,0237136571547564
"108";0,0227058036654603;0,0234160165225758
"109";0,0224539124731924;0,0231800887163948
"110";0,0222399468515434;0,0229781431310317
"111";0,0220528681137983;0,0227991889504825
"112";0,0218866759655522;0,0226374570061179
"113";0,0217370635387944;0,0224897272446576
"114";0,0216010568656173;0,0223535515280331
"115";0,0214765825458601;0,0222272558773265
"116";0,021361842435949;0,0221096667121438
"117";0,0212557235418581;0,0219997652839212
"118";0,0211571936513863;0,0218967662138097
"119";0,0210652370078891;0,0218000254911535
"120";0,0209793240416284;0,0217089237886317
"121";0,0208989939970129;0,0216230818804573
"122";0,0208235437729779;0,0215419746847714
"123";0,0207525470210057;0,0214653194651884
"124";0,0206856851016774;0,0213926337747013
"125";0,0206225810331457;0,0213237223905676
"126";0,020562842873966;0,0212581926233628
"127";0,0205062567018995;0,0211958155912511
"128";0,0204524724623736;0,0211363893396714
"129";0,020401237338197;0,0210796086928424
"130";0,0203524181889553;0,021025291891659
"131";0,0203056873994715;0,0209732369815602
"132";0,0202609716677198;0,0209232128367705
"133";0,0202180211684283;0,020875161114861
"134";0,0201766219793581;0,0208288708855124
"135";0,0201368683459712;0,0207841805850758
"136";0,0200984057258157;0,0207409645529354
"137";0,0200610920027191;0,0206991375193876
"138";0,0200249929989085;0,0206586231904871
"139";0,0199898783365885;0,0206192398071289
"140";0,0199557435278799;0,0205809941011317
"141";0,0199225362141927;0,0205437177770278
"142";0,0198900933359184;0,0205074310302734
"143";0,019858310175877;0,0204719700532801
"144";0,0198272615320542;0,020437359529383
"145";0,0197968681185853;0,0204035298964557
"146";0,0197671344233494;0,0203704564711627
"147";0,0197379198261336;0,0203380023731905
"148";0,019709165984509;0,0203062192131491
"149";0,0196808968338312;0,0202750082576976
"150";0,0196532649619907;0,0202443986780503
"151";0,0196258395325904;0,0202142715454102
"152";0,0195989556406059;0,0201847480325138
"153";0,0195725085688572;0,0201556822832893
"154";0,0195462993547028;0,0201270316628849
"155";0,0195205120011872;0,0200988522697898
"156";0,0194951255648744;0,0200710745418773
"157";0,0194700338326248;0,0200437164306641
"158";0,0194452098771638;0,0200166859346278
"159";0,01942065968233;0,019990068323472
"160";0,0193965193804573;0,0199637873032514
"161";0,0193725570977903;0,0199377979951746
"162";0,019348825192919;0,0199122058644014
"163";0,019325335633521;0,0198868336397059
"164";0,0193021542418237;0,0198617822983686
"165";0,0192792151955997;0,0198370473525103
"166";0,0192564481847426;0,0198125143612132
"167";0,0192338980880438;0,0197882192275103
"168";0,0192116426954082;0,0197642247817096
"169";0,0191895458745021;0,0197404210707721
"170";0,0191675881778493;0,0197168260462144
"171";0,0191459446327359;0,0196935092701631
