"";"MSETrain";"MSEValid"
"1";0,0567711803959865;0,0592722006405101
"2";0,0565834195006127;0,059269557279699
"3";0,0565810379327512;0,0592667747946347
"4";0,05657829135072;0,0592639384550207
"5";0,0565754909141391;0,059261079676011
"6";0,0565730375402114;0,0592582478242762
"7";0,0565702610389859;0,0592552813361673
"8";0,05656753839231;0,0592523103601792
"9";0,0565645404890472;0,059249267578125
"10";0,0565616502948836;0,0592461574778837
"11";0,0565585805855545;0,0592428813261144
"12";0,0565556664560355;0,0592396500531365
"13";0,0565525189568015;0,0592361809225643
"14";0,0565492876838235;0,0592326444738051
"15";0,0565459187825521;0,0592290451947381
"16";0,0565425498812806;0,0592253337186926
"17";0,0565387022729014;0,0592214247759651
"18";0,0565349922928156;0,0592172600241268
"19";0,0565309412339154;0,0592130279541016
"20";0,0565268961588542;0,0592084368537454
"21";0,0565225339403339;0,0592038233139936
"22";0,0565179503197763;0,0591988372802734
"23";0,0565129957012102;0,0591936223647174
"24";0,0565079872280944;0,0591881561279297
"25";0,0565026137408088;0,0591821423698874
"26";0,0564969290939032;0,0591759715360754
"27";0,0564906640146293;0,0591691993264591
"28";0,0564841057272518;0,0591621488683364
"29";0,0564770926681219;0,0591544656192555
"30";0,0564693675321691;0,0591460822610294
"31";0,0564612953335631;0,0591370032815372
"32";0,0564523734298407;0,0591272825353286
"33";0,0564426496917126;0,0591165879193474
"34";0,0564320463292739;0,0591051528033088
"35";0,0564204735849418;0,0590922007841222
"36";0,0564076861213235;0,059078104355756
"37";0,0563936719707414;0,059062567318187
"38";0,0563781020220588;0,0590452037138097
"39";0,0563607847924326;0,059025811588063
"40";0,0563412655101103;0,0590040094712201
"41";0,0563192928538603;0,0589794832117417
"42";0,0562943163105086;0,058951613482307
"43";0,0562660307042739;0,0589196059283088
"44";0,0562335623946844;0,058882957907284
"45";0,0561960856119792;0,0588403589585248
"46";0,0561525232651654;0,0587907364789177
"47";0,0561011699601716;0,0587318599925322
"48";0,0560403681736366;0,0586620016659007
"49";0,0559675747740502;0,0585779257381664
"50";0,0558798098096661;0,0584755572150735
"51";0,055771957098269;0,0583490977567785
"52";0,0556376498353248;0,058190289665671
"53";0,0554675651999081;0,0579878414378447
"54";0,0552482216030944;0,0577241112204159
"55";0,0549589807846967;0,0573725666719324
"56";0,0545678052715227;0,0568911922679228
"57";0,0540235811121324;0,0562113818000345
"58";0,0532397999482996;0,0552177833108341
"59";0,0520694508272059;0,0537105694939108
"60";0,0502557492723652;0,0513458162195542
"61";0,0473724873860677;0,0475910276525161
"62";0,0428749443502987;0,0419584969913258
"63";0,0367038652008655;0,0350649710262523
"64";0,030414820652382;0,02927807078642
"65";0,0261923816157322;0,026081080717199
"66";0,0242352743709789;0,0247145663990694
"67";0,0234518402697993;0,0241217265409582
"68";0,0230842350978477;0,0237987742704504
"69";0,022847085092582;0,0235729733635398
"70";0,0226563651888978;0,0233892665189855
"71";0,0224887698304419;0,0232288629868451
"72";0,0223370271570542;0,0230838640998392
"73";0,0221979672301049;0,0229505112591912
"74";0,0220695824716605;0,0228262934965246
"75";0,0219503574745328;0,0227098105935489
"76";0,0218390311446844;0,0226000056547277
"77";0,0217346625234566;0,0224961179845473
"78";0,0216364437926049;0,0223975372314453
"79";0,0215439830106847;0,0223037540211397
"80";0,0214564110251034;0,0222144945930032
"81";0,0213734839944278;0,0221292630363913
"82";0,0212948010014553;0,0220478731043199
"83";0,0212200269512102;0,0219699724982767
"84";0,0211487863578048;0,0218954243379481
"85";0,021080992455576;0,0218240693036248
"86";0,0210163669960172;0,021755552852855
"87";0,0209545569326363;0,021689848058364
"88";0,0208955323462393;0,0216267731610466
"89";0,02083911671358;0,021566079083611
"90";0,0207849854114009;0,0215077187033261
"91";0,0207331743427351;0,0214515641156365
"92";0,0206834501378676;0,0213974582447725
"93";0,0206356213139553;0,021345282161937
"94";0,0205897312538297;0,021294968548943
"95";0,0205454867493873;0,0212463468663833
"96";0,0205028952804266;0,0211993296006147
"97";0,0204618386661305;0,0211538247501149
"98";0,0204221568388097;0,021109816607307
"99";0,0203837376014859;0,0210670785342946
"100";0,0203465824501187;0,0210256486780503
"101";0,0203106465059168;0,0209853654749253
"102";0,0202756859274472;0,0209462760476505
"103";0,0202417545692593;0,0209081941492417
"104";0,0202087910970052;0,0208711018281824
"105";0,0201766444187538;0,0208349654253791
"106";0,0201452771355124;0,0207996525483973
"107";0,0201148672664867;0,0207651923684513
"108";0,0200849779914407;0,0207315355188706
"109";0,0200558755912033;0,02069860570571
"110";0,0200272593778722;0,0206663558062385
"111";0,0199992998908548;0,0206347454295439
"112";0,0199719582351984;0,020603770087747
"113";0,0199450414321002;0,0205733736823587
"114";0,0199186377431832;0,0205435719209559
"115";0,0198926648906633;0,0205142346550437
"116";0,019867130354339;0,0204854853012983
"117";0,019841989255419;0,0204570949778837
"118";0,0198171937231924;0,0204292454439051
"119";0,0197928948495902;0,0204017841114717
"120";0,019768902647729;0,0203747154684628
"121";0,0197452216054879;0,0203480484906365
"122";0,0197217978683172;0,0203217697143555
"123";0,019698694266525;0,0202958611881032
"124";0,0196758000990924;0,0202702757891487
"125";0,0196532679539101;0,0202450157614315
"126";0,0196309198117724;0,0202200586655561
"127";0,0196089292040058;0,0201954291848575
"128";0,0195870642568551;0,0201710487814511
"129";0,0195654371672986;0,0201469713098863
"130";0,019544038959578;0,0201231384277344
"131";0,019522824754902;0,0200995837940889
"132";0,0195017586502374;0,0200762580422794
"133";0,0194810156728707;0,0200531701480641
"134";0,019460272695504;0,0200303066478056
"135";0,0194398483575559;0,0200076383702895
"136";0,0194195706236596;0,0199851832670324
"137";0,019399346744313;0,0199629884607652
"138";0,0193793562346814;0,0199409260469324
"139";0,0193595168169807;0,0199190453922047
"140";0,0193398030598958;0,0198973554723403
"141";0,0193202673220167;0,0198758316040039
"142";0,0193007869346469;0,0198545164220473
"143";0,0192814531513289;0,0198333470961627
"144";0,0192622390447878;0,0198123146505917
"145";0,0192431565827014;0,0197914213292739
"146";0,0192242222206265;0,0197706828397863
"147";0,0192053701363358;0,019750103670008
"148";0,0191865838742724;0,0197296726002413
"149";0,0191679546879787;0,0197092931410846
"150";0,0191493898279527;0,0196891560274012
"151";0,0191309715719784;0,0196690795000862
"152";0,0191125757553998;0,01964916453642
"153";0,0190943893731809;0,0196293213788201
"154";0,019076234406116;0,0196096420288086
"155";0,0190582125794654;0,0195900883394129
"156";0,0190401892568551;0,0195706311394187
"157";0,0190224007999196;0,0195512928682215
"158";0,0190045046338848;0,0195320578182445
"159";0,0189869345870672;0,0195129686243394
"160";0,0189693076937806;0,0194939355289235
"161";0,0189517496146408;0,0194750438017004
"162";0,0189343620749081;0,0194562508078182
"163";0,0189169805190142;0,0194375879624311
"164";0,0188998054055607;0,0194190552655388
"165";0,0188826766668581;0,0194006011065315
"166";0,0188656242221009;0,0193822546566234
"167";0,0188486675187653;0,0193640518188477
