"";"MSETrain";"MSEValid"
"1";0,0567817119523591;0,0593716430664063
"2";0,0566597792681526;0,0593648663689108
"3";0,0566544416839001;0,0593582691865809
"4";0,0566490562289369;0,0593515957103056
"5";0,0566436109355852;0,0593449267219095
"6";0,0566380160462623;0,0593382756850299
"7";0,0566325887044271;0,0593314585966222
"8";0,056626646752451;0,0593245607263902
"9";0,0566207167681526;0,0593176134894876
"10";0,0566146132525276;0,0593105495677275
"11";0,0566084738338695;0,059303175982307
"12";0,0566019873525582;0,0592955959544462
"13";0,0565951119217218;0,0592878408992992
"14";0,0565879911534926;0,0592796146168428
"15";0,0565803497912837;0,0592709799373851
"16";0,0565725588331036;0,0592619278851677
"17";0,0565640378465839;0,0592522744571461
"18";0,0565548765893076;0,0592419837502872
"19";0,0565449015299479;0,0592307820039637
"20";0,0565341844745711;0,0592186288272633
"21";0,0565224741019455;0,0592052998262293
"22";0,0565092318665748;0,0591905391917509
"23";0,0564946492513021;0,0591739923813764
"24";0,0564781577914369;0,0591555516860064
"25";0,0564593984566483;0,0591342701631434
"26";0,05643798828125;0,0591098830279182
"27";0,0564132570752911;0,0590815196317785
"28";0,0563840559417126;0,0590481926413143
"29";0,056349427466299;0,0590082909079159
"30";0,0563075824812347;0,0589598666920381
"31";0,056256498448989;0,0589004696116728
"32";0,0561928663066789;0,0588259349149816
"33";0,0561124494964001;0,0587303610409007
"34";0,0560081751206342;0,0586053377039292
"35";0,0558693560431985;0,058436741548426
"36";0,0556789921779259;0,0582017965877757
"37";0,0554080379710478;0,057861229391659
"38";0,0550041767195159;0,0573423138786765
"39";0,0543689443550858;0,0565027034983915
"40";0,0532976935891544;0,0550408621395335
"41";0,0513418100394455;0,0522798650404986
"42";0,047505235858992;0,0467964531393612
"43";0,0402694313198912;0,0373917344037224
"44";0,0309535516477099;0,028614154142492
"45";0,0253361391553692;0,0250817691578585
"46";0,0236365538952397;0,0240794933543486
"47";0,0231091114118987;0,0236616022446576
"48";0,0228040313720703;0,023383872088264
"49";0,0225587014590993;0,0231588430965648
"50";0,0223460597617953;0,0229632366404814
"51";0,0221579233805339;0,0227878032011144
"52";0,0219891521977443;0,0226279045553768
"53";0,0218361738616345;0,0224807806576
"54";0,0216965245265587;0,0223445421106675
"55";0,0215681502398323;0,02221783581902
"56";0,0214495490579044;0,0220995353249943
"57";0,0213396304261451;0,021988805883071
"58";0,0212374264586206;0,0218849608477424
"59";0,0211420934340533;0,0217872395234949
"60";0,0210529761220895;0,021695244733025
"61";0,0209694955863205;0,0216083369535558
"62";0,020891035491345;0,02152624242446
"63";0,0208172248391544;0,0214484001608456
"64";0,0207475774428424;0,0213745633293601
"65";0,0206817567114737;0,021304271922392
"66";0,0206193063773361;0,0212373037899242
"67";0,0205599870868758;0,0211732550228343
"68";0,0205035699582567;0,0211120650347541
"69";0,0204496929692287;0,0210533366483801
"70";0,020398136213714;0,0209969464470358
"71";0,0203487201765472;0,0209426004746381
"72";0,0203011920405369;0,0208902381448185
"73";0,0202554545683019;0,020839578965131
"74";0,0202112414790135;0,0207905915204216
"75";0,0201685796999464;0,0207431007834042
"76";0,0201271431118834;0,0206969676298254
"77";0,0200869870653339;0,0206521539127125
"78";0,0200479155895757;0,0206084307502298
"79";0,0200099167169309;0,0205658654605641
"80";0,0199727929807177;0,0205243391149184
"81";0,0199366087072036;0,0204837574678309
"82";0,0199011754054649;0,0204441070556641
"83";0,0198665544098499;0,0204052622178022
"84";0,0198325437657973;0,0203671848072725
"85";0,0197992033116958;0,0203298478968003
"86";0,0197664956485524;0,0202932447545669
"87";0,0197344118006089;0,020257287866929
"88";0,0197027842203776;0,0202219211353975
"89";0,0196717355765548;0,0201871692433077
"90";0,0196410295075061;0,0201529491648955
"91";0,0196108634799134;0,0201192855834961
"92";0,0195810759301279;0,0200860461066751
"93";0,0195517237046186;0,0200533294677734
"94";0,019522694606407;0,0200210503970875
"95";0,0194940514658012;0,0199891819673426
"96";0,0194658062504787;0,0199577084709616
"97";0,019437806372549;0,0199266142003676
"98";0,019410104190602;0,0198958565207089
"99";0,019382708680396;0,0198655049941119
"100";0,0193555540197036;0,0198354945463293
"101";0,0193287254782284;0,0198057376637178
"102";0,0193021617216222;0,0197762859568876
"103";0,0192757834640204;0,0197471551334157
"104";0,0192496640074487;0,0197182756311753
"105";0,0192237584731158;0,0196896833531997
"106";0,0191981192196117;0,0196613222009995
"107";0,0191726071226831;0,0196332303215476
"108";0,0191473448510263;0,0196053897633272
"109";0,0191222979975682;0,0195777893066406
"110";0,0190974605784697;0,0195504424151252
"111";0,0190728146422143;0,019523333381204
"112";0,0190483557009229;0,0194964689366958
"113";0,0190241316253064;0,0194698288861443
"114";0,0190001139921301;0,0194434132295496
"115";0,0189762265074487;0,019417246650247
"116";0,0189526023116766;0,019391315684599
"117";0,0189291755825866;0,0193656741871553
"118";0,0189059657676547;0,019340243620031
"119";0,0188829803466797;0,0193150352029239
"120";0,0188601804247089;0,0192902239631204
"121";0,0188377021340763;0,0192655922384823
"122";0,0188154377656824;0,0192412881290211
"123";0,0187933992872051;0,0192172106574563
