"";"pred";"obs"
"1";0,327804416418076;0,28845448060008
"2";0,683594346046448;0,863503655655028
"3";0,778574585914612;0,861647993204152
"4";0,204847097396851;0,167630236576344
"5";0,254051148891449;0,149485981501107
"6";0,347417742013931;0,304124519074148
"7";0,450803279876709;0,563711077480093
"8";0,789105176925659;0,23711448612583
"9";0,961502850055695;1
"10";0,597477555274963;0,542474051653395
"11";0,265251070261002;0,287835926449788
"12";0,140787199139595;0,147424134333467
"13";0,285930812358856;0,309072952276485
"14";0,566988885402679;0,756906157088012
"15";0,551049709320068;0,518144255075237
"16";0,898115575313568;1
"17";0,168274894356728;0,149485981501107
"18";0,538508832454681;0,36268097863514
"19";0,13043424487114;0,238557779143179
"20";0,543674886226654;0,639174683815737
"21";0,520897328853607;0,354227405247813
"22";0,627728581428528;0,866390241689725
"23";0,430927664041519;0,481649560207999
"24";0,122059963643551;0,143712809431714
"25";0,214182794094086;0,282475123813922
"26";0,373150765895844;0,300000824738867
"27";0,228839948773384;0,212990874264436
"28";0,224196791648865;0,148661242634051
"29";0,594082117080688;0,4237116547973
"30";0,805471777915955;1
"31";0,191994100809097;0,18268172090012
"32";0,168725118041039;0,140826223397017
"33";0,433874845504761;1
"34";0,326841533184052;0,387010775213298
"35";0,354081511497498;0,304124519074148
"36";0,417346209287643;0,86968919715795
"37";0,94126957654953;1
"38";0,499192237854004;0,690720863006751
"39";0,401547074317932;0,435051814219323
"40";0,443347543478012;0,355258328831634
"41";0,981088757514954;1
"42";0,2900011241436;0,175259071096614
"43";0,332352876663208;0,149485981501107
"44";0,276310175657272;0,155877707720793
"45";0,13733172416687;0,0670120947954854
"46";0,213502734899521;0,201032160692121
"47";0,292576342821121;0,283299862680979
"48";0,27916419506073;0,261238097987225
"49";0,399140447378159;1
"50";0,228271573781967;0,230310390472617
"51";0,260908931493759;0,285155525131855
"52";0,434581190347672;0,357732545432802
"53";0,526109576225281;0,343918169409611
"54";0,401099681854248;0,407216877456175
"55";0,347592353820801;0,432989967051682
"56";0,412311464548111;0,37340258390687
"57";0,691325187683105;0,690720863006751
"58";0,567735731601715;0,654638537573041
"59";0,202056050300598;0,116702611535623
"60";0,52092033624649;0,438556954404312
"61";0,217679068446159;0,173815778079266
"62";0,972451210021973;1
"63";0,399802267551422;0,411959125941749
"64";0,188426122069359;0,258145327235764
"65";0,145918220281601;0,113403656067398
"66";0,829316794872284;0,806802858544913
"67";0,147483259439468;0,176289994680434
"68";0,292610853910446;0,210929027096795
"69";0,991989076137543;1
"70";0,0937497913837433;0,121032490587668
"71";0,335718095302582;0,396082902750917
"72";0,437275588512421;0,56969043426625
"73";0,825068056583405;1
"74";0,0915178582072258;0,125362369639713
"75";0,378149181604385;0,707421825064639
"76";0,341125905513763;0,324742990750554
"77";0,455942988395691;0,419381775745255
"78";0,886739134788513;1
"79";0,34472244977951;0,37134073673923
"80";0,129862055182457;0,130929356992342
"81";0,41051259636879;0,390309730681523
"82";0,477441757917404;0,487010362843865
"83";0,340863436460495;0,295877130403586
"84";0,157758384943008;0,142681885847893
"85";0,329908937215805;0,292165805501833
"86";0,235745295882225;0,231135129339673
"87";0,415067195892334;0,339175920924037
"88";0,508628010749817;0,503711324901753
"89";0,544851720333099;0,663710665110659
"90";0,432444214820862;0,458556871930425
"91";0,79765647649765;1
"92";0,48268324136734;0,416495189710558
"93";0,380878806114197;0,364330456369252
"94";0,190597802400589;0,258351511952528
"95";0,559047162532806;0,799792578174935
"96";0,186413496732712;0,169692083743985
"97";0,648475587368011;0,513814376023192
"98";0,447020471096039;0,494639197364135
"99";0,651789546012878;0,637112836648096
"100";0,421355307102203;0,25897006610282
"101";0,193302929401398;0,171341561478097
"102";0,254513412714005;0,236495931975538
"103";0,268499195575714;0,327423392068486
"104";0,297253638505936;0,287011187582732
"105";0,970251500606537;1
"106";0,904280483722687;0,997523721551664
"107";0,22491680085659;0,0472183619861361
"108";0,4986412525177;0,549896701456901
"109";0,889322996139526;0,88494686619849
"110";0,301677584648132;0,364330456369252
"111";0,514553964138031;0,471752693803325
"112";0,523789048194885;0,470103216069212
"113";0,212000533938408;0,241444365177876
"114";0,399258941411972;0,378144832392444
"115";0,170753657817841;0,168867344876928
"116";0,524586081504822;0,696906404509672
"117";0,318243622779846;0,348248048461656
"118";0,287582814693451;0,156290077154321
"119";0,277205973863602;0,663504480393895
"120";0,110129185020924;0,0892800442060033
"121";0,217064991593361;0,1684549754434
"122";0,218934640288353;0,220619708784706
"123";0,424463480710983;0,283506047397743
"124";0,293810933828354;0,252578339883134
"125";0,416195720434189;0,397938565201793
"126";0,878570079803467;0,987214485713461
"127";0,869852185249329;0,820823419284869
"128";0,519929707050323;0,68206110490266
"129";0,201702058315277;0,199588867674772
"130";0,195261046290398;0,223093925385875
"131";0,348183125257492;0,319794557548216
"132";0,687758684158325;0,587628504624723
"133";0,158976972103119;0,432989967051682
"134";0,236228764057159;0,21216613539738
"135";0,308687686920166;0,230516575189381
"136";0,522472143173218;0,461237273248358
"137";0,429264813661575;0,252578339883134
"138";0,528556346893311;0,518968993942293
"139";0,198514401912689;0,155671523004029
"140";0,286025941371918;0,214021797848256
"141";0,964211881160736;0,909895216926941
"142";0,360322386026382;0,287011187582732
"143";0,531442403793335;0,470721770219504
"144";0,209500446915627;0,157114816021377
"145";0,167316466569901;0,171135376761333
"146";0,127444624900818;0,162475618657243
"147";0,594748377799988;0,529896783930788
"148";0,496052324771881;0,516700962057888
"149";0,509198486804962;0,390722100115051
"150";0,42621847987175;0,37237166032305
"151";0,259702503681183;0,15113545923522
"152";0,215564176440239;0,245980428946685
"153";0,48677659034729;0,596494447445578
"154";0,462548971176147;0,40288699840413
"155";0,313391894102097;0,421237438196131
"156";0,184212654829025;0,080826470818677
"157";0,189167395234108;0,231135129339673
"158";0,342471063137054;0,365567564669836
"159";0,360915094614029;0,250104123281966
"160";0,319029480218887;0,29711423870417
"161";0,534009575843811;0,496288675098247
"162";0,116405926644802;0,104743897963307
"163";0,579688966274261;0,589071797642072
"164";0,321412682533264;0,319176003397924
"165";0,125175595283508;0,14659939546641
"166";0,409217745065689;0,426804425548761
"167";0,489562690258026;0,493814458497078
"168";0,506446719169617;0,664947773411244
"169";0,554396510124207;0,472989802103909
"170";0,155746206641197;0,0989707258939138
"171";0,200054600834846;0,193197141455087
"172";0,547697424888611;0,626391231376365
"173";0,259745001792908;0,303093595490328
"174";0,511900663375854;0,798349285157587
"175";0,676955938339233;0,690720863006751
"176";0,399587035179138;0,410928202357928
"177";0,376818269491196;0,312578092461474
"178";0,322140634059906;0,175259071096614
"179";0,551196873188019;0,448453820808986
"180";0,39748278260231;0,364330456369252
"181";0,461692929267883;0,53608232543371
"182";0,561066210269928;0,667215805295648
"183";0,316747725009918;0,308042028692665
"184";0,304678112268448;0,233196976507313
"185";0,892046570777893;1
"186";0,570985794067383;0,661030263792727
"187";0,138338536024094;0,142063331697601
"188";0,123542428016663;0,0983521717436217
"189";0,615545392036438;0,571133727283599
"190";0,248329371213913;0,223093925385875
"191";0,492310404777527;0,493195904346786
"192";0,867704510688782;1
"193";0,192142233252525;0,164125096391355
"194";0,261783599853516;0,157733370171669
"195";0,646374821662903;0,804947196094037
"196";0,293568849563599;0,230722759906145
"197";0,577128708362579;0,709277487515515
"198";0,726140677928925;1
"199";0,432904154062271;0,690720863006751
"200";0,445797294378281;0,282681308530686
"201";0,178900301456451;0,256495849501652
"202";0,407027006149292;0,40948490934058
"203";0,128507971763611;0,186393045801873
"204";0,0937426164746284;0,104950082680071
"205";0,105722144246101;0,0711357891307665
"206";0,265852361917496;0,296701869270642
"207";0,440371036529541;0,135259236044387
"208";0,382089704275131;0,44659815835811
"209";0,26779979467392;0,537731803167822
"210";0,320958614349365;0,318145079814104
"211";0,638089656829834;0,739380456163067
"212";0,882053554058075;0,77814318291471
"213";0,218261078000069;0,204331116160346
"214";0,203417018055916;0,245155690079629
"215";0,322272032499313;0,252784524599899
"216";0,229969784617424;0,16948589902722
"217";0,313188076019287;0,380619048993612
"218";0,630278587341309;0,999997938152832
"219";0,26296079158783;0,204743485593874
"220";0,451875239610672;0,410309648207636
"221";0,27962452173233;0,326186283767902
"222";0,339741766452789;0,369485074288353
"223";0,463977217674255;0,432165228184626
"224";0,331516802310944;0,337526443189925
"225";0,775331497192383;0,704329054313178
"226";0,367951542139053;0,314227570195587
"227";0,42375385761261;0,356495437132218
"228";0,205242767930031;0,153403491119624
"229";0,3545101583004;0,215258906148841
"230";0,900910973548889;1
"231";0,144341468811035;0,0903109677898235
"232";0,463774591684341;0,472165063236853
"233";0,835633873939514;1
"234";0,646756827831268;0,637937575515153
"235";0,332999259233475;0,199176498241244
"236";0,359183639287949;0,53814417260135
"237";0,129812866449356;0,211547581247088
"238";0,383555352687836;0,389897361247995
"239";0,15145306289196;0,114846949084746
"240";0,390885084867477;0,481031006057707
"241";0,113013833761215;0,0946408468418687
"242";0,965543150901794;0,9973175368349
"243";0,529422283172607;0,363093348068668
"244";0,747599363327026;0,819586310984285
"245";0,465863466262817;0,400412781802962
"246";0,49419429898262;0,404742660855007
"247";0,418167144060135;0,443711572323413
"248";0,505173921585083;0,43340233648521
"249";0,306324601173401;0,326186283767902
"250";0,509767234325409;0,565566739930969
"251";0,5637326836586;0,612989224786702
"252";0,469968974590302;0,514845299607012
"253";0,859414160251617;0,869483012441186
"254";0,197986513376236;0,190929109570682
"255";0,654935240745544;0,83257594814042
"256";0,2838414311409;0,262269021571045
"257";0,182512477040291;0,278351429478641
"258";0,579733967781067;0,435257998936087
"259";0,148662030696869;0,148661242634051
"260";0,129677519202232;0,117321165685915
"261";0,484360873699188;0,33216564055406
"262";0,610170364379883;0,551546179191014
"263";0,952851891517639;0,929276580302762
"264";0,575477302074432;0,711339334683156
"265";0,427636831998825;0,409691094057344
