"";"pred";"obs"
"1";0,438927292823792;0,373608768623635
"2";0,343082964420319;0,354845959398106
"3";0,502881348133087;0,342474876392262
"4";0,224757149815559;0,21422798256502
"5";0,438210815191269;0,40288699840413
"6";0,272402286529541;0,179588950148659
"7";0,487181067466736;0,560824491445396
"8";0,329693168401718;0,379588125409792
"9";0,177093461155891;0,148248873200523
"10";0,318291276693344;0,301444117756215
"11";0,337534606456757;0,309897691143542
"12";0,408997565507889;0,295877130403586
"13";0,431151002645493;0,430515750450514
"14";0,248380705714226;0,159176663189018
"15";0,320703089237213;0,195877542773019
"16";0,258659094572067;0,278351429478641
"17";0,169781103730202;0,304124519074148
"18";0,406762808561325;0,390103545964759
"19";0,525613069534302;0,544535898821036
"20";0,494570761919022;0,493195904346786
"21";0,267787903547287;0,239794887443763
"22";0,354749262332916;0,348866602611948
"23";0,229263201355934;0,198764128807716
"24";0,354011207818985;0,226805250287628
"25";0,350201636552811;0,469278477202156
"26";0,135298699140549;0,0793831778013287
"27";0,525385022163391;0,468041368901572
"28";0,270621925592422;0,388454068230646
"29";0,145449474453926;0,201032160692121
"30";0,500720202922821;0,514020560739956
"31";0,294867008924484;0,242062919328168
"32";0,405326664447784;0,264949422888978
"33";0,393153131008148;0,356289252415454
"34";0,249560996890068;0,160619956206366
"35";0,53887552022934;0,509278312254382
"36";0,266083389520645;0,201032160692121
"37";0,31858628988266;0,400412781802962
"38";0,637542366981506;0,624123199491961
"39";0,55776983499527;0,463711489849526
"40";0,0710191950201988;0,0628884004602043
"41";0,266269981861115;0,2447433206461
"42";0,511931002140045;0,504329879052045
"43";0,458962351083755;0,443505387606649
"44";0,101558677852154;0,147630319050231
"45";0,673689424991608;0,786390571585272
"46";0,0636492893099785;0,0824759485527895
"47";0,499433010816574;0,459793980231009
"48";0,364735722541809;0,409072539907052
"49";0,440680384635925;0,216496014449425
"50";0,283011943101883;0,19897031352448
"51";0,305102944374084;0,28742355701626
"52";0,420879721641541;0,354021220531049
"53";0,410032570362091;0,374021138057163
"54";0,336620807647705;0,294227652669474
"55";0,246354699134827;0,243506212345516
"56";0,0739445015788078;0,208454810495627
"57";0,473009556531906;0,521030841109934
"58";0,874787032604218;0,766390654059159
"59";0,258866816759109;0,318145079814104
"60";0,5585777759552;0,482474299075055
"61";0,957218408584595;1
"62";0,303362518548965;0,247836091397561
"63";0,178732067346573;0,153609675836388
"64";0,161086052656174;0,161238510356658
"65";0,585801064968109;0,5447420835378
"66";0,114906653761864;0,115465503235038
"67";0,551901400089264;0,517525700924945
"68";0,264897704124451;0,247629906680797
"69";0,0978813767433167;0,196702281640076
"70";0,224053055047989;0,301856487189744
"71";0,886811673641205;0,804534826660509
"72";0,377394407987595;0,44103117100548
"73";0,237238824367523;0,160619956206366
"74";0,25138646364212;0,140826223397017
"75";0,540492117404938;0,507835019237034
"76";0,246120169758797;0,25897006610282
"77";0,35668084025383;0,475876388138606
"78";0,330820351839066;0,312784277178238
"79";0,373991370201111;0,359382023166915
"80";0,213396027684212;0,162475618657243
"81";0,193636581301689;0,109898515882409
"82";0,504753589630127;0,459793980231009
"83";0,27617996931076;0,333608933571408
"84";0,569134056568146;0,439587877988132
"85";0,259073406457901;0,249485569131674
"86";0,097203902900219;0,0717543432810586
"87";0,453764230012894;0,452783699861032
"88";0,65161520242691;0,806596673828149
"89";0,317634135484695;0,278351429478641
"90";0,515633404254913;0,414020973109389
"91";0,453815132379532;0,690720863006751
"92";0,149725884199142;0,252578339883134
"93";0,8800248503685;0,94391569519301
"94";0,665064752101898;0,832163578706892
"95";0,236268639564514;0,185155937501289
"96";0,477238267660141;0,355670698265162
"97";0,319678485393524;0,269279301941023
"98";0,135350272059441;0,178558026564839
"99";0,462638556957245;0,723710417688999
"100";0,58529531955719;0,503917509618517
"101";0,264097690582275;0,254434002334011
"102";0,0834785997867584;0,0991769106106779
"103";0,235431700944901;0,255671110634595
"104";0,19198189675808;0,171753930911625
"105";0,239792615175247;0,193609510888615
"106";0,578900992870331;0,911957064094581
"107";0,398056030273438;0,521443210543462
"108";0,493316054344177;0,699380621110841
"109";0,166382938623428;0,114640764367982
"110";0,280372798442841;0,226805250287628
"111";0,24003067612648;0,187217784668929
"112";0,141529440879822;0,219176415767358
"113";0,411289274692535;0,252578339883134
"114";0,397598743438721;0,307011105108845
"115";0,245522871613503;0,161650879790186
"116";0,563340961933136;0,557319351260407
"117";0,451574862003326;0,400412781802962
"118";0,67127537727356;0,576906899352992
"119";0,114125669002533;0,0878367511886549
"120";0,574119985103607;0,521649395260226
"121";0,693919479846954;0,446185788924582
"122";0,130903780460358;0,105156267396835
"123";0,171717435121536;0,147836503766995
"124";0,139844685792923;0,165362204691939
"125";0,239004448056221;0,268042193640439
"126";0,269812554121017;0,161238510356658
"127";0,512251913547516;0,314639939629115
"128";0,565844655036926;0,522061764693754
"129";0,209198266267776;0,244949505362864
"130";0,749877989292145;0,984534084395528
"131";0,962320268154144;1
"132";0,416934221982956;0,293815283235945
"133";0,182280376553535;0,150104535651399
"134";0,296965599060059;0,211959950680616
"135";0,707398056983948;0,883709757897906
"136";0,452956557273865;0,845359400579791
"137";0,27588477730751;0,291341066634777
"138";0,0918184369802475;0
"139";0,256771683692932;0,276908136461293
"140";0,466387122869492;0,302475041340036
"141";0,0887434110045433;0,0824759485527895
"142";0,177695348858833;0,190104370703626
"143";0,374245822429657;0,436907476670199
"144";0,226604759693146;0,251135046865786
"145";0,174432963132858;0,147011764899939
"146";0,135690033435822;0,104331528529779
"147";0,290815651416779;0,294227652669474
"148";0,330280154943466;0,280207091929518
"149";0,513499319553375;0,441649725155773
"150";0,28863462805748;0,212578504830908
"151";0,498097121715546;0,511546344138787
"152";0,498696327209473;0,423093100647008
"153";0,186825513839722;0,226186696137336
"154";0,516704201698303;0,853606789250354
"155";0,278520196676254;0,171753930911625
"156";0,410084694623947;0,824328559469858
"157";0,289310157299042;0,211547581247088
"158";0,360734581947327;0,556700797110115
"159";0,265016227960587;0,158351924321962
"160";0,540027320384979;0,489072210011505
"161";0,665647208690643;0,523298872994338
"162";0,162992939352989;0,0989707258939138
"163";0,305850148200989;0,31134098416089
"164";0,814913034439087;0,732370175793089
"165";0,373448461294174;0,266186531189562
"166";0,477433323860168;0,368041781271005
"167";0,951398432254791;1
"168";0,663291335105896;0,6342262506134
"169";0,411481618881226;0,43340233648521
"170";0,340321123600006;0,520412286959641
"171";0,467770218849182;0,91752405144721
"172";0,443612366914749;0,397938565201793
"173";0,341295421123505;0,318351264530868
"174";0,351348161697388;0,311959538311182
"175";0,63042551279068;0,793813221388778
"176";0,705335676670074;0,896905579770805
"177";0,316643387079239;0,432989967051682
"178";0,848995566368103;1
"179";0,263230264186859;0,157527185454905
"180";0,637544512748718;0,530721522797844
"181";0,589721858501434;0,447835266658694
"182";0,103439465165138;0,0682492030960697
"183";0,364784151315689;0,31031006057707
"184";0,397534847259521;0,312165723027946
"185";0,500036060810089;0,560618306728632
"186";0,588177442550659;0,441443540439009
"187";0,0935111567378044;0,141857146980837
"188";0,22081071138382;0,149485981501107
"189";0,519375622272491;0,4552579164622
"190";0,381978422403336;0,350309895629296
"191";0,127751484513283;0,154640599420209
"192";0,536890685558319;0,660411709642434
"193";0,530565619468689;0,524329796578158
"194";0,282242685556412;0,283712232114507
"195";0,756894648075104;0,615051071954342
"196";0,17141081392765;0,106805745130948
"197";0,383949518203735;0,53608232543371
"198";0,546995341777802;0,528247306196675
"199";0,171835541725159;0,213815613131492
"200";0,436583608388901;0,668659098312997
"201";0,221891239285469;0,165980758842232
"202";0,511965870857239;0,355670698265162
"203";0,367506176233292;0,302062671906508
"204";0,602931439876556;0,501649477734112
"205";0,355153739452362;0,25897006610282
"206";0,348590075969696;0,412783864808805
"207";0,637882649898529;0,714019736001089
"208";0,682538509368896;0,589690351792364
"209";0,246152177453041;0,142681885847893
"210";0,185585901141167;0,268454563073967
"211";0,496785640716553;0,274640104576888
"212";0,422962456941605;0,610721192902297
"213";0,369279474020004;0,432989967051682
"214";0,171320781111717;0,114434579651218
"215";0,572258055210114;0,690720863006751
"216";0,198183313012123;0,280619461363046
"217";0,0867521986365318;0,0686615725295978
"218";0,142175868153572;0,148248873200523
"219";0,66008722782135;0,525773089595507
"220";0,238808587193489;0,227629989154684
"221";0,473775804042816;0,201032160692121
"222";0,157459735870361;0,0686615725295978
"223";0,343203753232956;0,243093842911988
"224";0,710594296455383;0,678349780000907
"225";0,690880000591278;0,461443457965122
"226";0,0760380551218987;0,0758780376163397
"227";0,258936882019043;0,345155277710195
"228";0,156718522310257;0,199795052391537
"229";0,370339006185532;0,465773337017167
"230";0,42335456609726;0,342474876392262
"231";0,628624737262726;0,677318856417087
"232";0,253483951091766;0,228867097455268
"233";0,695140421390533;0,816699724949588
"234";0,234539106488228;0,510309235838203
"235";0,257695645093918;0,153815860553152
"236";0,358344495296478;0,257114403651944
"237";0,4768425822258;0,532989554682249
"238";0,301465779542923;0,25897006610282
"239";0,292451322078705;0,360619131467499
"240";0,22056145966053;0,283918416831271
"241";0,324325144290924;0,316289417363227
"242";0,895431578159332;0,943709510476245
"243";0,421775460243225;0,378351017109208
"244";0,68802797794342;0,638349944948681
"245";0,552765786647797;0,490927872462382
"246";0,285784274339676;0,4684537383351
"247";0,101039238274097;0,118558273986499
"248";0,411328613758087;0,468659923051864
"249";0,719107508659363;1
"250";0,342991143465042;0,364949010519544
"251";0,336841732263565;0,561855415029216
"252";0,121162757277489;0,0954655857089249
"253";0,545766651630402;0,611133562335825
"254";0,196407333016396;0,261238097987225
"255";0,739127814769745;0,768040131793271
"256";0,315157204866409;0,276495767027765
"257";0,321562498807907;0,353608851097521
"258";0,235778331756592;0,288248295883316
"259";0,215852171182632;0,127011847373825
"260";0,135260254144669;0,105156267396835
"261";0,415209859609604;0,438556954404312
"262";0,117484867572784;0,163300357524299
"263";0,637768805027008;0,571133727283599
"264";0,1601692289114;0,143712809431714
"265";0,453044682741165;0,451958960993975
"266";0,488351285457611;0,452783699861032
"267";0,315413028001785;0,17608380996367
"268";0,227668061852455;0,163300357524299
"269";0,486675590276718;0,495051566797663
"270";0,193956345319748;0,153815860553152
"271";0,214141190052032;0,44659815835811
"272";0,216224953532219;0,364330456369252
"273";0,239347562193871;0,119383012853555
"274";0,377054333686829;0,304124519074148
"275";0,29530730843544;0,335052226588756
"276";0,528594851493835;0,630514925711647
"277";0,216302245855331;0,312784277178238
"278";0,889594733715057;0,903297305990491
"279";0,610803842544556;0,47814442002301
"280";0,604732930660248;0,341031583374914
"281";0,606637597084045;0,530721522797844
"282";0,495549768209457;0,442268279306065
"283";0,493879526853561;0,445773419491054
"284";0,615386128425598;0,47608257285537
"285";0,0789631754159927;0,0927851843909922
"286";0,264325171709061;0,293402913802417
"287";0,270168453454971;0,344536723559903
"288";0,781029045581818;0,74865876841745
"289";0,227357223629951;0,200207421825065
"290";0,518400251865387;0,59154601424324
"291";0,51898717880249;0,471340324369796
"292";0,309827476739883;0,287835926449788
"293";0,123744644224644;0,0898985983562954
"294";0,364215761423111;0,34288724582579
"295";0,676503837108612;0,573814128601532
"296";0,644725620746613;0,68968993942293
"297";0,274205386638641;0,364124271652488
"298";0,478898644447327;0,314021385478823
"299";0,260928243398666;0,286805002865968
"300";0,742332637310028;0,698555882243785
"301";0,29094722867012;0,311959538311182
"302";0,88837057352066;1
"303";0,473150879144669;0,504742248485573
"304";0,436954438686371;0,410103463490872
"305";0,805846810340881;0,872369598475883
"306";0,591583073139191;0,815874986082532
"307";0,108498811721802;0,246392798380213
"308";0,562494218349457;0,418969406311727
"309";0,35801237821579;0,319588372831452
"310";0,473919123411179;0,914018911262222
"311";0,49699068069458;0,418763221594962
"312";0,0871228575706482;0,0534039034890578
"313";0,217706888914108;0,176496179397198
"314";0,143940612673759;0,0686615725295978
"315";0,424847275018692;0,519793732809349
"316";0,681457161903381;0,568040956532138
"317";0,774141371250153;0,149485981501107
"318";0,704729318618774;0,552989472208362
"319";0,578158020973206;0,637731390798388
"320";0,695205450057983;0,522061764693754
"321";0,362286537885666;0,406804508022647
"322";0,581634640693665;0,651133397388052
"323";0,500253856182098;0,512989637156135
"324";0,791332006454468;1
"325";0,226349517703056;0,168248790726636
"326";0,122602708637714;0,102682050795667
"327";0,342804312705994;0,360206762033971
"328";0,512356102466583;0,705153793180234
"329";0,31633472442627;0,332990379421116
"330";0,731681406497955;0,53608232543371
"331";0,278797715902328;0,165568389408703
"332";0,4544697701931;0,350722265062825
"333";0,0743119940161705;0,115465503235038
"334";0,635835886001587;0,562886338613037
"335";0,428656816482544;0,615051071954342
"336";0,478709727525711;0,753401016903023
"337";0,158661410212517;0,237733040276123
"338";0,632601320743561;0,816905909666352
"339";0,486842691898346;0,862472732071208
"340";0,702408671379089;0,760205112556237
"341";0,156320959329605;0,108249038148296
"342";0,0687972456216812;1
"343";0,0996183156967163;0,112785101917106
"344";0,795974493026733;0,890307668834355
"345";0,634425938129425;0,567422402381846
"346";0,444179743528366;0,406804508022647
"347";0,231447368860245;0,290516327767721
"348";0,424368381500244;0,326186283767902
"349";0,266576498746872;0,235465008391718
"350";0,175876885652542;0,166599312992524
"351";0,991839289665222;1
"352";0,283744424581528;0,185774491651581
"353";0,238947853446007;0,328660500369071
"354";0,502205073833466;0,395876718034152
"355";0,349164962768555;0,32453680603379
"356";0,331054300069809;0,458350687213661
"357";0,237662121653557;0,174640516946322
"358";0,359440326690674;0,617112919121983
"359";0,281664818525314;0,351340819213117
"360";0,213091865181923;0,24268147347846
"361";0,521997392177582;0,453608438728088
"362";0,151649296283722;0,120826305870904
"363";0,873914480209351;0,90123545882285
"364";0,387813359498978;0,407835431606468
"365";0,273457676172256;0,318145079814104
"366";0,210033416748047;0,138352006795848
"367";0,218795344233513;0,167217867142816
"368";0,405419021844864;0,314639939629115
"369";0,242834836244583;0,176289994680434
"370";0,90913999080658;0,791339004787609
"371";0,138832360506058;0,208248625778863
"372";0,597189486026764;0,663710665110659
"373";0,732011377811432;0,703091946012594
"374";0,424006670713425;0,465360967583639
"375";0,297852605581284;0,26556797703927
"376";0,18098558485508;0,118558273986499
"377";0,290434449911118;0,284536970981563
"378";0,692011713981628;0,456701209479549
"379";0,505856812000275;0,467422814751279
"380";0,317566305398941;0,309072952276485
"381";0,304962694644928;0,348041863744892
"382";0,754211366176605;0,879173694129096
"383";0,366138100624084;0,676700302266795
"384";0,140819519758224;0,120001567003847
"385";0,154509752988815;0,278351429478641
"386";0,0761506929993629;0,080620286101913
"387";0,147326052188873;0,103506789662723
"388";0,122316345572472;0,0789708083678005
"389";0,229935854673386;0,251135046865786
"390";0,254204213619232;0,150929274518456
"391";0,870505273342133;1
"392";0,236863419413567;0,247836091397561
"393";0,153330251574516;0,0783522542175084
"394";0,37620010972023;0,271134964391899
"395";0,738141894340515;0,889070560533771
"396";0,264510005712509;0,355670698265162
"397";0,640710651874542;1
"398";0,136098012328148;0,126187108506769
"399";0,287319719791412;0,219588785200886
"400";0,267029762268066;0,162063249223715
"401";0,623507916927338;0,677525041133851
"402";0,386516660451889;0,309072952276485
"403";0,240924075245857;0,349278972045476
"404";0,320809304714203;0,362887163351904
"405";0,392701655626297;0,742267042197764
"406";0,901847422122955;1
"407";0,458641976118088;0,440412616855188
"408";0,521147489547729;0,692988894891155
"409";0,201979443430901;0,136702529061736
"410";0,524667918682098;0,312784277178238
"411";0,280672878026962;0,252578339883134
"412";0,404504150152206;0,409072539907052
"413";0,349530220031738;0,252578339883134
"414";0,434944421052933;0,371134552022466
"415";0,516764640808105;0,429278642149929
"416";0,820729792118073;0,793813221388778
"417";0,231619492173195;0,175877625246906
"418";0,641056895256042;0,575875975769172
"419";0,822878658771515;1
"420";0,211998015642166;0,136702529061736
"421";0,283322513103485;0,233196976507313
"422";0,342520952224731;0,301856487189744
"423";0,327027648687363;0,274846289293652
"424";0,275550961494446;0,241444365177876
"425";0,292323678731918;0,444536311190469
"426";0,264194756746292;0,222475371235583
"427";0,230325654149055;0,147217949616703
"428";0,659572005271912;0,641030346266613
"429";0,864573121070862;1
"430";0,448212742805481;0,453402254011324
"431";0,183869495987892;0,134022127743803
"432";0,783751666545868;0,713194997134032
"433";0,710359990596771;0,673607531515334
"434";0,294597774744034;0,177527102981019
"435";0,311842203140259;0,281650384946866
"436";0,374668389558792;0,374433507490691
"437";0,202043861150742;0,160413771489602
"438";0,441172093153;0,378763386542736
"439";0,154236882925034;0,197320835790368
"440";0,359574764966965;0,527422567329619
"441";0,249991461634636;0,310516245293834
"442";0,179998368024826;0,163712726957827
"443";0,120723523199558;0,108249038148296
"444";0,890459537506104;1
"445";0,422981262207031;0,565772924647733
"446";0,417084991931915;0,357526360716038
"447";0,202137768268585;0,129073694541466
"448";0,157447993755341;0,167630236576344
"449";0,325355410575867;0,449484744392807
"450";0,195326760411263;0,209691918796211
"451";0,287852793931961;0,376701539375095
"452";0,216352552175522;0,147011764899939
"453";0,407943189144135;0,309897691143542
"454";0,680366814136505;0,575463606335644
"455";0,329027712345123;0,320206926981744
"456";0,43528550863266;0,465773337017167
"457";0,534242570400238;1
"458";0,432443618774414;0,515876223190832
"459";0,517928779125214;0,493195904346786
"460";0,147263184189796;0,194228065038907
"461";0,203164622187614;0,397526195768265
"462";0,546883165836334;0,395876718034152
"463";0,245821192860603;0,168867344876928
"464";0,325521171092987;0,305361627374732
"465";0,326742440462112;0,361650055051319
"466";0,567307412624359;0,550102886173665
"467";0,252026259899139;0,261031913270461
"468";0,708343386650085;0,940822924441549
"469";0,356442838907242;0,470103216069212
"470";0,409043967723846;0,418763221594962
"471";0,683426797389984;0,567010032948318
"472";0,478005290031433;0,43134048931757
"473";0,24940425157547;0,224743403119987
"474";0,25624892115593;0,285774079282147
"475";0,403305292129517;0,439175508554604
"476";0,529400765895844;0,4237116547973
"477";0,30935874581337;0,256289664784887
"478";0,134115055203438;0,0800017319516208
"479";0,189113274216652;0,100207834194498
"480";0,327262312173843;0,64948391965394
"481";0,296996831893921;0,231753683489965
"482";0,487860143184662;0,326804837918194
"483";0,683059692382812;0,630721110428411
"484";0,43841952085495;0,317320340947048
"485";0,460356771945953;1
"486";0,135628253221512;0,480618636624179
"487";0,633485734462738;0,657318938890974
"488";0,708633720874786;0,715256844301673
"489";0,144973516464233;0,134022127743803
"490";0,621721267700195;0,646391148902479
"491";0,318918347358704;0,217939307466773
"492";0,0996660366654396;0,06928012667989
"493";0,504383981227875;0,564329631630385
"494";0,209262281656265;0,15113545923522
"495";0,202790185809135;0,151547828668748
"496";0,0945549607276917;0,102269681362139
"497";0,643903017044067;0,654432352856277
"498";0,357507586479187;0,374845876924219
"499";0,31704381108284;0,301444117756215
"500";0,316753834486008;0,269073117224259
"501";0,299012541770935;0,31237190774471
"502";0,478701114654541;0,503298955468225
"503";0,900688648223877;1
"504";0,711463034152985;1
"505";0,736731886863708;0,678555964717671
"506";0,520855903625488;0,513814376023192
"507";0,295350462198257;0,258557696669292
"508";0,389792859554291;0,407216877456175
"509";0,654236078262329;0,278351429478641
"510";0,243531107902527;0,313402831328531
"511";0,30939120054245;0,284743155698327
"512";0,334491461515427;0,343093430542554
"513";0,512530565261841;0,497525783398831
"514";0,752878069877625;0,729277405041629
"515";0,193737536668777;0,11608405738533
"516";0,461677223443985;0,829895546822487
"517";0,444122642278671;0,518350439792001
"518";0,932486414909363;1
"519";0,976227700710297;1
"520";0,316159218549728;0,282062754380394
"521";0,389651864767075;0,506185541502922
"522";0,626380443572998;0,465773337017167
"523";0,546223700046539;0,618350027422567
"524";0,360947281122208;0,499381445849708
"525";0,18965619802475;0,141857146980837
"526";0,441752284765244;0,389072622380939
"527";0,436667680740356;0,690720863006751
"528";0,141181692481041;0,100001649477734
"529";0,373846590518951;0,203918746726818
"530";0,491177529096603;0,559175013711284
"531";0,477658808231354;0,418763221594962
"532";0,518309235572815;0,536288510150474
"533";0,409380525350571;0,446185788924582
"534";0,188051670789719;0,182269351466592
"535";0,389800488948822;0,359794392600443
"536";0,464179366827011;0,401031335953254
"537";0,959539592266083;1
"538";0,296512126922607;0,252578339883134
"539";0,134890347719193;0,104950082680071
"540";0,376050412654877;0,294227652669474
"541";0,312712639570236;0,247836091397561
"542";0,625086963176727;0,348041863744892
"543";0,552984237670898;0,466185706450695
"544";0,275837898254395;0,19031055542039
"545";0,930279552936554;1
"546";0,221234351396561;0,12062012115414
"547";0,0796059221029282;0,102475866078903
"548";0,517679452896118;0,546185376555148
"549";0,264228075742722;0,155259153570501
"550";0,231553927063942;0,196083727489784
"551";0,61064612865448;0,478969158890066
"552";0,227804183959961;0,155877707720793
"553";0,145244762301445;0,408660170473524
"554";0,223856776952744;0,318763633964396
"555";0,534849584102631;0,902678751840199
"556";0,779043197631836;0,898348872788153
"557";0,411099493503571;0,281238015513338
"558";0,204723969101906;0,15216638281904
"559";0,693473696708679;0,543092605803687
"560";0,379984468221664;0,329897608669655
"561";0,382758915424347;0,330309978103183
"562";0,53887414932251;0,671545684347693
"563";0,271454572677612;0,321237850565565
"564";0,688651382923126;0,938142523123616
"565";0,536446869373322;0,49237116547973
"566";0,271349161863327;0,325361544900846
"567";0,780880749225616;0,742060857481
"568";0,30475640296936;0,289897773617428
"569";0,937581539154053;0,935668306522447
"570";0,796559870243073;0,83917385907687
"571";0,409560322761536;0,713607366567561
"572";0,539018869400024;0,513195821872899
"573";0,551221430301666;0,765772099908866
"574";0,328200340270996;0,206186778611222
"575";0,309387296438217;0,318557449247632
"576";0,854798853397369;0,706390901480819
"577";0,474516153335571;0,47051558550274
"578";0,567911326885223;1
"579";0,8365558385849;0,694638372625268
"580";0,318122088909149;0,360206762033971
"581";0,340763539075851;0,25031030799873
"582";0,233133345842361;0,156496261871085
"583";0,306267142295837;0,323093513016441
"584";0,226913645863533;0,16742405185958
"585";0,344475418329239;0,305773996808261
"586";0,686315894126892;0,901647828256378
"587";0,818172633647919;1
"588";0,956519544124603;1
"589";0,167246848344803;0,179382765431895
"590";0,639626145362854;0,690720863006751
"591";0,476819634437561;0,404742660855007
"592";0,432720422744751;0,355670698265162
"593";0,371052443981171;0,419587960462019
"594";0,46145436167717;0,387216959930062
"595";0,25905629992485;0,279588537779226
"596";0,576622426509857;0,548865777873081
"597";0,17207533121109;0,184331198634232
"598";0,352453261613846;0,309279136993249
"599";0,292430400848389;0,304949257941204
"600";0,331151932477951;0,299794640022103
"601";0,318738430738449;0,332371825270824
"602";0,451683819293976;0,610927377619061
"603";0,488786548376083;0,518350439792001
"604";0,289089024066925;0,223300110102639
"605";0,525879323482513;0,298145162287991
"606";0,124575212597847;0,091960445523936
"607";0,583437442779541;0,661855002659783
"608";0,70579069852829;1
"609";0,199629873037338;0,183506459767176
"610";0,641061067581177;0,635050989480456
"611";0,29736989736557;0,313402831328531
"612";0,0776383504271507;0,0760842223331038
"613";0,351658046245575;0,239588702726999
"614";0,73319286108017;0,914637465412514
"615";0,258679300546646;0,174228147512794
"616";0,672264814376831;0,563917262196857
"617";0,381003051996231;0,356289252415454
"618";0,988021850585938;0,201032160692121
"619";0,398839682340622;0,386392221063006
"620";0,775218605995178;0,445154865340761
"621";0,421561241149902;0,339588290357566
"622";0,453457713127136;0,328866685085835
"623";0,352628111839294;0,360000577317207
"624";0,457801878452301;0,46391767456629
"625";0,286280572414398;0,21422798256502
"626";0,182436004281044;0,0837130568533738
"627";0,497812211513519;0,448247636092222
"628";0,18600195646286;0,174228147512794
"629";0,270198911428452;0,15979521733931
"630";0,324631541967392;0,301237933039451
"631";0,322714447975159;0,393402501432984
"632";0,198722094297409;0,1816507973163
"633";0,489434212446213;0,459587795514245
"634";0,336008995771408;0,292165805501833
"635";0,338802188634872;0,300207009455631
"636";0,173675581812859;0,198764128807716
"637";0,343203574419022;0,290722512484485
"638";0,116905301809311;0,0781460695007443
"639";0,436676830053329;0,351753188646645
"640";0,398128628730774;0,509278312254382
"641";0,252484887838364;0,175259071096614
"642";0,236729890108109;0,255258741201067
"643";0,225089818239212;0,157321000738141
"644";0,402245283126831;0,471134139653032
"645";0,290847331285477;0,373196399190106
"646";0,18561364710331;0,304124519074148
"647";0,361796736717224;0,698968251677313
"648";0,175477936863899;0,329897608669655
"649";0,980099439620972;1
"650";0,244315966963768;0,164949835258411
"651";0,2745081782341;0,351340819213117
"652";0,219189345836639;0,23402171537437
"653";0,307853639125824;0,300207009455631
"654";0,306032508611679;0,216496014449425
"655";0,60492354631424;0,671133314914165
"656";0,556791543960571;0,517525700924945
"657";0,399044215679169;0,259588620253112
"658";0,257420420646667;0,243918581779044
"659";0,099899061024189;0,0835068721366097
"660";0,513767838478088;0,566185294081262
"661";0,601893365383148;0,660824079075963
"662";0,457087099552155;0,381031418427141
"663";0,14658910036087;0,0975274328765655
"664";0,558275878429413;0,484536146242696
"665";0,871509790420532;0,842060445111567
"666";0,113005802035332;0,0711357891307665
"667";0,257341384887695;0,203300192576525
"668";0,280562937259674;0,210310472946503
"669";0,247119903564453;0,15319730640286
"670";0,382573395967484;0,415670450843502
"671";0,494428992271423;0,437113661386963
"672";0,249933391809464;0,296701869270642
"673";0,410843461751938;0,360000577317207
"674";0,664016723632812;0,553195656925126
"675";0,269711971282959;0,245155690079629
"676";0,241825595498085;0,142269516414365
"677";0,940182626247406;1
"678";0,391801744699478;0,416495189710558
"679";0,102425329387188;0,10845522286506
"680";0,362622857093811;0,287629741733024
"681";0,192855849862099;0,212784689547672
