"";"pred";"obs"
"1";0,279327988624573;0,28845448060008
"2";0,667468786239624;0,863503655655028
"3";0,760166943073273;0,861647993204152
"4";0,26604175567627;0,167630236576344
"5";0,2909195125103;0,149485981501107
"6";0,39136528968811;0,304124519074148
"7";0,46065565943718;0,563711077480093
"8";0,885252416133881;0,23711448612583
"9";0,952800214290619;1
"10";0,601081728935242;0,542474051653395
"11";0,190250530838966;0,287835926449788
"12";0,168333768844604;0,147424134333467
"13";0,286226809024811;0,309072952276485
"14";0,583200395107269;0,756906157088012
"15";0,483356863260269;0,518144255075237
"16";0,92057877779007;1
"17";0,174130976200104;0,149485981501107
"18";0,44188180565834;0,36268097863514
"19";0,15863461792469;0,238557779143179
"20";0,550808489322662;0,639174683815737
"21";0,453878402709961;0,354227405247813
"22";0,559743106365204;0,866390241689725
"23";0,467414081096649;0,481649560207999
"24";0,232717022299767;0,143712809431714
"25";0,248651623725891;0,282475123813922
"26";0,322131156921387;0,300000824738867
"27";0,237945765256882;0,212990874264436
"28";0,270994305610657;0,148661242634051
"29";0,59416276216507;0,4237116547973
"30";0,777022361755371;1
"31";0,20491336286068;0,18268172090012
"32";0,20738385617733;0,140826223397017
"33";0,399258255958557;1
"34";0,324373692274094;0,387010775213298
"35";0,256454348564148;0,304124519074148
"36";0,444132447242737;0,86968919715795
"37";0,957743942737579;1
"38";0,364606708288193;0,690720863006751
"39";0,480494678020477;0,435051814219323
"40";0,420863628387451;0,355258328831634
"41";0,996394872665405;1
"42";0,190328627824783;0,175259071096614
"43";0,312859237194061;0,149485981501107
"44";0,183062076568604;0,155877707720793
"45";0,196682304143906;0,0670120947954854
"46";0,243382647633553;0,201032160692121
"47";0,326160609722137;0,283299862680979
"48";0,269270241260529;0,261238097987225
"49";0,299148827791214;1
"50";0,236426919698715;0,230310390472617
"51";0,258550405502319;0,285155525131855
"52";0,452367275953293;0,357732545432802
"53";0,467162430286407;0,343918169409611
"54";0,371841102838516;0,407216877456175
"55";0,30891951918602;0,432989967051682
"56";0,413311511278152;0,37340258390687
"57";0,641654670238495;0,690720863006751
"58";0,58459597826004;0,654638537573041
"59";0,219302773475647;0,116702611535623
"60";0,510900139808655;0,438556954404312
"61";0,180467784404755;0,173815778079266
"62";0,885336399078369;1
"63";0,382939606904984;0,411959125941749
"64";0,255946934223175;0,258145327235764
"65";0,189285114407539;0,113403656067398
"66";0,834041476249695;0,806802858544913
"67";0,166684448719025;0,176289994680434
"68";0,271359831094742;0,210929027096795
"69";0,995597779750824;1
"70";0,245863139629364;0,121032490587668
"71";0,272298187017441;0,396082902750917
"72";0,284646302461624;0,56969043426625
"73";0,838626861572266;1
"74";0,149120196700096;0,125362369639713
"75";0,367497742176056;0,707421825064639
"76";0,256609201431274;0,324742990750554
"77";0,5011927485466;0,419381775745255
"78";0,835398495197296;1
"79";0,323922097682953;0,37134073673923
"80";0,143755882978439;0,130929356992342
"81";0,399834364652634;0,390309730681523
"82";0,433955401182175;0,487010362843865
"83";0,417171031236649;0,295877130403586
"84";0,153112724423409;0,142681885847893
"85";0,339506268501282;0,292165805501833
"86";0,250198930501938;0,231135129339673
"87";0,463544487953186;0,339175920924037
"88";0,47564497590065;0,503711324901753
"89";0,503774285316467;0,663710665110659
"90";0,437308132648468;0,458556871930425
"91";0,790666878223419;1
"92";0,444687366485596;0,416495189710558
"93";0,388785034418106;0,364330456369252
"94";0,233694180846214;0,258351511952528
"95";0,419389009475708;0,799792578174935
"96";0,258722364902496;0,169692083743985
"97";0,670315325260162;0,513814376023192
"98";0,520648837089539;0,494639197364135
"99";0,597358286380768;0,637112836648096
"100";0,424833029508591;0,25897006610282
"101";0,219723179936409;0,171341561478097
"102";0,263415843248367;0,236495931975538
"103";0,239371001720428;0,327423392068486
"104";0,246972799301147;0,287011187582732
"105";0,978253781795502;1
"106";0,91178971529007;0,997523721551664
"107";0,270420581102371;0,0472183619861361
"108";0,481763452291489;0,549896701456901
"109";0,854862034320831;0,88494686619849
"110";0,313443928956985;0,364330456369252
"111";0,517659544944763;0,471752693803325
"112";0,518137872219086;0,470103216069212
"113";0,245501354336739;0,241444365177876
