"";"MSETrain";"MSEValid"
"1";0,0566026874617034;0,0592351531982422
"2";0,056543638939951;0,0592342376708984
"3";0,056542771283318;0,0592333356071921
"4";0,0565418437882966;0,0592324200798483
"5";0,0565411077761183;0,0592315584070542
"6";0,0565402221679688;0,0592306787827436
"7";0,0565393724628523;0,059229803646312
"8";0,0565385466930913;0,0592289913401884
"9";0,0565377987132353;0,0592281072279986
"10";0,0565370148303462;0,059227196188534
"11";0,0565361411898744;0,0592263345157399
"12";0,0565353273877911;0,0592254773308249
"13";0,0565345375210631;0,0592246605368221
"14";0,0565337237189798;0,0592238482306985
"15";0,056532927868413;0,0592230269488166
"16";0,0565321260340074;0,059222147324506
"17";0,0565313481349571;0,059221388872932
"18";0,0565307078642004;0,0592204957849839
"19";0,0565298461914062;0,059219674503102
"20";0,0565290144378064;0,0592187993666705
"21";0,0565282724417892;0,0592180409150965
"22";0,0565274765912224;0,0592171433392693
"23";0,056526626886106;0,0592163220573874
"24";0,0565257891486673;0,0592156129724839
"25";0,0565250830556832;0,059214692957261
"26";0,056524305156633;0,0592139300178079
"27";0,0565234734030331;0,0592131177116843
"28";0,0565226655847886;0,0592123278449563
"29";0,0565218876857384;0,0592114616842831
"30";0,0565210978190104;0,0592106763054343
"31";0,0565203618068321;0,059209841559915
"32";0,0565195480047488;0,0592090068143957
"33";0,0565187461703431;0,05920825733858
"34";0,0565179682712929;0,0592073059082031
"35";0,0565171245500153;0,0592065654081457
"36";0,0565164005055147;0,0592057441262638
"37";0,0565156285903033;0,0592048734777114
"38";0,0565148028205423;0,0592040791231043
"39";0,056514066808364;0,0592032084745519
"40";0,0565132829254749;0,0592023108987247
"41";0,0565125050264246;0,0592014806410846
"42";0,056511780981924;0,0592006189682904
"43";0,0565109193091299;0,0591997438318589
"44";0,0565101533777574;0,0591988597196691
"45";0,0565093156403186;0,0591980159983915
"46";0,0565084838867188;0,0591972216437845
"47";0,056507688036152;0,0591963599709903
"48";0,0565067964441636;0,0591955386891085
"49";0,0565059706744026;0,0591946815041935
"50";0,0565051867915135;0,059193873685949
"51";0,056504378973269;0,059193016501034
"52";0,0565035472196691;0,0591921054615694
"53";0,0565026257084865;0,0591911315917969
"54";0,0565018059225643;0,0591901891371783
"55";0,0565009681851256;0,0591893274643842
"56";0,0565001843022365;0,0591883535946117
"57";0,0564993525486366;0,0591874649945427
"58";0,0564985267788756;0,0591864956126494
"59";0,0564975753484988;0,0591855845731847
"60";0,0564966119504442;0,0591846151912914
"61";0,0564956904392616;0,0591836009306066
"62";0,0564946432674632;0,0591826270608341
"63";0,0564937636431526;0,0591817249971278
