"";"MSETrain";"MSEValid"
"1";0,0567956961837469;0,0594166161032284
"2";0,0566922296262255;0,0593708352481618
"3";0,056648894665288;0,0593244260900161
"4";0,0566038363587623;0,0592750818589154
"5";0,0565551398782169;0,0592208144244026
"6";0,0565002381567862;0,0591588188620175
"7";0,0564361093558517;0,0590855497472426
"8";0,0563597555721507;0,0589964294433594
"9";0,0562654323203891;0,0588854890711167
"10";0,0561464676202512;0,0587439099480124
"11";0,0559930180568321;0,0585593279670267
"12";0,055790662578508;0,05831335179946
"13";0,0555173567229626;0,0579774654612822
"14";0,0551400876512714;0,0575077012005974
"15";0,0546052341835172;0,0568338820513557
"16";0,0538269461837469;0,0558418273925781
"17";0,0526656984815411;0,0543464077220244
"18";0,0508982280656403;0,0520612963508157
"19";0,0482010396321615;0,0486117822983686
"20";0,044234266094133;0,0437422539206112
"21";0,0390064703249464;0,0378618352553424
"22";0,033383711272595;0,0323150163538316
"23";0,0287665004356235;0,0283506842220531
"24";0,0258541122137332;0,0260809236414292
"25";0,0243216286453546;0,0249137317433077
"26";0,0235574849446615;0,024303539500517
"27";0,023146333881453;0,0239464636409984
"28";0,0228859321743834;0,0237032923978918
"29";0,0226907243915633;0,0235141799029182
"30";0,0225266161151961;0,0233536776374368
"31";0,0223800225351371;0,0232105255126953
"32";0,02224531435499;0,0230793582691866
"33";0,0221200950472963;0,0229575572294347
"34";0,0220029060513365;0,022843412511489
"35";0,021892915613511;0,0227358492682962
"36";0,0217894326004327;0,0226341965619256
"37";0,021691884059532;0,0225378462847541
"38";0,021599770340265;0,0224464102352367
"39";0,0215127593395757;0,0223594620648552
"40";0,0214304426604626;0,0222767953311696
"41";0,0213524627685547;0,0221980599796071
"42";0,0212785877900965;0,0221230091768153
"43";0,0212084482230392;0,0220514297485352
"44";0,0211417957380706;0,0219831085205078
"45";0,021078462787703;0,0219178973927217
"46";0,0210181935628255;0,0218555988984949
"47";0,0209608998018153;0,0217959594726563
"48";0,0209062060187845;0,0217389230167165
"49";0,0208540822945389;0,0216843279670267
"50";0,0208042788038067;0,0216320441750919
"51";0,0207567416920381;0,0215818741742302
"52";0,0207113677380132;0,0215337282068589
"53";0,0206678053911994;0,0214875569063074
"54";0,0206260995303883;0,0214431134392233
"55";0,0205860870959712;0,0214004157571232
"56";0,0205477531283509;0,0213593045402976
"57";0,0205108792174096;0,0213197012508617
"58";0,0204753606459674;0,0212814802281997
"59";0,0204411914301854;0,0212445988374598
"60";0,0204081681195427;0,0212089605892406
"61";0,0203763475605086;0,0211744869456572
"62";0,0203455382702397;0,0211411061006434
"63";0,020315798591165;0,0211087956148035
"64";0,0202869654636757;0,0210774545108571
"65";0,0202589251948338;0,0210469638600069
"66";0,0202317630543428;0,0210174403471105
