"";"MSETrain";"MSEValid"
"1";0,0572294885971967;0,0603147618910846
"2";0,0569819312002145;0,0599348943373736
"3";0,0565566956763174;0,0592329765768612
"4";0,0552203728170956;0,0565522362204159
"5";0,047105832567402;0,0388478761560777
"6";0,0277984140433517;0,024824681001551
"7";0,023724167767693;0,0237008599674
"8";0,0230322699453316;0,0232137119068819
"9";0,0225449715408624;0,0228533531637753
"10";0,0221697653976141;0,0225653300565832
"11";0,0218719287947112;0,0223279751048369
"12";0,021628978953642;0,0221272277832031
"13";0,0214256705489813;0,0219533157348633
"14";0,0212514361213235;0,021799051621381
"15";0,0210989574357575;0,0216596401438994
"16";0,0209629387949027;0,0215315672930549
"17";0,0208397360409007;0,0214125711777631
"18";0,0207266968371821;0,0213010451372932
"19";0,0206220394957299;0,0211957774442785
"20";0,0205243652942134;0,0210960208668428
"21";0,0204326001335593;0,0210011695413028
"22";0,0203459840662339;0,0209106377994313
"23";0,0202640279134115;0,0208241496366613
"24";0,0201860151103899;0,0207412293378045
"25";0,0201117212632123;0,0206616906558766
"26";0,0200406078263825;0,0205851745605469
"27";0,0199724878049364;0,0205114992927102
"28";0,0199070739746094;0,0204403798720416
"29";0,0198441224939683;0,0203716031242819
"30";0,0197834179448146;0,0203050074857824
"31";0,0197246416877298;0,0202405031989602
"32";0,0196678939520144;0,0201778209910673
"33";0,0196127902760225;0,0201168352014878
"34";0,0195593381395527;0,0200574515847599
"35";0,0195073161405676;0,0199994569666245
"36";0,0194565866507736;0,0199428782743566
"37";0,0194072229721967;0,0198874843821806
"38";0,0193589558320887;0,0198332640703987
"39";0,0193117119284237;0,0197800266041475
"40";0,0192654389026118;0,0197278168622185
"41";0,0192201487223307;0,0196765563067268
"42";0,0191756783279718;0,019626117033117
"43";0,0191320082720588;0,0195765035292682
"44";0,019089168473786;0,0195277157951804
"45";0,0190469539866728;0,0194796461217544
"46";0,0190055383420458;0,0194323034847484
"47";0,0189647928873698;0,0193857192993164
"48";0,0189248492670994;0,0193399002972771
"49";0,0188855264701095;0,0192947926240809
"50";0,0188469935398476;0,0192504389145795
"51";0,0188091726864085;0,0192068997551413
"52";0,018772039974437;0,0191641010957606
"53";0,0187356956332338;0,0191222740622128
"54";0,0187002713072534;0,0190812907499426
"55";0,0186656473197189;0,0190412364286535
"56";0,0186319238999311;0,0190021559771369
"57";0,0185990516812194;0,0189640740787282
"58";0,0185671787635953;0,0189270221485811
"59";0,018536200429879;0,0188910742367015
"60";0,018506342569987;0,0188561832203585
"61";0,0184774555879481;0,0188224399791044
"62";0,0184495649150774;0,01878978953642
"63";0,0184227214140051;0,0187582913567038
"64";0,0183968966614966;0,0187278837316176
"65";0,0183720412908816;0,0186985632952522
"66";0,0183482196284275;0,0186703513650333
"67";0,0183253703397863;0,0186431828667136
"68";0,0183034560259651;0,0186170757518095
"69";0,0182824632233264;0,0185919671900132
"70";0,0182623650045956;0,0185678403517779
"71";0,018243023741479;0,018544615577249
"72";0,0182245396632774;0,0185222805247587
"73";0,018206808052811;0,0185007779738482
"74";0,0181898603252336;0,0184801112904268
"75";0,0181735364128562;0,0184602221320657
"76";0,0181578752106311;0,0184410667419434
"77";0,0181428348316866;0,0184226047291475
"78";0,0181284122841031;0,0184047710194307
"79";0,0181145402496936;0,0183876082476448
"80";0,0181011244829963;0,0183710490956026
"81";0,0180881724638097;0,0183550139034496
"82";0,0180756722244562;0,0183395408181583
"83";0,0180636327406939;0,0183245703753303
"84";0,0180520136216108;0,0183100610620835
"85";0,0180408268348843;0,0182960341958439
"86";0,0180298928653493;0,0182824415319106
"87";0,0180192580877566;0,0182692583869485
"88";0,0180090556425207;0,0182564522238339
"89";0,0179990820791207;0,0182440409940832
"90";0,0179894271551394;0,0182320022583008
"91";0,0179800624473422;0,0182203012354234
"92";0,0179708323759191;0,0182089009004481
"93";0,0179619882621017;0,0181978304245893
"94";0,0179532428816253;0,0181870236116297
"95";0,0179447951971316;0,0181765466577866
"96";0,0179364956126494;0,0181663075615378
"97";0,0179284159342448;0,0181563220304601
"98";0,0179204394770604;0,0181466102600098
"99";0,0179127352845435;0,0181371531767004
"100";0,0179051432890051;0,0181278767305262
"101";0,017897730808632;0,0181188145805808
