"","MSETrain","MSETest"
"1",0.449891129390901,0.437354444791485
"2",0.442288168300926,0.437211489544234
"3",0.44216734591913,0.437180417876004
"4",0.442087223095522,0.43716170667936
"5",0.44201308466688,0.437146192156403
"6",0.441940506151618,0.437132041547551
"7",0.441869033756752,0.437119638453649
"8",0.441798695844345,0.437108599273852
"9",0.441730116379749,0.437098796141214
"10",0.441662160880504,0.437090186433419
"11",0.441595311501655,0.437082684905835
"12",0.441529539881143,0.437076206313831
"13",0.441464335501859,0.43707092114667
"14",0.441400520863586,0.437066488425825
"15",0.44133741527685,0.437062993395928
"16",0.441275529258756,0.437060265567716
"17",0.441214210481892,0.437058219696556
"18",0.441153969463363,0.437057068894029
"19",0.441094607668738,0.43705655742624
"20",0.441036437080695,0.437056259070029
"21",0.440978635199451,0.437056770537819
"22",0.440921911076542,0.437057622984135
"23",0.4408660945396,0.437058901653609
"24",0.440811157226562,0.437060478679295
"25",0.440756645344447,0.437062439305822
"26",0.44070326794479,0.437064655666245
"27",0.440650457786362,0.437067298249825
"28",0.440598895558637,0.43706959985488
"29",0.440547730399773,0.437072540794671
"30",0.440497529550999,0.437075439112146
"31",0.440447952667577,0.437078294807306
"32",0.440399566990735,0.437081193124782
"33",0.440351550020693,0.437084347176152
"34",0.440304525722801,0.437087288115944
"35",0.440258068666139,0.437090271678051
"36",0.440212292298952,0.437093212617842
"37",0.440167536965976,0.437096025690686
"38",0.44012295180537,0.437099009252793
"39",0.440079813109898,0.437101651836374
"40",0.440036646052364,0.437104209175323
"41",0.439994726925534,0.437106723891956
"42",0.439953261591688,0.437108940252379
"43",0.439912675481747,0.437111284479749
"44",0.439872741699219,0.437113415595539
"45",0.439833403519981,0.437115376222067
"46",0.439794547495789,0.437117208981647
"47",0.439756513971378,0.437119084363543
"48",0.439718849153767,0.437120490899965
"49",0.439681836663569,0.43712206792565
"50",0.43964578848346,0.437123261350493
"51",0.439609967199843,0.437124326908389
"52",0.43957479824364,0.437125392466284
"53",0.43954028161485,0.4371262449126
"54",0.439506417313473,0.437126841625022
"55",0.439472950080957,0.43712726784818
"56",0.439439709744932,0.437127736693654
"57",0.439407575529304,0.437128035049865
"58",0.439375611486045,0.437128035049865
"59",0.439343959425462,0.437127949805233
"60",0.439312988054353,0.437127821938286
"61",0.439282527200351,0.437127310470496
"62",0.439252576863455,0.437126969491969
"63",0.43922302359542,0.437126372779548
"64",0.4391933852412,0.437125605577863
"65",0.4391649097315,0.437124582642284
"66",0.439136661118291,0.437123687573651
"67",0.43910835578096,0.437122536771124
"68",0.439080901305472,0.437121300723966
"69",0.439053730450598,0.437120064676807
"70",0.439026701406032,0.437118317161858
"71",0.439000041068265,0.437116654891542
"72",0.438973919609665,0.437114907376593
"73",0.43894808177168,0.437112946750065
"74",0.438922215571634,0.43711085825659
"75",0.438896774802509,0.437108684518484
"76",0.438871986360798,0.437106468158061
"77",0.438847027746718,0.437103910819112
"78",0.438822466201499,0.437101396102479
"79",0.438798131552771,0.437098668274267
"80",0.438773967076411,0.437095812579107
"81",0.438750057858605,0.437092871639316
"82",0.438726403899352,0.43708997332184
"83",0.438702778302161,0.437086478291943
"84",0.438679266153215,0.437083196373625
"85",0.438656009262822,0.437079445609833
"86",0.438633035993044,0.437075822712989
"87",0.438609977637082,0.437071986704565
"88",0.438586805832874,0.43706806545151
"89",0.438564144545771,0.437063931086876
"90",0.438541256362178,0.437059413121399
"91",0.438518821971567,0.437055108267502
"92",0.438496189046526,0.437050164078867
"93",0.438473272500871,0.437045433001811
"94",0.438450611213769,0.437040403568545
"95",0.438427949926667,0.437034777422857
"96",0.438405203553381,0.437029279144117
