"";"MSETrain";"MSEValid"
"1";0,0570846737132353;0,0594560196820427
"2";0,0567059086818321;0,0594211623247932
"3";0,0566731411803002;0,0593847431856043
"4";0,0566377826765472;0,0593449940400965
"5";0,0565980799057904;0,0592985355152803
"6";0,0565504365808824;0,0592423338048598
"7";0,0564912623985141;0,0591713355569278
"8";0,0564146213905484;0,0590783736285041
"9";0,0563129200654871;0,0589526950611788
"10";0,0561725092869179;0,058777447868796
"11";0,0559733252431832;0,0585246950037339
"12";0,0556806137982537;0,0581478612563189
"13";0,0552352366727941;0,0575652223474839
"14";0,0545314055798101;0,0566295534021714
"15";0,0533777932559743;0,055071294447955
"16";0,0514236569872089;0,0524115079991958
"17";0,0480867153990502;0,0479308588364545
"18";0,0427092608283548;0,0411869812011719
"19";0,0356151087143842;0,033620953279383
"20";0,0292095887427237;0,028208402745864
"21";0,0255195049211091;0,0256092385684743
"22";0,0239579623353248;0,0245324190925149
"23";0,02330810546875;0,0240262671077953
"24";0,0229611146216299;0,0237177186853745
"25";0,0227144847196691;0,0234851680082433
"26";0,0225088545855354;0,0232891890581916
"27";0,022326847151214;0,023115400426528
"28";0,0221620058545879;0,0229573440551758
"29";0,0220112161075368;0,0228116203756893
"30";0,0218723327038335;0,022676176183364
"31";0,0217438581878064;0,0225496561387006
"32";0,0216243564381319;0,0224309943704044
"33";0,0215130704991958;0,0223194212072036
"34";0,0214089546951593;0,0222142230763155
"35";0,021311377731024;0,0221149624095244
"36";0,0212198085410922;0,0220210871976965
"37";0,0211335724475337;0,0219323034847484
"38";0,0210524375765931;0,0218482028736788
"39";0,0209758698706533;0,0217683836993049
"40";0,0209035267549403;0,0216926978616153
"41";0,0208351045496324;0,0216207436954274
"42";0,0207703444536994;0,021552287831026
"43";0,0207088246065028;0,0214871619729435
"44";0,0206504896575329;0,0214250205544864
"45";0,0205950374229282;0,0213658164529239
"46";0,0205421806784237;0,0213091749303481
"47";0,020491844626034;0,0212550398882698
"48";0,0204437390495749;0,0212032003963695
"49";0,0203978340298522;0,0211534455243279
"50";0,0203536957385493;0,021105676538804
"51";0,0203114543241613;0,0210597632913028
"52";0,0202708435058594;0,0210155150469612
"53";0,0202316912482767;0,0209728622436523
"54";0,0201939466887829;0,0209315737556009
"55";0,0201574677112056;0,0208916271434111
"56";0,0201221406226065;0,020852975284352
"57";0,0200879280239928;0,0208154386632583
"58";0,0200546324486826;0,020778974645278
"59";0,020022325702742;0,0207434441061581
"60";0,0199907968558517;0,0207087999231675
"61";0,0199600309484145;0,0206749725341797
"62";0,0199298813763787;0,0206418699376723
"63";0,0199004723044003;0,0206095415003159
"64";0,0198715359556909;0,0205778054630055
"65";0,0198431620878332;0,0205466595818015
"66";0,0198154449462891;0,0205160859051873
"67";0,0197880135330499;0,0204859475528493
"68";0,0197610039804496;0,0204563275505515
"69";0,0197343908571729;0,0204271249210133
"70";0,0197081487319049;0,0203983194687787
"71";0,0196822476854511;0,0203698438756606
"72";0,0196566009521484;0,0203417407765108
"73";0,0196312369552313;0,0203139495849609
"74";0,0196061108159084;0,0202863850313074
"75";0,0195812958362056;0,0202591189216165
"76";0,0195566588757085;0,0202321175967946
"77";0,0195321700152229;0,0202052800795611
"78";0,0195079534194049;0,0201786938835593
"79";0,0194838938993566;0,0201522692512063
"80";0,0194599465762868;0,0201260667688706
"81";0,0194361982158586;0,0200999899471507
"82";0,0194125171736175;0,0200740746890797
"83";0,0193890739889706;0,0200482222613166
"84";0,0193656682033165;0,0200225740320542
"85";0,0193423581590839;0,0199969863891602
"86";0,0193191483441521;0,0199715827493107
"87";0,019296127020144;0,0199461678897633
"88";0,0192730817607805;0,0199208764468922
"89";0,0192502175125421;0,0198956680297852
"90";0,0192273143693513;0,0198705201990464
"91";0,0192046057009229;0,0198454553940717
"92";0,0191819284476486;0,0198204130284926
"93";0,0191592811135685;0,0197954649083755
"94";0,0191366726744409;0,0197705369837144
"95";0,0191141195858226;0,0197457481833065
"96";0,0190916891659007;0,0197208875768325
"97";0,0190693230722465;0,0196961458991556
"98";0,0190469435149548;0,0196714580760283
"99";0,0190246522192862;0,0196468196195715
"100";0,0190024222579657;0,0196221878949334
"101";0,0189803418926164;0,0195977042703068
"102";0,0189581717696844;0,0195731959623449
"103";0,018936206593233;0,0195487774119658
"104";0,0189141875622319;0,0195244508631089
"105";0,01889232859892;0,0195001983642578
"106";0,0188705279780369;0,0194760580623851
"107";0,0188488186106962;0,0194519424438477
"108";0,0188272363999311;0,0194279951207778
"109";0,0188057334750306;0,0194041375552907
"110";0,0187843517228669;0,0193803832110237
"111";0,0187631584616268;0,0193567747228286
"112";0,0187419577205882;0,0193333614573759
"113";0,0187210337320964;0,019310053657083
"114";0,0187002443799786;0,0192869253719554
"115";0,0186796809177773;0,0192640125050264
"116";0,0186591563505285;0,0192413060805377
"117";0,0186389459348192;0,0192188464894014
"118";0,0186189853443819;0,0191965462179745
"119";0,0185991803337546;0,0191744950238396
"120";0,0185796236524395;0,019152717590332
"121";0,0185603826186236;0,019131238600787
"122";0,0185413345636106;0,0191100356158088
"123";0,0185226260914522;0,0190890884399414
"124";0,0185041345334521;0,0190684599034926
"125";0,0184859945259842;0,0190481903973748
"126";0,0184681357589422;0,0190282305549173
"127";0,0184505986232384;0,0190086162791533
"128";0,0184334668926164;0,0189893587897806
"129";0,0184166223862592;0,0189704176958869
"130";0,0184001907647825;0,0189518737792969
"131";0,0183840792786841;0,0189337180642521
"132";0,0183682684804879;0,0189159101598403
"133";0,0183528630873736;0,0188984725054573
"134";0,0183378002690334;0,0188814275404986
"135";0,0183231832466873;0,01886474609375
"136";0,0183088773839614;0,0188484259212718
"137";0,0182949814141965;0,0188324737548828
"138";0,0182813891242532;0,0188170029135311
"139";0,018268175312117;0,018801814808565
"140";0,0182553339939491;0,0187870014415068
"141";0,0182428591859107;0,0187725482267492
"142";0,0182307254566866;0,0187584910673254
"143";0,0182189223345588;0,0187446975708008
"144";0,0182075425690296;0,0187313180811265
"145";0,0181963886934168;0,0187182684505687
"146";0,0181855998319738;0,018705509410185
"147";0,0181751595291437;0,0186931060342228
"148";0,0181649376364315;0,0186809932484346
"149";0,018155034383138;0,0186692125657026
"150";0,0181455200793696;0,0186576562769273
"151";0,0181361822988473;0,0186464197495404
"152";0,0181271586698644;0,0186354906418744
"153";0,0181183863621132;0,0186247825622559
"154";0,0181099072624655;0,0186143605849322
"155";0,0181016271254596;0,0186041461720186
"156";0,0180936282288794;0,0185942032757927
"157";0,0180858208151425;0,0185844858954935
"158";0,0180782048842486;0,0185749794455136
"159";0,0180708013796339;0,0185657130970674
"160";0,0180636506922105;0,0185566576789407
"161";0,0180567139270259;0,0185477492388557
"162";0,0180498998305377;0,0185390909980325
"163";0,0180433250876034;0,0185306291019215
"164";0,0180368775012446;0,0185222995982451
"165";0,0180305750229779;0,0185141316582175
"166";0,018024517882104;0,0185061791363884
"167";0,0180186073452819;0,0184984195933622
"168";0,0180127566468482;0,0184907632715562
"169";0,0180071093989354;0,0184832673914292
"170";0,0180016326904297;0,0184759420507094
"171";0,0179963130576938;0,0184687266630285
"172";0,0179909799613205;0,018461675082936
"173";0,0179859415690104;0,0184547289680032
"174";0,0179809704948874;0,0184479432947495
"175";0,0179760248520795;0,018441270940444
"176";0,0179713095870673;0,0184347343444824
"177";0,0179666586483226;0,0184283054576201
"178";0,0179621154186772;0,0184219831578872
"179";0,0179576978496477;0,0184157988604377
"180";0,0179533251594095;0,0184096998326919
"181";0,0179490781297871;0,0184037264655618
"182";0,0179448699951172;0,0183978282704073
"183";0,0179408309038948;0,0183920523699592
"184";0,0179368501551011;0,0183863583733054
"185";0,0179329307406556;0,0183807485243853
"186";0,0179290577009612;0,0183752609701718
"187";0,0179253417370366;0,0183698586856618
"188";0,0179216646680645;0,0183645596223719
"189";0,0179180863324334;0,0183593166575712
"190";0,0179145812988281;0,0183541488647461
"191";0,0179111271278531;0,0183490730734432
"192";0,0179077312993068;0,0183440971374512
"193";0,0179044177485447;0,0183391784219181
"194";0,0179011655321308;0,0183343303904814
"195";0,0178979896096622;0,0183295575310202
"196";0,0178948151831533;0,0183248834049
"197";0,0178917035869524;0,0183202687431784
"198";0,0178887011958104;0,0183156888625201
"199";0,0178857182521446;0,0183112279106589
"200";0,0178827861711091;0,0183068196913775
"201";0,0178799049527037;0,0183024417652803
"202";0,0178770596373315;0,0182981693043428
"203";0,0178743190391391;0,018293945088106
"204";0,0178715889126647;0,0182897578968721
"205";0,0178688931932636;0,0182856369018555
"206";0,0178662528243719;0,0182815776151769
"207";0,017863670797909;0,0182775486216826
"208";0,0178611231785195;0,0182736172395594
"209";0,0178585920146867;0,0182697161506204
"210";0,0178561221852022;0,0182659025753246
"211";0,0178536284203623;0,0182621114394244
"212";0,0178513111787684;0,0182583461088293
"213";0,0178488503250421;0,0182546828774845
"214";0,0178465121400123;0,018251044329475
"215";0,017844217337814;0,0182474708557129
"216";0,0178419255275352;0,0182439355289235
"217";0,0178396756041284;0,0182404260074391
"218";0,0178374107211244;0,0182369972677792
"219";0,0178353373209635;0,0182335505766027
"220";0,0178331173167509;0,0182301947649787
"221";0,0178309691186045;0,0182268670025994
"222";0,0178288882386451;0,0182235728993135
"223";0,0178267834233303;0,0182203034793629
"224";0,0178247668696385;0,0182171002556296
"225";0,0178226979573568;0,0182139306909898
"226";0,0178206380208333;0,0182108161028694
"227";0,0178187007530063;0,0182077149783864
"228";0,0178167290781059;0,0182046654645134
"229";0,0178148052739162;0,0182016193165499
"230";0,0178128425747741;0,0181986416087431
"231";0,0178108828675513;0,0181956594130572
"232";0,0178090592926624;0,0181927467794979
"233";0,0178071863511029;0,0181898779027602
"234";0,0178053283691406;0,018186991074506
"235";0,0178035047942517;0,0181841401492848
