"";"MSETrain";"MSEValid"
"1";0,0575009095435049;0,0592453945384306
"2";0,0565389416264553;0,0592254279641544
"3";0,0565200087603401;0,0592052728989545
"4";0,056500914330576;0,0591849428064683
"5";0,0564816344018076;0,059164545395795
"6";0,0564619595396752;0,059143627391142
"7";0,0564420273724724;0,0591224535773782
"8";0,0564218079810049;0,0591007187787224
"9";0,0564007867551317;0,0590784499224494
"10";0,0563793825635723;0,0590554585176356
"11";0,0563575116325827;0,0590319913976333
"12";0,0563345576267616;0,0590074786017923
"13";0,0563111727845435;0,0589820727180032
"14";0,0562867527382047;0,0589556660371668
"15";0,0562610701018689;0,0589279713350184
"16";0,0562342984068627;0,0588988898782169
"17";0,0562062342026654;0,0588686101576861
"18";0,0561767458448223;0,0588365352855009
"19";0,0561457854626225;0,0588030287798713
"20";0,0561131077186734;0,058767386043773
"21";0,0560784433402267;0,0587297013226677
"22";0,0560418282303156;0,0586896649528952
"23";0,0560026819565717;0,0586471243465648
"24";0,0559613336301317;0,0586017249612247
"25";0,055917142980239;0,0585533725514131
"26";0,055870008281633;0,0585015599867877
"27";0,0558194149241728;0,0584462379006778
"28";0,0557651534734988;0,0583866478415097
"29";0,0557068948184743;0,0583227045395795
"30";0,0556443277994792;0,0582538111069623
"31";0,0555769497740502;0,0581795277315028
"32";0,0555041144875919;0,0580991946949678
"33";0,0554252953622855;0,0580122599882238
"34";0,0553399897556679;0,057917942720301
"35";0,0552474736232384;0,0578155876608456
"36";0,0551469271790748;0,0577042299158433
"37";0,0550375306372549;0,0575828327852137
"38";0,0549179496017157;0,0574502922506893
"39";0,0547874181410846;0,0573052305333755
"40";0,0546445539885876;0,0571464448816636
"41";0,0544879449582567;0,0569721311681411
"42";0,0543159215590533;0,0567805301441866
"43";0,0541265988817402;0,0565693664550781
"44";0,0539180860332414;0,0563366250430836
"45";0,0536877501244638;0,0560792406867532
"46";0,053433167700674;0,0557945027070887
"47";0,0531509519090839;0,0554788297765395
"48";0,0528379971373315;0,0551285418342142
"49";0,0524904019224877;0,054739164464614
"50";0,0521039057712929;0,054305949491613
"51";0,051673781451057;0,0538237134148093
"52";0,0511945477653952;0,0532865501852596
"53";0,0506605679381127;0,0526882934570313
"54";0,0500658461626838;0,0520223460477941
"55";0,0494040545295267;0,0512816754509421
"56";0,0486683624865962;0,0504599178538603
"57";0,0478528879203048;0,0495506331499885
"58";0,0469515662099801;0,048548682717716
"59";0,0459603792078355;0,0474507230870864
"60";0,0448767538631664;0,0462558970731847
"61";0,0437013513901654;0,0449669961368336
"62";0,0424380553002451;0,0435912682028378
"63";0,0410962183335248;0,0421409965963925
"64";0,0396896422143076;0,0406343347886029
"65";0,0382374782188266;0,0390940632539637
"66";0,0367632338579963;0,0375469589233398
"67";0,0352939830106847;0,0360222109626321
"68";0,0338575056487439;0,0345484116498162
"69";0,0324808965944776;0,033151922786937
"70";0,0311874599082797;0,0318541044347426
"71";0,0299958143047258;0,0306703904095818
"72";0,0289181219362745;0,0296095522712259
"73";0,0279601931104473;0,0286739394244026
"74";0,0271222013585708;0,0278603924022001
"75";0,0263988898782169;0,0271615623025333
"76";0,0257819022384344;0,0265671000761144
"77";0,0252604286343444;0,0260653237735524
"78";0,02482271231857;0,0256440465590533
"79";0,0244569352093865;0,0252913800407858
"80";0,0241521558574602;0,0249964635512408
"81";0,0238979578953163;0,0247495606366326
"82";0,0236856168859145;0,0245422138887293
"83";0,0235074660357307;0,0243672561645508
"84";0,0233570233513327;0,0242186378030216
"85";0,0232289751838235;0,0240913368673886
"86";0,0231189204197304;0,0239812873391544
"87";0,0230233884325214;0,0238852691650391
"88";0,0229393873027727;0,0238004863963408
"89";0,0228647658404182;0,0237248207541073
"90";0,0227975269392425;0,0236566453821519
"91";0,0227363376991422;0,0235943805470186
"92";0,0226801404766008;0,0235371309168199
