"";"MSETrain";"MSEValid"
"1";0,0567994061638327;0,059272393619313
"2";0,0565715714996936;0,0592389723833869
"3";0,0565396058325674;0,0592044291776769
"4";0,0565055099188113;0,0591674400778378
"5";0,0564687272614124;0,0591263625201057
"6";0,0564272831935509;0,0590796706255744
"7";0,0563795501110601;0,0590247344970703
"8";0,0563229549632353;0,058959399952608
"9";0,0562548110064338;0,0588793496524586
"10";0,0561703072342218;0,0587794090719784
"11";0,0560641180300245;0,058652375165154
"12";0,0559275608436734;0,0584875892190372
"13";0,0557488475126379;0,0582694693172679
"14";0,0555094161688113;0,0579743059943704
"15";0,0551819685393689;0,0575658371869256
"16";0,0547225652956495;0,0569862455480239
"17";0,0540616143918505;0,0561421338249655
"18";0,0530849741019455;0,0548817802877987
"19";0,0516086832682292;0,0529636786965763
"20";0,0493502448586857;0,0500409608728745
"21";0,0459520796233533;0,0457615706499885
"22";0,0412064615885417;0,0401813192928539
"23";0,0355787000469133;0,0343037908217486
"24";0,0303789535223269;0,0296105216531193
"25";0,0267426823634727;0,0267108086978688
"26";0,0247135925292969;0,0251841690961052
"27";0,0237011120366115;0,0244075864904067
"28";0,0231852722167969;0,0239811190436868
"29";0,0228850256227979;0,0237106973984662
"30";0,02267650828642;0,0235115544936236
"31";0,02250903858858;0,0233479084688074
"32";0,0223627546721814;0,0232043030682732
"33";0,0222294781254787;0,0230736451990464
"34";0,0221058654785156;0,0229526587093578
"35";0,0219901051240809;0,0228392477596507
"36";0,0218814131792854;0,0227324227725758
"37";0,0217790177289177;0,0226313018798828
"38";0,0216824101466759;0,0225354340497185
"39";0,0215910833022174;0,0224444063972024
"40";0,0215047963460286;0,0223577611586627
"41";0,0214231109619141;0,022275307599236
"42";0,0213456426882276;0,0221966642491958
"43";0,0212722568885953;0,0221218109130859
"44";0,0212025945326861;0,0220503055348116
"45";0,0211363564285578;0,0219820807961857
"46";0,0210734782499426;0,0219169145471909
"47";0,0210136323816636;0,0218546856150908
"48";0,0209567290661382;0,0217951651180492
"49";0,0209024302164714;0,0217382251515108
"50";0,0208507463043811;0,0216837265912224
"51";0,0208013886096431;0,0216315325568704
"52";0,020754218008004;0,0215815443151137
"53";0,0207091282863243;0,0215335890826057
"54";0,0206661014930875;0,0214875165153952
"55";0,0206247965494792;0,0214432525634766
"56";0,0205852134554994;0,021400738884421
"57";0,0205472938687194;0,0213598049388212
"58";0,0205107071820427;0,0213203407736386
"59";0,0204756418863932;0,0212824002434226
"60";0,0204418032777076;0,0212457387587603
