"";"pred";"obs"
"1";0,439513474702835;0,373608768623635
"2";0,349070012569427;0,354845959398106
"3";0,433645457029343;0,342474876392262
"4";0,223105803132057;0,21422798256502
"5";0,409182757139206;0,40288699840413
"6";0,361953049898148;0,179588950148659
"7";0,465737730264664;0,560824491445396
"8";0,374055415391922;0,379588125409792
"9";0,168899282813072;0,148248873200523
"10";0,281982958316803;0,301444117756215
"11";0,389640063047409;0,309897691143542
"12";0,362443745136261;0,295877130403586
"13";0,436268508434296;0,430515750450514
"14";0,217992067337036;0,159176663189018
"15";0,297925114631653;0,195877542773019
"16";0,32154107093811;0,278351429478641
"17";0,237888172268867;0,304124519074148
"18";0,382395625114441;0,390103545964759
"19";0,516544222831726;0,544535898821036
"20";0,471115976572037;0,493195904346786
"21";0,272092640399933;0,239794887443763
"22";0,349241226911545;0,348866602611948
"23";0,308361232280731;0,198764128807716
"24";0,285386800765991;0,226805250287628
"25";0,323861658573151;0,469278477202156
"26";0,215776070952415;0,0793831778013287
"27";0,50414502620697;0,468041368901572
"28";0,242092221975327;0,388454068230646
"29";0,209240511059761;0,201032160692121
"30";0,479182571172714;0,514020560739956
"31";0,218217238783836;0,242062919328168
"32";0,342156946659088;0,264949422888978
"33";0,380425155162811;0,356289252415454
"34";0,20920130610466;0,160619956206366
"35";0,462317764759064;0,509278312254382
"36";0,258899718523026;0,201032160692121
"37";0,311709940433502;0,400412781802962
"38";0,585025489330292;0,624123199491961
"39";0,5638507604599;0,463711489849526
"40";0,0979045405983925;0,0628884004602043
"41";0,262259244918823;0,2447433206461
"42";0,526612162590027;0,504329879052045
"43";0,428433269262314;0,443505387606649
"44";0,191690370440483;0,147630319050231
"45";0,660605788230896;0,786390571585272
"46";0,102588191628456;0,0824759485527895
"47";0,552271664142609;0,459793980231009
"48";0,354722678661346;0,409072539907052
"49";0,451165944337845;0,216496014449425
"50";0,273485213518143;0,19897031352448
"51";0,311813354492188;0,28742355701626
"52";0,507408618927002;0,354021220531049
"53";0,406575292348862;0,374021138057163
"54";0,351476460695267;0,294227652669474
"55";0,241283759474754;0,243506212345516
"56";0,0984681621193886;0,208454810495627
"57";0,425356775522232;0,521030841109934
"58";0,876327157020569;0,766390654059159
"59";0,262562572956085;0,318145079814104
"60";0,541609287261963;0,482474299075055
"61";0,954856812953949;1
"62";0,299253404140472;0,247836091397561
"63";0,159328863024712;0,153609675836388
"64";0,154673159122467;0,161238510356658
"65";0,55290424823761;0,5447420835378
"66";0,0651221871376038;0,115465503235038
"67";0,55091917514801;0,517525700924945
"68";0,243663132190704;0,247629906680797
"69";0,174387142062187;0,196702281640076
"70";0,211340859532356;0,301856487189744
"71";0,805412232875824;0,804534826660509
"72";0,361856609582901;0,44103117100548
"73";0,20999900996685;0,160619956206366
"74";0,213515430688858;0,140826223397017
"75";0,531473219394684;0,507835019237034
"76";0,170867145061493;0,25897006610282
"77";0,405731648206711;0,475876388138606
"78";0,3149174451828;0,312784277178238
"79";0,391705334186554;0,359382023166915
"80";0,199173837900162;0,162475618657243
"81";0,184776455163956;0,109898515882409
"82";0,475896805524826;0,459793980231009
"83";0,254373103380203;0,333608933571408
"84";0,56881183385849;0,439587877988132
"85";0,228503361344337;0,249485569131674
"86";0,175850629806519;0,0717543432810586
"87";0,422037184238434;0,452783699861032
"88";0,669978201389313;0,806596673828149
"89";0,340112030506134;0,278351429478641
"90";0,513622939586639;0,414020973109389
"91";0,402387380599976;0,690720863006751
"92";0,156054213643074;0,252578339883134
"93";0,875248789787292;0,94391569519301
"94";0,608533143997192;0,832163578706892
"95";0,205752819776535;0,185155937501289
"96";0,479109704494476;0,355670698265162
"97";0,309347569942474;0,269279301941023
"98";0,135262086987495;0,178558026564839
"99";0,422740638256073;0,723710417688999
"100";0,556811928749084;0,503917509618517
"101";0,235059350728989;0,254434002334011
"102";0,145079106092453;0,0991769106106779
"103";0,252124965190887;0,255671110634595
"104";0,207472711801529;0,171753930911625
"105";0,210406348109245;0,193609510888615
"106";0,529594957828522;0,911957064094581
"107";0,326753497123718;0,521443210543462
"108";0,480004042387009;0,699380621110841
"109";0,149710118770599;0,114640764367982
"110";0,277756184339523;0,226805250287628
"111";0,191215977072716;0,187217784668929
"112";0,225843295454979;0,219176415767358
"113";0,396472662687302;0,252578339883134
"114";0,368279218673706;0,307011105108845
"115";0,201621755957603;0,161650879790186
"116";0,5970498919487;0,557319351260407
"117";0,501678943634033;0,400412781802962
"118";0,619011402130127;0,576906899352992
"119";0,126080751419067;0,0878367511886549
"120";0,543346524238586;0,521649395260226
"121";0,710891008377075;0,446185788924582
