"";"MSETrain";"MSEValid"
"1";0,0566061580882353;0,0592074943991268
"2";0,0565086514342065;0,0592073911779067
"3";0,0565085556927849;0,0592072969324449
"4";0,0565084479836857;0,0592071667839499
"5";0,056508316339231;0,0592070141960593
"6";0,0565081787109375;0,0592068840475643
"7";0,0565080171472886;0,0592067449233111
"8";0,0565078855028339;0,0592066057990579
"9";0,0565077598422181;0,0592064307717716
"10";0,0565076401654412;0,0592063230626723
"11";0,0565075145048254;0,0592062108656939
"12";0,0565074546664369;0,0592060986687155
"13";0,0565073828603707;0,0592059550565832
"14";0,0565072751512714;0,0592058338838465
"15";0,0565071614583333;0,0592057351505055
"16";0,0565070537492341;0,0592055690989775
"17";0,0565069639916513;0,0592054165110869
"18";0,0565068323471967;0,0592052863625919
"19";0,0565067366057751;0,0592051607019761
"20";0,0565065989774816;0,0592049946504481
"21";0,0565064553653493;0,0592048465504366
"22";0,0565062519148284;0,0592047478170956
"23";0,0565061322380515;0,0592046221564798
"24";0,0565060065774357;0,0592045009837431
"25";0,0565058809168199;0,0592043349322151
"26";0,0565057791915594;0,0592042272231158
"27";0,0565056176279105;0,0592040791231043
"28";0,056505521886489;0,0592039175594554
"29";0,0565053962258732;0,0592037784352022
"30";0,0565052945006127;0,059203607895795
"31";0,0565051688399969;0,0592034194048713
"32";0,0565050252278646;0,0592032892563764
"33";0,0565049175187653;0,0592031950109145
"34";0,0565047918581495;0,0592030334472656
"35";0,056504654229856;0,0592028898351333
"36";0,0565045405369179;0,059202782126034
"37";0,0565043550379136;0,0592026385139017
"38";0,0565042293772978;0,0592024814381319
"39";0,0565041396197151;0,0592023243623621
"40";0,0565039960075827;0,0592021403593176
"41";0,0565038643631281;0,0592019743077895
"42";0,0565037207509957;0,0592018306956572
"43";0,0565036010742187;0,0592016736198874
"44";0,0565034155752145;0,0592014985926011
"45";0,0565033198337929;0,0592013190774357
"46";0,0565031762216605;0,0592011575137868
"47";0,0565030026903339;0,0592010228774127
"48";0,0565028650620404;0,059200834386489
"49";0,0565027094822304;0,0592006638470818
"50";0,056502529967065;0,0592004933076746
"51";0,0565024162741268;0,0592003227682675
"52";0,0565022307751225;0,0592001477409812
"53";0,0565021110983456;0,0591999323227826
"54";0,0565019255993413;0,0591997258803424
"55";0,056501740100337;0,0591996047076057
"56";0,0565016264073989;0,0591994296803194
"57";0,0565015127144608;0,0591992815803079
"58";0,0565013152477788;0,0591990257711972
"59";0,0565010938457414;0,0591988417681526
"60";0,0565008963790594;0,0591986353257123
"61";0,056500716863894;0,05919849171358
"62";0,0565006151386336;0,0591982807832606
"63";0,0565004715265012;0,0591980878044577
"64";0,0565003338982077;0,0591979127771714
"65";0,0565001124961703;0,059197733262006
"66";0,0564998611749387;0,0591975447710823
"67";0,0564996337890625;0,0591973338407629
"68";0,0564994004193474;0,0591971543255974
"69";0,0564992508233762;0,0591970107134651
"70";0,0564990593405331;0,0591968042710248
"71";0,0564988738415288;0,0591965978285846
"72";0,0564986584233303;0,0591964272891774
