"";"MSETrain";"MSEValid"
"1";0,0576824292949602;0,0592316616282744
"2";0,0565451229319853;0,059231351964614
"3";0,0565448476753983;0,0592310961555032
"4";0,0565445604511336;0,0592307416130515
"5";0,0565443210975797;0,0592304678524242
"6";0,0565439500995711;0,0592301940917969
"7";0,056543716729856;0,0592299741857192
"8";0,0565434115540748;0,0592295478372013
"9";0,0565431362974877;0,0592292965159697
"10";0,0565428371055453;0,0592290362189798
"11";0,0565426396388634;0,0592288252886604
"12";0,056542298560049;0,0592283765007468
"13";0,0565420113357843;0,059228318158318
"14";0,0565417719822304;0,0592278648825253
"15";0,0565413590973499;0,0592276943431181
"16";0,0565410718730852;0,0592272006764131
"17";0,0565407607134651;0,0592269942339729
"18";0,0565404016831342;0,0592266755945542
"19";0,0565401683134191;0,0592262986127068
"20";0,0565399050245098;0,0592261280732996
"21";0,0565396417356005;0,0592257645550896
"22";0,056539186963848;0,059225481818704
"23";0,0565389416264553;0,0592251721550437
"24";0,056538636450674;0,059224920833812
"25";0,0565383671779259;0,0592246291216682
"26";0,056537966260723;0,0592242880428539
"27";0,056537535424326;0,059223929012523
"28";0,0565372063131893;0,0592235879337086
"29";0,05653694302428;0,0592233231488396
"30";0,0565365480909161;0,0592229596306296
"31";0,0565363506242341;0,0592226230396944
"32";0,0565359317555147;0,0592222909366383
"33";0,0565356026443781;0,0592219543457031
"34";0,0565352735332414;0,0592215998032514
"35";0,0565349384382659;0,0592213260426241
"36";0,0565346033432904;0,0592209041819853
"37";0,0565343221028646;0,0592206349092371
"38";0,0565337895412071;0,059220334221335
"39";0,0565334364947151;0,0592198899213006
"40";0,0565331791896446;0,0592195443546071
"41";0,0565328201593137;0,0592193064970129
"42";0,0565324072744332;0,0592189384909237
"43";0,0565320482441023;0,0592183909696691
"44";0,0565317789713542;0,0592179960363051
"45";0,0565312763288909;0,0592176459817325
"46";0,0565309292662377;0,059217264512006
"47";0,0565304326076134;0,0592168381634881
"48";0,0565299299651501;0,0592164297664867
"49";0,0565296307732077;0,0592160348331227
"50";0,056529187969133;0,0592155725815717
"51";0,0565287631165748;0,0592152270148782
"52";0,0565283322801777;0,0592147737390855
"53";0,0565278416053922;0,0592142935360179
"54";0,0565274047851562;0,0592138088450712
"55";0,0565268064012714;0,0592134318632238
"56";0,0565264234355852;0,0592128978056066
"57";0,0565260823567708;0,0592123278449563
"58";0,056525483972886;0,0592119284237132
"59";0,0565248975566789;0,059211327047909
"60";0,0565244786879596;0,0592107525993796
"61";0,0565239162071078;0,0592103486902574
"62";0,0565233118393842;0,0592096979477826
"63";0,0565227014878217;0,0592090786204619
"64";0,0565220492493873;0,059208423390108
"65";0,0565215047200521;0,0592080508961397
"66";0,0565209422392004;0,0592072789809283
"67";0,0565204216452206;0,0592066461899701
"68";0,0565198591643689;0,0592060403262868
"69";0,0565190752814798;0,0592053581686581
"70";0,0565184888652727;0,0592046670352711
"71";0,0565177468692555;0,0592039489746094
"72";0,0565169151156556;0,059203145644244
"73";0,0565162389418658;0,0592023288502413
"74";0,056515443091299;0,0592016377168543
"75";0,0565147609336703;0,0592007491167854
"76";0,0565138633578431;0,0591999996409697
"77";0,0565130854587929;0,0591990482105928
"78";0,0565121519799326;0,0591981506347656
"79";0,056511350145527;0,0591972351074219
"80";0,0565103089575674;0,0591963016285616
"81";0,0565093335918352;0,0591952514648438
"82";0,0565083402745864;0,0591942013011259
"83";0,0565074247472427;0,0591930927949793
"84";0,0565062459309896;0,0591918720918543
"85";0,0565050312117034;0,0591908309038948
"86";0,0565039122338388;0,059189650591682
"87";0,0565026616115196;0,0591884119370404
"88";0,0565015546013327;0,0591870206945083
"89";0,0565002142214308;0,0591856563792509
"90";0,0564989516314338;0,0591840990851907
"91";0,0564975753484988;0,0591826180850758
"92";0,0564960015988817;0,0591810204001034
"93";0,0564945116230086;0,0591794361787684
"94";0,0564928122127757;0,059177739760455
"95";0,0564912085439645;0,0591758907542509
"96";0,0564893475700827;0,0591738981359145
"97";0,0564874746285233;0,0591720401539522
"98";0,0564854281556373;0,0591697917265051
"99";0,0564833996342678;0,0591675253475414
"100";0,0564812035654105;0,059165205114028
"101";0,0564789057712929;0,0591627816592946
"102";0,0564765481387868;0,0591601517621209
"103";0,0564738913143382;0,0591573872285731
"104";0,0564712763767616;0,0591543803495519
"105";0,0564683203603707;0,0591513779584099
"106";0,0564653822954963;0,0591480434642119
"107";0,0564621689740349;0,0591445788215188
"108";0,0564586564606311;0,0591408493939568
"109";0,056455078125;0,0591369449391085
"110";0,0564512365004596;0,0591327891630285
"111";0,0564471794577206;0,0591282339657054
"112";0,0564428950291054;0,0591233646168428
"113";0,0564380361519608;0,0591182708740234
"114";0,05643310546875;0,0591125937069164
"115";0,0564276482077206;0,0591066382913028
"116";0,0564217780618107;0,0591001577938304
"117";0,0564154950310202;0,0590932509478401
"118";0,0564087213254442;0,0590857786290786
"119";0,0564012235753676;0,059077543370864
"120";0,0563933069565717;0,0590686483944164
"121";0,0563845226811428;0,0590590533088235
"122";0,0563749186197917;0,0590484215231503
"123";0,0563646862553615;0,0590369415283203
"124";0,0563532212201287;0,0590240747788373
"125";0,0563405893363205;0,0590101354262408
"126";0,0563268324908088;0,0589946073644302
"127";0,0563114181219363;0,0589774905934053
"128";0,0562942026175705;0,0589582734949449
"129";0,0562752158969056;0,0589369740205653
"130";0,0562539672851562;0,0589128337186926
"131";0,0562299601236979;0,0588856910256779
"132";0,056202943091299;0,0588548548081342
"133";0,0561720964020374;0,0588197640811696
"134";0,0561364805932138;0,0587795392204733
"135";0,0560959400850184;0,0587330447926241
"136";0,0560489609662224;0,058678934433881
"137";0,0559939455518536;0,0586154892865349
"138";0,0559290927064185;0,0585404429716222
"139";0,0558521584903493;0,0584510130040786
"140";0,0557595944872089;0,0583428281896255
"141";0,0556473436542586;0,0582105973187615
"142";0,0555089673808977;0,0580468256333295
"143";0,055336363549326;0,0578405986112707
"144";0,0551167446959252;0,0575762535544003
"145";0,0548322071748621;0,0572303098790786
"146";0,0544549022001379;0,0567666985006893
"147";0,0539416982613358;0,0561276469511144
"148";0,0532222972196691;0,0552190354291131
"149";0,0521796192842371;0,0538822398466222
"150";0,0506147496840533;0,0518490824979894
"151";0,0481975660137102;0,0486943727381089
"152";0,0444587587842754;0,0439183403463925
"153";0,0390778994092754;0,0375697012508617
"154";0,0327945484834559;0,0312707990758559
"155";0,027659164129519;0,0271030695298139
"156";0,024838217940985;0,0251377801334157
"157";0,0236426259957108;0,024304744496065
"158";0,0231291318407246;0,0238952704036937
"159";0,022842908373066;0,0236344034531537
"160";0,0226329444436466;0,0234326149435604
"161";0,0224555789723116;0,0232607493681066
"162";0,0222978734035118;0,0231078540577608
"163";0,0221550167308134;0,0229687387803022
"164";0,0220241726146025;0,0228404235839844
"165";0,0219035354315066;0,0227210325353286
"166";0,0217916526046454;0,0226091743918026
"167";0,0216872241450291;0,0225038909912109
"168";0,0215895065606809;0,0224043879789465
"169";0,0214975185020297;0,022310063979205
"170";0,0214108844831878;0,0222204477646772
"171";0,0213289058909697;0,0221350636201746
"172";0,0212512371586818;0,0220536131017348
"173";0,0211775072883157;0,0219758493760053
"174";0,0211073692172181;0,0219014134126551
"175";0,0210406524059819;0,0218302423813764
"176";0,0209769454656863;0,0217619615442613
"177";0,0209162842993643;0,0216965821210076
"178";0,0208582335827397;0,021633747325224
"179";0,0208026601753983;0,0215734392053941
"180";0,0207496358834061;0,0215153884887695
"181";0,020698714910769;0,0214596198586857
"182";0,020649954103956;0,0214059672636144
"183";0,0206030408073874;0,0213542870914235
"184";0,0205581291049135;0,0213044671451344
"185";0,0205148120954925;0,0212564199111041
"186";0,0204731885124655;0,021210096022662
"187";0,020433074352788;0,0211653204525218
"188";0,0203944232417088;0,0211220101749196
"189";0,0203570601519416;0,0210801113353056
"190";0,0203209162693398;0,0210396172018612
"191";0,0202860424565334;0,0210003460154814
"192";0,0202522277832031;0,0209623022640453
"193";0,0202195545271331;0,0209253670187557
"194";0,0201877294802198;0,020889497644761
"195";0,020156831928328;0,0208545729693244
"196";0,0201268125047871;0,0208206580666935
"197";0,0200976323146446;0,020787634008071
"198";0,0200690744437423;0,0207554402070887
"199";0,0200413228951248;0,0207240250531365
"200";0,0200141637465533;0,0206933728386374
"201";0,0199876224293428;0,0206634364408605
"202";0,0199616406010646;0,0206341664931353
"203";0,0199362810920267;0,0206055787030388
"204";0,0199113254921109;0,0205775092629825
"205";0,0198869099336512;0,0205500479305492
"206";0,0198629611146216;0,0205231386072495
"207";0,0198393249511719;0,0204967139748966
"208";0,0198162318210976;0,0204707785213695
"209";0,0197933989880132;0,0204452828799977
"210";0,0197709566004136;0,0204202786613913
"211";0,0197488687552658;0,0203956940594841
"212";0,0197270681343827;0,0203715156106388
"213";0,0197054664761412;0,0203476468254538
"214";0,0196843165977328;0,0203242043887868
"215";0,0196634300082338;0,0203010065415326
"216";0,0196427214379404;0,020278237286736
"217";0,0196223180434283;0,0202557530122645
"218";0,019602061252968;0,0202335851332721
"219";0,0195820408241422;0,0202116797952091
"220";0,019562307619581;0,0201900841208065
"221";0,0195427673938228;0,0201687352797564
"222";0,0195233348771638;0,0201476624432732
"223";0,0195042090322457;0,0201267780977137
"224";0,0194851744408701;0,0201061473173254
"225";0,0194663522757736;0,0200857543945312
"226";0,0194477455288756;0,0200656240126666
"227";0,0194291687011719;0,0200457068050609
"228";0,0194108327229818;0,0200259444292854
"229";0,0193926268932866;0,020006399715648
"230";0,0193746200262331;0,0199870053459616
"231";0,0193566954369638;0,0199678241505342
"232";0,0193389638264974;0,0199487888111788
"233";0,0193213219736137;0,0199299890854779
"234";0,019303726495481;0,0199113127764534
"235";0,0192863329719095;0,0198927666159237
"236";0,0192691129796645;0,019874366311466
"237";0,0192519528258081;0,0198561634736903
"238";0,0192349228204465;0,019838093028349
"239";0,0192179631251915;0,0198201302921071
"240";0,0192010976753983;0,0198023178998162
"241";0,019184404260972;0,0197846491196576
"242";0,0191677018707874;0,0197670813167796
"243";0,0191512403301164;0,019749641418457
"244";0,0191347892611635;0,0197323608398438
"245";0,0191185012518191;0,0197150802612305
"246";0,0191022192263136;0,0196980308083927
"247";0,0190860972684972;0,0196810374540441
"248";0,0190700276692708;0,0196641428330365
"249";0,0190539790134804;0,0196473402135512
"250";0,0190381128647748;0,0196306273516487
"251";0,0190223125382966;0,0196140064912684
"252";0,0190065466188917;0,0195975090475643
"253";0,0189909168318206;0,0195810654584099
"254";0,0189752631093941;0,0195647273344152
"255";0,0189597619748583;0,0195484296013327
"256";0,0189442757999196;0,0195322620167452
"257";0,0189289900835823;0,0195161370670094
"258";0,0189136176015816;0,0195001086066751
"259";0,0188983707801968;0,0194842080508961
"260";0,0188832241881127;0,0194683209587546
"261";0,01886812247482;0,0194525168923771
"262";0,0188530746160769;0,0194367980957031
"263";0,0188380895876417;0,0194211264217601
