"";"MSETrain";"MSEValid"
"1";0,0565572521733303;0,0592353012982537
"2";0,0565317670036765;0,0592276988309972
"3";0,0565245923808977;0,0592200469970703
"4";0,0565172741459865;0,059212449017693
"5";0,0565101533777574;0,0592047523049747
"6";0,056503080480239;0,059197239595301
"7";0,0564958998736213;0,0591895922492532
"8";0,0564887791053922;0,0591818596335018
"9";0,056481263403799;0,0591741315056296
"10";0,0564740050072763;0,0591664392807904
"11";0,0564666688208487;0,0591584194407744
"12";0,0564589915556066;0,0591504175522748
"13";0,0564512604358149;0,0591421329273897
"14";0,056443541283701;0,0591338213752298
"15";0,0564357742608762;0,0591252315745634
"16";0,0564276362400429;0,0591167315314798
"17";0,0564193665747549;0,0591077153822955
"18";0,0564107259114583;0,0590986049876494
"19";0,0564020254097733;0,0590892657111673
"20";0,056392941942402;0,0590795180376838
"21";0,056383684943704;0,059069528018727
"22";0,0563742304783241;0,0590592238482307
"23";0,0563644109987745;0,0590484260110294
"24";0,0563540589575674;0,0590372691434972
"25";0,0563433598537071;0,0590258878820083
"26";0,0563323436063879;0,0590138558780446
"27";0,056320722991345;0,0590014513801126
"28";0,0563086535883885;0,0589884455063764
"29";0,0562960576076134;0,0589747440113741
"30";0,0562830906288297;0,0589606251436121
"31";0,0562693098479626;0,0589456580666935
"32";0,0562550084731158;0,0589300222957835
"33";0,0562398992800245;0,0589137357823989
"34";0,0562240780101103;0,0588964125689338
"35";0,0562075566310509;0,0588783533432904
"36";0,0561898624195772;0,0588591945872587
"37";0,0561713424383425;0,058839012594784
"38";0,0561518231560202;0,0588176592658548
"39";0,0561311250574449;0,0587950089398552
"40";0,0561093139648437;0,0587712007410386
"41";0,0560860787185968;0,0587458487117992
"42";0,0560616407207414;0,0587190336339614
"43";0,0560355811025582;0,0586903426226448
"44";0,0560077682195925;0,058660062902114
"45";0,055978255926394;0,0586276379753562
"46";0,0559469424977022;0,0585931845272289
"47";0,0559132295496324;0,0585561415728401
"48";0,0558773205327053;0,0585166751637178
"49";0,0558390000287224;0,0584744352452895
"50";0,0557979748295803;0,0584292063993566
"51";0,0557538380342371;0,0583805173986098
"52";0,0557064101275276;0,0583281483369715
"53";0,0556552901922488;0,0582719152113971
"54";0,0556003585516238;0,05821117625517
"55";0,0555413758520987;0,058145684634938
"56";0,0554769837622549;0,0580747806324678
"57";0,0554078046013327;0,057997979556813
"58";0,0553328809551164;0,0579146665685317
"59";0,05525130926394;0,0578242223403033
"60";0,0551625749176624;0,0577259332993451
"61";0,0550661453546262;0,0576184441061581
"62";0,0549607879040288;0,0575013463637408
"63";0,0548456947476256;0,0573731994628906
"64";0,0547198127297794;0,0572327378216912
"65";0,054581969018076;0,0570786464915556
"66";0,0544302966547947;0,056909080954159
"67";0,0542631979549632;0,0567225467457491
"68";0,0540794103285846;0,056516642850988
"69";0,0538763188380821;0,0562890580121209
"70";0,0536515359317555;0,0560371982350069
"71";0,0534026202033548;0,0557578726375804
"72";0,053126495959712;0,0554477242862477
"73";0,0528195968328738;0,0551029384837431
"74";0,0524779854568781;0,0547191260842716
"75";0,052097796271829;0,0542914581298828
"76";0,0516737575157016;0,053814728680779
"77";0,0512008607153799;0,0532831034940832
"78";0,0506735947552849;0,0526904296875
"79";0,050085724475337;0,0520302177877987
"80";0,0494309608609069;0,0512957763671875
"81";0,0487027067296645;0,0504808089312385
"82";0,0478955616670496;0,0495790504006779
"83";0,0470036375756357;0,0485860353357652
"84";0,0460230629116881;0,047498613245347
"85";0,0449517373477711;0,0463162276324104
"86";0,0437904507506127;0,0450419392305262
"87";0,0425438046922871;0,0436834986069623
"88";0,0412203530704274;0,0422530634262983
"89";0,039834062164905;0,0407682261747472
"90";0,0384035836014093;0,0392513050752528
"91";0,0369514704685585;0,0377281188964844
"92";0,0355036417643229;0,036226344389074
"93";0,0340867734422871;0,0347735909854665
"94";0,0327268054438572;0,0333947417315315
"95";0,0314462639303768;0,0321106585334329
"96";0,0302629538143382;0,0309362837847541
"97";0,0291894591088388;0,0298805797801298
"98";0,028231829474954;0,0289463985667509
"99";0,0273909445369945;0,0281312246883617
"100";0,0266624869552313;0,0274285350126379
"101";0,0260388512704887;0,0268289700676413
"102";0,0255101372213925;0,0263212922040154
"103";0,0250651430616192;0,0258939047420726
"104";0,024692450130687;0,0255354870066923
"105";0,0243812635833142;0,0252351917940028
"106";0,0241214841954848;0,0249834666532629
"107";0,0239043142281327;0,0247718721277574
"108";0,0237221227907667;0,0245932478063247
"109";0,0235682094798369;0,0244414273430319
"110";0,0234374072504979;0,0243114897784065
"111";0,0233250816195619;0,024199151431813
"112";0,0232276751948338;0,0241012214211857
"113";0,0231422140084061;0,0240147758932675
"114";0,0230664017621209;0,0239377369600184
"115";0,0229982293820849;0,0238683117137236
"116";0,0229363460166782;0,0238050640330595
"117";0,0228793664072074;0,0237468539967256
"118";0,0228265365899778;0,0236927526137408
"119";0,0227769694608801;0,0236420911901137
"120";0,0227301354501762;0,0235943020091337
"121";0,0226856186810662;0,0235488510131836
"122";0,0226430511474609;0,0235053948795094
"123";0,0226020094927619;0,0234636665793026
"124";0,0225623381371592;0,0234234372307273
"125";0,0225238934685202;0,0233844622443704
"126";0,0224863912544998;0,0233465733247645
"127";0,0224499795951095;0,0233096941779642
"128";0,0224143473307292;0,023273759729722
"129";0,0223794002158969;0,0232385612936581
"130";0,0223453102859796;0,0232041504803826
"131";0,0223117828369141;0,0231704128489775
"132";0,0222788821949678;0,0231372878130744
"133";0,0222465993843827;0,0231047663969152
"134";0,0222148057526233;0,023072790258071
"135";0,0221836120007085;0,0230413571526023
"136";0,0221528341255936;0,023010451372932
"137";0,0221226142434513;0,0229799764296588
"138";0,0220928237017463;0,022949977201574
"139";0,0220635343065449;0,0229204626644359
"140";0,0220347340901693;0,0228912667667165
"141";0,0220062689687691;0,0228625712675207
"142";0,0219782346837661;0,0228342303107767
"143";0,0219507254806219;0,0228062887752757
"144";0,0219235304290173;0,022778782564051
"145";0,0218967437744141;0,0227515837725471
"146";0,0218703445733762;0,0227247709386489
"147";0,0218443118824678;0,0226983350865981
"148";0,0218187399471507;0,0226721931906307
"149";0,021793431300743;0,022646401349236
"150";0,0217685071159812;0,022620948342716
"151";0,0217439913282207;0,0225958274392521
"152";0,021719773236443;0,0225710476146025
"153";0,021695863312366;0,0225465505263385
"154";0,0216723393458946;0,0225223698335535
"155";0,0216490562289369;0,022498498804429
"156";0,0216262458352482;0,0224749015359318
"157";0,021603650859758;0,0224516004674575
"158";0,0215813356287339;0,022428606818704
"159";0,0215593928916782;0,0224058555154239
"160";0,0215377687940411;0,0223834071439855
"161";0,0215163586186428;0,0223612437528722
"162";0,0214953149533739;0,0223393586102654
"163";0,0214744882022633;0,0223176978616153
"164";0,021453945683498;0,0222962996538948
"165";0,0214337068445542;0,0222752133537741
"166";0,0214137657015931;0,022254358179429
"167";0,0213940923354205;0,0222337453505572
"168";0,021374610452091;0,0222133367201861
"169";0,0213553888657514;0,0221932063383215
"170";0,0213365068622664;0,0221733093261719
"171";0,0213178492527382;0,0221536524155561
"172";0,0212994280048445;0,0221342400943532
"173";0,0212812341428271;0,0221150746065028
"174";0,0212632886101218;0,0220960684383617
"175";0,021245558495615;0,0220773135914522
"176";0,0212280497831457;0,0220587898703182
"177";0,021210828294941;0,0220405197143555
"178";0,0211937025481579;0,0220223729750689
"179";0,0211769163842295;0,0220045403873219
"180";0,0211602648566751;0,0219868312162511
"181";0,0211438526826746;0,0219693307315602
"182";0,0211277082854626;0,0219520995196174
"183";0,0211116850609873;0,021935027627384
"184";0,0210959101658241;0,021918119542739
"185";0,0210803491928998;0,0219014358520508
"186";0,0210649647432215;0,0218849765553194
"187";0,0210497044581993;0,0218686474070829
"188";0,0210347448610792;0,021852533677045
"189";0,021019869037703;0,0218365725348977
"190";0,0210052579991958;0,021820811103372
"191";0,0209907681334252;0,0218052336748909
"192";0,0209765684838388;0,0217898537130917
"193";0,0209624346564798;0,0217746106316062
"194";0,0209485282149969;0,0217595246258904
"195";0,0209347534179688;0,0217446136474609
"196";0,0209211252249923;0,0217299248190487
"197";0,0209076780431411;0,0217153235042796
"198";0,0208944402956495;0,0217008500940659
"199";0,0208812908097809;0,0216866549323587
"200";0,0208683582380706;0,0216725405524759
"201";0,0208555498310164;0,0216586011998794
"202";0,0208428925158931;0,0216448301427505
"203";0,0208304296755323;0,0216311623068417
"204";0,0208180162018421;0,0216176874497358
"205";0,0208057852352367;0,0216043068380917
"206";0,0207937203201593;0,0215910967658548
"207";0,0207817571303424;0,0215780190860524
"208";0,0207699599920535;0,0215650895062615
"209";0,020758352840648;0,0215522833431468
"210";0,020746774112477;0,0215396454754998
"211";0,0207352971095665;0,0215271198048311
"212";0,0207241103228401;0,0215147377462948
"213";0,0207128577138863;0,0215024364695829
"214";0,0207018549302045;0,0214903147080365
"215";0,0206909508798637;0,021478287191952
"216";0,0206801605224609;0,0214663718728458
"217";0,0206695122812309;0,0214545889461742
"218";0,0206589373420267;0,0214429428998162
"219";0,0206484835755591;0,021431422514074
"220";0,0206381479899089;0,021419973934398
"221";0,020627914129519;0,0214086712107939
"222";0,0206177715226716;0,0213974829281078
"223";0,0206077770158356;0,021386438257554
"224";0,0205978647867839;0,0213754070506376
"225";0,0205880333395565;0,0213645216997932
"226";0,0205783529842601;0,0213537732292624
"227";0,0205687653784658;0,0213431122723748
"228";0,0205591583251953;0,0213325051700368
"229";0,0205498220406327;0,0213221000222599
"230";0,0205404827641506;0,0213117173138787
"231";0,0205312377331304;0,0213014468024759
"232";0,0205221437940411;0,0212912660486558
