"";"MSETrain";"MSEValid"
"1";0,0582701559627757;0,0611586357565487
"2";0,0574409873812806;0,060721040613511
"3";0,0573355700922947;0,0606144265567555
"4";0,0572995593501072;0,0605678737864775
"5";0,0572792442172181;0,0605393712660846
"6";0,0572618491976869;0,0605151860854205
"7";0,0572396790747549;0,0604852743709789
"8";0,0571987137140012;0,0604282917695887
"9";0,0570856789981618;0,0602407208610983
"10";0,0562243053959865;0,0574940400965074
"11";0,0332954915364583;0,0235134124755859
"12";0,0236159350825291;0,0226555252075195
"13";0,022615010878619;0,0221176798203412
"14";0,0220218463972503;0,0217066304823932
"15";0,0215935650993796;0,0213676856545841
"16";0,0212530846689262;0,0210745261697208
"17";0,02096586190018;0,0208126988130457
"18";0,0207140574735754;0,0205740872551413
"19";0,0204883261287914;0,0203540241017061
"20";0,020283972048292;0,0201503192677217
"21";0,0200990504844516;0,0199624566470875
"22";0,0199330827301624;0,0197909254186294
"23";0,0197858040005553;0,0196364997414982
"24";0,0196563810460708;0,0194994533763212
"25";0,0195435078938802;0,0193792365579044
"26";0,0194451859418084;0,0192746128755457
"27";0,0193591607785692;0,0191836906881893
"28";0,0192834173464308;0,0191044571820427
"29";0,0192160737280752;0,0190349197387695
"30";0,019155449960746;0,0189734604779412
"31";0,0191005332797181;0,0189185288373162
"32";0,0190502002192479;0,0188689512365005
"33";0,019003708783318;0,0188238749784582
"34";0,0189604306688496;0,0187824900010053
"35";0,0189200816434972;0,0187441938063678
"36";0,0188818508970971;0,0187085880952723
"37";0,0188457818124809;0,0186752319335938
"38";0,0188113896987017;0,0186437887303969
"39";0,0187784471698836;0,0186140408235438
"40";0,0187469018674364;0,0185858513327206
"41";0,0187164381438611;0,0185588634715361
"42";0,0186869991526884;0,018533062654383
"43";0,01865836947572;0,0185083142448874
"44";0,0186304443957759;0,0184844129225787
"45";0,0186032239128562;0,0184612240510828
"46";0,0185765359915939;0,0184387352887322
"47";0,0185502190683402;0,0184167345832376
"48";0,0185243269976448;0,0183952387641458
"49";0,018498820884555;0,018374064950382
"50";0,0184735017664292;0,0183532344593721
"51";0,0184484309776157;0,0183325487024644
"52";0,0184234768736596;0,0183120278751149
"53";0,0183986663818359;0,018291608025046
"54";0,0183740039900237;0,0182712061264936
"55";0,0183494134042777;0,0182508233014275
"56";0,0183250217811734;0,0182304393543917
"57";0,0183006421257468;0,0182100206262925
"58";0,0182765078077129;0,0181895682390998
"59";0,0182525440290862;0,0181691483890309
"60";0,0182287582696653;0,0181487689298742
"61";0,0182053868910846;0,0181284870820887
"62";0,0181822174670649;0,0181083555782542
"63";0,0181594399844899;0,0180883452471565
"64";0,0181370843625536;0,0180686019448673
"65";0,0181152837416705;0,0180491368910846
"66";0,0180938346713197;0,0180299141827752
"67";0,0180729735131357;0,0180110650904038
"68";0,0180525775984222;0,0179924964904785
"69";0,0180327441645604;0,0179743239458869
"70";0,0180133909337661;0,0179564139422248
"71";0,0179947078929228;0,0179387978946461
"72";0,0179763823864507;0,0179214197046616
"73";0,0179587210860907;0,0179043422025793
"74";0,0179414068483839;0,0178874812406652
"75";0,0179245249430339;0,0178707829643698
"76";0,0179080978094363;0,0178543023502125
"77";0,0178921194637523;0,0178379855436437
"78";0,0178765225877949;0,0178217540067785
"79";0,0178612623027727;0,0178056402767406
"80";0,0178463296329274;0,017789660061107
"81";0,017831776936849;0,0177737662371467
"82";0,0178174261953316;0,0177579184139476
"83";0,0178034285003064;0,0177421289331773
"84";0,0177896507113588;0,0177264135024127
"85";0,0177761257396025;0,0177107844633215
"86";0,0177628909840303;0,0176951924492331
"87";0,0177498192880668;0,0176796857048483
"88";0,0177369764739392;0,0176641980339499
"89";0,0177242548325483;0,0176487989986644
"90";0,0177117680568321;0,017633461671717
"91";0,0176995296104282;0,0176181422962862
"92";0,0176874287923177;0,0176029306299546
"93";0,0176754237156288;0,0175877941355986
"94";0,0176636774399701;0,0175727406670065
"95";0,0176520298976524;0,0175577982734231
"96";0,0176404840805951;0,0175428794412052
"97";0,0176291940726486;0,0175281120749081
"98";0,0176179549273323;0,0175134501737707
"99";0,017606829474954;0,0174988735423369
"100";0,0175958910175398;0,0174844326692469
"101";0,0175850842045803;0,0174700680901023
"102";0,0175743327421301;0,0174558819041533
"103";0,0175637742584827;0,0174417865977568
"104";0,0175533399394914;0,0174278831481934
