"";"MSETrain";"MSEValid"
"1";0,0576440250172335;0,0591996495863971
"2";0,0565082026462929;0,0591936807071461
"3";0,0565026915307138;0,0591876130945542
"4";0,0564970607383578;0,0591814153334674
"5";0,0564913521560968;0,0591752400117762
"6";0,0564854820101869;0,0591688088809743
"7";0,0564793964460784;0,0591622745289522
"8";0,0564733348173254;0,059155439489028
"9";0,056467009899663;0,0591485012278837
"10";0,0564604097254136;0,059141253303079
"11";0,0564535283107384;0,059133763032801
"12";0,0564462639303768;0,0591257342170267
"13";0,0564387781479779;0,0591172745648552
"14";0,0564308076746323;0,0591084020278033
"15";0,0564222148820466;0,0590989415785846
"16";0,0564132750268076;0,0590887989717371
"17";0,0564036649816176;0,0590781896254596
"18";0,0563934804878983;0,0590665929457721
"19";0,0563824044021906;0,0590543589872472
"20";0,0563707957548254;0,0590410389619715
"21";0,0563578586952359;0,0590266867244945
"22";0,0563441198012408;0,0590110599293428
"23";0,0563290345435049;0,0589940284280216
"24";0,0563128003887102;0,058975762759938
"25";0,0562950403550092;0,0589555852553424
"26";0,05627555697572;0,0589335722081802
"27";0,0562543562346814;0,0589094004911535
"28";0,056230941473269;0,0588827559527229
"29";0,0562050434187347;0,0588533603443819
"30";0,0561763449276195;0,0588207514145795
"31";0,056144546807981;0,0587846509148093
"32";0,0561092361749387;0,0587444933723001
"33";0,0560701198203891;0,0586995293112362
"34";0,0560259949927236;0,0586492471133961
"35";0,0559767120959712;0,0585928075453814
"36";0,0559210683785233;0,0585291918586282
"37";0,055858351763557;0,0584571793500115
"38";0,0557874013863358;0,0583755179012523
"39";0,0557068289962469;0,0582824348000919
"40";0,0556144684436274;0,0581761483585133
"41";0,0555090272192862;0,058054001752068
"42";0,0553872501148897;0,0579133785472197
"43";0,0552464503867953;0,0577506121467142
"44";0,0550836839862898;0,0575614659926471
"45";0,0548935116038603;0,0573405277027803
"46";0,0546710085401348;0,0570811956069049
"47";0,0544089941884957;0,0567754857680377
"48";0,0540995459463082;0,0564134665096507
"49";0,0537315159217984;0,0559826346004711
"50";0,0532925714231005;0,055467461978688
"51";0,0527659756529565;0,0548486866670496
"52";0,0521318862017463;0,0541033621395335
"53";0,0513660685221354;0,0532029858757468
"54";0,0504394890280331;0,0521148995792165
