"";"pred";"obs"
"1";0,43416640162468;0,373608768623635
"2";0,340748518705368;0,354845959398106
"3";0,512928009033203;0,342474876392262
"4";0,180516481399536;0,21422798256502
"5";0,385020554065704;0,40288699840413
"6";0,244668304920197;0,179588950148659
"7";0,485427379608154;0,560824491445396
"8";0,277870833873749;0,379588125409792
"9";0,144433781504631;0,148248873200523
"10";0,309078454971313;0,301444117756215
"11";0,317941308021545;0,309897691143542
"12";0,363585084676743;0,295877130403586
"13";0,459884494543076;0,430515750450514
"14";0,239310756325722;0,159176663189018
"15";0,3182013630867;0,195877542773019
"16";0,248743623495102;0,278351429478641
"17";0,262282699346542;0,304124519074148
"18";0,395988434553146;0,390103545964759
"19";0,562021672725677;0,544535898821036
"20";0,480624884366989;0,493195904346786
"21";0,264476239681244;0,239794887443763
"22";0,349575519561768;0,348866602611948
"23";0,224717319011688;0,198764128807716
"24";0,350956857204437;0,226805250287628
"25";0,319027483463287;0,469278477202156
"26";0,1868616938591;0,0793831778013287
"27";0,52850329875946;0,468041368901572
"28";0,253705322742462;0,388454068230646
"29";0,132903426885605;0,201032160692121
"30";0,533911466598511;0,514020560739956
"31";0,273097634315491;0,242062919328168
"32";0,401316970586777;0,264949422888978
"33";0,385617017745972;0,356289252415454
"34";0,236628711223602;0,160619956206366
"35";0,481397330760956;0,509278312254382
"36";0,263905763626099;0,201032160692121
"37";0,308680802583694;0,400412781802962
"38";0,631270170211792;0,624123199491961
"39";0,599266231060028;0,463711489849526
"40";0,0964806824922562;0,0628884004602043
"41";0,261996507644653;0,2447433206461
"42";0,531674683094025;0,504329879052045
"43";0,419012695550919;0,443505387606649
"44";0,111743167042732;0,147630319050231
"45";0,590998888015747;0,786390571585272
"46";0,154614597558975;0,0824759485527895
"47";0,490968018770218;0,459793980231009
"48";0,347387850284576;0,409072539907052
"49";0,34675458073616;0,216496014449425
"50";0,261090844869614;0,19897031352448
"51";0,274942517280579;0,28742355701626
"52";0,444406241178513;0,354021220531049
"53";0,400146514177322;0,374021138057163
"54";0,335960507392883;0,294227652669474
"55";0,205971911549568;0,243506212345516
"56";0,0888983756303787;0,208454810495627
"57";0,491210639476776;0,521030841109934
"58";0,836510241031647;0,766390654059159
"59";0,273514091968536;0,318145079814104
"60";0,630614221096039;0,482474299075055
"61";0,942372739315033;1
"62";0,280601590871811;0,247836091397561
"63";0,174435406923294;0,153609675836388
"64";0,165907695889473;0,161238510356658
"65";0,593191266059875;0,5447420835378
"66";0,168527588248253;0,115465503235038
"67";0,560437202453613;0,517525700924945
"68";0,261734902858734;0,247629906680797
"69";0,141537830233574;0,196702281640076
"70";0,218576475977898;0,301856487189744
"71";0,868917226791382;0,804534826660509
"72";0,378545135259628;0,44103117100548
"73";0,197801530361176;0,160619956206366
"74";0,204744949936867;0,140826223397017
"75";0,474653422832489;0,507835019237034
"76";0,250881373882294;0,25897006610282
"77";0,36632114648819;0,475876388138606
"78";0,336411505937576;0,312784277178238
"79";0,392236679792404;0,359382023166915
"80";0,17705562710762;0,162475618657243
"81";0,202555194497108;0,109898515882409
"82";0,503776729106903;0,459793980231009
"83";0,264240294694901;0,333608933571408
"84";0,576032817363739;0,439587877988132
"85";0,24565289914608;0,249485569131674
"86";0,141856417059898;0,0717543432810586
"87";0,58279275894165;0,452783699861032
"88";0,603380143642426;0,806596673828149
"89";0,256892800331116;0,278351429478641
"90";0,495520949363708;0,414020973109389
"91";0,459432989358902;0,690720863006751
"92";0,167897805571556;0,252578339883134
"93";0,832684934139252;0,94391569519301
"94";0,6923508644104;0,832163578706892
"95";0,225010201334953;0,185155937501289
"96";0,430843710899353;0,355670698265162
"97";0,312295883893967;0,269279301941023
"98";0,166528090834618;0,178558026564839
"99";0,499759167432785;0,723710417688999
"100";0,594659447669983;0,503917509618517
"101";0,235188230872154;0,254434002334011
"102";0,140660151839256;0,0991769106106779
"103";0,278541207313538;0,255671110634595
"104";0,171688079833984;0,171753930911625
"105";0,223138958215714;0,193609510888615
"106";0,566716611385345;0,911957064094581
"107";0,358884245157242;0,521443210543462
"108";0,448678135871887;0,699380621110841
"109";0,153045862913132;0,114640764367982
"110";0,272492289543152;0,226805250287628
"111";0,238779738545418;0,187217784668929
"112";0,187494531273842;0,219176415767358
"113";0,41220235824585;0,252578339883134
"114";0,368106037378311;0,307011105108845
"115";0,233500495553017;0,161650879790186
"116";0,544599115848541;0,557319351260407
"117";0,42181533575058;0,400412781802962
"118";0,644575655460358;0,576906899352992
"119";0,127959609031677;0,0878367511886549
"120";0,646266400814056;0,521649395260226
"121";0,670288980007172;0,446185788924582
"122";0,147462785243988;0,105156267396835
"123";0,183764100074768;0,147836503766995
"124";0,164919808506966;0,165362204691939
"125";0,234468132257462;0,268042193640439
"126";0,264802843332291;0,161238510356658
"127";0,454409807920456;0,314639939629115
"128";0,580365896224976;0,522061764693754
"129";0,215171158313751;0,244949505362864
"130";0,711366355419159;0,984534084395528
"131";0,946788966655731;1
"132";0,409416556358337;0,293815283235945
"133";0,179219901561737;0,150104535651399
"134";0,261644512414932;0,211959950680616
"135";0,686718165874481;0,883709757897906
"136";0,456670224666595;0,845359400579791
"137";0,26452100276947;0,291341066634777
"138";0,118232443928719;0
"139";0,262150466442108;0,276908136461293
"140";0,462301939725876;0,302475041340036
"141";0,157914489507675;0,0824759485527895
"142";0,194603830575943;0,190104370703626
"143";0,397844105958939;0,436907476670199
"144";0,227724626660347;0,251135046865786
"145";0,180152788758278;0,147011764899939
"146";0,147089377045631;0,104331528529779
"147";0,373363226652145;0,294227652669474
"148";0,280022025108337;0,280207091929518
"149";0,515910267829895;0,441649725155773
"150";0,280255824327469;0,212578504830908
"151";0,486016035079956;0,511546344138787
"152";0,478102952241898;0,423093100647008
"153";0,13691608607769;0,226186696137336
"154";0,452116668224335;0,853606789250354
"155";0,270046770572662;0,171753930911625
"156";0,39514696598053;0,824328559469858
"157";0,305917710065842;0,211547581247088
"158";0,327905923128128;0,556700797110115
"159";0,267620176076889;0,158351924321962
"160";0,471731573343277;0,489072210011505
"161";0,686765432357788;0,523298872994338
"162";0,136209145188332;0,0989707258939138
"163";0,309052705764771;0,31134098416089
"164";0,850243210792542;0,732370175793089
"165";0,367470741271973;0,266186531189562
"166";0,472895443439484;0,368041781271005
"167";0,931224584579468;1
"168";0,68968003988266;0,6342262506134
"169";0,431455910205841;0,43340233648521
"170";0,358007431030273;0,520412286959641
"171";0,519709944725037;0,91752405144721
"172";0,441006124019623;0,397938565201793
"173";0,332297742366791;0,318351264530868
"174";0,330907374620438;0,311959538311182
