"";"MSETrain";"MSEValid"
"1";0,0591489784390319;0,0622555182961857
"2";0,0482347196691176;0,0248535380643957
"3";0,0243641632678462;0,0230209530101103
"4";0,0227173913693896;0,0223310133990119
"5";0,0219480133056641;0,021830098769244
"6";0,0214463327445236;0,0214158248901367
"7";0,0210653447169884;0,0210485615449793
"8";0,020751942653282;0,020713451609892
"9";0,0204837440041935;0,0204074141558479
"10";0,0202511506922105;0,0201328142951517
"11";0,0200503480200674;0,0198930628159467
"12";0,0198782019521676;0,0196892525168026
"13";0,0197306345023361;0,0195189801384421
"14";0,0196032176298254;0,0193774324304917
"15";0,0194914230645872;0,019259048910702
"16";0,0193917427810968;0,0191588323256549
"17";0,0193016082165288;0,0190727189007927
"18";0,0192190985586129;0,0189976636101218
"19";0,0191427387910731;0,0189312385110294
"20";0,0190715131572649;0,0188716394761029
"21";0,0190048786238128;0,0188174404817469
"22";0,0189422263351141;0,0187673849218032
"23";0,0188835368436926;0,0187207042469698
"24";0,0188288011737898;0,0186768195208381
"25";0,0187777739880132;0,0186355052274816
"26";0,0187304493025237;0,0185967456593233
"27";0,018686492022346;0,0185605419383329
"28";0,0186455491009881;0,0185268357220818
"29";0,0186070954565908;0,0184953734453987
"30";0,018570754107307;0,0184658521764419
"31";0,0185360493379481;0,0184380093742819
"32";0,0185028390323415;0,0184115219116211
"33";0,0184708613975375;0,018386131735409
"34";0,0184397633870443;0,0183617008433622
"35";0,0184095734240962;0,0183379341574276
"36";0,0183800342036229;0,0183147800669951
"37";0,0183512265074487;0,0182921544243308
"38";0,0183228002810011;0,0182698698604808
"39";0,0182948318182253;0,0182478040807387
"40";0,0182672238817402;0,0182259817684398
"41";0,0182398508109298;0,0182042267743279
"42";0,0182126602472043;0,0181825491961311
"43";0,0181856985653148;0,01816078971414
"44";0,0181588101854511;0,0181390156465418
"45";0,0181320504581227;0,0181171439675724
"46";0,0181052967146331;0,0180951724332922
"47";0,0180786013135723;0,0180730830921846
"48";0,0180519657509;0,018050890529857
"49";0,0180253840427773;0,0180286227955538
"50";0,017998872644761;0,0180062787673053
"51";0,017972531786152;0,0179839392269359
"52";0,017946294148763;0,0179617275911219
"53";0,0179203676709942;0,0179396943485036
"54";0,0178945922851563;0,0179178327672622
"55";0,0178693090700636;0,0178963212405934
"56";0,0178445060580384;0,0178751833298627
"57";0,0178202670228248;0,0178545200123506
"58";0,0177965979482613;0,0178343077266918
"59";0,0177736229990043;0,0178146788653205
"60";0,017751387053845;0,0177955582562615
"61";0,0177299080642999;0,0177770177055808
"62";0,0177092623243145;0,0177590459935805
"63";0,0176893825157016;0,0177415455088896
"64";0,0176703643798828;0,0177245083977194
"65";0,0176521510703891;0,0177079256843118
"66";0,0176346064548866;0,01769167619593
"67";0,017617769428328;0,0176757262734806
"68";0,0176015547210095;0,0176600310381721
"69";0,0175860386268765;0,0176445512210622
"70";0,0175710895014744;0,0176292105282054
"71";0,0175566205791399;0,0176139607149012
"72";0,0175425959568398;0,0175987815856934
"73";0,0175290515376072;0,0175836585549747
"74";0,0175158511891085;0,0175684951333439
"75";0,0175029410567938;0,0175532935647403
"76";0,0174904288497626;0,0175380998499253
"77";0,0174780991498162;0,0175228522805607
"78";0,0174660117953431;0,0175074981240665
"79";0,0174542011934168;0,0174921046986299
"80";0,0174425716026157;0,0174766316133387
"81";0,0174310841279871;0,0174610575507669
