"";"pred";"obs"
"1";0,39680141210556;0,373608768623635
"2";0,326226949691772;0,354845959398106
"3";0,525600135326385;0,342474876392262
"4";0,171383857727051;0,21422798256502
"5";0,394461691379547;0,40288699840413
"6";0,221535414457321;0,179588950148659
"7";0,510246455669403;0,560824491445396
"8";0,306654632091522;0,379588125409792
"9";0,135019704699516;0,148248873200523
"10";0,294100672006607;0,301444117756215
"11";0,311933696269989;0,309897691143542
"12";0,393644213676453;0,295877130403586
"13";0,414333790540695;0,430515750450514
"14";0,2401342689991;0,159176663189018
"15";0,259761244058609;0,195877542773019
"16";0,288951486349106;0,278351429478641
"17";0,218195721507072;0,304124519074148
"18";0,478089839220047;0,390103545964759
"19";0,488897502422333;0,544535898821036
"20";0,515106678009033;0,493195904346786
"21";0,329349905252457;0,239794887443763
"22";0,337198525667191;0,348866602611948
"23";0,226542517542839;0,198764128807716
"24";0,330982238054276;0,226805250287628
"25";0,345378458499908;0,469278477202156
"26";0,0788226127624512;0,0793831778013287
"27";0,469349056482315;0,468041368901572
"28";0,281202048063278;0,388454068230646
"29";0,123567678034306;0,201032160692121
"30";0,569879710674286;0,514020560739956
"31";0,248654142022133;0,242062919328168
"32";0,383212387561798;0,264949422888978
"33";0,370208024978638;0,356289252415454
"34";0,18977963924408;0,160619956206366
"35";0,534773826599121;0,509278312254382
"36";0,24311999976635;0,201032160692121
"37";0,35523846745491;0,400412781802962
"38";0,623396217823029;0,624123199491961
"39";0,551072716712952;0,463711489849526
"40";0,0696425512433052;0,0628884004602043
"41";0,274602621793747;0,2447433206461
"42";0,533499121665955;0,504329879052045
"43";0,509249091148376;0,443505387606649
"44";0,104146219789982;0,147630319050231
"45";0,557983815670013;0,786390571585272
"46";0,11548588424921;0,0824759485527895
"47";0,487905085086823;0,459793980231009
"48";0,352652370929718;0,409072539907052
"49";0,429439574480057;0,216496014449425
"50";0,212935268878937;0,19897031352448
"51";0,379544913768768;0,28742355701626
"52";0,462345451116562;0,354021220531049
"53";0,398367553949356;0,374021138057163
"54";0,337760448455811;0,294227652669474
"55";0,215344130992889;0,243506212345516
"56";0,120302647352219;0,208454810495627
"57";0,524381577968597;0,521030841109934
"58";0,867194771766663;0,766390654059159
"59";0,33332896232605;0,318145079814104
"60";0,575383722782135;0,482474299075055
"61";0,940896928310394;1
"62";0,260288745164871;0,247836091397561
"63";0,189949050545692;0,153609675836388
"64";0,187681540846825;0,161238510356658
"65";0,644387662410736;0,5447420835378
"66";0,181634902954102;0,115465503235038
"67";0,55292159318924;0,517525700924945
"68";0,257128566503525;0,247629906680797
"69";0,0697152987122536;0,196702281640076
"70";0,248510479927063;0,301856487189744
"71";0,901118278503418;0,804534826660509
"72";0,404601246118546;0,44103117100548
"73";0,202915370464325;0,160619956206366
"74";0,180186897516251;0,140826223397017
"75";0,420867323875427;0,507835019237034
"76";0,324287235736847;0,25897006610282
"77";0,32087579369545;0,475876388138606
"78";0,336686909198761;0,312784277178238
"79";0,234309777617455;0,359382023166915
"80";0,216775700449944;0,162475618657243
"81";0,150125816464424;0,109898515882409
"82";0,533501625061035;0,459793980231009
"83";0,314508467912674;0,333608933571408
"84";0,496644884347916;0,439587877988132
"85";0,212696075439453;0,249485569131674
"86";0,0642160177230835;0,0717543432810586
"87";0,624248802661896;0,452783699861032
"88";0,546648859977722;0,806596673828149
"89";0,189886257052422;0,278351429478641
"90";0,451903253793716;0,414020973109389
"91";0,334046393632889;0,690720863006751
"92";0,143881693482399;0,252578339883134
"93";0,822584629058838;0,94391569519301
"94";0,639216065406799;0,832163578706892
"95";0,219791203737259;0,185155937501289
"96";0,465661287307739;0,355670698265162
"97";0,276035875082016;0,269279301941023
"98";0,146628379821777;0,178558026564839
"99";0,540607154369354;0,723710417688999
"100";0,516998589038849;0,503917509618517
"101";0,238478377461433;0,254434002334011
"102";0,123996339738369;0,0991769106106779
"103";0,201513186097145;0,255671110634595
"104";0,132844612002373;0,171753930911625
"105";0,255159795284271;0,193609510888615
"106";0,649544298648834;0,911957064094581
"107";0,38897117972374;0,521443210543462
"108";0,446793854236603;0,699380621110841
"109";0,112880229949951;0,114640764367982
"110";0,292116045951843;0,226805250287628
"111";0,207193404436111;0,187217784668929
"112";0,159727349877357;0,219176415767358
"113";0,350381970405579;0,252578339883134
"114";0,388163208961487;0,307011105108845
"115";0,237640112638474;0,161650879790186
"116";0,585929989814758;0,557319351260407
"117";0,451555788516998;0,400412781802962
"118";0,604275822639465;0,576906899352992
"119";0,0819354802370071;0,0878367511886549
"120";0,560109794139862;0,521649395260226
"121";0,698879301548004;0,446185788924582
"122";0,115216657519341;0,105156267396835
"123";0,215128466486931;0,147836503766995
"124";0,16497665643692;0,165362204691939
"125";0,267063319683075;0,268042193640439
"126";0,230094850063324;0,161238510356658
"127";0,370088636875153;0,314639939629115
"128";0,596809267997742;0,522061764693754
"129";0,244886189699173;0,244949505362864
"130";0,925761997699738;0,984534084395528
"131";0,948660850524902;1
"132";0,468746483325958;0,293815283235945
"133";0,147663950920105;0,150104535651399
"134";0,238206163048744;0,211959950680616
"135";0,686923623085022;0,883709757897906
"136";0,470921516418457;0,845359400579791
"137";0,334886163473129;0,291341066634777
"138";0,101974137127399;0
"139";0,222048535943031;0,276908136461293
"140";0,393770962953568;0,302475041340036
"141";0,126157104969025;0,0824759485527895
"142";0,213428616523743;0,190104370703626
"143";0,400721818208694;0,436907476670199
"144";0,246822595596313;0,251135046865786
"145";0,209680557250977;0,147011764899939
"146";0,147049367427826;0,104331528529779
"147";0,345843642950058;0,294227652669474
"148";0,33067312836647;0,280207091929518
"149";0,49221995472908;0,441649725155773
"150";0,28034782409668;0,212578504830908
"151";0,54470032453537;0,511546344138787
"152";0,477382689714432;0,423093100647008
"153";0,177646189928055;0,226186696137336
