"";"MSETrain";"MSEValid"
"1";0,0524073282877604;0,0466104260612937
"2";0,0328391101313572;0,0271744739308077
"3";0,0242251990823185;0,0240213573680205
"4";0,0229599537568934;0,0233098557416131
"5";0,0224515892477597;0,0229124383365407
"6";0,0220864254820581;0,0226173961863798
"7";0,0218000688739851;0,0223825746424058
"8";0,0215704330743528;0,0221904777078068
"9";0,0213833199295343;0,0220304062787224
"10";0,0212280183679917;0,0218945222742417
"11";0,0210967479032629;0,0217768837423886
"12";0,0209835187126608;0,0216730521706974
"13";0,0208839685776654;0,0215797312119428
"14";0,0207948737050973;0,0214944458007813
"15";0,0207137732412301;0,0214154052734375
"16";0,0206390425738166;0,021341339560116
"17";0,0205691677916284;0,0212712097167969
"18";0,0205033276127834;0,0212044053919175
"19";0,0204407979927811;0,0211402982823989
"20";0,0203811032164331;0,0210785136503332
"21";0,0203237466251149;0,0210188450532801
"22";0,0202684963450712;0,020961056877585
"23";0,0202151728611366;0,0209049067777746
"24";0,0201634904450061;0,0208502758250517
"25";0,0201134745279948;0,0207970226512236
"26";0,0200647735595703;0,0207451562320485
"27";0,0200174473781212;0,020694481344784
"28";0,0199715378705193;0,020644977793974
"29";0,019926648607441;0,0205965333826402
"30";0,0198829396565755;0,0205490650850184
"31";0,0198403048047832;0,0205026312435375
"32";0,0197986587823606;0,0204570680506089
"33";0,0197579028559666;0,0204123575547162
"34";0,019718183629653;0,0203683965346392
"35";0,0196791884478401;0,0203252164055319
"36";0,0196410474590227;0,0202827386295094
"37";0,0196036634258195;0,0202408667171703
"38";0,0195668747845818;0,0201996208639706
"39";0,0195308849858303;0,0201589202880859
"40";0,019495465147729;0,0201187380622415
"41";0,0194605838551241;0,0200790225758272
"42";0,0194262515797335;0,0200397828046013
"43";0,0193923232134651;0,0200008773803711
"44";0,0193588780421837;0,0199623646455653
"45";0,0193259639366;0,0199242221607881
"46";0,0192933879179113;0,0198863287533031
"47";0,0192611305386412;0,0198487741806928
"48";0,0192292680927351;0,019811466441435
"49";0,0191977706609988;0,0197744908052332
"50";0,0191665021110983;0,0197377171235926
"51";0,0191356150309245;0,0197012261783375
"52";0,0191049538406671;0,0196649596270393
"53";0,0190746561686198;0,0196290117151597
"54";0,0190446771359911;0,0195933644911822
"55";0,0190150421740962;0,0195580359066234
"56";0,0189857273475797;0,019523016985725
"57";0,0189568433574602;0,0194884131936466
"58";0,0189282750148399;0,0194542155546301
"59";0,0189002362419577;0,0194204330444336
"60";0,0188725909064798;0,0193871599085191
"61";0,0188453764073989;0,0193544096105239
"62";0,0188187378528071;0,0193222719080308
"63";0,0187927201214959;0,0192906749949736
"64";0,0187670718922335;0,0192597063849954
"65";0,018742224001417;0,0192294221765855
"66";0,0187178697773055;0,0191998246136834
"67";0,0186941827512255;0,019170929403866
"68";0,0186711823706533;0,0191427657183479
"69";0,0186488028133617;0,0191153290692498
"70";0,018627062030867;0,0190886059929343
"71";0,0186059944302428;0,0190626525878906
"72";0,0185855641084559;0,0190373229980469
"73";0,0185658009847005;0,0190128079582663
"74";0,0185465823902803;0,0189889301973231
"75";0,018528008554496;0,0189657704970416
"76";0,0185100196389591;0,0189432233922622
"77";0,0184925363578048;0,0189213225420784
"78";0,0184756080777037;0,0188999938964844
"79";0,0184591988956227;0,0188792935539694
"80";0,0184432714125689;0,0188590846342199
"81";0,0184277762618719;0,0188394636266372
"82";0,0184126715566598;0,018820297016817
"83";0,0183980365827972;0,018801591536578
"84";0,0183837875665403;0,0187833426980411
"85";0,0183698975806143;0,0187655426474179
"86";0,0183562993068321;0,0187481431400075
"87";0,018343121397729;0,0187310914432301
"88";0,0183301933138978;0,0187144088745117
"89";0,0183175793816062;0,0186980943118825
"90";0,018305258657418;0,0186821107303395
"91";0,0182932416130515;0,0186664435442756
"92";0,018281359205059;0,0186510714362649
"93";0,0182697430778952;0,018635996650247
"94";0,0182584485820695;0,0186211933809168
"95";0,0182473395852482;0,0186066784578211
"96";0,0182364849015778;0,0185923542695887
"97";0,0182257483987247;0,0185783217935001
"98";0,0182153305352903;0,0185645271750057
"99";0,0182050278607537;0,0185509861216826
"100";0,0181948254155178;0,018537696389591
"101";0,0181849416097005;0,0185245760749368
"102";0,0181751759847005;0,0185116487390855
"103";0,0181656182981005;0,0184989794562845
"104";0,0181561817842371;0,0184865009083467
"105";0,0181469068340227;0,0184742276808795
"106";0,0181377545525046;0,018462178847369
"107";0,0181288102093865;0,0184502668941722
"108";0,0181199840470856;0,0184385333341711
"109";0,018111276065602;0,0184269905090332
