"","MSETrain","MSETest"
"1",0.499585403385659,0.446177903500349
"2",0.442121569551943,0.439209538465106
"3",0.438772917680138,0.43779733327514
"4",0.437885355328982,0.437288934292074
"5",0.437528050078778,0.437057026271714
"6",0.437353424866403,0.436936405117951
"7",0.437258638857023,0.436868166790328
"8",0.437203049216572,0.436826908388617
"9",0.437167511553569,0.436800653042074
"10",0.437144197939054,0.436782836914062
"11",0.437128201736393,0.436770348575528
"12",0.437115722429353,0.436760971666048
"13",0.437106504759381,0.436753725872359
"14",0.437098988813095,0.436747630881198
"15",0.43709263571133,0.436742729314879
"16",0.437086849850793,0.43673812610477
"17",0.437081687955608,0.43673394911782
"18",0.437076639508669,0.436730198354028
"19",0.437072441923574,0.436726575457184
"20",0.437067960717864,0.436722995182655
"21",0.437063734770707,0.436719628019706
"22",0.437059820806227,0.436716175612125
"23",0.4370557933935,0.436712978938438
"24",0.437051680894589,0.436709483908541
"25",0.437047908740416,0.436706457724118
"26",0.437043966413874,0.436703005316537
"27",0.437040080811454,0.436699979132114
"28",0.437036166846974,0.436696782458428
"29",0.437032536503108,0.43669350054011
"30",0.437028537452443,0.43669034648874
"31",0.437024566763839,0.436687107192737
"32",0.437020596075235,0.436683782652104
"33",0.437016795559,0.436680628600733
"34",0.437013250301319,0.436677687660942
"35",0.437009222888592,0.436674150008729
"36",0.437005337286173,0.436670995957359
"37",0.437001536769938,0.436667884528304
"38",0.436997764615764,0.436664773099249
"39",0.436993850651284,0.436661533803247
"40",0.436989908324741,0.436658337129561
"41",0.436985994360261,0.436655055211243
"42",0.43698208039578,0.436651815915241
"43",0.436978535138098,0.436648576619239
"44",0.436974110656511,0.436645294700921
"45",0.436970622122953,0.436642225894182
"46",0.436966651434349,0.436638901353548
"47",0.436962538935438,0.436635747302178
"48",0.436958710057142,0.436632422761544
"49",0.43695496626503,0.436628927731647
"50",0.436951194110856,0.436625816302593
"51",0.43694716669813,0.436622534384275
"52",0.436942969113034,0.436619167221325
"53",0.436939282045045,0.436615800058376
"54",0.436934942649643,0.436612475517742
"55",0.436931482478145,0.436609193599424
"56",0.436927143082743,0.436605826436474
"57",0.436923456014754,0.436602587140472
"58",0.436919627136457,0.436599262599839
"59",0.436915145930748,0.436595810192257
"60",0.436911231966267,0.436592485651624
"61",0.436907459812093,0.436589118488674
"62",0.436903432399367,0.436585708703409
"63",0.436898951193657,0.436582256295828
"64",0.436895179039484,0.436578846510562
"65",0.436890641109651,0.436575308858349
"66",0.436886982403723,0.4365719416954
"67",0.436882869904812,0.436568531910134
"68",0.436878899216209,0.43656490901329
"69",0.436874673269052,0.436561413983393
"70",0.436870560770141,0.436558089442759
"71",0.436866278098862,0.436554423923599
"72",0.43686176853109,0.436551014138334
"73",0.436857656032179,0.436547348619173
"74",0.436853685343576,0.436543853589276
"75",0.43684948775848,0.436540230692432
"76",0.436845091638955,0.436536607795587
"77",0.436841007502106,0.436533070143375
"78",0.436836668106703,0.436529404624214
"79",0.436832271987178,0.436525696482738
