"","MSETrain","MSETest"
"1",0.451189714736655,0.437431719050061
"2",0.441692451562137,0.437269669005325
"3",0.441544458325468,0.437210892831813
"4",0.441435718181851,0.437162516503361
"5",0.441332111571358,0.437116953247752
"6",0.441230405218982,0.437072071949197
"7",0.44112954972845,0.437028000474642
"8",0.441029573461823,0.436984142111666
"9",0.440930136074364,0.436940411615638
"10",0.440831067393704,0.436896297518767
"11",0.440732168885412,0.436851586709475
"12",0.440633156928874,0.436806151320814
"13",0.440533719541415,0.436759266773416
"14",0.440433034223252,0.436710677333384
"15",0.440331753301798,0.436660042022194
"16",0.44022922444964,0.436606721505106
"17",0.440124993873795,0.436550758404439
"18",0.440018352522726,0.436491087162295
"19",0.43990904513788,0.436427281555517
"20",0.439796844822767,0.436359213717157
"21",0.439681042525848,0.436285647600057
"22",0.439560645574974,0.43620602911411
"23",0.439435455435714,0.436119633679949
"24",0.439304394349733,0.436025651473573
"25",0.439166384558695,0.435922675958559
"26",0.43902119916611,0.435810153044802
"27",0.438866682655306,0.435686292595038
"28",0.438702749940099,0.435550156918318
"29",0.438526820072897,0.435399785388115
"30",0.438338184002164,0.435233600978745
"31",0.438134799659474,0.435049387329784
"32",0.437914001011051,0.434845269059336
"33",0.437674455040006,0.434618092116031
"34",0.437412786661028,0.434365725384078
"35",0.437126471650645,0.434084588588949
"36",0.436812134923545,0.433771570301589
"37",0.436466599928845,0.43342287713589
"38",0.436085442184959,0.433034587838796
"39",0.435665116434204,0.432602482801043
"40",0.435201028022624,0.432122981748101
"41",0.434689177899556,0.431591396225231
"42",0.434124489255997,0.431004529558747
"43",0.433503218299837,0.430359099830329
"44",0.432820515118567,0.429653189035767
"45",0.432072919540689,0.428885134904744
"46",0.431256120532862,0.428054639081049
"47",0.430365098010209,0.42716234089942
"48",0.429394973698159,0.426209135428487
"49",0.428337919667751,0.425195321024463
"50",0.427181768594621,0.424121153421242
"51",0.42591131841383,0.422985311327034
"52",0.424504701975996,0.421785663626047
"53",0.422937386097961,0.420520718537229
"54",0.421182341735159,0.419192266197844
"55",0.419220623030538,0.417804781951052
"56",0.417047011364791,0.416366491903806
"57",0.414680707853523,0.414887625411902
"58",0.41217021162182,0.413381139659349
"59",0.409585378427045,0.411865106508053
"60",0.407006472903113,0.410364246901187
"61",0.404507264771869,0.408908780060667
"62",0.402142748070472,0.407526282624825
"63",0.399945227186919,0.406236872326728
"64",0.397927011255881,0.405050224432066
"65",0.396084753554107,0.403966594674734
"66",0.394405407533327,0.402979291351148
"67",0.392871190181009,0.402077999860881
"68",0.391461992795583,0.401250231865398
"69",0.390158699347627,0.400484095738587
"70",0.388942505790398,0.399767316253492
"71",0.387796650145577,0.399089536187369
"72",0.386707036468619,0.398440739296002
"73",0.38566067493538,0.397812571605491
"74",0.384645993824785,0.397197574210567
"75",0.383652981329141,0.396589012785331
"76",0.382673639347119,0.395980962827885
"77",0.381700338484186,0.39536852277191
"78",0.380726555466209,0.394747302518877
"79",0.379747298570371,0.394113508682677
"80",0.37875785969447,0.393464456057415
"81",0.377755317546178,0.392797970904984
"82",0.376737289712332,0.39211256144433
"83",0.375701790848629,0.391407801452296
"84",0.374648962765378,0.390684074529722
"85",0.373579542876176,0.38994240361219
"86",0.372494920922035,0.389185814884122
"87",0.371398386902082,0.388417291907625
"88",0.370293145729263,0.387641480515123
"89",0.369183678609288,0.386863623251462
"90",0.368076253557737,0.386089644618541
"91",0.366975465228566,0.385325980586047
"92",0.365887666723542,0.384579322857564
"93",0.364818388644647,0.383856064780464
"94",0.363773331766235,0.383162258723595
"95",0.362757346000813,0.382503232476432
"96",0.361773381002774,0.381883248270557
"97",0.360825152202167,0.381305417535025
"98",0.35991359554702,0.380771828763312
"99",0.359039845519793,0.380283163912469
"100",0.358203760310177,0.379839465604814
"101",0.357404403970144,0.379439924016345
"102",0.356640244948376,0.379082237542009
"103",0.355909156090265,0.378764999645382
"104",0.355208329551725,0.378484928408149
"105",0.354536517402053,0.378239722225253
"106",0.353890571452428,0.378026610646168
"107",0.353268591444732,0.377842311752575
"108",0.352668336776109,0.377685205896473
"109",0.352088502791734,0.377552139026493
"110",0.351526366733707,0.377441235760737
"111",0.350981418084921,0.377350066627204
"112",0.350451813311382,0.377276884110946
"113",0.349936843361553,0.37721998331933
"114",0.349434948322055,0.377177488870461
"115",0.348945844572273,0.377147994227916
"116",0.348468312543564,0.377130348589167
"117",0.348002153701499,0.377122932306215
"118",0.347546517184233,0.377124679821164
"119",0.347100864112599,0.377134823932328
"120",0.346664967590105,0.377151830236339
"121",0.34623800511697,0.377175016776144
"122",0.34582051557236,0.377203573727741
"123",0.345410939042896,0.377236435533236
"124",0.345009615873316,0.377272749746312
"125",0.344615978822389,0.377312175388443
"126",0.344229942803932,0.377353902635628
"127",0.343850940576716,0.377397036419234
"128",0.343479000502803,0.377441321005368
"129",0.343113271720347,0.377485989192345
"130",0.342754122936149,0.377530657379321
"131",0.342400760012488,0.377574856720823
"132",0.342053012776995,0.377618416727588
"133",0.341711164850285,0.377660698064879
"134",0.341373741405161,0.377701231887221
"135",0.341041678389652,0.377740018194614
"136",0.340714323476345,0.377776716008533
"137",0.340391222872255,0.377811069595081
"138",0.340072206405016,0.377842780598049
"139",0.339757132264318,0.377871593283541
"140",0.339445489933056,0.377897422406926
"141",0.339137761566276,0.377919969611994
"142",0.338832699233271,0.377939234898743
"143",0.338531125433826,0.377954834666332
"144",0.338231934047543,0.377966683670129
"145",0.337935125074422,0.377974654043187
"146",0.337640982135078,0.37797870316319
"147",0.33734890962622,0.377978447429295
"148",0.337058907547848,0.377973673729923
"149",0.336770408658733,0.377964424687391
"150",0.336483469682998,0.377950487190119
"151",0.336197977172398,0.377931690748843
"152",0.335913846040747,0.377907822251986
"153",0.335630792667431,0.377878796454914
"154",0.335348136362976,0.377844101889839
"155",0.335066642903041,0.37780395166834
"156",0.334785858494642,0.377757706455678
"157",0.334505300982734,0.377705920341961
"158",0.334225027091441,0.377647613013923
"159",0.333945150269009,0.377582997583144
"160",0.333665585429252,0.377511775693414
"161",0.333385935503311,0.37743356374389
"162",0.333106399025616,0.377348617468466
"163",0.332826522203183,0.377256425399354
"164",0.33254664538075,0.377156944914237
"165",0.332266938730687,0.377050176013115
"166",0.331987288804746,0.376935607228199
"167",0.331707326896129,0.376813366426436
"168",0.331427364987512,0.376683581474773
"169",0.331147431440956,0.376545996639316
"170",0.330867526256462,0.376400356186169
"171",0.330588188313197,0.376246915849227
"172",0.33030862347344,0.376085675628492
"173",0.330029881133466,0.375916720768593
"174",0.329751422414106,0.375740307003426
"175",0.329473729470405,0.375556391710676
"176",0.32919691575061,0.375365145379605
"177",0.328921123065027,0.375166823744108
"178",0.328646663396332,0.374962023516607
"179",0.32837342329628,0.374750446340891
"180",0.328101884919915,0.374533029907909
"181",0.327832019905175,0.374309603728396
"182",0.327564168596799,0.374080935004037
"183",0.327298330994787,0.373847194224097
"184",0.327034989254182,0.373609020723311
"185",0.326773859754371,0.373366755480207
"186",0.326515566460705,0.373120696850995
"187",0.326260137735246,0.372871441548097
"188",0.32600768702624,0.372619586283934
"189",0.325758384506055,0.372365344170086
"190",0.325512258536754,0.37210943978592
"191",0.325269309118335,0.371851958376069
"192",0.325030018405843,0.371593624519902
"193",0.32479362062362,0.37133473657363
"194",0.324561306978247,0.371075635515778
"195",0.324332340056125,0.370816918058768
"196",0.324106719857255,0.370558712069549
"197",0.323884985260804,0.370301443771277
"198",0.323666682473789,0.370045582009427
"199",0.323451896582394,0.369791169406315
"200",0.323240372328067,0.369538845296679
"201",0.323032818762343,0.369288567058201
"202",0.322828186488949,0.369040547802462
"203",0.322626872576745,0.368794958018724
"204",0.322428962111916,0.368552394419409
"205",0.322233717680864,0.368312558648307
"206",0.322042075231616,0.368075876928575
"207",0.321853268988514,0.367842306637897
