"";"pred";"obs"
"1";0,44564962387085;0,373608768623635
"2";0,35668471455574;0,354845959398106
"3";0,460082322359085;0,342474876392262
"4";0,181549191474915;0,21422798256502
"5";0,403989017009735;0,40288699840413
"6";0,337608754634857;0,179588950148659
"7";0,454484850168228;0,560824491445396
"8";0,351172417402267;0,379588125409792
"9";0,139380320906639;0,148248873200523
"10";0,288970232009888;0,301444117756215
"11";0,395378559827805;0,309897691143542
"12";0,356448471546173;0,295877130403586
"13";0,433764338493347;0,430515750450514
"14";0,2214565128088;0,159176663189018
"15";0,292004525661469;0,195877542773019
"16";0,327005118131638;0,278351429478641
"17";0,201912581920624;0,304124519074148
"18";0,375052899122238;0,390103545964759
"19";0,515621900558472;0,544535898821036
"20";0,495486497879028;0,493195904346786
"21";0,280230700969696;0,239794887443763
"22";0,343103140592575;0,348866602611948
"23";0,298548847436905;0,198764128807716
"24";0,282939493656158;0,226805250287628
"25";0,329478889703751;0,469278477202156
"26";0,206743270158768;0,0793831778013287
"27";0,490110874176025;0,468041368901572
"28";0,232961669564247;0,388454068230646
"29";0,196755811572075;0,201032160692121
"30";0,491719931364059;0,514020560739956
"31";0,258443087339401;0,242062919328168
"32";0,352378308773041;0,264949422888978
"33";0,368340849876404;0,356289252415454
"34";0,238328635692596;0,160619956206366
"35";0,458158046007156;0,509278312254382
"36";0,266447871923447;0,201032160692121
"37";0,328161299228668;0,400412781802962
"38";0,5921311378479;0,624123199491961
"39";0,572141647338867;0,463711489849526
"40";0,0925450399518013;0,0628884004602043
"41";0,302800506353378;0,2447433206461
"42";0,504685521125793;0,504329879052045
"43";0,480384558439255;0,443505387606649
"44";0,163548409938812;0,147630319050231
"45";0,674762725830078;0,786390571585272
"46";0,0807723179459572;0,0824759485527895
"47";0,521339654922485;0,459793980231009
"48";0,363609939813614;0,409072539907052
"49";0,398223757743835;0,216496014449425
"50";0,295271456241608;0,19897031352448
"51";0,323123157024384;0,28742355701626
"52";0,44770759344101;0,354021220531049
"53";0,412208467721939;0,374021138057163
"54";0,328471481800079;0,294227652669474
"55";0,222148820757866;0,243506212345516
"56";0,0835230052471161;0,208454810495627
"57";0,449904143810272;0,521030841109934
"58";0,887760937213898;0,766390654059159
"59";0,278092533349991;0,318145079814104
"60";0,537619352340698;0,482474299075055
"61";0,949479043483734;1
"62";0,295578747987747;0,247836091397561
"63";0,148370832204819;0,153609675836388
"64";0,180574506521225;0,161238510356658
"65";0,558555662631989;0,5447420835378
"66";0,0989412665367126;0,115465503235038
"67";0,543171048164368;0,517525700924945
"68";0,24834668636322;0,247629906680797
"69";0,171781197190285;0,196702281640076
"70";0,178910031914711;0,301856487189744
"71";0,828449606895447;0,804534826660509
"72";0,36960369348526;0,44103117100548
"73";0,199065953493118;0,160619956206366
"74";0,208641156554222;0,140826223397017
"75";0,534049332141876;0,507835019237034
"76";0,202223241329193;0,25897006610282
"77";0,395268201828003;0,475876388138606
"78";0,324984282255173;0,312784277178238
"79";0,383370280265808;0,359382023166915
"80";0,186974674463272;0,162475618657243
"81";0,172219783067703;0,109898515882409
"82";0,497492492198944;0,459793980231009
"83";0,256222069263458;0,333608933571408
"84";0,546071648597717;0,439587877988132
"85";0,22227343916893;0,249485569131674
"86";0,166649788618088;0,0717543432810586
"87";0,454168856143951;0,452783699861032
"88";0,65672492980957;0,806596673828149
"89";0,304512292146683;0,278351429478641
"90";0,507919549942017;0,414020973109389
"91";0,398980617523193;0,690720863006751
"92";0,127070263028145;0,252578339883134
"93";0,87006151676178;0,94391569519301
"94";0,632984042167664;0,832163578706892
"95";0,207138210535049;0,185155937501289
"96";0,483863294124603;0,355670698265162
"97";0,318854719400406;0,269279301941023
"98";0,153710305690765;0,178558026564839
"99";0,429609417915344;0,723710417688999
"100";0,547252595424652;0,503917509618517
"101";0,234287410974503;0,254434002334011
"102";0,141981735825539;0,0991769106106779
"103";0,254405856132507;0,255671110634595
"104";0,17789825797081;0,171753930911625
