"";"MSETrain";"MSEValid"
"1";0,0572451662549786;0,0591966830982881
"2";0,0564983771829044;0,0591962118709789
"3";0,0564979642980239;0,0591957271800322
"4";0,0564975035424326;0,0591952963436351
"5";0,056497132544424;0,0591947892132927
"6";0,0564967435948989;0,0591943314496209
"7";0,0564962110332414;0,0591938557344324
"8";0,0564957742130055;0,0591934383616728
"9";0,0564952775543811;0,0591929985495175
"10";0,0564948766371783;0,0591925273222082
"11";0,0564944039139093;0,0591920157039867
"12";0,0564939252068015;0,0591915220372817
"13";0,0564934524835325;0,0591910552978516
"14";0,0564929797602635;0,0591906020220588
"15";0,0564924890854779;0,0591900993795956
"16";0,0564920343137255;0,0591895608340993
"17";0,0564914718328738;0,0591890537037569
"18";0,056491029028799;0,0591885600370519
"19";0,0564905862247243;0,0591880484188304
"20";0,0564900596469056;0,0591875278248506
"21";0,0564895988913143;0,0591870072308709
"22";0,0564891979741115;0,0591864866368911
"23";0,0564886175417433;0,0591859660429113
"24";0,0564880849800858;0,0591854095458984
"25";0,0564875584022672;0,059184835097369
"26";0,0564869660022212;0,0591843234791475
"27";0,0564864154890472;0,0591837490306181
"28";0,0564859008789063;0,0591831970214844
"29";0,0564853563495711;0,0591826360365924
"30";0,0564847579656863;0,0591820750517004
"31";0,056484177533318;0,0591814961152918
"32";0,0564836509554994;0,0591808947394876
"33";0,0564830824908088;0,0591803023394416
"34";0,0564824541877298;0,0591796695484835
"35";0,0564819276099112;0,059179095099954
"36";0,0564813591452206;0,059178466796875
"37";0,05648079068053;0,0591778564453125
"38";0,0564801982804841;0,0591772012149586
"39";0,056479569977405;0,0591766133027918
"40";0,056478941674326;0,0591759490966797
"41";0,0564783313227635;0,0591752938663258
"42";0,056477720971201;0,0591746610753676
"43";0,056477128571155;0,0591740237965303
"44";0,0564764703488817;0,0591734313964844
"45";0,0564758540134804;0,0591727402630974
"46";0,0564751539043352;0,0591720715691062
"47";0,0564744837143842;0,0591713714599609
"48";0,0564738314759498;0,0591706713508157
"49";0,0564732151405484;0,0591700026568244
"50";0,0564725509344363;0,0591693115234375
"51";0,0564719345990349;0,0591685889748966
"52";0,0564712464575674;0,059167745253619
"53";0,0564705642999387;0,0591670451444738
"54";0,0564698402554381;0,0591662507898667
"55";0,0564691401462929;0,0591655192655676
"56";0,0564683383118873;0,059164774277631
"57";0,0564675245098039;0,0591639664593865
"58";0,0564667466107537;0,0591631721047794
"59";0,0564660883884804;0,0591624091653263
"60";0,0564653882793352;0,0591615968592027
"61";0,0564645325903799;0,0591607441621668
"62";0,0564637307559743;0,0591599228802849
"63";0,0564629767922794;0,059159133013557
"64";0,0564621510225184;0,0591582489013672
"65";0,0564613671396293;0,05915735132554
"66";0,0564605054668352;0,0591564672133502
"67";0,0564597395354626;0,0591555741254021
"68";0,0564587881050858;0,0591545553768382
"69";0,0564578426585478;0,0591537116555607
"70";0,0564570168887868;0,0591527467615464
"71";0,0564561193129596;0,0591517639160156
"72";0,0564551618987439;0,0591507810704848
"73";0,0564542044845282;0,0591497398825253
"74";0,0564532590379902;0,0591487390854779
"75";0,0564522477692249;0,0591478190702551
"76";0,0564512604358149;0,0591467823701746
"77";0,0564502790862439;0,059145705279182
"78";0,0564492019952512;0,0591446147245519
"79";0,0564482146618413;0,0591435017305262
"80";0,0564471495385264;0,0591424291274127
"81";0,0564461023667279;0,0591413475485409
"82";0,0564450432272518;0,0591401986514821
"83";0,0564439242493873;0,0591390228271484
"84";0,056442751416973;0,0591378335391774
"85";0,0564415007946538;0,0591366083481733
"86";0,0564403698491115;0,0591353427662569
