"";"MSETrain";"MSEValid"
"1";0,0587325630935968;0,0592327566707836
"2";0,0565327244178922;0,0592269089642693
"3";0,0565273928174786;0,0592211644789752
"4";0,0565221449908088;0,0592154917997472
"5";0,0565170048732384;0,0592098011690028
"6";0,0565116433536305;0,0592041643928079
"7";0,056506467333027;0,0591985635196461
"8";0,0565011536841299;0,0591929671343635
"9";0,0564960135665594;0,0591872854793773
"10";0,0564906879499847;0,059181599336512
"11";0,0564853683172488;0,0591758324118222
"12";0,0564800786037071;0,0591701417810777
"13";0,0564746512618719;0,0591642626594095
"14";0,0564692957261029;0,0591583970013787
"15";0,0564636469822304;0,0591524505615234
"16";0,0564581837373621;0,0591463560216567
"17";0,0564524751551011;0,0591401806999655
"18";0,0564467246859681;0,059133960499483
"19";0,0564407947016697;0,059127659517176
"20";0,0564348647173713;0,0591210892621209
"21";0,0564287851371017;0,0591144561767578
"22";0,0564225439931832;0,0591076166489545
"23";0,0564160874310662;0,0591007726332721
"24";0,0564094872568168;0,05909351124483
"25";0,0564028033088235;0,0590861466351677
"26";0,0563957842658548;0,0590784858254825
"27";0,0563886275945925;0,0590706993551815
"28";0,0563812914081648;0,0590625762939453
"29";0,0563736201267616;0,0590541794720818
"30";0,0563658231847426;0,0590455313289867
"31";0,0563575475356158;0,0590366543040556
"32";0,056349074419807;0,0590273778578814
"33";0,0563402901443781;0,0590177378934972
"34";0,0563312485638787;0,059007833144244
"35";0,0563217043409161;0,0589974122888902
"36";0,0563119327320772;0,0589865650850184
"37";0,0563015148686428;0,0589752197265625
"38";0,0562909593769148;0,0589634928983801
"39";0,056279769598269;0,0589511063519646
"40";0,0562680831609988;0,0589383966782514
"41";0,0562557624368107;0,0589248881620519
"42";0,0562430886661305;0,0589108545639936
"43";0,0562296788832721;0,0588960714901195
"44";0,0562155749751072;0,0588806690889246
"45";0,056200776941636;0,0588643870634191
"46";0,0561854044596354;0,0588473959530101
"47";0,0561691942401961;0,0588294579001034
"48";0,0561521821863511;0,0588106267592486
"49";0,0561339673808977;0,0587908037971048
"50";0,0561152619006587;0,0587697511560777
"51";0,0560950544768689;0,058747724645278
"52";0,0560739494772518;0,0587243786980124
"53";0,0560517135320925;0,0586997626809513
"54";0,0560282209807751;0,0586737464455997
"55";0,0560029871323529;0,0586461504767923
"56";0,0559767958697151;0,0586169523351333
"57";0,0559486478917739;0,0585859545539407
"58";0,0559190578086703;0,0585531212301815
"59";0,0558874990425858;0,0585182414335363
"60";0,0558538878197763;0,0584811042336857
"61";0,0558183737362132;0,0584416108972886
"62";0,0557803225049786;0,0583995863970588
"63";0,0557398478190104;0,0583547255572151
"64";0,0556968120500153;0,0583068982292624
"65";0,055650790345435;0,0582557902616613
"66";0,0556015972062653;0,0582012266271255
"67";0,0555489454082414;0,0581428662468405
"68";0,055492416082644;0,0580802693086512
"69";0,05543197332644;0,058013256297392
"70";0,0553674077052696;0,0579412572524127
"71";0,05529769598269;0,0578638413373162
"72";0,0552230296415441;0,0577805014217601
"73";0,0551424811868107;0,057691057990579
"74";0,0550556676528033;0,0575944922952091
"75";0,0549621761546415;0,0574904408174403
"76";0,0548613484700521;0,0573780014935662
"77";0,0547521075080423;0,0572564024083755
"78";0,0546340523514093;0,057124880622415
"79";0,0545063213273591;0,0569822737749885
"80";0,0543676458620558;0,0568276528751149
"81";0,0542172420726103;0,056659761316636
"82";0,0540538713043811;0,0564773783964269
"83";0,0538759358723958;0,0562788301355699
"84";0,0536823766371783;0,0560626489975873
"85";0,0534714523016238;0,0558270532944623
"86";0,053241319843367;0,0555699965533088
"87";0,0529903755935968;0,0552893021527459
"88";0,0527159627278646;0,0549826722986558
"89";0,0524158432904412;0,0546473469453699
"90";0,0520876596488205;0,0542806782441981
"91";0,0517284857058058;0,0538794304342831
"92";0,0513352278167126;0,0534403094123392
"93";0,0509048222560509;0,0529598236083984
"94";0,0504336069144455;0,0524341942282284
"95";0,0499180423512178;0,0518598175048828
"96";0,0493543796913297;0,0512325241986443
"97";0,0487390854779412;0,0505484188304228
"98";0,048068177466299;0,0498041354908663
"99";0,047338415407667;0,0489963711009306
"100";0,0465469659543505;0,048122491275563
"101";0,0456917736577053;0,0471811945298139
"102";0,0447715729358149;0,046171875
"103";0,0437867078594133;0,0450964579862707
"104";0,0427393236347273;0,0439585203282973
"105";0,0416338004317938;0,0427640443689683
"106";0,0404769598268995;0,0415219071332146
"107";0,0392780049641927;0,0402437815946691
"108";0,0380492894789752;0,0389436115938074
"109";0,0368050040450751;0,0376377217909869
"110";0,0355612421970741;0,0363434443754308
"111";0,0343351655847886;0,0350789552576402
"112";0,033143882003485;0,033861198425293
"113";0,0320035149069393;0,0327056458417107
"114";0,0309280455346201;0,0316248074699851
"115";0,0299282627479703;0,0306281213199391
"116";0,0290120652142693;0,029721102995031
"117";0,0281834471459482;0,0289059089211857
"118";0,0274431146359911;0,0281812622967888
"119";0,0267889135024127;0,0275436176973231
"120";0,0262164306640625;0,0269870039995979
"121";0,0257193352194393;0,0265046220667222
"122";0,0252905183679917;0,0260886719647576
"123";0,0249224509444891;0,02573138293098
"124";0,0246075349695542;0,0254252130845014
"125";0,0243384925991881;0,025162914500517
"126";0,0241087027157054;0,0249381861967199
"127";0,0239120363721661;0,0247451939302332
"128";0,0237432906206916;0,0245787093218635
"129";0,0235977950750613;0,0244346214743222
"130";0,0234716856713388;0,0243090797873104
"131";0,0233615785486558;0,0241989651848288
"132";0,0232646942138672;0,0241016993803136
"133";0,0231786840102252;0,0240149957993451
"134";0,0231016046860639;0,0239371378281537
"135";0,0230319542978324;0,0238664896347943
"136";0,0229683834898706;0,0238019427131204
"137";0,0229098361146216;0,0237424379236558
"138";0,0228555133295994;0,0236871652042165
"139";0,0228046088125191;0,0236354266895967
"140";0,0227566109451593;0,0235866524191464
"141";0,0227111457375919;0,0235404609231388
"142";0,02266772999483;0,0234963495591108
"143";0,022626085468367;0,023454127592199
"144";0,022585942885455;0,0234135683845071
"145";0,0225471765854779;0,0233743331011604
"146";0,0225095576866;0,0233363993027631
"147";0,0224729590322457;0,0232994864968693
"148";0,0224373312557445;0,0232635767319623
"149";0,0224025606641582;0,0232285914701574
"150";0,0223685978908165;0,0231943960750804
"151";0,0223352574367149;0,0231608671300551
"152";0,0223026739382276;0,023128085416906
"153";0,0222706304811964;0,0230959275189568
"154";0,022239231782801;0,0230643575331744
"155";0,0222083686379825;0,0230332722383387
"156";0,0221780649820964;0,0230027681238511
"157";0,0221482355454389;0,0229727352366728
"158";0,0221188608805339;0,0229432319192325
"159";0,0220900801116345;0,0229141841215246
"160";0,0220615731033624;0,0228854818905101
"161";0,0220336929022097;0,0228572441549862
"162";0,0220060326071346;0,0228293834013097
"163";0,0219789482565487;0,0228019220688764
"164";0,0219521286908318;0,0227748287425322
"165";0,0219258147594975;0,022748015908634
"166";0,0218998478908165;0,0227216339111328
"167";0,0218742086373123;0,0226955638212316
"168";0,0218489254222197;0,0226698639813591
"169";0,0218240565879672;0,0226444289263557
"170";0,0217994121476716;0,0226193304622875
"171";0,0217751402013442;0,022594472099753
"172";0,021751225789388;0,0225699952069451
"173";0,0217275986016965;0,0225457157808192
"174";0,0217042721019072;0,0225217392865349
"175";0,02168134951124;0,0224980612362132
"176";0,021658561556947;0,022474677141975
"177";0,0216360668107575;0,022451519685633
"178";0,0216139340868183;0,0224286315020393
"179";0,0215920870911841;0,0224059542487649
"180";0,0215705243278952;0,0223835597318761
"181";0,0215491485595703;0,0223614075604607
"182";0,0215280480478324;0,0223394842708812
"183";0,0215072168088427;0,0223177988388959
"184";0,0214865740607767;0,0222963153614717
"185";0,0214662574319279;0,0222750383264878
"186";0,0214461427576402;0,022254010368796
"187";0,0214262300379136;0,0222331843656652
"188";0,0214066015505323;0,0222126074398265
"189";0,0213871869853899;0,0221922234927907
"190";0,0213679489434934;0,0221720190609203
"191";0,0213490370208142;0,0221519896563362
"192";0,0213302462708716;0,0221322295245002
"193";0,0213116365320542;0,022112657883588
"194";0,0212932900821461;0,0220932365866268
"195";0,0212751381070006;0,0220740553911994
"196";0,0212571895823759;0,0220550133200253
"197";0,0212394145890778;0,0220361978867475
"198";0,0212218071432675;0,0220174811868107
"199";0,0212044794419233;0,0219990113202263
"200";0,0211872893688725;0,0219807344324449
"201";0,0211701531503715;0,021962542814367
"202";0,0211533610026042;0,0219445890538833
"203";0,0211367618336397;0,021926830516142
"204";0,0211202898212508;0,021909148272346
"205";0,0211039329977597;0,0218917151058421
"206";0,0210877900965074;0,0218744143317727
"207";0,0210718072629442;0,0218572190228631
"208";0,0210560413435394;0,0218402884988224
"209";0,0210404115564683;0,0218234544641831
"210";0,0210249403411267;0,0218067954568302
"211";0,0210096127379174;0,0217902239631204
"212";0,0209944407145182;0,0217738678876091
"213";0,0209793808880974;0,0217576778636259
"214";0,0209645304960363;0,0217416090123794
"215";0,0209498102524701;0,0217256523581112
"216";0,0209352081897212;0,0217098729750689
"217";0,0209208020976945;0,0216941743738511
"218";0,0209064812753715;0,0216786620196174
"219";0,0208923668954887;0,0216633044972139
"220";0,0208783961277382;0,0216480614157284
"221";0,0208645510206036;0,0216329619463752
"222";0,0208507074094286;0,02161797691794
"223";0,0208372183407054;0,0216031714046703
"224";0,0208237412396599;0,021588446673225
"225";0,0208104406618604;0,0215738453584559
"226";0,0207971774830538;0,0215594527300666
"227";0,0207840878355737;0,0215451027365292
"228";0,0207710984173943;0,0215308671839097
"229";0,0207583573285271;0,021516804414637
"230";0,0207455399457146;0,0215028538423426
"231";0,0207330217548445;0,0214889907836914
"232";0,0207204751407399;0,0214753207038431
"233";0,0207081394569547;0,0214616977467256
"234";0,020695987776214;0,0214482184017406
"235";0,0206838271197151;0,0214348490097943
"236";0,0206717547248392;0,0214215828390682
"237";0,0206598738128064;0,0214084692562328
"238";0,0206480467553232;0,0213954386991613
"239";0,0206363618140127;0,0213824934117934
"240";0,0206247830858418;0,0213696737850414
"241";0,0206133255304075;0,0213569641113281
"242";0,0206019981234681;0,0213443778542911
"243";0,0205906826842065;0,0213318813548369
"244";0,0205794944015204;0,0213194903205423
"245";0,0205684646905637;0,0213071733362534
"246";0,0205575681200214;0,0212950246474322
"247";0,0205466865090763;0,0212829208374023
"248";0,0205358826880362;0,0212709269804113
"249";0,0205252718457989;0,0212590094173656
"250";0,0205146295884076;0,0212472489300896
"251";0,0205041219673905;0,0212355265897863
"252";0,0204937070958755;0,0212239388858571
"253";0,0204834777233647;0,0212123848410214
"254";0,0204732438629749;0,0212009923598346
"255";0,020463108735926;0,0211896268059226
"256";0,0204530543907016;0,021178456474753
"257";0,0204431556252872;0,0211673063390395
"258";0,0204331895416858;0,0211562123018153
"259";0,0204234119490081;0,0211452304615694
"260";0,0204137046664369;0,0211343473546645
"261";0,0204041335161994;0,021123592152315
"262";0,0203945608700023;0,0211128818287569
"263";0,0203850899490656;0,0211022590188419
"264";0,020375722249349;0,0210916788437787
"265";0,0203664024203431;0,0210812849156997
"266";0,0203572157317517;0,0210708550845875
"267";0,0203480335310394;0,0210605531580308
"268";0,020338960535386;0,0210503140617819
"269";0,0203299593457989;0,0210401849185719
"270";0,0203210045309628;0,0210301208496094
"271";0,0203121290019914;0,0210201218548943
"272";0,0203033896053539;0,0210102530086742
"273";0,02029463076124;0,0210003639669979
"274";0,0202859841141046;0,0209905938541188
"275";0,0202774362003102;0,0209809381821576
"276";0,020268928677428;0,0209713251450483
