"";"MSETrain";"MSEValid"
"1";0,0569889023724724;0,0597912822050207
"2";0,0567309989181219;0,0594553420122932
"3";0,0562412635952819;0,0586134562772863
"4";0,054306640625;0,054413568833295
"5";0,0424134706983379;0,032082701290355
"6";0,0253211257036994;0,0240776892269359
"7";0,0230998035505706;0,0232599684771369
"8";0,0224986835554534;0,0228021374870749
"9";0,0220624407599954;0,0224547038358801
"10";0,0217274160946117;0,0221774651022518
"11";0,0214624980851716;0,0219505624210133
"12";0,0212475122189989;0,0217603638592888
"13";0,0210684637929879;0,0215969354966108
"14";0,0209155782063802;0,02145331214456
"15";0,0207822193818934;0,0213245212330538
"16";0,0206633294797411;0,0212071474860696
"17";0,0205557669845282;0,0210988123276654
"18";0,0204569827809053;0,0209978687061983
"19";0,0203654659495634;0,0209031340655159
"20";0,0202798656388825;0,0208137938555549
"21";0,0201994667801203;0,020729237724753
"22";0,020123545328776;0,0206489024442785
"23";0,0200515178605622;0,0205724177641027
"24";0,0199830388087852;0,0204994470932904
"25";0,0199178059895833;0,0204296964757583
"26";0,0198554259655522;0,0203628741993624
"27";0,0197958598417394;0,0202987715777229
"28";0,0197385974958831;0,0202372068517348
"29";0,0196836374320236;0,020177957871381
"30";0,019630765727922;0,020120881024529
"31";0,0195798402674058;0,0200657294778263
"32";0,0195307039747051;0,0200124650843003
"33";0,0194831608790977;0,0199608724257525
"34";0,0194371840533088;0,0199108505249023
"35";0,0193925715427773;0,0198623275756836
"36";0,0193494295606426;0,0198150948917165
"37";0,0193073915967754;0,0197691524730009
"38";0,0192665533925973;0,0197243454877068
"39";0,0192267488965801;0,0196806425206801
"40";0,0191879556693283;0,0196379201552447
"41";0,0191499971875957;0,0195960370232077
"42";0,0191128839231005;0,0195550380033605
"43";0,0190765994202857;0,0195147772396312
"44";0,0190410389619715;0,0194752435123219
"45";0,0190061666451248;0,0194363358441521
"46";0,0189718074424594;0,019398094626034
"47";0,0189381707883349;0,0193604435640223
"48";0,018905008353439;0,0193232906565947
"49";0,0188724802054611;0,0192867481007295
"50";0,0188404846191406;0,0192506341373219
"51";0,0188088331035539;0,0192150273042567
"52";0,0187777635162952;0,0191799926757813
"53";0,0187472549139285;0,0191454180549173
"54";0,0187171217974494;0,0191113685159122
"55";0,0186875436820236;0,0190778440587661
"56";0,0186584996242149;0,0190448738546932
"57";0,0186300689098882;0,0190124444400563
"58";0,0186020839915556;0,0189806365966797
"59";0,0185747109207453;0,0189494884715361
"60";0,0185479796166513;0,0189189237706801
"61";0,0185218422085631;0,0188890210319968
"62";0,0184963989257813;0,0188598430857939
"63";0,0184715779622396;0,0188313719805549
"64";0,0184474974987554;0,0188036032284007
"65";0,0184240064433977;0,0187765861960018
"66";0,0184012708476945;0,0187503040538115
"67";0,0183792413449755;0,0187247500700109
"68";0,0183579523423139;0,0186999107809628
"69";0,0183372991225299;0,0186758254556095
"70";0,0183173250684551;0,0186523729212144
