"";"MSETrain";"MSEValid"
"1";0,077757412779565;0,0609047519459444
"2";0,0570703663545496;0,0592374734317555
"3";0,0565329398360907;0,0592131491268382
"4";0,0565101414100797;0,0592157296573415
"5";0,0565081069048713;0,0592163220573874
"6";0,0565079333735447;0,0592163220573874
"7";0,056507843615962;0,0592163489846622
"8";0,0565078136967678;0,0592163534725414
"9";0,0565077957452512;0,0592163489846622
"10";0,0565077957452512;0,059216340008904
"11";0,0565077837775735;0,0592163444967831
"12";0,0565077777937347;0,0592163310331457
"13";0,0565077777937347;0,0592163310331457
"14";0,0565077718098958;0,0592163265452665
"15";0,056507765826057;0,0592163175695083
"16";0,0565077598422181;0,0592163175695083
"17";0,0565077538583793;0,05921630859375
"18";0,0565077538583793;0,0592163041058709
"19";0,0565077418907016;0,0592162816664752
"20";0,0565077299230239;0,0592162726907169
"21";0,0565077239391851;0,0592162592270795
"22";0,0565077119715074;0,0592162592270795
"23";0,0565077239391851;0,0592162457634421
"24";0,0565077119715074;0,059216241275563
"25";0,0565077059876685;0,0592162367876838
"26";0,0565077000038297;0,0592162322998047
"27";0,0565076820523131;0,0592162233240464
"28";0,0565076760684743;0,0592162143482881
"29";0,0565076641007966;0,059216209860409
"30";0,0565076521331189;0,0592162008846507
"31";0,05650764614928;0,0592161919088925
"32";0,05650764614928;0,0592161784452551
"33";0,0565076341816023;0,0592161739573759
"34";0,0565076222139246;0,0592161694694968
"35";0,0565076341816023;0,0592161604937385
"36";0,0565076222139246;0,059216142542222
"37";0,0565076162300858;0,0592161380543428
"38";0,0565076162300858;0,0592161380543428
"39";0,0565075982785692;0,0592161201028263
"40";0,0565075982785692;0,0592161156149471
"41";0,0565075803270527;0,0592161066391889
"42";0,0565075743432139;0,0592160931755515
"43";0,0565075743432139;0,0592160841997932
"44";0,056507568359375;0,0592160707361558
"45";0,0565075623755362;0,0592160617603975
"46";0,0565075563916973;0,0592160482967601
"47";0,0565075563916973;0,0592160303452436
"48";0,0565075444240196;0,0592160213694853
"49";0,0565075324563419;0,0592160079058479
"50";0,0565075324563419;0,0592159899543313
"51";0,0565075204886642;0,0592159809785731
"52";0,0565075085209865;0,0592159720028148
"53";0,0565074965533088;0,0592159720028148
"54";0,05650749056947;0,0592159630270565
"55";0,0565074726179534;0,0592159585391774
"56";0,0565074606502757;0,0592159540512983
"57";0,0565074606502757;0,0592159360997817
"58";0,0565074546664369;0,0592159271240234
"59";0,056507448682598;0,0592159226361443
"60";0,0565074307310815;0,0592159181482652
"61";0,0565074307310815;0,0592159181482652
"62";0,0565074187634038;0,0592159091725069
"63";0,056507412779565;0,0592159001967486
"64";0,0565073948280484;0,0592158957088695
"65";0,0565073948280484;0,0592158867331112
"66";0,0565073828603707;0,0592158867331112
"67";0,0565073828603707;0,0592158777573529
"68";0,0565073828603707;0,0592158642937155
"69";0,0565073649088542;0,0592158598058364
"70";0,0565073649088542;0,0592158598058364
"71";0,0565073649088542;0,059215846342199
"72";0,0565073589250153;0,059215846342199
"73";0,0565073589250153;0,0592158418543199
"74";0,0565073529411765;0,0592158373664407
"75";0,0565073469573376;0,0592158239028033
"76";0,0565073409734988;0,059215814927045
"77";0,0565073349896599;0,0592158194149242
"78";0,0565073349896599;0,0592158104391659
"79";0,0565073290058211;0,0592158014634076
"80";0,0565073290058211;0,0592157879997702
"81";0,0565073170381434;0,0592157924876494
"82";0,0565073050704657;0,0592157879997702
"83";0,0565073050704657;0,0592157835118911
"84";0,0565072990866268;0,0592157745361328
"85";0,0565072871189491;0,0592157655603745
"86";0,0565072811351103;0,0592157520967371
"87";0,0565072631835938;0,0592157386330997
"88";0,0565072631835938;0,0592157251694623
"89";0,0565072571997549;0,0592157341452206
"90";0,0565072452320772;0,0592157206815832
"91";0,0565072392482384;0,0592157251694623
"92";0,0565072332643995;0,059215716193704
"93";0,0565072212967218;0,0592157251694623
"94";0,0565072212967218;0,0592157206815832
"95";0,0565072272805607;0,0592157072179458
"96";0,056507215312883;0,0592156892664292
"97";0,0565071973613664;0,0592156847785501
"98";0,0565071913775276;0,0592156758027918
"99";0,0565071853936887;0,0592156623391544
"100";0,0565071794098499;0,0592156668270335
"101";0,056507173426011;0,0592156578512753
"102";0,0565071794098499;0,059215648875517
"103";0,0565071674421722;0,0592156443876379
"104";0,0565071554744945;0,0592156309240005
"105";0,0565071554744945;0,0592156264361213
"106";0,0565071435068168;0,0592156174603631
"107";0,0565071375229779;0,0592156129724839
"108";0,0565071375229779;0,0592156129724839
"109";0,0565071315391391;0,0592155995088465
"110";0,0565071255553002;0,0592155950209674
"111";0,0565071135876226;0,05921558155733
"112";0,0565071076037837;0,0592155770694508
"113";0,0565071135876226;0,0592155725815717
"114";0,056507095636106;0,0592155680936926
"115";0,056507095636106;0,0592155680936926
"116";0,056507095636106;0,0592155591179343
"117";0,0565070896522672;0,0592155546300552
"118";0,0565070776845895;0,0592155591179343
"119";0,0565070776845895;0,0592155546300552
"120";0,0565070717007506;0,059215550142176
"121";0,0565070657169118;0,0592155411664177
"122";0,0565070657169118;0,0592155321906595
"123";0,0565070597330729;0,0592155187270221
"124";0,0565070477653952;0,0592155097512638
"125";0,0565070417815564;0,0592155007755055
"126";0,0565070298138787;0,0592154962876264
"127";0,0565070298138787;0,0592154873118681
"128";0,0565070298138787;0,0592154738482307
"129";0,0565070298138787;0,0592154603845933
"130";0,056507017846201;0,059215451408835
"131";0,0565069998946844;0,0592154469209559
"132";0,0565069939108456;0,0592154424330767
"133";0,0565069879270067;0,0592154289694393
"134";0,056506975959329;0,0592154289694393
"135";0,0565069699754902;0,0592154289694393
"136";0,0565069639916513;0,0592154289694393
"137";0,0565069520239736;0,0592154244815602
"138";0,0565069520239736;0,0592154155058019
"139";0,056506940056296;0,0592154110179228
"140";0,0565069340724571;0,0592154020421645
