"";"MSETrain";"MSEValid"
"1";0,0569159055223652;0,0595169605928309
"2";0,0567495069316789;0,0594521242029527
"3";0,0566892736098346;0,0593886566162109
"4";0,0566285675647212;0,0593230662626379
"5";0,0565644208122702;0,0592521757238051
"6";0,0564935422411152;0,0591720715691062
"7";0,0564117012771906;0,0590779562557445
"8";0,0563139732211244;0,058963690365062
"9";0,0561931834501379;0,0588207289751838
"10";0,0560399373372396;0,058637067009421
"11";0,0558398856368719;0,0583947619269876
"12";0,055572665345435;0,058066967234892
"13";0,0552060893937653;0,0576119815602022
"14";0,0546898755840227;0,0569634471220129
"15";0,0539430386412377;0,0560138343362247
"16";0,052834197399663;0,0545889147590188
"17";0,0511521522671569;0,0524160811480354
"18";0,0485845887427237;0,0491230773925781
"19";0,0447743494370404;0,0443997461655561
"20";0,0396365715475643;0,0385166572122013
"21";0,0339171734978171;0,0327577792896944
"22";0,0290623952828202;0,0285301051420324
"23";0,0259383886000689;0,0260848819508272
"24";0,0242860786587584;0,0248328287461225
"25";0,0234689540489047;0,0241889796537511
"26";0,0230380787568934;0,023822234658634
"27";0,0227726341696347;0,023579860014074
"28";0,0225788086535884;0,0233962361952838
"29";0,0224191493614047;0,023243242151597
"30";0,0222783601050283;0,0231084980684168
"31";0,0221502386354933;0,0229860328225528
"32";0,0220319725485409;0,0228727452895221
"33";0,0219217307894838;0,022766939051011
"34";0,0218188356885723;0,0226674809175379
"35";0,0217222565295649;0,0225735608269187
"36";0,0216314697265625;0,0224846133063821
"37";0,0215460070441751;0,022400281569537
"38";0,0214654211904488;0,0223200854133157
"39";0,0213893336875766;0,0222438408346737
"40";0,0213173406264361;0,0221712045108571
"41";0,0212492146211512;0,0221019901948817
"42";0,0211846086090686;0,0220359600291533
"43";0,0211232996921913;0,0219729546939625
"44";0,0210650649725222;0,0219127475514131
"45";0,0210096755682253;0,0218551590863396
"46";0,0209569100772633;0,021800090565401
"47";0,0209066847258923;0,0217474006204044
"48";0,0208587122898476;0,0216968334422392
"49";0,0208128057741651;0,0216483396642348
"50";0,0207690684000651;0,0216018721636604
"51";0,0207270139806411;0,0215571190329159
"52";0,0206867666805492;0,0215141094432158
"53";0,0206481783997779;0,0214726549036363
"54";0,0206110277362898;0,0214327958050896
"55";0,0205752772910922;0,0213943212172564
"56";0,0205409390318627;0,021357157090131
"57";0,0205077092787799;0,0213212136661305
"58";0,0204756164550781;0,0212864527982824
"59";0,0204445812748928;0,0212527712653665
"60";0,0204146022422641;0,0212201331643497
"61";0,020385435515759;0,0211884285421932
"62";0,0203571813246783;0,0211576170079848
"63";0,0203297334558824;0,0211277501723346
"64";0,020303009631587;0,0210985722261317
"65";0,0202768946628945;0,0210701370239258
"66";0,0202515366498162;0,0210424400778378
"67";0,0202267067105162;0,0210154028499828
"68";0,0202025140500536;0,0209889602661133
"69";0,0201788285199334;0,0209631414974437
"70";0,0201555872898476;0,0209378208833582
"71";0,0201327798880783;0,0209130881814396
"72";0,0201105110318053;0,0208887661204619
"73";0,0200885667987898;0,0208649938246783
"74";0,020067050410252;0,0208416478774127
"75";0,0200459184833601;0,0208187080832089
"76";0,0200250707888136;0,0207961003920611
"77";0,020004576140759;0,0207739212933709
"78";0,0199843747008081;0,0207520967371324
"79";0,0199644260780484;0,0207305863324334
"80";0,0199447871189491;0,0207094461777631
"81";0,0199254473517923;0,0206885775397806
"82";0,0199062616684858;0,0206680612003102
"83";0,0198873751771216;0,0206477557911592
"84";0,0198687011120366;0,0206277757532456
"85";0,0198502783681832;0,0206080044017119
"86";0,0198319588455499;0,0205884731517119
"87";0,0198138876522289;0,0205691775153665
"88";0,0197960348690257;0,0205501533957089
"89";0,019778283811083;0,0205313379624311
"90";0,019760830449123;0,020512726727654
"91";0,0197434833003025;0,0204943421307732
"92";0,0197262184292662;0,0204760876823874
"93";0,0197091644885493;0,0204580464082606
