"";"MSETrain";"MSEValid"
"1";0,0671839994542739;0,0592870196174173
"2";0,0565561272116268;0,0592362213134766
"3";0,0565341545553768;0,059235310274012
"4";0,0565325508865656;0,0592341793284697
"5";0,056531431908701;0,0592329855526195
"6";0,0565303488338695;0,059231881534352
"7";0,0565292896943934;0,0592306428797105
"8";0,0565282604741115;0,0592294939826517
"9";0,0565271594477635;0,059228349573472
"10";0,056526076372932;0,0592272231158088
"11";0,0565250591203278;0,0592260203642004
"12";0,0565239461263021;0,059224853515625
"13";0,056522767310049;0,059223731545841
"14";0,0565217201382506;0,0592225871366613
"15";0,0565206310795803;0,0592213529698989
"16";0,0565195659562653;0,0592202938304228
"17";0,0565185307521446;0,0592191763485179
"18";0,0565175075157016;0,0592180319393382
"19";0,0565164005055147;0,0592168740665211
"20";0,0565153293983609;0,0592157431209789
"21";0,0565142463235294;0,0592145762724035
"22";0,0565132410386029;0,0592134094238281
"23";0,0565122297698376;0,0592123457964729
"24";0,0565111347273284;0,0592112103630515
"25";0,0565100935393689;0,0592100569781135
"26";0,0565090343998928;0,0592089484719669
"27";0,0565079513250613;0,0592077681597541
"28";0,0565069041532629;0,0592066820930032
"29";0,0565058629653033;0,0592054928050322
"30";0,0565048277611826;0,0592043304443359
"31";0,0565037207509957;0,0592031950109145
"32";0,0565026616115196;0,0592021089441636
"33";0,0565016443589154;0,0592009779986213
"34";0,0565005253810509;0,0591998560288373
"35";0,0564994423062194;0,0591986846923828
"36";0,0564984130859375;0,0591975896498736
"37";0,0564973898494945;0,0591964587043313
"38";0,056496462354473;0,0591952694163603
"39";0,05649543911803;0,0591941429586971
"40";0,0564943919462316;0,0591930524040671
"41";0,056493272968367;0,0591918855554917
"42";0,0564922437480852;0,0591907142190372
"43";0,056491070915671;0,0591895473704619
"44";0,0564900536630668;0,0591884343764361
"45";0,0564890184589461;0,0591873527975643
"46";0,0564879772709865;0,0591862398035386
"47";0,0564869420668658;0,0591851761761834
"48";0,056485870959712;0,059184009327608
"49";0,0564848118202359;0,0591827931123621
"50";0,0564838125191483;0,0591815858728745
"51";0,0564826935412837;0,0591804683909697
"52";0,0564815745634191;0,0591794092514936
"53";0,0564804914885876;0,0591782424029182
"54";0,0564794742359835;0,0591771024816176
"55";0,0564784330480239;0,0591759221694049
"56";0,0564773679247089;0,0591748540541705
"57";0,0564762728821998;0,0591736378389246
"58";0,0564752436619179;0,0591724754782284
"59";0,0564741306678922;0,0591712906781365
"60";0,0564730715284161;0,0591701103659237
"61";0,0564719764859069;0,059168965956744
"62";0,0564708455403646;0,0591678215475643
"63";0,0564697205786612;0,0591666771383847
"64";0,0564686674230239;0,0591655237534467
"65";0,0564675963158701;0,0591643299775965
