"","MSETrain","MSETest"
"1",0.546682988843953,0.472201768246443
"2",0.45676546912211,0.447484916814879
"3",0.444068454898423,0.441574011435056
"4",0.440369219584979,0.439401211019335
"5",0.438841553868857,0.4383795541092
"6",0.438069453469883,0.43782005096947
"7",0.437626381345841,0.437481885515778
"8",0.437350531936135,0.437263957615005
"9",0.43716850422572,0.437116825380805
"10",0.437044164948304,0.437013977732738
"11",0.436955845488935,0.43694049686027
"12",0.436892002488601,0.436886622253077
"13",0.436845120001016,0.436846642520841
"14",0.43681009285512,0.436816423298926
"15",0.436783120534677,0.436793492493017
"16",0.436762841660737,0.436775591120374
"17",0.436746958906323,0.436761738867733
"18",0.436734394513098,0.4367508701772
"19",0.436724524515712,0.436742260469405
"20",0.436716412966136,0.436735355654242
"21",0.436710400209108,0.436730027864765
"22",0.436705408486292,0.436725723010868
"23",0.436701069090889,0.436722270603286
"24",0.436697835815884,0.436719116551916
"25",0.436694999609738,0.436716985436125
"26",0.436693070989559,0.436715024809598
"27",0.43669114236938,0.436713490406228
"28",0.436689639180123,0.436712083869806
"29",0.436688504697665,0.436710933067279
"30",0.436686973146346,0.436710123243279
"31",0.436686235732749,0.436709441286226
"32",0.436685640129458,0.436708844573804
"33",0.436684619095246,0.436708290483699
"34",0.436684250388447,0.436707779015909
"35",0.436683598061033,0.436707480659698
"36",0.436683286078357,0.436707139681171
"37",0.43668294573362,0.436706926569592
"38",0.436682633750944,0.43670654296875
"39",0.436682321768268,0.436706415101803
"40",0.4366817828891,0.436706287234855
"41",0.436681669440854,0.436706244612539
"42",0.436681470906424,0.43670603150096
"43",0.43668138582024,0.436705818389381
"44",0.436681130561687,0.436705775767065
"45",0.436680846941072,0.436705605277802
"46",0.436680846941072,0.436705562655486
"47",0.43668042151015,0.436705477410855
"48",0.43668042151015,0.436705392166223
"49",0.436680166251597,0.436705264299275
"50",0.436680336423966,0.436705179054644
"51",0.436679910993044,0.43670522167696
"52",0.436679967717167,0.436705136432328
"53",0.436679684096553,0.436705093810012
"54",0.43667962737243,0.436705093810012
"55",0.436679542286245,0.436704923320749
"56",0.436679003407078,0.436704965943065
"57",0.436678946682955,0.436704795453801
"58",0.436678889958832,0.436704838076117
"59",0.436679003407078,0.436704923320749
"60",0.436678804872648,0.436704795453801
"61",0.436678691424402,0.436704752831486
"62",0.43667866306234,0.436704667586854
"63",0.436678691424402,0.436704667586854
"64",0.436678606338217,0.43670471020917
"65",0.436678521252033,0.436704539719907
"66",0.436678124183173,0.436704624964538
"67",0.436677954010804,0.436704667586854
"68",0.436677925648742,0.436704582342222
"69",0.436677840562558,0.436704539719907
"70",0.436677727114312,0.436704241363696
"71",0.436677358407513,0.436704326608328
"72",0.436677358407513,0.436704283986012
"73",0.436677216597206,0.436704283986012
"74",0.436677216597206,0.436704326608328
"75",0.436676961338653,0.436704369230643
"76",0.436676932976592,0.436704241363696
"77",0.436676734442161,0.436704241363696
"78",0.4366767060801,0.436704241363696
"79",0.43667630901124,0.436704241363696
"80",0.436676479183608,0.436704283986012
"81",0.436676280649178,0.436704156119064
"82",0.436676167200932,0.436704156119064
"83",0.436676195562994,0.436704028252117
"84",0.436676223925055,0.436703985629801
"85",0.436676223925055,0.436703857762854
"86",0.436676053752686,0.436703857762854
"87",0.436675940304441,0.436703943007485
"88",0.436675599959703,0.436703815140538
"89",0.436675458149396,0.436703815140538
"90",0.436675514873519,0.436703729895906
"91",0.436675231252904,0.436703857762854
"92",0.436675259614966,0.436703729895906
"93",0.436675089442597,0.43670368727359
"94",0.436675032718474,0.43670368727359
"95",0.436674919270228,0.43670368727359
"96",0.436674777459921,0.436703644651274
"97",0.436674550563429,0.43670368727359
"98",0.436674380391061,0.436703559406643
"99",0.436674295304876,0.436703516784327
"100",0.436674323666938,0.436703516784327
"101",0.436674352028999,0.436703474162011
"102",0.436674210218692,0.436703474162011
"103",0.436674068408385,0.436703474162011
"104",0.436673926598077,0.436703431539695
"105",0.436673642977463,0.436703431539695
"106",0.436673472805094,0.436703431539695
"107",0.436673444443033,0.43670338891738
"108",0.436673416080971,0.43670338891738
"109",0.436673274270664,0.436703261050432
"110",0.436673160822418,0.436703261050432
"111",0.436672933925926,0.436703261050432
"112",0.436673047374172,0.436703218428116
"113",0.436672877201804,0.4367031758058
"114",0.436672650305312,0.436703133183485
"115",0.436672593581189,0.436703090561169
"116",0.436672707029435,0.436703090561169
"117",0.436672536857066,0.436703133183485
"118",0.436672281598513,0.436703133183485
"119",0.436672168150267,0.436703090561169
"120",0.436672083064083,0.436703090561169
"121",0.436672111426144,0.436703090561169
"122",0.436671997977898,0.436703047938853
"123",0.436671997977898,0.436703090561169
"124",0.436672111426144,0.436703047938853
"125",0.436671771081407,0.436703047938853
"126",0.436671714357284,0.436702962694221
"127",0.436671657633161,0.436702962694221
"128",0.436671572546977,0.436702962694221
"129",0.436671288926362,0.436702920071906
"130",0.436671118753993,0.43670287744959
"131",0.436670976943686,0.436702834827274
"132",0.436670920219563,0.436702749582642
"133",0.436670438064518,0.436702706960326
"134",0.43667026789215,0.436702706960326
"135",0.436670296254211,0.436702664338011
"136",0.436670182805965,0.436702621715695
"137",0.43667006935772,0.436702536471063
"138",0.436670239530088,0.436702451226432
"139",0.436669984271535,0.436702451226432
"140",0.436669842461228,0.436702451226432
"141",0.436669870823289,0.436702408604116
"142",0.436669587202675,0.436702408604116
"143",0.436669615564736,0.4367023659818
"144",0.436669445392368,0.436702280737168
"145",0.436669473754429,0.436702280737168
"146",0.436669445392368,0.436702195492537
"147",0.43666950211649,0.436702152870221
