"";"MSETrain";"MSEValid"
"1";0,0587591433057598;0,059164576810949
"2";0,0564308196423101;0,0590840507956112
"3";0,0563571885052849;0,0590039107378791
"4";0,0562822648590686;0,0589239860983456
"5";0,0562070300532322;0,0588438370648552
"6";0,0561321303423713;0,058763822667739
"7";0,0560569374234069;0,0586836377312155
"8";0,055981720569087;0,0586033271340763
"9";0,0559062284581801;0,0585226575066062
"10";0,0558304910098805;0,0584417859245749
"11";0,0557545680625766;0,0583606854607077
"12";0,0556783758425245;0,0582789566937615
"13";0,0556015613032322;0,0581967836267808
"14";0,0555243637982537;0,0581142515294692
"15";0,0554467055376838;0,0580310507381664
"16";0,0553683172487745;0,057947271010455
"17";0,0552893664790135;0,0578626789766199
"18";0,0552097933900123;0,0577773688821232
"19";0,055129472321155;0,0576912913602941
"20";0,055048552868413;0,0576043387020335
"21";0,0549663109872855;0,0575163044649012
"22";0,0548835365445006;0,0574274938246783
"23";0,0547997687844669;0,0573375387752757
"24";0,054714983771829;0,0572465515136719
"25";0,0546291755227482;0,0571544288186466
"26";0,0545421405867034;0,057060941808364
"27";0,0544540345435049;0,0569661667767693
"28";0,0543647377163756;0,0568701306511374
"29";0,0542738850911458;0,0567728334314683
"30";0,0541821947284773;0,0566740103328929
"31";0,0540888468424479;0,0565736748190487
"32";0,0539940568512561;0,0564718224020565
"33";0,0538978367225797;0,056368408203125
"34";0,0538002941655178;0,0562632437313304
"35";0,0537008008769914;0,0561564097684972
"36";0,0536000330307904;0,0560477178237017
"37";0,0534973324046415;0,0559373743393842
"38";0,0533931238511029;0,0558250606761259
"39";0,0532870722751991;0,0557109518612132
"40";0,0531792135799632;0,0555948145249311
"41";0,0530692126704197;0,0554766217400046
"42";0,0529576798981311;0,0553563241397633
"43";0,0528439929438572;0,0552339396757238
"44";0,0527283851773131;0,0551094728357652
"45";0,0526105574065564;0,0549825645895565
"46";0,0524907789043352;0,0548535649916705
"47";0,0523687744140625;0,0547222765754251
"48";0,0522446097579657;0,0545884345559513
"49";0,0521182909198836;0,0544523306453929
"50";0,0519895845301011;0,054313798792222
"51";0,051858580346201;0,0541726370418773
"52";0,0517252125459559;0,0540289531034582
"53";0,0515894153071385;0,0538829354678883
"54";0,0514509552600337;0,0537340500775506
"55";0,0513105564491422;0,0535826290355009
"56";0,0511673093309589;0,0534285646326402
"57";0,051021531048943;0,0532716279871324
"58";0,0508732036515778;0,0531120614444508
"59";0,0507224408318015;0,0529497887106503
"60";0,05056884765625;0,0527845809038948
"61";0,0504126574946385;0,0526165188060087
"62";0,0502539541207108;0,0524456338321461
"63";0,0500924054314108;0,0522720022762523
"64";0,0499280413459329;0,0520953414019416
"65";0,0497611730238971;0,0519158397001379
