"";"pred";"obs"
"1";0,312886923551559;0,28845448060008
"2";0,601246774196625;0,863503655655028
"3";0,702876091003418;0,861647993204152
"4";0,28278061747551;0,167630236576344
"5";0,270901322364807;0,149485981501107
"6";0,318389266729355;0,304124519074148
"7";0,473931878805161;0,563711077480093
"8";0,877819776535034;0,23711448612583
"9";0,994684100151062;1
"10";0,581808686256409;0,542474051653395
"11";0,182838276028633;0,287835926449788
"12";0,185676693916321;0,147424134333467
"13";0,360341727733612;0,309072952276485
"14";0,577552437782288;0,756906157088012
"15";0,542955160140991;0,518144255075237
"16";0,930056393146515;1
"17";0,164163023233414;0,149485981501107
"18";0,493307948112488;0,36268097863514
"19";0,140986502170563;0,238557779143179
"20";0,602009654045105;0,639174683815737
"21";0,448204159736633;0,354227405247813
"22";0,477003574371338;0,866390241689725
"23";0,447243332862854;0,481649560207999
"24";0,224461495876312;0,143712809431714
"25";0,294344276189804;0,282475123813922
"26";0,306869804859161;0,300000824738867
"27";0,240637227892876;0,212990874264436
"28";0,246504187583923;0,148661242634051
"29";0,549057126045227;0,4237116547973
"30";0,796494483947754;1
"31";0,206778883934021;0,18268172090012
"32";0,226368770003319;0,140826223397017
"33";0,358554571866989;1
"34";0,330499231815338;0,387010775213298
"35";0,243475750088692;0,304124519074148
"36";0,498548716306686;0,86968919715795
"37";0,949725687503815;1
"38";0,411698549985886;0,690720863006751
"39";0,436102539300919;0,435051814219323
"40";0,38499903678894;0,355258328831634
"41";0,989962697029114;1
"42";0,22709833085537;0,175259071096614
"43";0,305388510227203;0,149485981501107
"44";0,195399597287178;0,155877707720793
"45";0,16842345893383;0,0670120947954854
"46";0,254015415906906;0,201032160692121
"47";0,29053258895874;0,283299862680979
"48";0,308351755142212;0,261238097987225
"49";0,264043152332306;1
"50";0,24995718896389;0,230310390472617
"51";0,324867248535156;0,285155525131855
"52";0,43546923995018;0,357732545432802
"53";0,468758165836334;0,343918169409611
"54";0,404437124729156;0,407216877456175
"55";0,293328136205673;0,432989967051682
"56";0,375991106033325;0,37340258390687
"57";0,534538209438324;0,690720863006751
"58";0,667951107025146;0,654638537573041
"59";0,228638797998428;0,116702611535623
"60";0,538505971431732;0,438556954404312
"61";0,188193455338478;0,173815778079266
"62";0,998561203479767;1
"63";0,368999451398849;0,411959125941749
"64";0,233966037631035;0,258145327235764
"65";0,179520383477211;0,113403656067398
"66";0,83325207233429;0,806802858544913
"67";0,164988651871681;0,176289994680434
"68";0,279222071170807;0,210929027096795
"69";0,991854906082153;1
"70";0,249803856015205;0,121032490587668
"71";0,262036681175232;0,396082902750917
"72";0,339903980493546;0,56969043426625
"73";0,940269768238068;1
"74";0,169104486703873;0,125362369639713
"75";0,35726934671402;0,707421825064639
"76";0,299590647220612;0,324742990750554
"77";0,569537460803986;0,419381775745255
"78";0,817247152328491;1
"79";0,337922781705856;0,37134073673923
"80";0,176478147506714;0,130929356992342
"81";0,355482786893845;0,390309730681523
"82";0,453204303979874;0,487010362843865
"83";0,514067888259888;0,295877130403586
"84";0,191395983099937;0,142681885847893
"85";0,297325402498245;0,292165805501833
"86";0,229524478316307;0,231135129339673
"87";0,406102746725082;0,339175920924037
"88";0,504181325435638;0,503711324901753
"89";0,59115594625473;0,663710665110659
"90";0,548543453216553;0,458556871930425
"91";0,775299251079559;1
"92";0,492013543844223;0,416495189710558
"93";0,305789262056351;0,364330456369252
"94";0,25928071141243;0,258351511952528
"95";0,585040271282196;0,799792578174935
"96";0,270746856927872;0,169692083743985
"97";0,736029922962189;0,513814376023192
"98";0,579189956188202;0,494639197364135
"99";0,542986810207367;0,637112836648096
"100";0,467774122953415;0,25897006610282
"101";0,206090912222862;0,171341561478097
"102";0,290791392326355;0,236495931975538
"103";0,179188594222069;0,327423392068486
"104";0,22423429787159;0,287011187582732
"105";0,939691781997681;1
"106";0,862103819847107;0,997523721551664
"107";0,303568094968796;0,0472183619861361
"108";0,467902958393097;0,549896701456901
"109";0,809562146663666;0,88494686619849
"110";0,312123954296112;0,364330456369252
"111";0,481567800045013;0,471752693803325
"112";0,613585650920868;0,470103216069212
"113";0,233092054724693;0,241444365177876
"114";0,310049891471863;0,378144832392444
"115";0,169134840369225;0,168867344876928
"116";0,447407901287079;0,696906404509672
"117";0,205523744225502;0,348248048461656
"118";0,251100867986679;0,156290077154321
"119";0,322723686695099;0,663504480393895
"120";0,161536484956741;0,0892800442060033
"121";0,223169684410095;0,1684549754434
"122";0,20576885342598;0,220619708784706
"123";0,591442108154297;0,283506047397743
"124";0,286476343870163;0,252578339883134
"125";0,419074237346649;0,397938565201793
"126";0,759741604328156;0,987214485713461
"127";0,790235280990601;0,820823419284869
"128";0,428258240222931;0,68206110490266
"129";0,26726421713829;0,199588867674772
"130";0,232174932956696;0,223093925385875
"131";0,486824363470078;0,319794557548216
"132";0,493581086397171;0,587628504624723
"133";0,166525691747665;0,432989967051682
"134";0,267654776573181;0,21216613539738
"135";0,313028961420059;0,230516575189381
"136";0,523637235164642;0,461237273248358
"137";0,369611084461212;0,252578339883134
"138";0,425199925899506;0,518968993942293
"139";0,186070561408997;0,155671523004029
"140";0,257521092891693;0,214021797848256
"141";0,894530415534973;0,909895216926941
"142";0,234117418527603;0,287011187582732
"143";0,552749216556549;0,470721770219504
"144";0,197810366749763;0,157114816021377
"145";0,236344307661057;0,171135376761333
"146";0,166116327047348;0,162475618657243
"147";0,605713248252869;0,529896783930788
"148";0,500635385513306;0,516700962057888
"149";0,424616187810898;0,390722100115051
"150";0,47778707742691;0,37237166032305
"151";0,234607875347137;0,15113545923522
"152";0,200953722000122;0,245980428946685
"153";0,477380961179733;0,596494447445578
"154";0,424610614776611;0,40288699840413
"155";0,257163852453232;0,421237438196131
"156";0,207049190998077;0,080826470818677
"157";0,189132302999496;0,231135129339673
"158";0,382683932781219;0,365567564669836
"159";0,433128207921982;0,250104123281966
"160";0,350875586271286;0,29711423870417
"161";0,591415584087372;0,496288675098247
"162";0,155328974127769;0,104743897963307
"163";0,53689432144165;0,589071797642072
"164";0,453207224607468;0,319176003397924
"165";0,224974229931831;0,14659939546641
"166";0,484077632427216;0,426804425548761
"167";0,63564121723175;0,493814458497078
"168";0,489295721054077;0,664947773411244
"169";0,581655859947205;0,472989802103909
"170";0,085934042930603;0,0989707258939138
"171";0,182788699865341;0,193197141455087
"172";0,485017269849777;0,626391231376365
"173";0,246194154024124;0,303093595490328
"174";0,486105442047119;0,798349285157587
"175";0,655991852283478;0,690720863006751
"176";0,338249325752258;0,410928202357928
"177";0,325691878795624;0,312578092461474
"178";0,227469399571419;0,175259071096614
"179";0,587107300758362;0,448453820808986
"180";0,315057694911957;0,364330456369252
"181";0,391454309225082;0,53608232543371
"182";0,518714487552643;0,667215805295648
"183";0,269971787929535;0,308042028692665
"184";0,472243636846542;0,233196976507313
"185";0,881893575191498;1
"186";0,692938029766083;0,661030263792727
"187";0,222542747855186;0,142063331697601
"188";0,148212254047394;0,0983521717436217
