"";"MSETrain";"MSEValid"
"1";0,0570788933249081;0,0592869298598346
"2";0,0565750660615809;0,0592464895809398
"3";0,0565363446403952;0,0592050664565142
"4";0,0564964204676011;0,0591622206744026
"5";0,0564545216279871;0,0591171623678768
"6";0,0564106541053922;0,0590691375732422
"7";0,05636344760072;0,0590175045237822
"8";0,0563123276654412;0,0589612130557789
"9";0,0562563907398897;0,0588993925206801
"10";0,0561943562825521;0,0588304272819968
"11";0,0561255002489277;0,0587533434699563
"12";0,0560477223115809;0,0586663100298713
"13";0,055959670122932;0,0585671458524816
"14";0,0558593690161612;0,0584534095315372
"15";0,0557436475566789;0,0583221300910501
"16";0,0556096933402267;0,0581694703943589
"17";0,0554533775179994;0,0579907002168543
"18";0,0552698232613358;0,0577798506792854
"19";0,0550524842505362;0,0575296289780561
"20";0,054793820848652;0,0572303951487822
"21";0,0544835528205423;0,0568704088996438
"22";0,0541087251551011;0,0564339491900276
"23";0,053652936150046;0,0559013950123506
"24";0,0530947636623009;0,0552475693646599
"25";0,0524075975605086;0,0544404467414407
"26";0,0515573778339461;0,0534406325396369
"27";0,050502654430913;0,052200829001034
"28";0,0491955626244638;0,0506683618882123
"29";0,047584856818704;0,0487922937729779
"30";0,0456274563658471;0,0465380545223461
"31";0,0433046049230239;0,0439112225700827
"32";0,0406490520402497;0,040984842637006
"33";0,0377671634449678;0,0379137016745175
"34";0,0348382209329044;0,0349126389447381
"35";0,0320776786056219;0,0321975348977482
"36";0,0296709008310355;0,0299196647195255
"37";0,0277218837364047;0,0281322950475356
"38";0,026240135641659;0,0268023479686064
"39";0,0251659827138863;0,0258480004703297
"40";0,0244102552825329;0,0251756398818072
"41";0,023884386548809;0,0247025927375345
"42";0,0235161111869064;0,0243650952507468
"43";0,0232521102007698;0,0241176986694336
"44";0,0230558627259498;0,023929557800293
"45";0,0229032464120902;0,0237805086023667
"46";0,0227788992489085;0,0236572243185604
"47";0,0226729688457414;0,0235514966179343
"48";0,0225794279809092;0,0234577605303596
"49";0,0224943407844095;0,0233726254631491
"50";0,0224154004863664;0,0232937599630917
"51";0,0223409435795803;0,0232197234209846
"52";0,0222704105751187;0,0231495217715993
"53";0,0222027438294654;0,0230824952967027
"54";0,0221378281537224;0,0230181166704963
"55";0,0220751459458295;0,0229561413035673
"56";0,0220147570441751;0,0228961944580078
"57";0,0219561573103362;0,0228382469626034
"58";0,0218995726342295;0,0227820407643038
"59";0,0218447935814951;0,0227274928373449
"60";0,0217916436288871;0,0226745268877815
"61";0,0217400539622587;0,0226230150110581
"62";0,0216901173311121;0,0225729998420267
"63";0,0216415046243107;0,0225242794261259
"64";0,0215945075539982;0,022476806640625
"65";0,021548817952474;0,0224306465597714
"66";0,0215044447954963;0,0223856667911305
"67";0,0214613297406365;0,0223418606028837
"68";0,0214194309010225;0,0222992302389706
"69";0,0213787183574602;0,0222576141357422
"70";0,0213391980937883;0,0222170751235064
"71";0,0213007309857537;0,0221775750552907
"72";0,0212633514404297;0,0221391071992762
"73";0,0212269846598307;0,0221015862857594
"74";0,0211916830025467;0,0220649180692785
"75";0,0211573372635187;0,0220292304543888
"76";0,0211238876043582;0,0219943910486558
"77";0,0210913280412263;0,0219604918536018
"78";0,0210596286549288;0,0219273511101218
"79";0,0210288403080959;0,0218949845257927
"80";0,0209988358441521;0,021863436979406
"81";0,0209695270014744;0,0218326635921703
"82";0,0209410558962354;0,0218025723625632
"83";0,020913350722369;0,0217732934390797
"84";0,0208862962909773;0,0217446024277631
"85";0,020860055661669;0,0217165980619543
"86";0,0208342503566368;0,0216892758537741
"87";0,0208092917648016;0,0216626784380744
"88";0,0207848163679534;0,0216365455178653
"89";0,0207610141529756;0,0216110902674058
"90";0,0207376831653071;0,0215861511230469
"91";0,0207150403191062;0,0215618021347943
"92";0,0206928313012217;0,0215379894480986
"93";0,0206711967318666;0,0215147422341739
"94";0,0206500363817402;0,0214919617596795
"95";0,0206293352912454;0,0214696659761317
"96";0,0206091338512944;0,0214478167365579
"97";0,0205893752154182;0,0214265060424805
"98";0,0205700623755362;0,0214055655984318
"99";0,0205511908437691;0,0213850986256319
"100";0,0205326918059704;0,0213650624892291
"101";0,0205145203833487;0,0213454190422507
"102";0,020496805228439;0,0213261234059053
"103";0,0204794087129481;0,0213072541180779
"104";0,0204623562681909;0,0212886900060317
"105";0,0204456538780063;0,0212705836576574
"106";0,0204292566636029;0,02125275331385
"107";0,0204131062825521;0,0212352483412799
"108";0,0203974061853745;0,021218095667222
"109";0,0203819484336703;0,0212012279734892
"110";0,0203666791728899;0,0211846519919003
"111";0,0203518183091108;0,0211684013815487
"112";0,0203370995615043;0,0211523908727309
"113";0,0203226455987668;0,0211367191987879
"114";0,0203084190219056;0,0211212629430434
"115";0,0202944811652688;0,0211060467888327
"116";0,0202806869207644;0,0210910752240349
"117";0,0202671948601218;0,0210763684441062
"118";0,0202538090126187;0,0210619017657112
"119";0,0202406954297832;0,0210476146024816
"120";0,0202277942732269;0,0210335495892693
"121";0,0202150053136489;0,0210196999942555
"122";0,0202023973651961;0,0210060613295611
"123";0,0201899973551432;0,0209926874497358
"124";0,020177749932981;0,0209793943517348
"125";0,0201656760421454;0,0209663368673886
"126";0,0201537278119256;0,020953452166389
"127";0,0201419561049517;0,0209407335169175
"128";0,0201302831313189;0,0209281921386719
"129";0,0201187747132544;0,0209157741771025
"130";0,020107421875;0,020903502071605
"131";0,0200961782418045;0,0208914341646082
"132";0,0200850198783127;0,0208795188455021
"133";0,0200740500057445;0,0208677045036765
"134";0,0200631205240885;0,0208560629451976
"135";0,0200523765414369;0,0208445515352137
"136";0,0200415996476716;0,0208331231509938
"137";0,0200311144660501;0,0208218989652746
"138";0,0200206218046301;0,0208107578053194
"139";0,0200102413401884;0,0207997221105239
"140";0,0200000553505093;0,0207888053445255
"141";0,0199897990507238;0,0207779873118681
"142";0,019979699826708;0,0207673487943761
"143";0,0199696813845167;0,0207567551556756
"144";0,0199597915948606;0,0207463051291073
