"";"pred";"obs"
"1";0,426104843616486;0,373608768623635
"2";0,345073819160461;0,354845959398106
"3";0,433684349060059;0,342474876392262
"4";0,220350742340088;0,21422798256502
"5";0,396859973669052;0,40288699840413
"6";0,362807661294937;0,179588950148659
"7";0,478070825338364;0,560824491445396
"8";0,372057408094406;0,379588125409792
"9";0,185553833842278;0,148248873200523
"10";0,265309631824493;0,301444117756215
"11";0,385441333055496;0,309897691143542
"12";0,360675305128098;0,295877130403586
"13";0,427886843681335;0,430515750450514
"14";0,209862425923347;0,159176663189018
"15";0,294110506772995;0,195877542773019
"16";0,336884111166;0,278351429478641
"17";0,234262079000473;0,304124519074148
"18";0,374698728322983;0,390103545964759
"19";0,550436735153198;0,544535898821036
"20";0,474199444055557;0,493195904346786
"21";0,299552768468857;0,239794887443763
"22";0,346927344799042;0,348866602611948
"23";0,305493533611298;0,198764128807716
"24";0,287051856517792;0,226805250287628
"25";0,315629094839096;0,469278477202156
"26";0,205878779292107;0,0793831778013287
"27";0,500218331813812;0,468041368901572
"28";0,23411163687706;0,388454068230646
"29";0,201924413442612;0,201032160692121
"30";0,470389783382416;0,514020560739956
"31";0,208433330059052;0,242062919328168
"32";0,344248175621033;0,264949422888978
"33";0,366260528564453;0,356289252415454
"34";0,198652043938637;0,160619956206366
"35";0,48701399564743;0,509278312254382
"36";0,25692343711853;0,201032160692121
"37";0,319702833890915;0,400412781802962
"38";0,578561007976532;0,624123199491961
"39";0,56636768579483;0,463711489849526
"40";0,09787417948246;0,0628884004602043
"41";0,284579336643219;0,2447433206461
"42";0,521131575107574;0,504329879052045
"43";0,429382055997849;0,443505387606649
"44";0,182479709386826;0,147630319050231
"45";0,657119750976562;0,786390571585272
"46";0,0714662969112396;0,0824759485527895
"47";0,555084586143494;0,459793980231009
"48";0,356079995632172;0,409072539907052
"49";0,444429367780685;0,216496014449425
"50";0,287368953227997;0,19897031352448
"51";0,309683352708817;0,28742355701626
"52";0,515221476554871;0,354021220531049
"53";0,391468524932861;0,374021138057163
"54";0,344093501567841;0,294227652669474
"55";0,23289792239666;0,243506212345516
"56";0,116123110055923;0,208454810495627
"57";0,432549059391022;0,521030841109934
"58";0,880356848239899;0,766390654059159
"59";0,245670437812805;0,318145079814104
"60";0,529248058795929;0,482474299075055
"61";0,950327455997467;1
"62";0,304637014865875;0,247836091397561
"63";0,1543348133564;0,153609675836388
"64";0,142901360988617;0,161238510356658
"65";0,552801072597504;0,5447420835378
"66";0,0825627371668816;0,115465503235038
"67";0,564037680625916;0,517525700924945
"68";0,239225506782532;0,247629906680797
"69";0,171546891331673;0,196702281640076
"70";0,217302113771439;0,301856487189744
"71";0,814141392707825;0,804534826660509
"72";0,357919335365295;0,44103117100548
"73";0,214920148253441;0,160619956206366
"74";0,223819375038147;0,140826223397017
"75";0,514891624450684;0,507835019237034
"76";0,173074677586555;0,25897006610282
"77";0,40294736623764;0,475876388138606
"78";0,306379765272141;0,312784277178238
"79";0,391769856214523;0,359382023166915
"80";0,20246984064579;0,162475618657243
"81";0,174359366297722;0,109898515882409
"82";0,489721685647964;0,459793980231009
"83";0,237028151750565;0,333608933571408
"84";0,571929037570953;0,439587877988132
"85";0,224256455898285;0,249485569131674
"86";0,164736911654472;0,0717543432810586
"87";0,42365375161171;0,452783699861032
"88";0,660866796970367;0,806596673828149
"89";0,305047005414963;0,278351429478641
"90";0,516227900981903;0,414020973109389
"91";0,407215356826782;0,690720863006751
"92";0,169537141919136;0,252578339883134
"93";0,850838124752045;0,94391569519301
"94";0,604560434818268;0,832163578706892
"95";0,192583471536636;0,185155937501289
"96";0,483816683292389;0,355670698265162
"97";0,299845516681671;0,269279301941023
"98";0,140031278133392;0,178558026564839
"99";0,436094135046005;0,723710417688999
"100";0,55942177772522;0,503917509618517
"101";0,237414285540581;0,254434002334011
"102";0,155491858720779;0,0991769106106779
"103";0,260992765426636;0,255671110634595
"104";0,219369143247604;0,171753930911625
