"","MSETrain","MSETest"
"1",0.457149349623896,0.442712069889687
"2",0.449803660793375,0.440382291484811
"3",0.446778478232458,0.439082992809445
"4",0.444895464248374,0.438344007097809
"5",0.443630998462549,0.437889908945094
"6",0.442699474916139,0.437554727053509
"7",0.441942406409735,0.437249423405312
"8",0.441261546762459,0.436923106955416
"9",0.440584799614094,0.436539122512221
"10",0.439842564465831,0.436057703455067
"11",0.438956505303932,0.435427447271081
"12",0.437826447327341,0.434585443422115
"13",0.436331057637154,0.433475430451292
"14",0.43436108557265,0.432082703659654
"15",0.431858785976708,0.430367922649703
"16",0.428653163980817,0.427875540109986
"17",0.423796472939417,0.423886133971827
"18",0.415661950093663,0.417111146383445
"19",0.406691739107153,0.405247011664193
"20",0.400599738479104,0.394591304842986
"21",0.396433266565259,0.386744025033279
"22",0.393023182468343,0.380680020295042
"23",0.389941843025746,0.375778709709977
"24",0.387077246456784,0.371766841611383
"25",0.384448537152939,0.368505467249694
"26",0.382104299325482,0.365889991461898
"27",0.380042887974849,0.363807720844972
"28",0.378210528632522,0.362140250605578
"29",0.376543123039614,0.360785500297333
"30",0.375002609309654,0.359671225094928
"31",0.373581670030785,0.358749091292227
"32",0.372288586924954,0.357982869920784
"33",0.371126933611902,0.357345879410898
"34",0.370091916903244,0.356817192205504
"35",0.369168448182287,0.356380249534905
"36",0.368340275987817,0.356022030281621
"37",0.367591886272218,0.355731090353854
"38",0.366912529814199,0.35549717908465
"39",0.366295059374274,0.355310770386424
"40",0.365732980040369,0.355162231615802
"41",0.36521857733177,0.355043677644357
"42",0.364744306940128,0.354946903676294
"43",0.364300610850735,0.354864578673293
"44",0.363880171651734,0.354790032242929
"45",0.363474991241795,0.354716380881198
"46",0.363078546346785,0.354637572219252
"47",0.362684625675244,0.354546658819614
"48",0.362289598883306,0.354437545691123
"49",0.361890147609782,0.354305139467037
"50",0.361483861079446,0.354144581203354
"51",0.361070881102608,0.353953462739231
"52",0.360651377851635,0.353730228360139
"53",0.360226655981355,0.353475304289237
"54",0.359799806956465,0.353189201994315
"55",0.359373610258989,0.352872603432426
"56",0.358951582784546,0.352525679092833
"57",0.358536390566914,0.352147725707326
"58",0.358129650243596,0.351739297366009
"59",0.357729688452965,0.35130337763099
"60",0.357331059679223,0.350847830319538
"61",0.356925538924547,0.35038429132387
"62",0.356502008260847,0.349927976810732
"63",0.356049094501481,0.349493975079925
"64",0.355557182907615,0.349096969519248
"65",0.355019523308623,0.34874876651018
"66",0.354434896135862,0.348457741337782
"67",0.353807101905568,0.348228369345212
"68",0.353145273201528,0.34805935055184
"69",0.352459280021129,0.347944355543765
"70",0.351760495551014,0.34787093860477
"71",0.351059583926289,0.347823222922213
"72",0.350364911955085,0.347782816966819
"73",0.349682549118553,0.347732224277944
"74",0.34901598395025,0.347657336869053
"75",0.348366861449741,0.34754824505172
"76",0.347735068168782,0.347400686594361
"77",0.347120547383248,0.347215023786662
"78",0.346521852628006,0.346994858214309
"79",0.345937877782659,0.346747329115202
"80",0.345368169054223,0.346481557664924
"81",0.344812187563531,0.346207645352326
"82",0.344269451155538,0.345935629732782
"83",0.343740782330027,0.345674972960403
"84",0.34322623781112,0.345433730652878
"85",0.342725165271405,0.345217678134002
"86",0.34223816031417,0.34503041698946
"87",0.341763975008713,0.344873524244937
"88",0.341301871941435,0.344746786788855
"89",0.340850659905756,0.344648243994686
"90",0.340409629850139,0.344575913924745
"91",0.339977562205942,0.344526173682186
"92",0.339553577749259,0.344495251192061
"93",0.339137591393907,0.344480205514578
"94",0.338729064260717,0.344477413752891
"95",0.338328563590918,0.344484084145317
"96",0.337935975936266,0.344497851153326
"97",0.337551783451804,0.344516498416496
"98",0.337175986137532,0.344538448909141
"99",0.336809264682926,0.344562423961789
"100",0.336451959432722,0.344587869484331
"101",0.336104183835168,0.344614870721401
"102",0.335766164786754,0.344644493230894
"103",0.335438668063139,0.344677951748811
"104",0.335121211509279,0.344717398702099
"105",0.334814277280219,0.344765838964025
"106",0.334517553393282,0.344826042985117
"107",0.334230614417548,0.344902315619272
"108",0.333953120008277,0.344999046965018
"109",0.333684474562181,0.345121841856887
"110",0.33342374213123,0.345277029708777
"111",0.333170327112134,0.345471046490376
"112",0.332923662263665,0.345710136370952
"113",0.332683038534285,0.345997325534927
"114",0.332448002131012,0.346331633669038
"115",0.332219715898365,0.346705942846543
"116",0.331999314318802,0.347108894220278
"117",0.331788697650441,0.34752765847318
"118",0.33159036175469,0.347948511219557
"119",0.331405979993175,0.348358132985717
"120",0.331238388572041,0.348744099366598
"121",0.331090111714757,0.349094433491456
"122",0.330964609592821,0.349396220798599
"123",0.330865058757115,0.349637122127597
"124",0.330794891017077,0.349806886811496
"125",0.330756885854728,0.349896670719765
"126",0.330751553787175,0.349902744399769
"127",0.330776342228886,0.349826365209825
"128",0.33082458609542,0.349673415029515
"129",0.330885536165486,0.349450244583897
"130",0.330948897010775,0.349161371838447
"131",0.331007833374477,0.348809141020535
"132",0.331056502671933,0.348396279958373
"133",0.331089714645896,0.347925495169016
"134",0.331097457488673,0.347394826025936
"135",0.331065153100677,0.346791421900914
"136",0.330972097177045,0.346081589853297
"137",0.330793501276066,0.345207320911258
"138",0.330563711854162,0.344120686280661
"139",0.330449781453299,0.342823454787611
"140",0.330544482376496,0.341344396495286
"141",0.330755808096393,0.340191398918962
"142",0.330377174575976,0.339207505380641
"143",0.329855199196968,0.338294215708472
"144",0.329393379750305,0.337445584089396
"145",0.328990184684668,0.336685095419431
"146",0.328630383573057,0.3360269642409
"147",0.328306290296817,0.335467908635486
"148",0.328013990891467,0.33499365012739
"149",0.327748493634192,0.3345859676766
"150",0.32750528895722,0.334227641867526
"151",0.327281143585545,0.333903818823106
"152",0.327072257002933,0.333603011829227
"153",0.326875112313763,0.333316376755357
"154",0.326687582363426,0.333038223522335
"155",0.326507908704112,0.332765525945738
"156",0.326333935819151,0.33249579062009
"157",0.326164671036391,0.332228058543285
"158",0.325998469356267,0.331962521515745
"159",0.325834621727245,0.331699776249891
"160",0.325672248925418,0.331440611258565
"161",0.325510868795742,0.331186518322822
"162",0.325348921424837,0.33093781711003
"163",0.325186520260949,0.330696596113663
"164",0.325023012976664,0.330463153689933
"165",0.324857605434262,0.330239152109157
"166",0.324689928926943,0.330024442193228
"167",0.324518962420495,0.329820259989307
"168",0.324345046259657,0.329626690742024
"169",0.324167698289382,0.329444181985695
"170",0.323986067647828,0.329272350119479
"171",0.323800608127977,0.32911145087727
"172",0.323610383781802,0.328961739992962
"173",0.323416075298777,0.328823174844241
"174",0.323217796127149,0.328695499697211
"175",0.32301560299104,0.328579268641978
"176",0.322809013735406,0.328474822657068
"177",0.322599162842704,0.328382353542903
"178",0.322385851778505,0.328301435076325
"179",0.322169165628993,0.328232898392491
"180",0.321949189480353,0.328175827111612
"181",0.321726717470304,0.328129049120003
"182",0.321501239081741,0.328091967705242
"183",0.321272924487032,0.328061322260169
"184",0.321041263169072,0.328034853802047
"185",0.320805886421062,0.328007809942661
"186",0.320565971743218,0.32797501207064
"187",0.320319562153302,0.327929448815031
"188",0.320066203858329,0.327862574401515
"189",0.319803627893384,0.327763029982924
"190",0.319530728138069,0.327618881310831
"191",0.319246058127251,0.327419430183965
"192",0.318944739586359,0.327164037267589
"193",0.318615739673487,0.326874525187402
"194",0.318254804079417,0.32657058545331
"195",0.317886579435554,0.326217395633293
"196",0.317552701248112,0.325759013937838
"197",0.317279574596306,0.325226192367809
"198",0.317064817066973,0.324702705084945
"199",0.316892460819514,0.324211056671995
"200",0.316745828961794,0.323741742352534
"201",0.316613066152126,0.323284213103396
"202",0.316484557651676,0.322829283815522
"203",0.316356276047717,0.322369218538593
"204",0.316225838927088,0.321899456684816
"205",0.316093643358649,0.321418762207031
"206",0.315960114773321,0.320928243285451
"207",0.31582729523953,0.320430649059445
"208",0.315694759326353,0.319928792601857
"209",0.315563584792126,0.31942672303269
"210",0.315434111981587,0.318927146868999
"211",0.315305546757014,0.318433750941101
"212",0.315177520411608,0.31794975323384
"213",0.315050259841862,0.317477242240693
"214",0.314922318582641,0.317019585124607
"215",0.314793356289208,0.316577783510006
"216",0.314663231151255,0.316154991448259
"217",0.314531177393123,0.315751422050945
"218",0.314396656135644,0.315369376923119
"219",0.314260206257987,0.315009324910254
"220",0.314121147070676,0.314672225014457
"221",0.313980102539062,0.314358311658465
"222",0.31383789516293,0.314068756955962
"223",0.313693929338987,0.31380324123958
"224",0.31354967989443,0.313562638266793
"225",0.313405657346364,0.313347352949601
"226",0.313262514022203,0.313158663957479
"227",0.313120760439054,0.312997104069374
"228",0.312981814699988,0.312864740467604
"229",0.312845818615314,0.312763448534065
"230",0.312713651408936,0.312695615118442
"231",0.312585171270548,0.312664394272106
"232",0.312461626130852,0.312673344958428
"233",0.312342477110682,0.312726665475515
"234",0.312228575071881,0.312828596743791
"235",0.312120827600415,0.312984807531261
"236",0.312019404868654,0.313200135470769
"237",0.311926235496776,0.313479055905475
"238",0.311844524397726,0.313823827818119
"239",0.311778355708353,0.314232277470594
"240",0.311736521667707,0.314694345996367
"241",0.311727332359796,0.315191471376899
"242",0.311760799592312,0.31570236376544
"243",0.311840865691798,0.316216665939246
"244",0.311963049452544,0.31674362694085
"245",0.312120969410723,0.317298889160156
"246",0.312312782032339,0.31789168032854
"247",0.312543365591964,0.318528542971478
"248",0.312823384224704,0.319215124545817
"249",0.313209250070792,0.319925638550487
"250",0.313562329373838,0.320671529077285
"251",0.313664092450337,0.321364994155628
"252",0.313600277812064,0.321947449412426
"253",0.313467429916212,0.32243253398874
"254",0.313308148579083,0.322848101567956
"255",0.313138600175709,0.32321895833788
"256",0.312964797463116,0.323561790935154
"257",0.31278957664745,0.323887318872207
"258",0.312614100573231,0.324200592893462
"259",0.31243780199923,0.324504212960185
"260",0.312260879459877,0.324798647917849
"261",0.31208327623105,0.325083919077612
"262",0.311905587916037,0.325359195304317
"263",0.311727389083919,0.325624114308277
"264",0.311549473872415,0.325878121999389
"265",0.311371955729772,0.326121282311125
"266",0.311195543707525,0.326353595243486
"267",0.31102091849515,0.326575188663419
