"";"MSETrain";"MSEValid"
"1";0,0595210056678922;0,0588966055477367
"2";0,0299994913736979;0,023334036434398
"3";0,0233396014045267;0,0225102009492762
"4";0,0222800744748583;0,0219636199053596
"5";0,0216331975600299;0,0215135798734777
"6";0,0211504109700521;0,0210997749777401
"7";0,02075855030733;0,0207096773035386
"8";0,0204345987357345;0,0203556756412282
"9";0,0201703344606886;0,0200540946511661
"10";0,0199568280986711;0,0198092045503504
"11";0,019782595166973;0,0196139593685375
"12";0,0196371175728592;0,0194570900412167
"13";0,0195124487783395;0,0193283372766831
"14";0,0194034666173598;0,0192200604607077
"15";0,019306806676528;0,0191270042868222
"16";0,0192201980890012;0,0190454909380744
"17";0,0191419952990962;0,0189731844733743
"18";0,0190707681693283;0,0189082336425781
"19";0,019005708881453;0,0188494850607479
"20";0,0189458315980201;0,0187958908081055
"21";0,0188904810886757;0,0187465993095847
"22";0,0188391292796415;0,0187010978249943
"23";0,0187912929759306;0,0186588399550494
"24";0,0187464740229588;0,0186193309110754
"25";0,0187042969348384;0,0185822554195628
"26";0,0186644759832644;0,0185472465963925
"27";0,0186267688227635;0,0185140486324535
"28";0,018590814927045;0,0184824472315171
"29";0,0185564602122587;0,0184521203882554
"30";0,0185234668208104;0,0184228762458352
"31";0,0184915879193474;0,0183946059731876
"32";0,0184608339795879;0,0183670862983255
"33";0,0184308609307981;0,0183401253644158
"34";0,0184015939749923;0,018313647999483
"35";0,0183729313869102;0,0182874702004825
"36";0,0183447295544194;0,0182615302590763
"37";0,0183169406068091;0,0182356868070715
"38";0,0182894762824563;0,018209888233858
"39";0,0182621510823568;0,0181841188318589
"40";0,0182350427964154;0,0181583516737994
"41";0,0182080975700827;0,0181325430028579
"42";0,0181812585568896;0,0181067601372214
"43";0,0181546244901769;0,0180809862473432
"44";0,0181280637254902;0,0180552942612592
"45";0,0181016211416207;0,0180297649607939
"46";0,0180754059436274;0,0180044005898868
"47";0,0180493732527191;0,017979232563692
"48";0,0180236113305185;0,0179543955185834
"49";0,0179980513628791;0,017929926479564
"50";0,0179728249942555;0,0179058007632985
"51";0,0179479382084865;0,017882080078125
"52";0,0179235241459865;0,0178588889626896
"53";0,0178994541542203;0,0178361679525936
"54";0,0178758494059245;0,0178139798781451
"55";0,0178526710061466;0,0177923292272231
"56";0,0178300610710593;0,0177712216096766
"57";0,0178079433067172;0,0177507277096019
"58";0,0177864149505017;0,0177308205997243
"59";0,0177653742771523;0,0177114688648897
"60";0,0177448661654603;0,01769271513995
"61";0,0177249459659352;0,0176745392294491
"62";0,0177055987189798;0,0176568973765654
"63";0,0176868797751034;0,0176398299722111
"64";0,0176686769373277;0,0176232506247128
"65";0,0176510276046454;0,0176072389939252
"66";0,0176339377608954;0,0175916525896858
"67";0,0176173281202129;0,017576509363511
"68";0,0176012450573491;0,0175618250229779
"69";0,0175856541652305;0,0175475030786851
"70";0,0175705419802198;0,0175335682139677
"71";0,0175557963053385;0,0175199609644273
"72";0,0175414844587737;0,0175066319633933
"73";0,0175276094324449;0,0174936305775362
"74";0,0175140395818972;0,0174808434879079
"75";0,0175007330202589;0,017468318939209
"76";0,0174877914727903;0,0174559918571921
"77";0,017475113214231;0,017443889169132
"78";0,0174627042284199;0,0174319480447208
"79";0,0174505944345512;0,0174201426786535
"80";0,017438689587163;0,0174085089739631
"81";0,0174268999286726;0,0173970323450425
"82";0,0174154274136412;0,0173856993282543
"83";0,0174040446561926;0,0173745144114775
"84";0,0173928578694661;0,017363421496223
"85";0,0173818117029527;0,017352460973403
"86";0,0173709450516046;0,0173416283551384
"87";0,017360247443704;0,0173309472027947
"88";0,0173497143913718;0,0173203300027286
"89";0,0173393069996553;0,0173098474390367
"90";0,0173289370069317;0,017299482682172
"91";0,0173188288071576;0,0172892334881951
"92";0,017308734071021;0,0172790807836196
"93";0,0172988727045994;0,0172690627154182
"94";0,0172890322816138;0,017259116453283
"95";0,0172794012929879;0,017249309315401
"96";0,0172698241589116;0,0172396042767693
"97";0,0172603293026195;0,0172300024593578
"98";0,0172509855382583;0,017220458984375
"99";0,0172417494829963;0,0172110232184915
"100";0,0172326510560279;0,0172016929177677
"101";0,0172236109714882;0,0171924714481129
"102";0,0172146157657399;0,0171833273943733
"103";0,0172057940913182;0,017174228219425
"104";0,0171970726461972;0,0171652636808508
"105";0,0171884259990617;0,0171563765581916
"106";0,0171798571418313;0,0171475309484145
"107";0,0171713840260225;0,0171387874378878
"108";0,0171630500344669;0,0171300932940315
"109";0,0171547654095818;0,0171214698342716
"110";0,0171465271594478;0,0171129249123966
"111";0,0171383846507353;0,0171043889662799
"112";0,0171303992177926;0,017095978680779
"113";0,017122449687883;0,0170875291263356
"114";0,0171145016539331;0,0170791895249311
"115";0,0171067376230277;0,0170708263621611
"116";0,017098949656767;0,0170625877380371
"117";0,0170912574319278;0,0170543412601247
"118";0,0170836489808326;0,0170461082458496
"119";0,0170761123358035;0,0170379111346077
