"","MSETrain","MSETest"
"1",0.450839811984491,0.438733873420587
"2",0.444693441284634,0.437898646519837
"3",0.44345608962956,0.437528258595387
"4",0.442650720532499,0.437354657903064
"5",0.442112380244032,0.437256157731211
"6",0.441742453876481,0.437190988210326
"7",0.441479651015044,0.437144700375349
"8",0.441288122014042,0.437110474655748
"9",0.441144808517513,0.43708498651089
"10",0.441034565184639,0.437065678601824
"11",0.440948287793695,0.437050632924341
"12",0.440879623242914,0.43703912489907
"13",0.440824061964524,0.437029918478854
"14",0.440778228873214,0.437022672685165
"15",0.440739883366127,0.437016620316319
"16",0.440707323719578,0.437011846616947
"17",0.440680096140581,0.437007882741576
"18",0.44065647054339,0.437004472956311
"19",0.440635879686774,0.437001659883467
"20",0.440617415984767,0.436999017299887
"21",0.440601646678598,0.436996928806411
"22",0.440587125303134,0.436994882935252
"23",0.440574674358155,0.43699317804262
"24",0.440563216085328,0.436991558394619
"25",0.440552608674344,0.436989938746618
"26",0.440542823763142,0.436988617454827
"27",0.440534258420583,0.436987168296089
"28",0.440525919974515,0.436985932248931
"29",0.440518687648844,0.436984781446404
"30",0.440511483685235,0.43698328966535
"31",0.440504818600793,0.436982053618191
"32",0.440498550585211,0.436980732326401
"33",0.440492566190245,0.436979496279242
"34",0.440486808691769,0.436978302854399
"35",0.44048116464154,0.436976683206398
"36",0.440476116194601,0.436975319292292
"37",0.440471266282092,0.436974083245134
"38",0.440466076024846,0.436972548841764
"39",0.440461254474399,0.436971184927658
"40",0.440456432923952,0.436969650524289
"41",0.440451611373504,0.436967817764708
"42",0.440446818185118,0.43696607024976
"43",0.440442195169101,0.43696423749018
"44",0.4404374870669,0.436962148996705
"45",0.440432949137067,0.436960188370177
"46",0.440427815603944,0.436958057254386
"47",0.440422795519067,0.436955926138596
"48",0.440417832158312,0.436953368799646
"49",0.440412641901066,0.436950726216066
"50",0.440407281471451,0.436948083632485
"51",0.440401864317713,0.436945355804273
"52",0.440396248629545,0.436942073885955
"53",0.440390037338087,0.436938578856058
"54",0.440383627512198,0.436935382182372
"55",0.440377416220739,0.436931290440053
"56",0.440370325705376,0.43692694296384
"57",0.440363065017643,0.436922680732258
"58",0.440355350536928,0.436917821788255
"59",0.44034681355643,0.436912493998778
"60",0.440337879507072,0.436906953097722
"61",0.440328406578546,0.436900687617297
"62",0.440317855891685,0.436893910669082
"63",0.440306681239472,0.436886579630761
"64",0.440294570639231,0.436878012545282
"65",0.440281240470347,0.436869104481276
"66",0.440266634008698,0.436859002992428
"67",0.440250637806038,0.436847835945683
"68",0.440232684621137,0.436835390229465
"69",0.440213001350488,0.436821324865245
"70",0.440190652046062,0.436805511986077
"71",0.440165750156105,0.436787738480381
"72",0.440137870249695,0.436766981412579
"73",0.440105225516961,0.436743667005827
"74",0.440068439923255,0.436716175612125
"75",0.440026208813749,0.436684720343052
"76",0.439976575206204,0.436647212705133
"77",0.439918234445792,0.436603183852894
"78",0.439849116102027,0.436549991202754
"79",0.439766043624027,0.436485674128186
"80",0.439665131409372,0.436406311376135
"81",0.439540763769894,0.43630772595965
"82",0.439385027690448,0.436182885196622
"83",0.439186691794697,0.436022497422202
"84",0.438930043500595,0.435812198915961
"85",0.438590209280248,0.435531530966306
"86",0.438129751212535,0.435150018617428
"87",0.437492172071039,0.43462167239056
"88",0.436589010586083,0.433883155524398
"89",0.435291729895156,0.43285612820247
"90",0.433439545471872,0.431481217538844
"91",0.430908940538598,0.429792095163015
"92",0.427782051625305,0.427925536086439
"93",0.424381979336083,0.42585430464931
"94",0.420915341288627,0.423226851990769
"95",0.417309473881491,0.419813827429404
"96",0.413609444430326,0.415795608605752
"97",0.410143118365547,0.411569904348704
"98",0.407224123362715,0.407508466496814
"99",0.404909750785969,0.403815583809794
"100",0.403064174723005,0.400512908424079
"101",0.401505197291037,0.397510720364874
"102",0.400073140084079,0.394684391980731
"103",0.398643210031729,0.391913685718728
"104",0.397115827936222,0.38909392117122
"105",0.395411353128993,0.386137381612256
"106",0.39347765614109,0.382984651533585
"107",0.391313772662422,0.379630786746574
"108",0.388997471465497,0.376152251685798
"109",0.386682531647523,0.372697031031774
"110",0.384537395491476,0.369439450056193
"111",0.382668307279566,0.366544499743584
"112",0.381088824077167,0.364135145475079
"113",0.379750333310946,0.362246763772805
"114",0.378593331375973,0.360815975253142
"115",0.377568922078299,0.359728296375807
"116",0.376643751633655,0.358871246849358
"117",0.375797115737178,0.358159837776056
"118",0.375016194737091,0.357540237171024
"119",0.374294550445443,0.35698260941319
"120",0.373632182862236,0.356471653091175
"121",0.373031956555675,0.356000463389818
"122",0.372497274973135,0.355565992813537
"123",0.372030265269226,0.355167495471805
"124",0.371621709773975,0.354806250034098
"125",0.371244324184262,0.354485708907996
"126",0.370850630409212,0.354213117887188
"127",0.370384131222409,0.353999452217997
"128",0.369794994481877,0.3538571789278
"129",0.369125082590323,0.353794076589233
"130",0.368692816411695,0.353816794283563
"131",0.368651351077849,0.353941741602381
"132",0.368571880581654,0.354163718623156
"133",0.368450632768936,0.354521618209072
"134",0.368315203925491,0.355023304177396
"135",0.368239193600793,0.355549476666157
"136",0.368257203509816,0.355862111352675
"137",0.368242511961983,0.355744963917652
"138",0.368227026276429,0.355058574143735
"139",0.368232046361306,0.353849911822953
"140",0.36818726266627,0.352473679867537
"141",0.368013658488107,0.351322856029319
"142",0.367630231779304,0.350583614583788
"143",0.367209055166705,0.349871097330275
"144",0.366926795931111,0.348974281183168
"145",0.366653811089611,0.348144744361579
"146",0.366112974939736,0.34770750333477
"147",0.365806778124274,0.347657699158738
"148",0.365673618245745,0.347810649339047
"149",0.365709751512038,0.347925878769859
"150",0.365783265975328,0.347921062448171
"151",0.365259872493248,0.347915287124378
"152",0.364202109411303,0.348085137052909
"153",0.363503495113557,0.348281306261457
"154",0.36281792736408,0.348378314652256
"155",0.362337133698304,0.348269201523765
"156",0.363314944129008,0.347779471115027
"157",0.363212273466543,0.347231774356778
"158",0.363824808907775,0.346453512181117
"159",0.364067247809088,0.345647630744806
"160",0.362940990348731,0.344817262788059
"161",0.36080240582888,0.343332258682677
"162",0.359684174831915,0.342927431927047
"163",0.358611124598847,0.34270364345785
"164",0.357945750637125,0.342466279781065
"165",0.357295238395606,0.342277846522837
"166",0.356560122124768,0.342280126816734
"167",0.355761106129473,0.342425213179775
"168",0.355053387609999,0.342419587034087
"169",0.354552116535853,0.342291741397794
"170",0.354242431186832,0.341965382325583
"171",0.354027191502454,0.341471261818316
"172",0.353844681636995,0.340853984129495
"173",0.353646544275674,0.340351509648328
"174",0.353340375822273,0.339966118668711
"175",0.352949064460386,0.339590402954784
"176",0.35271904814199,0.339237618046766
"177",0.352774382523888,0.338914093358557
"178",0.353044531159241,0.338755730144138
"179",0.35307842382268,0.338588714599609
"180",0.355460156295379,0.338358639338829
"181",0.35134371505794,0.339373242255696
"182",0.352873025773626,0.339668529659676
"183",0.352986360571198,0.340136629243137
"184",0.354451743200366,0.340201820075179
"185",0.353916380928352,0.338101733330242
"186",0.351995475230164,0.347281365421231
"187",0.353814220782993,0.342948956196535
"188",0.353771961311425,0.340809678232204
"189",0.35178968011225,0.34829451917936
"190",0.353558054643936,0.348151627865584
"191",0.353050997709253,0.348478860695269
"192",0.35202386565368,0.350208048047966
"193",0.346882419515276,0.356306363750436
"194",0.352766696405234,0.348273186710294
"195",0.346047412063996,0.356052419992799
"196",0.347347245340454,0.356511526267622
"197",0.346658472678032,0.356527722747632
"198",0.352495328201237,0.344207124337138
"199",0.343212709107807,0.355296150932099
"200",0.34950037959783,0.346216084570858
"201",0.348020333782891,0.342935487544736
"202",0.343137209300215,0.355969754011271
"203",0.350978922223513,0.35363300685776
"204",0.347596916567437,0.355132012393887
"205",0.347513049951716,0.354415382086898
"206",0.351770081927785,0.350594781630532
"207",0.344337463378906,0.333901922130052
"208",0.342697852606224,0.341194493810558
"209",0.340851028612555,0.345654429004179
"210",0.350020965235827,0.353825340057885
"211",0.342119777069659,0.340940273007867
"212",0.340827601549794,0.340082264479312
"213",0.338136807693425,0.34242210175072
"214",0.344079822412654,0.335146344573804
"215",0.339268141962782,0.338769518463305
"216",0.345208036855251,0.33472994585943
