"";"MSETrain";"MSEValid"
"1";0,0568871830958946;0,0597256963393267
"2";0,0568761728324142;0,0597138438505285
"3";0,0568679271024816;0,0597023638556985
"4";0,0568598070331648;0,0596911262063419
"5";0,056852004107307;0,0596801039751838
"6";0,0568442909390319;0,0596691535500919
"7";0,0568366495768229;0,0596583422492532
"8";0,0568288167317708;0,0596476880241843
"9";0,0568213010301777;0,0596368632597082
"10";0,0568133544921875;0,0596260564467486
"11";0,0568055156632966;0,0596150746065028
"12";0,0567975152707567;0,0596039401783663
"13";0,0567891678155637;0,0595924960865694
"14";0,0567803177179075;0,0595808231129366
"15";0,0567713299919577;0,0595687193029067
"16";0,0567618934780944;0,059556157729205
"17";0,0567518346449908;0,0595430082433364
"18";0,0567408902037377;0,0595292125028722
"19";0,0567291977826287;0,0595144473805147
"20";0,0567166018018536;0,0594985827277688
"21";0,0567028210209865;0,0594813582476448
"22";0,0566875502642463;0,0594627021340763
"23";0,0566705441942402;0,0594420623779297
"24";0,0566514677159926;0,0594190171185662
"25";0,0566293933344822;0,0593930547377642
"26";0,056604356952742;0,0593633763930377
"27";0,0565752874636183;0,0593289184570312
"28";0,0565407188265931;0,0592884781781365
"29";0,0564995320638021;0,0592401257683249
"30";0,0564496866861979;0,0591813928940717
"31";0,0563880411783854;0,0591086802763097
"32";0,0563099580652574;0,0590166967055377
"33";0,0562098424574908;0,0588971396053539
"34";0,0560776175704657;0,0587377436020795
"35";0,0558974082797181;0,0585175906910616
"36";0,0556429993872549;0,0582014734604779
"37";0,055268004174326;0,0577246452780331
"38";0,0546841610179228;0,0569620424158433
"39";0,0537124035405178;0,0556478074017693
"40";0,0519572059780944;0,0531794469496783
"41";0,0485144641352635;0,0482108082490809
"42";0,0417728528789445;0,0390980843936696
"43";0,0321697100471048;0,0294126555498909
"44";0,0256567472570083;0,0251502968283261
"45";0,0236407605339499;0,0240078376321232
"46";0,0230880527870328;0,0235840920840993
"47";0,0227934354894301;0,0233162756527171
"48";0,0225561553356694;0,0231006151087144
"49";0,0223480000215418;0,022912135404699
"50";0,0221619340485218;0,0227423993278952
"51";0,021993958716299;0,0225874014461742
"52";0,0218414007448683;0,0224449404548196
"53";0,0217020820168888;0,0223134994506836
"54";0,0215744227989047;0,0221918599745807
"55";0,0214569405948415;0,0220791424022001
"56";0,0213486675187653;0,0219743526683134
"57";0,0212486491483801;0,0218768400304458
"58";0,0211559490129059;0,021785857256721
"59";0,0210699806961359;0,0217008388743681
"60";0,0209899363798254;0,0216211745318244
"61";0,0209153583003025;0,0215464064654182
"62";0,0208456570494409;0,0214760522281422
"63";0,0207803180170994;0,0214096136654125
"64";0,0207188520244524;0,0213468102847829
"65";0,0206609479118796;0,0212872179816751
"66";0,0206062391692517;0,0212304979212144
"67";0,020554365270278;0,0211763696109547
"68";0,0205050419826134;0,0211246355842142
"69";0,0204579581466376;0,0210750512515797
"70";0,0204130000694125;0,0210274011948529
"71";0,0203698176963657;0,0209814789715935
"72";0,0203284050436581;0,0209371970681583
"73";0,0202884853587431;0,0208943176269531
"74";0,0202498761345358;0,0208527823055492
"75";0,0202125190286075;0,0208125888600069
"76";0,0201763781379251;0,0207733849918141
"77";0,0201412335564108;0,0207353434843176
"78";0,0201071286668964;0,0206983072617475
"79";0,020073803172392;0,0206621641271255
"80";0,0200413887173522;0,020626864713781
"81";0,020009734209846;0,0205923798504998
"82";0,0199788501215916;0,0205587319766774
"83";0,0199486078000536;0,0205257460650276
"84";0,0199189563826019;0,0204935208488913
"85";0,0198899990904565;0,0204619598388672
"86";0,0198616147508808;0,0204310316198012
"87";0,0198337554931641;0,0204006621416877
"88";0,0198063689587163;0,0203708828196806
"89";0,0197794491636987;0,0203416936537799
"90";0,0197531127929687;0,0203130183500402
"91";0,0197271668677237;0,0202848681281595
"92";0,0197016921697878;0,0202571958654067
"93";0,0196765989415786;0,0202299925860237
"94";0,0196519425336052;0,0202032762415269
"95";0,0196276601155599;0,0201769907334272
"96";0,0196037307440066;0,0201510934268727
"97";0,0195801693785424;0,0201256852991441
"98";0,0195569909787646;0,0201005958108341
"99";0,0195340893315334;0,0200759394028608
"100";0,0195115811217065;0,0200516465130974
"101";0,0194893765917011;0,0200277081657858
"102";0,0194675445556641;0,0200041714836569
"103";0,0194460296630859;0,0199809175379136
"104";0,0194246479109222;0,0199580046709846
"105";0,0194036625880821;0,0199354081995347
"106";0,019382952521829;0,0199131370993222
"107";0,0193624922808479;0,0198911577112534
"108";0,0193422549378638;0,0198694812550264
"109";0,0193223631615732;0,0198480920230641
"110";0,0193026972751991;0,01982697206385
"111";0,019283270742379;0,0198060787425322
"112";0,0192640880509919;0,0197854995727539
"113";0,0192451177858839;0,019765178456026
"114";0,0192264227773629;0,0197451086605296
"115";0,0192079267314836;0,0197251959408031
"116";0,0191895937452129;0,0197056198120117
"117";0,019171615301394;0,0196862299302045
"118";0,0191536907121247;0,0196670420029584
"119";0,0191360997218712;0,0196481121287626
"120";0,0191186448639514;0,0196293213788201
"121";0,0191013829848346;0,0196107954137466
"122";0,0190843140845205;0,0195924130608054
"123";0,0190674980013978;0,019574255101821
"124";0,0190507971071729;0,0195562474867877
"125";0,0190343011594286;0,0195384799732881
"126";0,0190179996864468;0,0195208515840418
"127";0,0190018687528722;0,0195033623190487
"128";0,0189858664718329;0,0194860884722541
"129";0,0189701095281863;0,0194689447739545
"130";0,0189544812370749;0,0194519738590016
"131";0,0189390025419347;0,0194351600198185
"132";0,0189236554912492;0,0194184494018555
"133";0,0189085208668428;0,0194019138111788
"134";0,0188934685202206;0,0193854814417222
"135";0,0188786166321998;0,0193692263434915
"136";0,0188638305664062;0,0193530632467831
"137";0,0188492673986098;0,0193370145909926
"138";0,0188348179237515;0,0193211319867302
"139";0,0188205419802198;0,019305321188534
"140";0,0188063258750766;0,0192896562464097
"141";0,018792251886106;0,0192740361830767
"142";0,0187783768597771;0,0192585911470301
"143";0,0187645167930453;0,0192431842579561
"144";0,018750846713197;0,0192279254688936
"145";0,018737299302045;0,0192127497055951
"146";0,0187237892898859;0,0191976008695715
"147";0,0187105156393612;0,0191826158411363
"148";0,01869722403732;0,0191676712036133
"149";0,0186841194302428;0,01915283203125
"150";0,0186710582059972;0,0191380377376781
"151";0,0186580987070121;0,0191233623729033
"152";0,0186452633726831;0,0191087341308594
"153";0,0186325596828087;0,019094123840332
"154";0,018619924807081;0,0190796279907227
"155";0,0186073737050973;0,0190651702880859
"156";0,0185949362960516;0,0190508180506089
"157";0,0185825317981196;0,019036517423742
"158";0,0185702798880783;0,0190222594317268
"159";0,018558084824506;0,0190080754897174
"160";0,0185459481033624;0,0189939319386202
"161";0,0185339205872779;0,0189798287784352
"162";0,0185219633812998;0,0189657817167394
"163";0,0185101079005821;0,0189518042171703
"164";0,0184983092663335;0,0189378356933594
"165";0,0184866153492647;0,0189240107816808
"166";0,0184749274160348;0,018910176894244
"167";0,0184633875828163;0,0188964125689338
"168";0,018451852237477;0,0188826527315028
"169";0,0184405038871017;0,0188689781637753
"170";0,0184290762508617;0,0188553350112017
"171";0,0184178505691828;0,0188417075662052
"172";0,0184065859925513;0,0188281900742475
"173";0,0183954934512868;0,0188147174610811
"174";0,0183844413009344;0,0188012829948874
"175";0,0183734744202857;0,0187879349203671
"176";0,0183625763537837;0,0187746294806985
"177";0,0183517590691062;0,0187613868713379
"178";0,0183410300460516;0,0187481790430406
"179";0,0183303758209827;0,0187350721920238
"180";0,0183197784423828;0,0187219922682818
"181";0,0183093530991498;0,0187090234195485
"182";0,0182988469740924;0,0186961016935461
"183";0,0182885517793543;0,0186832450417911
"184";0,0182782909916896;0,0186704759036793
"185";0,0182681139777688;0,0186578077428481
"186";0,0182580476648667;0,0186451923145967
"187";0,0182480905570236;0,0186326677658979
"188";0,018238229190602;0,0186202632679659
"189";0,0182284186868107;0,0186079260882209
"190";0,0182187458113128;0,0185957179350012
"191";0,0182091223024854;0,0185835838317871
"192";0,0181996783088235;0,0185715574376723
"193";0,0181902402990005;0,0185596421185662
"194";0,0181810117235371;0,0185478277767406
"195";0,0181718040915097;0,0185361245099236
"196";0,0181627894382851;0,0185245962703929
"197";0,01815393335679;0,018513116275563
"198";0,0181450608197381;0,018501792234533
"199";0,0181363633099724;0,0184905916101792
"200";0,0181277660295075;0,01847952337826
"201";0,0181192585066253;0,0184686122221105
"202";0,0181108736524395;0,0184578087750603
"203";0,0181027102002911;0,0184471579159007
"204";0,0180945377723843;0,0184366349612965
"205";0,0180865747788373;0,0184262769362506
"206";0,0180786895751953;0,0184160423278809
"207";0,0180709689271216;0,0184059647952809
"208";0,0180633320527918;0,0183960241429946
"209";0,0180558537501915;0,0183862708596622
"210";0,0180484726849724;0,0183766331392176
"211";0,0180412890864354;0,0183671480066636
"212";0,018034138399012;0,0183578625847312
"213";0,0180272165934245;0,0183486310173483
"214";0,0180203381706687;0,0183396709666533
"215";0,018013573440851;0,0183307849659639
"216";0,0180069343716491;0,0183220975539264
"217";0,0180004643458946;0,0183135257047765
"218";0,0179940795898437;0,0183051232730641
"219";0,0179877890792547;0,0182968375262092
"220";0,0179816661161535;0,0182887391483082
"221";0,0179756658217486;0,0182807439916274
"222";0,0179697403253294;0,0182729227402631
"223";0,0179639270258885;0,0182652776381549
"224";0,0179582034840303;0,0182577424890855
"225";0,0179526459937002;0,0182502881218405
"226";0,0179471573175169;0,01824307049022
"227";0,0179417943019493;0,0182359134449678
"228";0,0179364761651731;0,0182289179633645
"229";0,0179313121122472;0,0182220683378332
"230";0,0179261959300322;0,018215316323673
"231";0,0179211799771178;0,0182087157754337
"232";0,0179162657494638;0,0182022218143239
"233";0,0179114801743451;0,0181958220986759
"234";0,0179067140467027;0,018189614239861
"235";0,0179020376766429;0,0181834445280187
"236";0,0178975318459903;0,0181773959889131
"237";0,0178929751527076;0,0181715168672449
"238";0,0178885740392348;0,0181656388675465
"239";0,0178841564702053;0,0181599673102884
"240";0,0178798421223958;0,0181543406318216
"241";0,0178757192574295;0,0181488048329073
"242";0,0178715036429611;0,0181433744991527
"243";0,017867442112343;0,0181380541184369
"244";0,017863364126168;0,0181328032998478
"245";0,0178594132965686;0,0181276422388413
"246";0,0178554759306066;0,0181225518619313
"247";0,0178516836727367;0,0181175725600299
"248";0,0178477941774854;0,0181126549664666
"249";0,0178440812054802;0,0181077945933622
"250";0,0178403502819585;0,0181030509051155
"251";0,0178366806927849;0,0180983599494485
"252";0,0178330604702819;0,018093749775606
"253";0,0178294596952551;0,0180891844805549
"254";0,0178259800929649;0,0180846887476304
"255";0,0178224466361252;0,0180802827722886
"256";0,0178190149045458;0,0180758880166446
"257";0,01781551286286;0,0180715875064625
"258";0,0178122052959367;0,0180673554364373
"259";0,0178087870279948;0,0180631850747501
"260";0,0178055198519838;0,0180590337865493
"261";0,0178021554385915;0,0180549509385053
"262";0,0177989121979358;0,0180509017495548
"263";0,0177956988764744;0,0180469142689424
"264";0,0177924496519799;0,018042989618638
"265";0,017789317112343;0,018039114335004
"266";0,0177861516615924;0,0180352671006147
"267";0,017782948811849;0,018031452403349
"268";0,0177798596550437;0,018027691560633
"269";0,017776792937634;0,0180239520353429
"270";0,017773712756587;0,0180202876820284
"271";0,0177706505270565;0,0180166603537167
"272";0,017767640656116;0,0180130285375259
"273";0,017764627793256;0,018009485356948
"274";0,017761625402114;0,0180059500301585
"275";0,0177586888331993;0,0180024618261001
"276";0,0177556804582184;0,0179990084031049
"277";0,017752716962029;0,0179955695657169
"278";0,0177498192880668;0,0179921397040872
"279";0,0177469171262255;0,0179887726727654
"280";0,0177439805573108;0,0179854258368997
"281";0,0177411128025429;0,0179821115381577
"282";0,0177382121366613;0,0179788107030532
"283";0,0177353503657322;0,0179755592346191
"284";0,01773250505036;0,0179723189858829
"285";0,0177296447753906;0,0179691146401798
"286";0,0177267665489047;0,017965913660386
"287";0,0177239646163641;0,0179627306321088
"288";0,0177211686676624;0,0179596014583812
"289";0,0177183143765319;0,0179564767725327
"290";0,0177154959884344;0,0179533812578987
"291";0,0177126820882161;0,0179502947190229
"292";0,0177098771637561;0,0179472496930291
"293";0,0177071111342486;0,0179441867155187
"294";0,0177042852663526;0,0179411989099839
"295";0,0177014908136106;0,017938159493839
"296";0,0176987188002642;0,0179351391511805
"297";0,017695940803079;0,0179321681751924
"298";0,0176932091806449;0,0179292319802677
"299";0,0176904805501302;0,0179262565164005
"300";0,0176876995610256;0,017923386517693
"301";0,0176848692052505;0,0179204458348891
"302";0,0176821689979703;0,0179175231036018
"303";0,0176793730492685;0,0179146284215591
"304";0,0176766429227941;0,0179117875940659
"305";0,0176738394942938;0,0179089153514189
"306";0,017671085432464;0,0179060655481675
"307";0,0176683358585133;0,0179032494040097
"308";0,0176655548694087;0,0179004085765165
"309";0,0176628217510149;0,0178976171156939
"310";0,0176600826487822;0,017894806581385
"311";0,0176573001637178;0,0178920027788948
"312";0,0176545655493643;0,0178892247817096
"313";0,0176517995198568;0,0178864467845244
"314";0,0176490649055032;0,0178836407380946
"315";0,0176462405335669;0,0178809222053079
"316";0,0176435148949717;0,0178781879649443
"317";0,0176407428816253;0,0178754189435173
"318";0,0176379843319164;0,0178726914349724
"319";0,0176351689357384;0,0178699863658232
"320";0,0176323400759229;0,0178672689550063
"321";0,0176296308928845;0,0178645156411564
"322";0,0176268379361022;0,0178618105720071
"323";0,0176240808823529;0,0178591346740723
"324";0,0176212535184972;0,0178564430685604
"325";0,0176184680415135;0,0178537581948673
"326";0,0176156750847312;0,0178510721992044
"327";0,0176128851198683;0,0178483873255113
"328";0,0176100727156097;0,017845682256362
"329";0,017607245351754;0,0178430153341854
"330";0,0176044359394148;0,0178403719733743
"331";0,0176016399907131;0,0178377061731675
"332";0,0175988111308977;0,017835033641142
"333";0,0175959762872434;0,0178323734507841
"334";0,017593178842582;0,0178297323339126
"335";0,0175903335272097;0,0178270598018871
"336";0,0175874807320389;0,0178244254168342
"337";0,0175846518722235;0,0178217753242044
"338";0,017581776637657;0,017819122987635
"339";0,01757890439501;0,0178165020662196
"340";0,0175761129341873;0,0178138811448041
"341";0,0175732765945734;0,0178112164665671
"342";0,017570395376168;0,0178086179845473
"343";0,0175675246294807;0,0178059847214643
"344";0,0175646449070351;0,0178033436045927
"345";0,017561715817919;0,0178007327809053
"346";0,0175588600308287;0,0177980826882755
"347";0,0175559518851486;0,0177954684986788
"348";0,0175530123243145;0,0177928004545324
"349";0,0175501520493451;0,0177902188020594
"350";0,0175471870571959;0,0177875765632181
"351";0,0175443372539445;0,0177849836910472
"352";0,0175413423426011;0,0177823403302361
"353";0,0175384356928807;0,017779707067153
"354";0,0175354811724494;0,017777083901798
"355";0,0175325984580844;0,0177744719561409
"356";0,0175296125224992;0,0177718308392693
"357";0,0175267163444968;0,0177692054299747
"358";0,0175237513523476;0,0177665889964384
"359";0,0175208102955538;0,0177639422697179
"360";0,0175178662468405;0,0177613314460306
"361";0,0175149281819661;0,0177586768655216
"362";0,0175119093352673;0,0177560368706198
"363";0,017508918911803;0,0177534238029929
"364";0,0175059240004596;0,0177508174671846
"365";0,0175028976739622;0,0177481763503131
"366";0,0174999536252489;0,0177455442091998
"367";0,0174969108431947;0,0177429210438448
"368";0,0174939428591261;0,017740270951215
"369";0,0174909180285884;0,0177376489078297
"370";0,017487860286937;0,0177350066689884
"371";0,0174848967907476;0,0177323846256032
"372";0,0174818510167739;0,0177297255572151
"373";0,0174788336660348;0,0177270631229176
"374";0,0174758133233762;0,0177244040545295
"375";0,0174727855009191;0,0177218033285702
"376";0,0174697172875498;0,017719108357149
"377";0,0174666685216567;0,0177164661183077
"378";0,0174635853486903;0,0177138451968922
"379";0,0174605934292662;0,017711181640625
"380";0,0174575446633732;0,0177085091085995
"381";0,0174544375550513;0,0177058724796071
"382";0,0174513857972388;0,0177032078013701
"383";0,0174483160879098;0,0177005734163172
"384";0,0174452149634268;0,01769790986005
"385";0,0174421901328891;0,0176952317181756
"386";0,017439084520527;0,017692574893727
"387";0,0174359848920037;0,0176899079715504
"388";0,0174329136867149;0,0176872354395249
"389";0,0174297766591988;0,0176845797370462
"390";0,0174267054539101;0,0176819072050207
"391";0,0174236701516544;0,0176792111116297
"392";0,0174205286362592;0,0176765576530905
"393";0,0174174125521791;0,0176738727793974
"394";0,0174143024519378;0,0176712114670697
"395";0,0174112701416016;0,0176685322032255
"396";0,0174081301221661;0,0176658641590792
"397";0,0174050514370787;0,0176631781634162
"398";0,0174019727519914;0,0176604854359346
"399";0,0173988028133617;0,017657818513758
"400";0,0173957181444355;0,0176551549574908
"401";0,0173926170199525;0,0176524756936466
"402";0,0173895069197112;0,0176497908199535
"403";0,0173863384770412;0,0176471373614143
"404";0,0173832463283165;0,0176444233165068
"405";0,0173801571715112;0,0176417474185719
"406";0,0173770680147059;0,0176390703986673
"407";0,0173739264993107;0,017636396744672
"408";0,0173708089192708;0,017633684943704
"409";0,0173676659079159;0,0176310483147116
"410";0,017364590214748;0,0176283275379854
"411";0,0173614846023859;0,0176256763233858
"412";0,0173583460789101;0,0176230026693905
"413";0,0173552329867494;0,0176202897464528
"414";0,0173521453259038;0,0176176048727597
"415";0,0173490546731388;0,0176149379505831
"416";0,0173459744920918;0,0176122642965878
"417";0,0173428539201325;0,0176095816668342
"418";0,0173397453158509;0,017606928208295
"419";0,0173366247438917;0,017604247822481
"420";0,0173335385790058;0,017601573046516
"421";0,0173304913090725;0,0175989016364602
"422";0,0173274006563074;0,0175962044210995
"423";0,0173243010277842;0,0175935677921071
"424";0,0173211654962278;0,0175909165775075
"425";0,0173181107464959;0,0175882294598748
"426";0,0173150410371668;0,0175855659036075
"427";0,0173119653439989;0,0175829225427964
"428";0,0173089016185087;0,0175802634744083
"429";0,017305819941502;0,0175775999181411
"430";0,0173027592079312;0,0175749363618738
"431";0,0172997044581993;0,0175722851472742
"432";0,0172966661640242;0,0175696294447955
"433";0,0172936607809628;0,017566967010498
"434";0,0172905626483992;0,0175643573087804
"435";0,0172875213623047;0,0175616982403923
"436";0,0172845324348001;0,0175590705871582
"437";0,0172814582375919;0,017556448543773
"438";0,0172784319110945;0,0175538220125086
"439";0,0172754654229856;0,0175511876274558
"440";0,0172724615358839;0,0175485566083123
"441";0,0172694277295879;0,0175459760778091
"442";0,0172664747051164;0,0175433360829073
"443";0,0172634947533701;0,017540703941794
"444";0,0172605716480928;0,0175381099476534
"445";0,0172575662650314;0,0175355069777545
"446";0,0172545758415671;0,017532886056339
"447";0,0172516317928539;0,0175302965500776
"448";0,0172487296310126;0,0175277059218463
"449";0,0172457736146216;0,0175251209034639
"450";0,0172428639729818;0,0175225280312931
"451";0,0172398780373966;0,017519910475787
"452";0,017236956428079;0,0175173535066492
"453";0,0172340647379557;0,0175147999034208
"454";0,0172311835195504;0,0175122193729176
"455";0,0172282619102328;0,0175096612818101
"456";0,0172253791958678;0,0175070403603946
"457";0,0172224770340265;0,0175045170503504
"458";0,017219612271178;0,01750192193424
"459";0,0172168297861137;0,017499407599954
"460";0,0172139739990234;0,0174968394111185
"461";0,0172111197078929;0,0174943071253159
"462";0,0172082938399969;0,0174917725955739
"463";0,0172054784438189;0,0174892167484059
"464";0,0172026241526884;0,0174867113898782
"465";0,0171998252120672;0,0174841779821059
"466";0,0171969963522518;0,0174816490622128
"467";0,0171941989075904;0,0174791212642894
"468";0,0171914089427275;0,0174765889784869
"469";0,0171886877920113;0,0174740993275362
"470";0,0171859277463427;0,0174715625538545
"471";0,0171831497491575;0,0174690717809341
"472";0,0171804525337967;0,0174665552027085
"473";0,0171777014638863;0,0174640879911535
"474";0,0171749129949831;0,0174615938523236
"475";0,017172259162454;0,017459082883947
"476";0,0171694946289063;0,017456599964815
"477";0,0171668452842563;0,0174541103138643
"478";0,0171641361012178;0,017451624028823
"479";0,0171614777808096;0,0174491399877212
"480";0,017158841899797;0,017446668288287
"481";0,0171561581480737;0,0174441898570341
"482";0,0171535312428194;0,0174417181576
"483";0,017150847491096;0,0174392846051384
"484";0,0171482280656403;0,0174367837344899
"485";0,0171455832088695;0,0174343187668744
"486";0,0171429772470512;0,0174318762386546
"487";0,0171404027003868;0,0174294247346766
"488";0,0171377757951325;0,0174269530352424
"489";0,017135186288871;0,0174245194827809
"490";0,0171326626048369;0,0174220533931957
"491";0,0171300626268574;0,0174196142308852
"492";0,0171274791044347;0,0174171604829676
"493";0,01712495841232;0,0174147235645967
"494";0,017122319539388;0,0174122731825885
"495";0,0171197779038373;0,0174098385081572
"496";0,0171173065783931;0,017407392614028
"497";0,0171147933660769;0,0174049590615665
"498";0,0171123205446729;0,0174025389727424
"499";0,0171098088283165;0,0174000818589154
"500";0,0171072627048866;0,0173976449405446
"501";0,017104798859241;0,01739522709566
"502";0,0171023110782399;0,0173927778356216
"503";0,0170998547123928;0,0173903476490694
"504";0,0170974013384651;0,017387908486759
"505";0,0170949270211014;0,0173854805441464
"506";0,0170925110461665;0,0173830413818359
"507";0,0170900217692057;0,0173806291468003
"508";0,0170876087861903;0,0173782045700971
"509";0,0170851404526654;0,0173757934570313
"510";0,0170827678605622;0,0173733385871438
"511";0,0170803204704733;0,0173708994248334
"512";0,0170779029995787;0,0173684894337374
"513";0,0170755079680798;0,0173660255880917
"514";0,0170731518315334;0,0173636357924517
"515";0,0170707553040748;0,0173612011180205
"516";0,0170683901917701;0,0173587877610151
"517";0,017066022087546;0,0173563968434053
"518";0,0170636315439262;0,0173539509492762
"519";0,0170613008386949;0,017351494957419
"520";0,0170589267506319;0,017349069258746
"521";0,0170565840777229;0,0173466469259823
"522";0,0170542713240081;0,0173442167394301
"523";0,0170519286510991;0,0173417786990895
"524";0,0170496203852635;0,0173393776837517
"525";0,0170473121194278;0,0173369127161363
"526";0,0170450173172296;0,0173344959932215
"527";0,0170426896039177;0,017332072538488
"528";0,0170403843300015;0,0173296019610237
"529";0,0170381089752796;0,0173271874820485
"530";0,0170358231488396;0,0173247696371639
"531";0,0170335103951248;0,0173223282309139
"532";0,0170312335444432;0,0173198789708755
"533";0,0170289925967946;0,017317439808565
"534";0,0170267471612668;0,0173150219636805
"535";0,0170244553509881;0,0173125614839442
"536";0,0170222248750574;0,0173101133458755
"537";0,0170199405445772;0,0173076786714442
"538";0,0170176786534926;0,0173052271674661
"539";0,0170154541614009;0,0173028216642492
"540";0,017013204237994;0,0173003264034496
"541";0,0170109528186274;0,0172978636797737
"542";0,0170087851730047;0,0172954211515539
"543";0,0170065457213159;0,0172929651596967
"544";0,0170043287090227;0,0172905136557186
"545";0,0170020937452129;0,0172880486881032
"546";0,0169999246036305;0,0172855971841251
"547";0,0169976776721431;0,017283135582419
"548";0,0169954995548024;0,0172806492973776
"549";0,0169932930142272;0,0172782078911276
"550";0,0169911178888059;0,0172757115083582
"551";0,0169889622108609;0,017273245418773
"552";0,0169868050369562;0,0172707658655503
"553";0,0169845910165824;0,0172683143615723
"554";0,0169824742335899;0,0172658123689539
"555";0,0169802407657399;0,0172633698407341
"556";0,0169780850877949;0,0172608835556928
"557";0,0169759383856081;0,0172583927827723
"558";0,0169738006591797;0,0172558975219727
"559";0,0169716389973958;0,0172534561157227
"560";0,0169695371740005;0,0172509642208324
"561";0,0169673665364583;0,0172484689600327
"562";0,0169652497534658;0,0172459568696864
"563";0,0169631239947151;0,0172434660967659
"564";0,0169609653248506;0,017240997763241
"565";0,0169588590135761;0,0172385193319882
"566";0,0169566898719937;0,0172360083636116
"567";0,0169545671051624;0,0172335254444795
"568";0,016952465281767;0,0172310256958008
"569";0,0169503903856464;0,0172285304350011
"570";0,0169483124976065;0,0172260239545037
"571";0,0169462286257276;0,0172235118641573
"572";0,0169440983790977;0,0172209997738109
"573";0,0169420055314606;0,0172184719758875
"574";0,0169399111878638;0,0172159767150879
"575";0,0169378542432598;0,017213456770953
"576";0,0169357359643076;0,0172109704859117
