"";"pred";"obs"
"1";0,455638349056244;0,373608768623635
"2";0,380484521389008;0,354845959398106
"3";0,443722367286682;0,342474876392262
"4";0,204392924904823;0,21422798256502
"5";0,39904060959816;0,40288699840413
"6";0,326675683259964;0,179588950148659
"7";0,502373874187469;0,560824491445396
"8";0,418479830026627;0,379588125409792
"9";0,160393461585045;0,148248873200523
"10";0,254961162805557;0,301444117756215
"11";0,356909304857254;0,309897691143542
"12";0,390998125076294;0,295877130403586
"13";0,461875051259995;0,430515750450514
"14";0,222361490130424;0,159176663189018
"15";0,323707550764084;0,195877542773019
"16";0,288050711154938;0,278351429478641
"17";0,22506482899189;0,304124519074148
"18";0,364392459392548;0,390103545964759
"19";0,566563725471497;0,544535898821036
"20";0,410590708255768;0,493195904346786
"21";0,309994995594025;0,239794887443763
"22";0,368305712938309;0,348866602611948
"23";0,291485488414764;0,198764128807716
"24";0,275795221328735;0,226805250287628
"25";0,329330921173096;0,469278477202156
"26";0,190441131591797;0,0793831778013287
"27";0,525747299194336;0,468041368901572
"28";0,23174723982811;0,388454068230646
"29";0,186665773391724;0,201032160692121
"30";0,491477489471436;0,514020560739956
"31";0,214940100908279;0,242062919328168
"32";0,354746609926224;0,264949422888978
"33";0,399379968643188;0,356289252415454
"34";0,221088841557503;0,160619956206366
"35";0,465479791164398;0,509278312254382
"36";0,229555532336235;0,201032160692121
"37";0,329022496938705;0,400412781802962
"38";0,646346569061279;0,624123199491961
"39";0,595597088336945;0,463711489849526
"40";0,101786389946938;0,0628884004602043
"41";0,289262056350708;0,2447433206461
"42";0,564744591712952;0,504329879052045
"43";0,429664522409439;0,443505387606649
"44";0,183148697018623;0,147630319050231
"45";0,637252509593964;0,786390571585272
"46";0,0655298009514809;0,0824759485527895
"47";0,595402538776398;0,459793980231009
"48";0,380714476108551;0,409072539907052
"49";0,379290014505386;0,216496014449425
"50";0,296276390552521;0,19897031352448
"51";0,351589888334274;0,28742355701626
"52";0,555827081203461;0,354021220531049
"53";0,415010958909988;0,374021138057163
"54";0,38183668255806;0,294227652669474
"55";0,229541823267937;0,243506212345516
"56";0,102228246629238;0,208454810495627
"57";0,476329743862152;0,521030841109934
"58";0,866084516048431;0,766390654059159
"59";0,259562999010086;0,318145079814104
"60";0,600780129432678;0,482474299075055
"61";0,931196808815002;1
"62";0,292776644229889;0,247836091397561
"63";0,1550183147192;0,153609675836388
"64";0,156436040997505;0,161238510356658
"65";0,561735808849335;0,5447420835378
"66";0,0826189145445824;0,115465503235038
"67";0,525734424591064;0,517525700924945
"68";0,270829558372498;0,247629906680797
"69";0,177245363593102;0,196702281640076
"70";0,220760956406593;0,301856487189744
"71";0,864988565444946;0,804534826660509
"72";0,374942302703857;0,44103117100548
"73";0,216460660099983;0,160619956206366
"74";0,229477614164352;0,140826223397017
"75";0,549170434474945;0,507835019237034
"76";0,185490056872368;0,25897006610282
"77";0,364232838153839;0,475876388138606
"78";0,322036027908325;0,312784277178238
"79";0,395084619522095;0,359382023166915
"80";0,198069125413895;0,162475618657243
"81";0,171641230583191;0,109898515882409
"82";0,481022983789444;0,459793980231009
"83";0,229647725820541;0,333608933571408
"84";0,585238814353943;0,439587877988132
"85";0,219795763492584;0,249485569131674
"86";0,147001430392265;0,0717543432810586
"87";0,40666463971138;0,452783699861032
"88";0,649860203266144;0,806596673828149
"89";0,240747720003128;0,278351429478641
"90";0,510467767715454;0,414020973109389
"91";0,405865848064423;0,690720863006751
"92";0,151733785867691;0,252578339883134
"93";0,823681712150574;0,94391569519301
"94";0,566240191459656;0,832163578706892
"95";0,216872945427895;0,185155937501289
"96";0,45039701461792;0,355670698265162
"97";0,336385428905487;0,269279301941023
"98";0,142555221915245;0,178558026564839
"99";0,442894071340561;0,723710417688999
"100";0,581830382347107;0,503917509618517
"101";0,239350467920303;0,254434002334011
"102";0,160697937011719;0,0991769106106779
"103";0,2379180341959;0,255671110634595
"104";0,215985849499702;0,171753930911625
"105";0,209109574556351;0,193609510888615
"106";0,569407403469086;0,911957064094581
"107";0,340699464082718;0,521443210543462
"108";0,477749973535538;0,699380621110841
"109";0,153825327754021;0,114640764367982
"110";0,271150469779968;0,226805250287628
"111";0,212249770760536;0,187217784668929
"112";0,275962918996811;0,219176415767358
"113";0,414678692817688;0,252578339883134
"114";0,348825931549072;0,307011105108845
"115";0,214677914977074;0,161650879790186
"116";0,607899248600006;0,557319351260407
"117";0,494869828224182;0,400412781802962
"118";0,638535380363464;0,576906899352992
"119";0,126059517264366;0,0878367511886549
"120";0,543880522251129;0,521649395260226
"121";0,714511573314667;0,446185788924582
"122";0,142586141824722;0,105156267396835
"123";0,134357929229736;0,147836503766995
"124";0,207934185862541;0,165362204691939
"125";0,256416290998459;0,268042193640439
"126";0,242834717035294;0,161238510356658
"127";0,423083573579788;0,314639939629115
