"";"pred";"obs"
"1";0,410398006439209;0,373608768623635
"2";0,369698345661163;0,354845959398106
"3";0,531011641025543;0,342474876392262
"4";0,176309466362;0,21422798256502
"5";0,398581176996231;0,40288699840413
"6";0,245709955692291;0,179588950148659
"7";0,500876188278198;0,560824491445396
"8";0,244074210524559;0,379588125409792
"9";0,143175959587097;0,148248873200523
"10";0,307510405778885;0,301444117756215
"11";0,339945673942566;0,309897691143542
"12";0,383679538965225;0,295877130403586
"13";0,437241345643997;0,430515750450514
"14";0,235963985323906;0,159176663189018
"15";0,299002408981323;0,195877542773019
"16";0,265895068645477;0,278351429478641
"17";0,222696155309677;0,304124519074148
"18";0,445977509021759;0,390103545964759
"19";0,541404664516449;0,544535898821036
"20";0,550289750099182;0,493195904346786
"21";0,284789770841599;0,239794887443763
"22";0,325107157230377;0,348866602611948
"23";0,216155782341957;0,198764128807716
"24";0,402604848146439;0,226805250287628
"25";0,311604231595993;0,469278477202156
"26";0,13404555618763;0,0793831778013287
"27";0,510201275348663;0,468041368901572
"28";0,265340536832809;0,388454068230646
"29";0,130605891346931;0,201032160692121
"30";0,52374655008316;0,514020560739956
"31";0,265638589859009;0,242062919328168
"32";0,403042674064636;0,264949422888978
"33";0,352825492620468;0,356289252415454
"34";0,224583178758621;0,160619956206366
"35";0,626892328262329;0,509278312254382
"36";0,267832010984421;0,201032160692121
"37";0,367214322090149;0,400412781802962
"38";0,644077003002167;0,624123199491961
"39";0,615158259868622;0,463711489849526
"40";0,0656876266002655;0,0628884004602043
"41";0,332147270441055;0,2447433206461
"42";0,474877297878265;0,504329879052045
"43";0,458363324403763;0,443505387606649
"44";0,11749043315649;0,147630319050231
"45";0,688299179077148;0,786390571585272
"46";0,0909841060638428;0,0824759485527895
"47";0,495158940553665;0,459793980231009
"48";0,364070773124695;0,409072539907052
"49";0,435844421386719;0,216496014449425
"50";0,267861694097519;0,19897031352448
"51";0,382141441106796;0,28742355701626
"52";0,446254283189774;0,354021220531049
"53";0,382820963859558;0,374021138057163
"54";0,317502439022064;0,294227652669474
"55";0,221913173794746;0,243506212345516
"56";0,128428548574448;0,208454810495627
"57";0,510400533676147;0,521030841109934
"58";0,856303215026855;0,766390654059159
"59";0,302072554826736;0,318145079814104
"60";0,594363868236542;0,482474299075055
"61";0,950291931629181;1
"62";0,266196519136429;0,247836091397561
"63";0,164275705814362;0,153609675836388
"64";0,175098821520805;0,161238510356658
"65";0,585706651210785;0,5447420835378
"66";0,163802847266197;0,115465503235038
"67";0,527442812919617;0,517525700924945
"68";0,254925757646561;0,247629906680797
"69";0,089432530105114;0,196702281640076
"70";0,237411007285118;0,301856487189744
"71";0,858475983142853;0,804534826660509
"72";0,398660212755203;0,44103117100548
"73";0,185563266277313;0,160619956206366
"74";0,192339316010475;0,140826223397017
"75";0,394898325204849;0,507835019237034
"76";0,287446618080139;0,25897006610282
"77";0,335129648447037;0,475876388138606
"78";0,320421606302261;0,312784277178238
"79";0,373123466968536;0,359382023166915
"80";0,252098709344864;0,162475618657243
"81";0,166347414255142;0,109898515882409
"82";0,541766345500946;0,459793980231009
"83";0,302180767059326;0,333608933571408
"84";0,544304430484772;0,439587877988132
"85";0,228235751390457;0,249485569131674
"86";0,0838144272565842;0,0717543432810586
"87";0,59302693605423;0,452783699861032
"88";0,626723349094391;0,806596673828149
"89";0,250533252954483;0,278351429478641
"90";0,504500389099121;0,414020973109389
"91";0,42686253786087;0,690720863006751
"92";0,159893214702606;0,252578339883134
"93";0,832087993621826;0,94391569519301
"94";0,706505596637726;0,832163578706892
"95";0,223749339580536;0,185155937501289
"96";0,472080111503601;0,355670698265162
"97";0,312158167362213;0,269279301941023
"98";0,152678281068802;0,178558026564839
"99";0,515727639198303;0,723710417688999
"100";0,572684824466705;0,503917509618517
"101";0,20413076877594;0,254434002334011
"102";0,149532154202461;0,0991769106106779
"103";0,227537915110588;0,255671110634595
"104";0,156535252928734;0,171753930911625
"105";0,235624715685844;0,193609510888615
"106";0,561917304992676;0,911957064094581
"107";0,410923510789871;0,521443210543462
"108";0,431025564670563;0,699380621110841
"109";0,0883989557623863;0,114640764367982
"110";0,287649840116501;0,226805250287628
"111";0,20245786011219;0,187217784668929
"112";0,174768283963203;0,219176415767358
"113";0,383529335260391;0,252578339883134
"114";0,415341585874557;0,307011105108845
"115";0,223209470510483;0,161650879790186
"116";0,55583781003952;0,557319351260407
