"";"pred";"obs"
"1";0,310724914073944;0,28845448060008
"2";0,607592940330505;0,863503655655028
"3";0,699477136135101;0,861647993204152
"4";0,262006014585495;0,167630236576344
"5";0,262504100799561;0,149485981501107
"6";0,316728204488754;0,304124519074148
"7";0,472835689783096;0,563711077480093
"8";0,914467215538025;0,23711448612583
"9";0,994659960269928;1
"10";0,587970554828644;0,542474051653395
"11";0,184392228722572;0,287835926449788
"12";0,186074197292328;0,147424134333467
"13";0,348484843969345;0,309072952276485
"14";0,582028687000275;0,756906157088012
"15";0,545973658561707;0,518144255075237
"16";0,9205082654953;1
"17";0,156525984406471;0,149485981501107
"18";0,490165084600449;0,36268097863514
"19";0,132923677563667;0,238557779143179
"20";0,597930490970612;0,639174683815737
"21";0,437290251255035;0,354227405247813
"22";0,474150002002716;0,866390241689725
"23";0,456078469753265;0,481649560207999
"24";0,234845578670502;0,143712809431714
"25";0,28869616985321;0,282475123813922
"26";0,313036471605301;0,300000824738867
"27";0,223906591534615;0,212990874264436
"28";0,236997082829475;0,148661242634051
"29";0,571570694446564;0,4237116547973
"30";0,783569157123566;1
"31";0,206192150712013;0,18268172090012
"32";0,235258400440216;0,140826223397017
"33";0,32354810833931;1
"34";0,323605865240097;0,387010775213298
"35";0,23004287481308;0,304124519074148
"36";0,498968482017517;0,86968919715795
"37";0,945488154888153;1
"38";0,415750831365585;0,690720863006751
"39";0,452399283647537;0,435051814219323
"40";0,38342222571373;0,355258328831634
"41";0,989387273788452;1
"42";0,21182569861412;0,175259071096614
"43";0,303296715021133;0,149485981501107
"44";0,202920377254486;0,155877707720793
"45";0,162280902266502;0,0670120947954854
"46";0,254214525222778;0,201032160692121
"47";0,299748808145523;0,283299862680979
"48";0,311674505472183;0,261238097987225
"49";0,27163901925087;1
"50";0,252660900354385;0,230310390472617
"51";0,316780775785446;0,285155525131855
"52";0,425194025039673;0,357732545432802
"53";0,467184752225876;0,343918169409611
"54";0,392122656106949;0,407216877456175
"55";0,259862691164017;0,432989967051682
"56";0,37441411614418;0,37340258390687
"57";0,544551730155945;0,690720863006751
"58";0,658044934272766;0,654638537573041
"59";0,225171431899071;0,116702611535623
"60";0,533742010593414;0,438556954404312
"61";0,190894395112991;0,173815778079266
"62";0,998957216739655;1
"63";0,377875447273254;0,411959125941749
"64";0,225333124399185;0,258145327235764
"65";0,177902802824974;0,113403656067398
"66";0,833391845226288;0,806802858544913
"67";0,167446613311768;0,176289994680434
"68";0,277680933475494;0,210929027096795
"69";0,991865038871765;1
"70";0,252991557121277;0,121032490587668
"71";0,25518786907196;0,396082902750917
"72";0,329592972993851;0,56969043426625
"73";0,932109475135803;1
"74";0,183645337820053;0,125362369639713
"75";0,370192646980286;0,707421825064639
"76";0,288068205118179;0,324742990750554
"77";0,559080839157104;0,419381775745255
"78";0,814026415348053;1
"79";0,347255706787109;0,37134073673923
"80";0,190492182970047;0,130929356992342
"81";0,363652557134628;0,390309730681523
"82";0,459081381559372;0,487010362843865
"83";0,50615394115448;0,295877130403586
"84";0,185877114534378;0,142681885847893
"85";0,301441758871078;0,292165805501833
"86";0,239953473210335;0,231135129339673
"87";0,411304384469986;0,339175920924037
"88";0,510327339172363;0,503711324901753
"89";0,586098074913025;0,663710665110659
"90";0,494314223527908;0,458556871930425
"91";0,766644716262817;1
"92";0,484287649393082;0,416495189710558
"93";0,310462445020676;0,364330456369252
"94";0,253708928823471;0,258351511952528
"95";0,572692155838013;0,799792578174935
"96";0,275045663118362;0,169692083743985
"97";0,716421902179718;0,513814376023192
"98";0,563425064086914;0,494639197364135
"99";0,55211740732193;0,637112836648096
"100";0,465831369161606;0,25897006610282
"101";0,214683771133423;0,171341561478097
"102";0,284418553113937;0,236495931975538
"103";0,184236586093903;0,327423392068486
"104";0,219726726412773;0,287011187582732
"105";0,938782930374146;1
"106";0,862183749675751;0,997523721551664
"107";0,317954301834106;0,0472183619861361
"108";0,4772127866745;0,549896701456901
"109";0,803441345691681;0,88494686619849
"110";0,308074533939362;0,364330456369252
"111";0,487121790647507;0,471752693803325
"112";0,588467657566071;0,470103216069212
"113";0,244996413588524;0,241444365177876
"114";0,308944165706635;0,378144832392444
"115";0,16460408270359;0,168867344876928
"116";0,447365343570709;0,696906404509672
"117";0,197588160634041;0,348248048461656
"118";0,239609703421593;0,156290077154321
"119";0,326768338680267;0,663504480393895
"120";0,156649440526962;0,0892800442060033
"121";0,22933954000473;0,1684549754434
"122";0,212115496397018;0,220619708784706
"123";0,592010796070099;0,283506047397743
"124";0,294895350933075;0,252578339883134
"125";0,426266551017761;0,397938565201793
"126";0,756154239177704;0,987214485713461
"127";0,80829644203186;0,820823419284869
"128";0,422017335891724;0,68206110490266
"129";0,249363869428635;0,199588867674772
"130";0,232964068651199;0,223093925385875
"131";0,518420934677124;0,319794557548216
"132";0,497313588857651;0,587628504624723
"133";0,158793091773987;0,432989967051682
"134";0,258276730775833;0,21216613539738
"135";0,31087851524353;0,230516575189381
"136";0,514295697212219;0,461237273248358
"137";0,352462023496628;0,252578339883134
"138";0,43843075633049;0,518968993942293
"139";0,190349906682968;0,155671523004029
"140";0,257157504558563;0,214021797848256
"141";0,893198907375336;0,909895216926941
"142";0,227431043982506;0,287011187582732
"143";0,545070290565491;0,470721770219504
"144";0,19887575507164;0,157114816021377
"145";0,240011587738991;0,171135376761333
