"";"pred";"obs"
"1";0,31849279999733;0,28845448060008
"2";0,69635421037674;0,863503655655028
"3";0,79406750202179;0,861647993204152
"4";0,236582547426224;0,167630236576344
"5";0,263667613267899;0,149485981501107
"6";0,410722702741623;0,304124519074148
"7";0,424987405538559;0,563711077480093
"8";0,82623702287674;0,23711448612583
"9";0,897398948669434;1
"10";0,563843667507172;0,542474051653395
"11";0,293304264545441;0,287835926449788
"12";0,173758074641228;0,147424134333467
"13";0,292962402105331;0,309072952276485
"14";0,627279341220856;0,756906157088012
"15";0,575711488723755;0,518144255075237
"16";0,854092061519623;1
"17";0,148454055190086;0,149485981501107
"18";0,528847694396973;0,36268097863514
"19";0,149595245718956;0,238557779143179
"20";0,492845177650452;0,639174683815737
"21";0,489551991224289;0,354227405247813
"22";0,650249719619751;0,866390241689725
"23";0,434851944446564;0,481649560207999
"24";0,0810312554240227;0,143712809431714
"25";0,210759952664375;0,282475123813922
"26";0,45121893286705;0,300000824738867
"27";0,188820049166679;0,212990874264436
"28";0,203614488244057;0,148661242634051
"29";0,445895671844482;0,4237116547973
"30";0,906586587429047;1
"31";0,178551077842712;0,18268172090012
"32";0,176125645637512;0,140826223397017
"33";0,29318830370903;1
"34";0,323054045438766;0,387010775213298
"35";0,376491159200668;0,304124519074148
"36";0,474906802177429;0,86968919715795
"37";0,976162850856781;1
"38";0,532656490802765;0,690720863006751
"39";0,521167933940887;0,435051814219323
"40";0,383627086877823;0,355258328831634
"41";0,999898970127106;1
"42";0,207800641655922;0,175259071096614
"43";0,226033315062523;0,149485981501107
"44";0,178966462612152;0,155877707720793
"45";0,116493232548237;0,0670120947954854
"46";0,229251325130463;0,201032160692121
"47";0,288183629512787;0,283299862680979
"48";0,281058609485626;0,261238097987225
"49";0,401112288236618;1
"50";0,225390300154686;0,230310390472617
"51";0,343813836574554;0,285155525131855
"52";0,470495313405991;0,357732545432802
"53";0,49712410569191;0,343918169409611
"54";0,434304773807526;0,407216877456175
"55";0,308404386043549;0,432989967051682
"56";0,391190618276596;0,37340258390687
"57";0,677673578262329;0,690720863006751
"58";0,580046117305756;0,654638537573041
"59";0,154230341315269;0,116702611535623
"60";0,470952719449997;0,438556954404312
"61";0,211699336767197;0,173815778079266
"62";0,996267855167389;1
"63";0,385785192251205;0,411959125941749
"64";0,219921514391899;0,258145327235764
"65";0,137090638279915;0,113403656067398
"66";0,867882192134857;0,806802858544913
"67";0,150744274258614;0,176289994680434
"68";0,296619147062302;0,210929027096795
"69";0,998999416828156;1
"70";0,101965561509132;0,121032490587668
"71";0,294861167669296;0,396082902750917
"72";0,372554451227188;0,56969043426625
"73";0,934739470481873;1
"74";0,0925547331571579;0,125362369639713
"75";0,47233310341835;0,707421825064639
"76";0,321147859096527;0,324742990750554
"77";0,348242431879044;0,419381775745255
"78";0,912054598331451;1
"79";0,383595526218414;0,37134073673923
"80";0,123473130166531;0,130929356992342
"81";0,423043638467789;0,390309730681523
"82";0,566700577735901;0,487010362843865
"83";0,377388715744019;0,295877130403586
"84";0,11790806800127;0,142681885847893
"85";0,267847716808319;0,292165805501833
"86";0,222341284155846;0,231135129339673
"87";0,453930050134659;0,339175920924037
"88";0,476131618022919;0,503711324901753
"89";0,608254969120026;0,663710665110659
"90";0,426874130964279;0,458556871930425
"91";0,826915562152863;1
"92";0,479244977235794;0,416495189710558
"93";0,397780418395996;0,364330456369252
"94";0,24927169084549;0,258351511952528
"95";0,480963498353958;0,799792578174935
"96";0,189286977052689;0,169692083743985
"97";0,51403284072876;0,513814376023192
"98";0,501250147819519;0,494639197364135
"99";0,643981277942657;0,637112836648096
"100";0,403034180402756;0,25897006610282
"101";0,123273864388466;0,171341561478097
"102";0,212658300995827;0,236495931975538
"103";0,285113751888275;0,327423392068486
"104";0,337123930454254;0,287011187582732
"105";0,981789529323578;1
"106";0,91894268989563;0,997523721551664
"107";0,236283659934998;0,0472183619861361
"108";0,386222302913666;0,549896701456901
"109";0,810880720615387;0,88494686619849
"110";0,373560190200806;0,364330456369252
"111";0,541457951068878;0,471752693803325
"112";0,448724210262299;0,470103216069212
"113";0,188712477684021;0,241444365177876
