"";"pred";"obs"
"1";0,421359658241272;0,373608768623635
"2";0,352785110473633;0,354845959398106
"3";0,522974848747253;0,342474876392262
"4";0,176651701331139;0,21422798256502
"5";0,44240415096283;0,40288699840413
"6";0,23215451836586;0,179588950148659
"7";0,480900675058365;0,560824491445396
"8";0,29158228635788;0,379588125409792
"9";0,135093212127686;0,148248873200523
"10";0,291553527116776;0,301444117756215
"11";0,319777876138687;0,309897691143542
"12";0,443190038204193;0,295877130403586
"13";0,436495512723923;0,430515750450514
"14";0,211287274956703;0,159176663189018
"15";0,271834045648575;0,195877542773019
"16";0,249404042959213;0,278351429478641
"17";0,18543241918087;0,304124519074148
"18";0,476841479539871;0,390103545964759
"19";0,517175436019897;0,544535898821036
"20";0,560217022895813;0,493195904346786
"21";0,322077363729477;0,239794887443763
"22";0,370556265115738;0,348866602611948
"23";0,21146933734417;0,198764128807716
"24";0,301233798265457;0,226805250287628
"25";0,309116363525391;0,469278477202156
"26";0,0831381902098656;0,0793831778013287
"27";0,485404491424561;0,468041368901572
"28";0,268595308065414;0,388454068230646
"29";0,100207321345806;0,201032160692121
"30";0,550281524658203;0,514020560739956
"31";0,228301197290421;0,242062919328168
"32";0,406235873699188;0,264949422888978
"33";0,358472377061844;0,356289252415454
"34";0,163909882307053;0,160619956206366
"35";0,547152638435364;0,509278312254382
"36";0,214569672942162;0,201032160692121
"37";0,395084828138351;0,400412781802962
"38";0,674081385135651;0,624123199491961
"39";0,557801187038422;0,463711489849526
"40";0,0494417361915112;0,0628884004602043
"41";0,231947138905525;0,2447433206461
"42";0,501430809497833;0,504329879052045
"43";0,534946501255035;0,443505387606649
"44";0,0955675840377808;0,147630319050231
"45";0,650319814682007;0,786390571585272
"46";0,128033027052879;0,0824759485527895
"47";0,449013590812683;0,459793980231009
"48";0,387729167938232;0,409072539907052
"49";0,515919625759125;0,216496014449425
"50";0,291407495737076;0,19897031352448
"51";0,410418510437012;0,28742355701626
"52";0,432528167963028;0,354021220531049
"53";0,385553151369095;0,374021138057163
"54";0,321950972080231;0,294227652669474
"55";0,216515600681305;0,243506212345516
"56";0,10701023042202;0,208454810495627
"57";0,5109503865242;0,521030841109934
"58";0,887313425540924;0,766390654059159
"59";0,31199786067009;0,318145079814104
"60";0,557227730751038;0,482474299075055
"61";0,949571669101715;1
"62";0,249060526490211;0,247836091397561
"63";0,168702065944672;0,153609675836388
"64";0,17867037653923;0,161238510356658
"65";0,636193752288818;0,5447420835378
"66";0,178313881158829;0,115465503235038
"67";0,514284610748291;0,517525700924945
"68";0,245584085583687;0,247629906680797
"69";0,063101664185524;0,196702281640076
"70";0,256660759449005;0,301856487189744
"71";0,895067632198334;0,804534826660509
"72";0,402688562870026;0,44103117100548
"73";0,179023012518883;0,160619956206366
"74";0,233373299241066;0,140826223397017
"75";0,455041766166687;0,507835019237034
"76";0,265513956546783;0,25897006610282
"77";0,351485729217529;0,475876388138606
"78";0,314114481210709;0,312784277178238
"79";0,370065569877625;0,359382023166915
"80";0,261312484741211;0,162475618657243
"81";0,148014292120934;0,109898515882409
"82";0,469850689172745;0,459793980231009
"83";0,280043423175812;0,333608933571408
"84";0,516500651836395;0,439587877988132
"85";0,21210603415966;0,249485569131674
"86";0,063334159553051;0,0717543432810586
"87";0,538256704807281;0,452783699861032
"88";0,633497714996338;0,806596673828149
"89";0,21829617023468;0,278351429478641
"90";0,49864861369133;0,414020973109389
"91";0,433469027280807;0,690720863006751
"92";0,149204611778259;0,252578339883134
"93";0,857420921325684;0,94391569519301
"94";0,606843292713165;0,832163578706892
"95";0,218041807413101;0,185155937501289
