"";"MSETrain";"MSEValid"
"1";0,0629009531058517;0,0596145450367647
"2";0,0567234712488511;0,0593207146139706
"3";0,0565974156996783;0,0592960043514476
"4";0,0565687949984681;0,0592707016888787
"5";0,05654411166322;0,0592449233111213
"6";0,0565201164694393;0,0592193064970129
"7";0,0564962409524357;0,0591938018798828
"8";0,0564723774031097;0,0591682568718405
"9";0,0564486454982384;0,0591427073759191
"10";0,0564250811408548;0,0591173912497128
"11";0,0564012355430453;0,0590919315113741
"12";0,0563776891371783;0,059066624360926
"13";0,0563539811676624;0,0590413396498736
"14";0,056330488616345;0,0590158440085018
"15";0,0563067926145067;0,058990478515625
"16";0,0562830487419577;0,0589650367288028
"17";0,0562594185623468;0,0589395006965188
"18";0,0562356028837316;0,0589138255399816
"19";0,0562116376091452;0,0588881010167739
"20";0,0561876962699142;0,0588622194177964
"21";0,0561635095932904;0,0588362166460823
"22";0,0561392152075674;0,058810011919807
"23";0,0561146276137408;0,0587835648480584
"24";0,0560898664885876;0,0587570549460018
"25";0,0560652250402114;0,0587302578196806
"26";0,0560399493049173;0,0587033395206227
"27";0,0560147513595282;0,0586758243336397
"28";0,0559891584807751;0,0586483046587776
"29";0,0559633561676624;0,0586203586353975
"30";0,0559372726141238;0,0585922375847312
"31";0,0559108240464154;0,0585638113582835
"32";0,0558838070140165;0,0585349318560432
"33";0,0558569395775888;0,0585056663961971
"34";0,0558295874502145;0,058476068833295
"35";0,0558017925187653;0,0584460224824793
"36";0,0557735368317249;0,058415558758904
"37";0,0557448084214154;0,0583845879049862
"38";0,0557159124636183;0,0583532086540671
"39";0,0556863702512255;0,0583213043212891
"40";0,0556564570408241;0,0582889467127183
"41";0,0556260112687653;0,0582560236313764
"42";0,0555950628542433;0,058222588931813
"43";0,0555635340073529;0,0581884990018957
"44";0,055531556372549;0,0581539243810317
"45";0,0554991119983149;0,0581185913085938
"46";0,0554659016927083;0,0580827600815717
"47";0,055431931439568;0,0580461030847886
"48";0,0553977637197457;0,058008934469784
"49";0,05536262661803;0,0579709625244141
"50";0,0553268372778799;0,0579323173971737
"51";0,0552903777477788;0,0578929138183594
"52";0,0552532240923713;0,0578525722728056
"53";0,0552154122146906;0,0578115665211397
"54";0,0551766309551164;0,0577697215360754
"55";0,055137311150046;0,057727118099437
"56";0,0550970997529871;0,0576833926930147
"57";0,0550558651194853;0,0576390255198759
"58";0,0550139902152267;0,0575934825224035
"59";0,0549713194604013;0,05754711375517
"60";0,054927583582261;0,0574998115090763
"61";0,0548828663545496;0,0574514321719899
"62";0,0548372395833333;0,0574019218893612
"63";0,054790709252451;0,0573515230066636
"64";0,0547431676528033;0,057299970739028
"65";0,0546944472369026;0,057247283037971
"66";0,05464469760072;0,0571934419519761
"67";0,0545938828412224;0,0571384115780101
"68";0,0545418892654718;0,0570821156221278
"69";0,0544890938553156;0,0570247201358571
"70";0,0544346708409926;0,0569658481373506
"71";0,0543794400084252;0,0569058317296645
"72";0,05432258755553;0,056844383688534
"73";0,0542648494944853;0,0567816700654871
"74";0,0542056812959559;0,0567175696877872
"75";0,0541450231215533;0,0566519927978516
"76";0,0540832399854473;0,0565849124684053
"77";0,0540199608896293;0,0565163735782399
"78";0,0539549823835784;0,0564464479334214
"79";0,0538890883501838;0,0563746912339154
"80";0,0538212615368413;0,0563015029009651
"81";0,0537522200042126;0,0562267123951631
"82";0,0536817064472273;0,0561503107407514
"83";0,0536095652860754;0,0560719209558823
"84";0,0535356349571078;0,0559921803193934
"85";0,0534602505553002;0,0559104695039637
"86";0,053383196662454;0,0558270039277918
"87";0,0533043536017923;0,0557417566636029
"88";0,0532238949046415;0,0556546379538143
"89";0,0531416051528033;0,0555654772590188
"90";0,0530576159907322;0,0554745707792394
"91";0,0529716521618413;0,0553816312902114
"92";0,0528839171166514;0,055286667767693
"93";0,0527942792107077;0,05518970265108
"94";0,0527027085248162;0,0550906820858226
"95";0,0526090734145221;0,0549895656810087
"96";0,0525136850394455;0,0548863130457261
"97";0,0524160886278339;0,0547808433981503
"98";0,0523163679534314;0,0546732779110179
"99";0,052214905981924;0,0545634729721967
"100";0,0521112299900429;0,0544513388241039
"101";0,0520053040747549;0,054336960736443
"102";0,0518971402037377;0,0542202758789063
"103";0,0517870136335784;0,0541012034696691
"104";0,0516744636086857;0,0539797659481273
"105";0,0515596696442249;0,0538559588264017
"106";0,0514426556755515;0,0537296833711512
"107";0,0513235653147978;0,0536008902157054
"108";0,0512019378063725;0,0534697678509881
"109";0,0510780065199908;0,0533359796860639
"110";0,0509515321020986;0,0531997905058019
"111";0,05082290948606;0,0530609579647289
"112";0,0506917616900276;0,0529195852840648
"113";0,0505583160998775;0,052775614121381
"114";0,0504222914751838;0,0526291701372932
"115";0,050283598058364;0,0524800468893612
"116";0,0501427295161229;0,0523281187169692
"117";0,0499993537454044;0,0521737670898438
"118";0,0498533869724648;0,0520167451746324
"119";0,0497047843185126;0,051856985653148
"120";0,0495537612017463;0,0516944975011489
"121";0,0494003176221661;0,0515293929156135
"122";0,0492442890242034;0,0513617571662454
"123";0,0490857023351333;0,0511912805893842
"124";0,0489245096842448;0,0510181875789867
"125";0,0487609294816559;0,0508423704259536
"126";0,0485947463091682;0,0506639547909007
"127";0,0484258913526348;0,0504828464283663
"128";0,0482547445858226;0,0502990812413833
"129";0,0480809050915288;0,0501127938663258
"130";0,047904800714231;0,0499238990334904
"131";0,0477260155771293;0,0497323428883272
"132";0,0475447740741805;0,0495383273853975
"133";0,047361291623583;0,0493416056913488
"134";0,0471752271465227;0,0491425547880285
"135";0,0469868229884727;0,0489409098905676
"136";0,0467960641898361;0,0487368415383732
"137";0,0466029687021293;0,0485303901223575
"138";0,0464075305415135;0,0483216184728286
"139";0,0462100219726563;0,048110382977654
"140";0,0460100899490656;0,0478969977883732
"141";0,0458080187030867;0,0476813327564913
"142";0,0456038321700751;0,0474635090547449
"143";0,0453975363338695;0,047243553610409
"144";0,045189385507621;0,0470214933507583
"145";0,0449790565640319;0,0467974718879251
"146";0,0447669264849494;0,0465715655158548
"147";0,0445529743269378;0,0463437338436351
"148";0,0443372090657552;0,0461140845803654
"149";0,0441196486529182;0,0458826985078699
"150";0,0439003170237822;0,0456496519200942
"151";0,0436795672248392;0,045415106380687
"152";0,0434571838378906;0,0451790170108571
"153";0,0432333374023438;0,0449414107378791
"154";0,043008306166705;0,044702543370864
"155";0,0427817939309513;0,044462428373449
"156";0,0425541088627834;0,0442210477941176
"157";0,0423253167844286;0,0439786888571346
"158";0,0420953937605316;0,0437353291231043
"159";0,0418646778779871;0,0434909371768727
"160";0,0416328400256587;0,0432460381002987
"161";0,041400520474303;0,0430001651539522
"162";0,0411672584683287;0,0427537985409007
"163";0,0409335057875689;0,0425069113338695
"164";0,0406990948845358;0,0422595484116498
"165";0,040464417700674;0,0420119566075942
"166";0,0402293784945619;0,041764113482307
"167";0,039994171740962;0,0415162209903493
"168";0,0397587316176471;0,0412682522044462
"169";0,0395233273973652;0,041020310345818
"170";0,0392878483790977;0,0407726691750919
"171";0,0390525847790288;0,0405251850801356
"172";0,0388176832012102;0,0402782126034007
"173";0,0385830658557368;0,0400317203297335
"174";0,0383488584032246;0,0397857441621668
"175";0,0381151206820619;0,0395404591279871
"176";0,0378819933124617;0,0392960043514476
"177";0,0376498353247549;0,0390523843204274
"178";0,0374182398178998;0,0388097605985754
"179";0,037187619676777;0,0385680793313419
"180";0,0369580437155331;0,038327802770278
"181";0,0367294550876991;0,0380885584214154
"182";0,0365021290498621;0,0378508579029756
"183";0,0362760775696998;0,0376144095028148
"184";0,0360512348249847;0,0373795094209559
"185";0,0358278461531097;0,0371461756089154
"186";0,0356059953278186;0,0369145651424632
"187";0,0353857003006281;0,036684502994313
"188";0,0351669760311351;0,0364563481947955
"189";0,0349498883415671;0,0362300513772403
"190";0,0347346496582031;0,0360057090310489
"191";0,0345212779325597;0,0357833346198587
"192";0,0343097223020067;0,0355630201451919
"193";0,0341002281039369;0,0353449047313017
"194";0,0338926906211703;0,0351289412554573
"195";0,0336871577244179;0,0349152082555434
"196";0,0334837221631817;0,0347037910012638
"197";0,0332827040728401;0,0344946850047392
"198";0,0330838132372089;0,0342880002190085
"199";0,0328871214623545;0,0340837074728573
"200";0,0326926915785846;0,0338818494011374
"201";0,0325007629394531;0,0336825180053711
"202";0,032310988482307;0,0334856930901022
"203";0,0321238020354626;0,0332914733886719
"204";0,0319388894473805;0,0330997758753159
"205";0,0317565828211167;0,0329106880636776
"206";0,0315768043667662;0,0327242054658778
"207";0,0313992937873392;0,0325403684728286
"208";0,0312244041293275;0,0323591681087718
"209";0,0310520456351486;0,0321806245691636
"210";0,0308822093290441;0,0320048388312845
"211";0,030714978984758;0,0318316650390625
"212";0,0305503336588542;0,0316611974379596
"213";0,0303881357230392;0,0314934315400965
"214";0,0302285407571232;0,0313283247106216
"215";0,0300715607287837;0,0311659442677217
"216";0,0299171477673101;0,031006072549259
"217";0,0297651612524893;0,0308490932688994
"218";0,0296159093520221;0,0306946541281307
"219";0,0294690988578048;0,0305429256663603
"220";0,0293248404708563;0,0303938069063074
"221";0,0291830234901578;0,0302472731646369
"222";0,0290438034955193;0,0301033334171071
"223";0,028907117656633;0,0299620863970588
"224";0,0287727475633808;0,0298233346378102
"225";0,0286410911410463;0,0296870916029986
"226";0,0285116337794884;0,0295534717335421
"227";0,0283846447514553;0,0294223179536707
"228";0,0282601150811887;0,0292935831406537
"229";0,0281378383262485;0,029167449053596
"230";0,0280179640826057;0,0290435701258042
"231";0,0279004355037914;0,0289221146527459
"232";0,0277852525898055;0,0288031791238224
"233";0,0276722088982077;0,0286864269480986
"234";0,0275615916532629;0,0285721072028665
"235";0,0274529520670573;0,028459950615378
"236";0,0273466491699219;0,028350071626551
"237";0,0272423777860754;0,028242384966682
"238";0,0271402994791667;0,0281369310266831
"239";0,0270402377259498;0,0280335976095761
"240";0,0269421895345052;0,0279323667638442
"241";0,026846253638174;0,027833184634938
"242";0,0267521577722886;0,0277360669304343
"243";0,0266601652257583;0,0276410158942727
"244";0,0265701054591759;0,0275479642082663
"245";0,0264818617876838;0,0274567996754366
"246";0,026395559871898;0,027367603077608
"247";0,0263109483905867;0,0272801230935489
"248";0,0262282577215457;0,0271945908490349
"249";0,026147206624349;0,0271108627319336
"250";0,0260679536707261;0,0270289611816406
"251";0,0259904360303692;0,026948771757238
"252";0,0259145340265012;0,0268703909481273
"253";0,0258403703278186;0,0267935741648955
"254";0,025767702588848;0,0267184493120979
"255";0,0256967073328355;0,0266449176563936
"256";0,0256271242627911;0,0265729612462661
"257";0,0255590401443781;0,0265025957892923
"258";0,0254924819048713;0,0264336888930377
"259";0,0254273837220435;0,0263662921681124
"260";0,0253636947332644;0,026300396638758
"261";0,0253014209223729;0,0262358721564798
"262";0,0252404126933977;0,0261728062349207
"263";0,0251808705049403;0,0261111158483169
"264";0,0251225759468827;0,0260506977754481
"265";0,0250654841404335;0,0259915924072266
"266";0,0250097626330806;0,0259337593527401
"267";0,0249551167207606;0,025877239002901
"268";0,0249017603257123;0,0258219371122472
"269";0,024849489997415;0,0257678267535041
"270";0,0247984598197189;0,0257148271448472
"271";0,0247484768138212;0,02566302355598
"272";0,024699629241345;0,0256123778399299
"273";0,0246518752154182;0,0255627733118394
"274";0,0246050292370366;0,0255142997292911
