"";"MSETrain";"MSEValid"
"1";0,0581633803423713;0,0609932618982652
"2";0,0573939065372243;0,0606728632309858
"3";0,0573095583448223;0,0605830921846278
"4";0,0572696102366728;0,060531535429113
"5";0,0572272506414675;0,0604747906853171
"6";0,0571426032571232;0,0603537256577436
"7";0,0568089444029565;0,0597100874956916
"8";0,0457440843769148;0,0244144327500287
"9";0,0246415112065334;0,0231031709558824
"10";0,0230092590930415;0,0224675773171818
"11";0,0222443838680492;0,0220175709443934
"12";0,0217328284768497;0,0216488310870002
"13";0,0213430636536841;0,0213263612634995
"14";0,0210238901774089;0,0210333364150103
"15";0,020751558191636;0,020762741986443
"16";0,0205145293591069;0,0205132473216337
"17";0,0203072940602022;0,0202867328419405
"18";0,0201272104300705;0,0200850722369026
"19";0,019971669514974;0,0199086783914005
"20";0,019837677899529;0,019756025426528
"21";0,0197218951056985;0,0196244093951057
"22";0,0196212349685968;0,0195106349271886
"23";0,0195327235203163;0,0194116771922392
"24";0,0194541033576517;0,0193247671688304
"25";0,0193835972804649;0,0192477057961857
"26";0,0193196479946959;0,0191787248499253
"27";0,0192613848517923;0,0191163321102367
"28";0,0192077561920764;0,0190594572179458
"29";0,0191582474054075;0,0190072295245002
"30";0,0191120731129366;0,0189588860904469
"31";0,0190690208883846;0,0189139444687787
"32";0,0190284280215993;0,0188718548943015
"33";0,0189901179893344;0,0188323121912339
"34";0,0189537317612592;0,0187949674269732
"35";0,0189190808464499;0,0187595636704389
"36";0,0188857269287109;0,0187258136973662
"37";0,0188536370969286;0,0186935458463781
"38";0,0188225839652267;0,0186625884560978
"39";0,0187924074659161;0,0186327833287856
"40";0,0187627425848269;0,0186039015826057
"41";0,0187337643492456;0,0185759196561926
"42";0,0187052049823836;0,018548656912411
"43";0,0186769477993834;0,0185220258376178
"44";0,0186489524093329;0,0184960163340849
"45";0,0186210766960593;0,0184704612283146
"46";0,0185934627757353;0,0184453504225787
"47";0,0185658443675322;0,018420633428237
"48";0,0185383052451938;0,0183963461483226
"49";0,018510908239028;0,0183722967260024
"50";0,0184835576076134;0,0183486523347742
"51";0,0184563580681296;0,0183253434125115
"52";0,0184292722215839;0,018302349763758
"53";0,018402286604339;0,0182797387067009
"54";0,0183755059335746;0,0182574978996726
"55";0,0183490124870749;0,0182356250987333
"56";0,0183227060355392;0,0182141494750977
"57";0,0182967631022135;0,0181931495666504
"58";0,0182712465174058;0,0181726006900563
"59";0,0182461607689951;0,0181524400150075
"60";0,0182214624741498;0,0181327741286334
"61";0,0181973326439951;0,0181135233710794
"62";0,0181737593108532;0,0180947382309858
"63";0,0181507888494753;0,0180763233409208
"64";0,0181283524457146;0,0180582472857307
"65";0,0181065667844286;0,0180404348934398
"66";0,0180853241565181;0,0180228985057158
"67";0,0180647188074449;0,0180054945104262
"68";0,0180446819230622;0,0179882184196921
"69";0,0180250324922449;0,0179709636463838
"70";0,0180060397877413;0,0179536853117101
"71";0,0179874674479167;0,0179363744399127
"72";0,017969300513174;0,0179189412734088
"73";0,0179515569350299;0,0179013128841625
"74";0,017934097589231;0,0178834735645967
"75";0,0179170062495213;0,0178654513639562
"76";0,0179000929290173;0,0178471531587489
"77";0,0178834862802543;0,0178285464118509
"78";0,0178670980416092;0,0178096681482652
"79";0,0178508967979282;0,0177905037823845
"80";0,0178349079805262;0,0177709691664752
"81";0,0178190627752566;0,0177511663997875
"82";0,017803284888174;0,0177310360179228
"83";0,0177876401415058;0,0177106700224035
"84";0,0177721554625268;0,0176899741677677
"85";0,0177568039239622;0,0176690640169031
"86";0,0177415406470205;0,0176479249842027
"87";0,0177263880710976;0,0176266412174
"88";0,0177113461961933;0,0176051745695226
"89";0,0176964284859452;0,0175836282617906
"90";0,0176816394282322;0,0175620292214786
"91";0,0176670044543696;0,0175404436448041
"92";0,0176524906532437;0,017518897337072
"93";0,0176382102218329;0,0174974722020766
"94";0,0176241122975069;0,0174761749716366
"95";0,0176101998721852;0,0174551324283375
"96";0,0175964026357613;0,0174343187668744
"97";0,0175830407236137;0,0174137788660386
"98";0,0175697805367264;0,0173936383864459
"99";0,0175567387599571;0,0173738064485438
"100";0,0175440216064453;0,0173544098349179
"101";0,0175315318388097;0,0173353778614717
"102";0,0175193053600835;0,0173168350668514
"103";0,017507345162186;0,0172986838396858
"104";0,0174956273097618;0,0172810464746812
"105";0,0174841772341261;0,0172638421900132
"106";0,0174729739918428;0,0172470855712891
"107";0,0174620370303883;0,0172307317397174
"108";0,0174513708376417;0,0172149085998535
"109";0,0174408781762217;0,0171994759054745
"110";0,0174306024289599;0,0171844807793112
"111";0,0174205540675743;0,0171698929281796
"112";0,0174107674991383;0,0171557336695054
"113";0,0174011185589959;0,0171419345631319
"114";0,0173917373956419;0,0171285281461828
"115";0,0173824729171454;0,017115478515625
"116";0,017373431336646;0,0171027565002441
"117";0,0173645647834329;0,0170904058568618
"118";0,0173558164110371;0,0170783727309283
"119";0,0173471682679419;0,0170666414148667
"120";0,0173387549905216;0,0170551816154929
"121";0,0173305346919041;0,0170439787471996
"122";0,0173223742316751;0,0170331371531767
"123";0,017314354391659;0,017022466098561
"124";0,0173064826516544;0,0170120620727539
"125";0,0172986961813534;0,0170019149780273
"126";0,0172910099403531;0,0169919406666475
"127";0,0172834613276463;0,0169821907492245
"128";0,0172760264078776;0,0169726887871237
"129";0,0172687336042816;0,0169633416568532
"130";0,0172614856794769;0,0169541572122013
"131";0,0172543005849801;0,0169451859418084
"132";0,0172472187117034;0,0169363481858197
"133";0,0172402026606541;0,0169276776033289
"134";0,0172333481732537;0,016919142779182
"135";0,0172265086454504;0,0169107347376206
"136";0,0172197244681564;0,0169024938695571
"137";0,0172131003585516;0,0168943999795353
"138";0,017206480736826;0,0168863476023954
"139";0,0171998895383349;0,0168784601548139
"140";0,0171933836095473;0,0168706792943618
"141";0,017187006333295;0,0168629893134622
"142";0,0171805961459291;0,0168554137734806
"143";0,0171743146110983;0,0168479167713838
"144";0,0171680495318245;0,0168405162586885
"145";0,0171618068919462;0,0168331639906939
"146";0,0171557243197572;0,0168259104560403
"147";0,0171495250627106;0,0168187736062443
"148";0,017143466425877;0,0168116401223575
"149";0,017137461643593;0,0168045829324161
"150";0,0171314404057521;0,0167976110121783
"151";0,0171255223891314;0,0167906862146714
"152";0,0171195565017999;0,0167837602951947
"153";0,0171136938356886;0,0167769600363339
"154";0,0171078192018995;0,0167701956805061
"155";0,0171019864549824;0,0167634582519531
"156";0,0170962180343329;0,0167567342870376
"157";0,0170904555975222;0,0167500686645508
"158";0,0170846991445504;0,0167434512867647
"159";0,0170789800905714;0,0167368754218606
"160";0,0170732400931564;0,0167302928251379
"161";0,0170676137886795;0,0167237764246324
"162";0,0170619665407667;0,0167172768536736
"163";0,0170563701554841;0,0167107907463523
"164";0,0170507393631281;0,0167043495178223
"165";0,0170452043121936;0,016697940826416
"166";0,0170396228865081;0,0166915579403148
"167";0,0170340594123392;0,0166851907617906
"168";0,0170284929462508;0,0166788269491757
"169";0,0170229878145106;0,0166725136252011
"170";0,0170175006342869;0,0166662003012264
"171";0,0170120433732575;0,016659932978013
"172";0,017006550209195;0,0166536847282858
"173";0,0170011453067555;0,0166474387224983
"174";0,0169956446628945;0,0166412566689884
"175";0,0169903130624809;0,016635082469267
"176";0,016984852809532;0,0166289161233341
"177";0,0169794748343673;0,0166228204614976
"178";0,0169740774117264;0,0166166911405676
"179";0,0169687129001991;0,0166106414794922
"180";0,0169634112189798;0,0166046254775103
"181";0,0169580227720971;0,0165986117194681
"182";0,0169526612524893;0,0165926372303682
"183";0,0169474209056181;0,0165866627412684
"184";0,0169420623779297;0,0165807701559628
"185";0,0169368265189377;0,0165748517653521
"186";0,0169315727084291;0,0165690220103544
"187";0,0169262725231694;0,0165632158167222
"188";0,0169210246964997;0,0165573927935432
"189";0,0169158097809436;0,0165516213809743
"190";0,0169105784098307;0,0165459094328039
"191";0,0169054248286229;0,0165402244119083
"192";0,0169002188888251;0,0165345539766199
"193";0,0168950174369064;0,016528922810274
"194";0,0168898847991345;0,0165233062295353
"195";0,0168847132664101;0,0165177109662224
"196";0,0168795716528799;0,0165122346317067
"197";0,0168744554706648;0,0165066685396082
"198";0,0168693243288526;0,0165011888391831
"199";0,0168642260981541;0,016495709138758
"200";0,0168591488108915;0,016490265341366
"201";0,0168541089226218;0,0164848540810978
"202";0,016848991244447;0,0164794675041648
"203";0,0168439378925398;0,0164741190742044
"204";0,0168388561173981;0,0164687807419721
"205";0,0168338461483226;0,0164634581173168
"206";0,0168287808287377;0,0164581713956945
"207";0,0168237858192593;0,0164528925278608
"208";0,0168188147451363;0,0164476417092716
"209";0,016813777848786;0,0164424054762896
"210";0,0168087888231464;0,0164371703652775
"211";0,0168038401884191;0,0164319453519933
"212";0,0167988586425781;0,0164267427781049
"213";0,0167939040240119;0,0164215390822467
"214";0,0167889823165594;0,0164163768992704
"215";0,0167840007707184;0,016411190032959
"216";0,0167791179582184;0,016406036825741
"217";0,0167741678275314;0,0164008836185231
"218";0,016769282023112;0,0163956888984231
"219";0,0167643453560623;0,0163905570086311
"220";0,0167594430960861;0,0163854105332318
"221";0,0167545213886336;0,0163802550820743
"222";0,0167496325922947;0,0163750828013701
"223";0,0167447856828278;0,0163699340820312
"224";0,016739907358207;0,0163647595573874
"225";0,0167350439931832;0,0163596097160788
"226";0,0167302374746285;0,0163544138740091
"227";0,0167253292308134;0,0163492460811839
"228";0,016720432954676;0,0163440491171444
"229";0,016715627932081;0,0163388409334071
"230";0,0167108064539292;0,0163336495792165
"231";0,0167059460808249;0,0163283852969899
"232";0,01670108869964;0,0163231782352223
"233";0,0166962971406824;0,0163179049772375
"234";0,0166914412554573;0,0163126317192526
"235";0,0166865719065947;0,0163073292900534
"236";0,0166817519244026;0,016302002177519
"237";0,0166769483977673;0,0162967008702895
"238";0,0166720940085018;0,0162913243910846
"239";0,0166672680424709;0,0162859647414264
"240";0,0166624480602788;0,0162805299197926
"241";0,0166576041427313;0,0162751186595244
"242";0,0166527078665939;0,0162696524227367
"243";0,0166478699328853;0,016264160380644
"244";0,0166430035759421;0,016258685168098
"245";0,0166381865856694;0,0162531549790326
"246";0,0166332947974112;0,0162476113263298
"247";0,0166284404081457;0,0162419711842256
"248";0,0166235635794845;0,0162363198224236
"249";0,016618683758904;0,0162307021197151
"250";0,0166138533049939;0,0162249666101792
"251";0,0166089330935011;0,0162192456862506
"252";0,0166040293375651;0,0162134832494399
"253";0,0165990627513212;0,016207654616412
"254";0,0165941530115464;0,0162018013000488
"255";0,0165891609939874;0,01619592554429
"256";0,0165842168471392;0,016189972372616
"257";0,0165792547487745;0,0161839911516975
"258";0,0165742372999004;0,0161779908572926
"259";0,016569174972235;0,0161719232447007
"260";0,0165642368092256;0,0161657748502844
"261";0,0165591684977214;0,0161596634808709
"262";0,0165540597953048;0,0161534230849322
"263";0,0165489825080423;0,0161471927867216
"264";0,0165438962450214;0,0161408918044146
"265";0,0165387262082567;0,0161345818463494
"266";0,0165336100260417;0,0161281406178194
"267";0,0165284340054381;0,0161217285605038
"268";0,0165232534969554;0,0161152043062098
"269";0,0165180370854396;0,016108663222369
"270";0,0165127114688649;0,0161020593082204
"271";0,0165074920654297;0,0160953925637638
"272";0,0165021679448146;0,0160886843064252
"273";0,0164968857110715;0,0160819334142348
"274";0,0164915077359069;0,0160751264235553
"275";0,0164861342486213;0,0160682319192325
"276";0,0164807218663833;0,01606133629294
"277";0,0164752466538373;0,0160543643727022
"278";0,0164697220746209;0,0160473105486702
"279";0,0164642737893497;0,0160402376511518
"280";0,0164587013394225;0,0160331277286305
"281";0,0164531184177773;0,0160259280485265
"282";0,0164475444718903;0,016018668904024
"283";0,0164419391108494;0,0160114030277028
"284";0,016436294854856;0,016004051881678
"285";0,016430586272595;0,0159966726864085
"286";0,0164248447792203;0,0159892239290125
"287";0,0164190613989737;0,0159817291708554
"288";0,0164132555793313;0,0159742108513327
"289";0,0164074153526157;0,0159666319454418
"290";0,0164015870935777;0,0159590182584875
"291";0,0163956989961512;0,0159513383753159
"292";0,0163898123946844;0,0159436102474437
"293";0,016383815092199;0,0159358910953297
"294";0,0163778521967869;0,0159280810636633
"295";0,0163717875761144;0,015920212689568
"296";0,016365748386757;0,0159123768525965
"297";0,0163596358953738;0,0159044849171358
"298";0,0163535877302581;0,0158965424930348
"299";0,0163474034328087;0,0158885854833266
"300";0,0163412086636412;0,0158805824728573
"301";0,0163349899591184;0,015872553657083
"302";0,0163287682626762;0,0158644855723662
"303";0,0163225061753217;0,0158564489028033
"304";0,0163161677940219;0,0158483505249023
"305";0,016309803981407;0,015840248781092
"306";0,0163034670960669;0,0158321100122788
"307";0,0162970883238549;0,0158239948048311
"308";0,0162906826243681;0,0158158234988942
"309";0,0162842455097273;0,0158076656565947
"310";0,016277712653665;0,0157995246438419
"311";0,0162713054582184;0,0157913241666906
"312";0,0162647965375115;0,0157831214455997
"313";0,0162582307703355;0,0157749523836024
"314";0,0162516605152803;0,0157667339549345
"315";0,0162450304218367;0,0157585693808163
"316";0,0162384302475873;0,0157503733915441
"317";0,0162318031460631;0,0157422222810633
"318";0,0162251206940296;0,0157340330236098
"319";0,016218448713714;0,0157258325464585
"320";0,016211784213197;0,0157176859238568
"321";0,0162050733379289;0,0157095179838293
"322";0,0161982966404335;0,015701369117288
"323";0,0161915453742532;0,015693244934082
"324";0,0161847163181679;0,0156851387023926
"325";0,0161779844994638;0,0156769999335794
"326";0,0161711315080231;0,0156689150193158
"327";0,0161642830044616;0,0156608132755055
"328";0,0161574479645374;0,0156527743620031
"329";0,016150583005419;0,0156447231068331
"330";0,0161436851351869;0,0156366595099954
"331";0,01613676033768;0,0156285903033088
"332";0,0161298280603745;0,015620610854205
"333";0,0161229017669079;0,0156126156975241
"334";0,0161159380744485;0,0156046059552361
"335";0,016108990837546;0,0155966063106761
"336";0,0161019822662952;0,0155886582767262
"337";0,0160949841667624;0,0155806866814108
"338";0,0160880234662224;0,0155727442573099
"339";0,0160808982101141;0,0155647872476017
"340";0,0160738986146216;0,0155568751166849
"341";0,0160668616201363;0,0155489517660702
"342";0,0160597558115043;0,0155409880245433
"343";0,0160526933857039;0,0155330826254452
"344";0,0160455441942402;0,0155251940558938
"345";0,0160384533452053;0,0155172909007353
"346";0,0160313086416207;0,0155093843796674
"347";0,0160241115794462;0,0155014778585995
"348";0,0160170027788948;0,0154935634837431
"349";0,0160098012288411;0,0154856648164637
"350";0,0160026116464652;0,0154777481976677
"351";0,0159954400156059;0,0154698349447811
"352";0,0159881950827206;0,0154619665706859
"353";0,0159809321983188;0,0154540275124943
"354";0,0159737171846278;0,0154461153815774
"355";0,015966412413354;0,0154381965188419
"356";0,0159591121299594;0,0154302709242877
"357";0,0159518462536382;0,0154223610373104
"358";0,0159445459702436;0,0154144388086656
"359";0,0159371589211857;0,0154065188239602
"360";0,0159298107670803;0,0153985876195571
"361";0,015922378839231;0,0153906754886403
"362";0,0159150411568436;0,0153827207228717
"363";0,0159076481239468;0,0153748579586253
"364";0,0159001503738703;0,0153669020708869
"365";0,0158926735672296;0,0153589865740608
"366";0,0158852132161458;0,0153510811749627
"367";0,0158777199539484;0,0153431903614717
"368";0,0158701294543696;0,0153352815964643
"369";0,0158625658820657;0,0153273548799403
"370";0,0158550112855201;0,0153195100672105
"371";0,0158473818909888;0,0153116102779613
"372";0,0158397315530216;0,0153037407818963
"373";0,0158320378322227;0,0152958802615895
"374";0,0158243246639476;0,0152880219852223
"375";0,0158165426815257;0,0152801558550666
"376";0,0158087666829427;0,0152723604090074
"377";0,0158009203742532;0,0152645537432502
"378";0,0157930576100069;0,0152567414676442
"379";0,0157851529588886;0,015248956119313
"380";0,0157772662592869;0,0152411842346191
"381";0,0157692583869485;0,0152334392772001
"382";0,015761225083295;0,0152256853440229
"383";0,015753106509938;0,0152179549722111
"384";0,015745034311332;0,0152102717231302
"385";0,0157368334601907;0,0152025548149558
"386";0,0157286341050092;0,0151949142007267
"387";0,0157203494801241;0,0151872679766487
"388";0,0157120483996821;0,0151796542896944
"389";0,0157037577909582;0,0151720349928912
"390";0,0156952697155522;0,015164498721852
"391";0,0156868474623736;0,0151569781583898
"392";0,0156783593869677;0,0151494598388672
"393";0,0156698204489315;0,0151419796663172
"394";0,0156612037209903;0,0151345174452838
"395";0,0156526049445657;0,0151271169325885
"396";0,015643882003485;0,0151197332494399
"397";0,0156351455987669;0,0151123888352338
"398";0,0156263269162646;0,0151050825680003
"399";0,0156174693388097;0,0150977987401626
"400";0,0156086147532744;0,0150905676449046
"401";0,0155996255313649;0,0150833466473748
"402";0,015590654260972;0,0150762064316693
"403";0,015581605200674;0,0150690662159639
"404";0,0155725217333027;0,0150619955623851
"405";0,0155633230770335;0,0150549664216883
"406";0,015554167803596;0,0150479406469008
"407";0,0155449182846967;0,015040968726663
"408";0,015535670261757;0,0150340607587029
"409";0,0155263384650735;0,0150271707422593
"410";0,0155169228946461;0,0150203480440028
"411";0,0155075282676547;0,0150135287116556
"412";0,0154980842739928;0,0150068159664378
"413";0,0154885983934589;0,0150001032212201
"414";0,0154790796018114;0,0149934678919175
"415";0,0154694635727826;0,0149868381724638
"416";0,0154599492690142;0,0149802724052878
"417";0,0154502823773552;0,0149737324434168
"418";0,0154406169816559;0,0149672295065487
"419";0,0154308513566559;0,0149607725704418
"420";0,0154211874569164;0,0149544042699477
"421";0,0154114173440372;0,0149479989444508
"422";0,0154017070695466;0,0149417080598719
"423";0,0153918845980775;0,0149354418586282
"424";0,0153821503882315;0,014929225024055
"425";0,0153723563399969;0,0149230306288775
"426";0,01536247103822;0,0149169057958266
"427";0,0153526859657437;0,0149108662324793
"428";0,015342830583161;0,0149047941320083
"429";0,015332976696538;0,0148987938376034
"430";0,0153231691846661;0,0148928877886604
"431";0,0153133287616805;0,0148869952033548
"432";0,0153035212498085;0,0148811789119945
"433";0,0152937107460172;0,0148753727183622
"434";0,0152838658351524;0,0148696675020106
"435";0,0152741106818704;0,0148639577977798
"436";0,0152643166336359;0,0148583681443158
"437";0,0152546078551049;0,0148527897105497
"438";0,0152449110442517;0,0148472886926988
"439";0,0152351992738013;0,0148418897740981
"440";0,015225554821538;0,0148364269032198
"441";0,0152159313127106;0,0148311244740206
"442";0,0152063736261106;0,014825844484217
"443";0,0151968488506242;0,0148206520080566
"444";0,0151873450185738;0,0148154696296243
"445";0,0151779204723882;0,0148103590572582
"446";0,0151685034060011;0,0148052810220157
"447";0,0151592688466988;0,0148002736708697
"448";0,0151499639772901;0,0147953145644244
"449";0,0151407354018267;0,0147904070685892
"450";0,0151316055597043;0,014785509670482
"451";0,0151225026448568;0,0147807154935949
"452";0,0151135119269876;0,0147759246826172
"453";0,015104507745481;0,0147711574330049
"454";0,0150956292245902;0,0147664877947639
"455";0,0150867776309743;0,0147617844974293
"456";0,0150780232747396;0,0147571496402516
"457";0,0150693497003294;0,0147525114171645
"458";0,0150606910855162;0,0147479382683249
"459";0,015052116244447;0,0147433696073644
"460";0,0150436670639936;0,0147387829948874
"461";0,0150352268592984;0,0147342726763557
"462";0,0150268524768306;0,0147297488941866
"463";0,0150185588761872;0,0147252026726218
"464";0,0150103191300934;0,0147206968419692
"465";0,0150021197749119;0,0147161506204044
"466";0,0149940281288297;0,0147116548874799
"467";0,0149859649059819;0,0147071254954619
"468";0,0149779405780867;0,0147026443481445
"469";0,0149699925441368;0,0146980869068819
"470";0,0149621163162531;0,0146935563928941
"471";0,014954241584329;0,0146889641705681
"472";0,0149464581059475;0,0146844269247616
"473";0,0149387030508004;0,0146798403122846
"474";0,0149310332653569;0,0146752424801097
"475";0,0149233560001149;0,01467061772066
"476";0,0149157191257851;0,0146659884733312
"477";0,0149081869686351;0,0146613547381233
"478";0,0149006263882506;0,0146566727582146
"479";0,0148931720210057;0,014651990778306
"480";0,0148857041901233;0,0146472560658174
"481";0,0148782213996438;0,0146425550124225
"482";0,014870823878868;0,0146377776650821
"483";0,0148634712368834;0,0146329935859231
"484";0,0148561350504557;0,0146281926772174
"485";0,0148488407509;0,0146234108419979
"486";0,014841573378619;0,0146186020795037
"487";0,0148343404134115;0,0146137248768526
"488";0,0148270880007276;0,014608871235567
"489";0,014819886450674;0,0146040209601907
"490";0,0148126983642578;0,0145991347817814
"491";0,0148055297253179;0,0145942026026109
"492";0,0147983715580959;0,0145892816431382
"493";0,0147912582696653;0,0145843977086684
"494";0,014784122541839;0,0145794632855584
"495";0,0147770346847235;0,0145745254965389
"496";0,0147700006821576;0,0145695473166073
"497";0,0147628888896867;0,0145646117715275
"498";0,0147558354396446;0,0145596055423512
"499";0,0147488283643536;0,0145546206306009
"500";0,01474178239411;0,0145496604021858
"501";0,0147347573673024;0,0145446373434628
"502";0,0147277069091797;0,0145396468218635
"503";0,014720723769244;0,0145346563002642
"504";0,0147137241737515;0,0145296523150276
"505";0,0147067200903799;0,0145246629153981
"506";0,0146997025433709;0,0145196634180406
"507";0,0146927119236366;0,0145146403593176
"508";0,0146857362634995;0,0145096060808967
"509";0,0146786947811351;0,0145046121933881
"510";0,0146717071533203;0,0144996138180003
"511";0,014664691102271;0,0144945728077608
"512";0,0146577079623353;0,0144895755543428
"513";0,0146507068708831;0,0144845446418313
"514";0,0146436175178079;0,0144795148512896
"515";0,0146365760354435;0,014474505256204
"516";0,0146295719520718;0,0144694597580854
"517";0,0146225095262714;0,0144644064061782
"518";0,0146154067095588;0,0144593743716969
"519";0,0146083382999196;0,0144543053122128
"520";0,0146012280034084;0,0144492530822754
"521";0,0145940818038641;0,0144441537296071
"522";0,0145869371002796;0,0144390712064855
"523";0,0145797370461857;0,0144339482924517
"524";0,0145725100648169;0,0144288343541762
"525";0,0145653429218367;0,0144236833908979
"526";0,0145580770455155;0,0144185627208037
"527";0,0145507977055568;0,0144133590249454
"528";0,0145435004140816;0,0144081530851476
"529";0,0145361806832108;0,0144029505112592
"530";0,014528787650314;0,0143976346184226
"531";0,0145213676901425;0,014392370336196
"532";0,0145138998592601;0,0143870185403263
"533";0,0145064155728209;0,0143816431830911
"534";0,0144989148308249;0,0143762543622185
"535";0,0144913557464001;0,014370776905733
"536";0,0144837263518689;0,0143652489606072
"537";0,0144761642755247;0,0143596694048713
"538";0,0144684451234107;0,0143540831173168
"539";0,0144607917935241;0,0143484070721795
"540";0,0144530397302964;0,014342669318704
"541";0,0144452577478745;0,0143368193682502
"542";0,0144375041886872;0,0143309323927935
"543";0,0144296952789905;0,0143250297097599
"544";0,0144218609379787;0,0143190271714154
"545";0,0144139877020144;0,0143129090701832
"546";0,0144061309216069;0,0143067270166734
"547";0,0143982801250383;0,0143004653033088
"548";0,0143904009052351;0,0142941430035759
"549";0,0143824693268421;0,014287743287928
"550";0,0143745527080461;0,014281229131362
"551";0,0143666675044041;0,014274689169491
"552";0,0143587149825751;0,0142680269129136
"553";0,014350850722369;0,0142612782646628
"554";0,014342955047009;0,0142544656641343
"555";0,014335080315085;0,0142476238923914
"556";0,0143272788851869;0,0142406676797306
"557";0,0143194624956916;0,014233663222369
"558";0,0143116595698338;0,0142266037884881
"559";0,0143039179783241;0,0142195106955136
"560";0,0142962197696461;0,014212334576775
"561";0,0142885051054113;0,0142051360186409
"562";0,0142808622472426;0,0141979116552016
"563";0,0142732328527114;0,0141906412910013
"564";0,014265630385455;0,0141833686828613
"565";0,0142581460990158;0,0141760085610782
"566";0,0142506872438917;0,0141687067817239
"567";0,0142431595746209;0,0141613825629739
"568";0,0142357785094018;0,0141540089775534
"569";0,0142284692502489;0,014146661197438
"570";0,0142211734547335;0,0141393223930808
"571";0,0142139434814453;0,0141319802228142
"572";0,0142067568909888;0,0141246212230009
"573";0,0141995897480086;0,0141172588572783
"574";0,0141925033868528;0,0141099559559542
"575";0,0141854454489315;0,0141026294932646
"576";0,0141784279019225;0,014095287322998
"577";0,0141715554630055;0,0140879889095531
"578";0,0141645783069087;0,0140806759105009
"579";0,0141577522427428;0,0140733808629653
"580";0,0141509546018114;0,0140660745957318
"581";0,0141441464891621;0,0140587559868308
"582";0,0141373922310623;0,0140514744029326
"583";0,0141307157628676;0,0140441468182732
"584";0,0141240841734643;0,0140368730881635
"585";0,0141174466002221;0,0140295309178969
"586";0,014110922719918;0,0140222257726333
"587";0,0141043434891046;0,0140149037978228
"588";0,01409782260072;0,0140075784571031
"589";0,0140913615507238;0,0140002239451689
"590";0,0140848840451708;0,0139928772870232
"591";0,0140784244911343;0,0139854801402372
"592";0,0140720935896331;0,0139780975790585
"593";0,0140656834022672;0,0139707161398495
"594";0,0140593390371285;0,0139632729923024
"595";0,0140530380548215;0,0139558668697582
"596";0,0140467355765548;0,0139483855752384
"597";0,0140404226265702;0,0139409121345071
"598";0,0140342009301279;0,0139334319619571
"599";0,0140279807296454;0,0139258889590993
"600";0,0140217500574449;0,0139183257607853
"601";0,0140155014337278;0,0139108096852022
"602";0,0140092932009229;0,0139032363891602
"603";0,0140031343347886;0,0138956462635713
"604";0,0139969530292586;0,0138880583819221
"605";0,0139907672358494;0,0138804110358743
"606";0,0139846352969899;0,0138727569580078
"607";0,0139784943823721;0,0138650669771082
"608";0,0139723639394723;0,0138574488022748
"609";0,0139662065692976;0,0138497318941004
"610";0,0139601000617532;0,0138420318154728
"611";0,0139539367077397;0,0138343104194192
"612";0,0139478765749464;0,0138265789256376
"613";0,013941805970435;0,0138188384560978
"614";0,0139356201770259;0,0138110632054946
"615";0,0139295091816023;0,0138032756132238
"616";0,0139233907063802;0,0137955250459559
"617";0,0139172632553998;0,0137877206241383
"618";0,013911210602405;0,0137799285439884
"619";0,0139050592160692;0,013772097194896
"620";0,0138989227893306;0,0137642860412598
"621";0,0138927354999617;0,013756409813376
"622";0,0138865736419079;0,0137485885620117
"623";0,013880449182847;0,0137407291636747
"624";0,0138742559096392;0,0137328551797306
"625";0,0138680850758272;0,0137249239753274
"626";0,0138619037702972;0,0137170365277459
"627";0,0138556985294118;0,0137091109331916
"628";0,0138494259703393;0,013701130362118
"629";0,0138431743547028;0,0136931913039264
"630";0,0138369137633081;0,0136852096108829
"631";0,0138306172688802;0,0136771953807158
