"";"MSETrain";"MSEValid"
"1";0,0577282954197304;0,0603529986213235
"2";0,0376007738300398;0,0237443048813764
"3";0,0236677027683632;0,0228606863582835
"4";0,0224197058584176;0,0222633877922507
"5";0,021770118264591;0,0218295400282916
"6";0,0213324438356886;0,0214891411276425
"7";0,0209962014590993;0,0212047150555779
"8";0,0207154591878255;0,020953400555779
"9";0,0204677536908318;0,0207204751407399
"10";0,0202415930056104;0,020496166453642
"11";0,0200328512752757;0,0202747838637408
"12";0,0198427282595167;0,0200569040635053
"13";0,0196750266879213;0,0198503067914177
"14";0,0195318558636834;0,0196648182588465
"15";0,0194111618341184;0,0195049330767463
"16";0,0193081904392616;0,0193692577586454
"17";0,019218100753485;0,0192536836511949
"18";0,0191372321633732;0,0191538328282973
"19";0,019063149246515;0,0190661015230067
"20";0,018994109209846;0,0189878486184513
"21";0,0189292279411765;0,0189171622781193
"22";0,0188676871505438;0,018852653503418
"23";0,0188092265409582;0,0187933921813965
"24";0,0187535888073491;0,0187386972763959
"25";0,0187005779789943;0,018687993217917
"26";0,0186499636780982;0,0186408435597139
"27";0,0186018566056794;0,0185969195646398
"28";0,0185559545778761;0,0185558464947869
"29";0,0185122501148897;0,0185172787834616
"30";0,0184705352783203;0,0184809707192814
"31";0,0184306365368413;0,0184465913211598
"32";0,0183924027985218;0,0184138522428625
"33";0,0183556754916322;0,0183825750911937
"34";0,0183202317181756;0,0183525253744686
"35";0,0182860639983532;0,0183235976275276
"36";0,0182528192856733;0,0182956213109634
"37";0,0182205095478133;0,0182684651543112
"38";0,0181891168332567;0,0182420315462
"39";0,018158421235926;0,0182163317063276
"40";0,0181284272437002;0,0181912545596852
"41";0,0180991258808211;0,0181667877646054
"42";0,0180705216351677;0,0181429189794204
"43";0,0180426100188611;0,0181196672776166
"44";0,0180153282015931;0,0180969720728257
"45";0,0179887674369064;0,0180747929741355
"46";0,0179629307167203;0,0180531939338235
"47";0,0179378075693168;0,0180321323170381
"48";0,0179134144502528;0,0180114835851333
"49";0,0178898067100375;0,0179913532032686
"50";0,017866860184015;0,0179716345843147
"51";0,0178446736055262;0,0179523008009967
"52";0,0178232529584099;0,0179333047305836
"53";0,0178024785658892;0,0179146261776195
"54";0,0177824297138289;0,0178961821163402
"55";0,0177629508224188;0,0178779860103832
"56";0,0177441959755093;0,017859982883229
"57";0,017725928811466;0,0178421626371496
"58";0,0177082211363549;0,0178244792713838
"59";0,0176911028693704;0,0178069260541131
"60";0,0176744154387829;0,0177894940095789
"61";0,0176581887637868;0,0177721371370203
"62";0,0176424063888251;0,0177548733879538
"63";0,017626984540154;0,017737715104047
"64";0,0176119905359605;0,0177206735049977
"65";0,0175973361146216;0,0177037126877729
"66";0,0175829883650237;0,0176868113349466
"67";0,0175689158720129;0,0176700625700109
"68";0,0175551560345818;0,0176533912209903
"69";0,0175417746749579;0,0176368388007669
"70";0,0175284755931181;0,0176203503328211
"71";0,0175155325496898;0,0176040548436782
"72";0,0175028004365809;0,0175878614537856
"73";0,0174902837416705;0,0175717813828412
"74";0,0174779510498047;0,0175558538997875
"75";0,0174658173205806;0,0175400812485639
"76";0,0174538765701593;0,0175243871352252
"77";0,0174420899035884;0,0175089005862965
"78";0,0174305530622894;0,0174935161366182
"79";0,0174190790512983;0,0174782719331629
"80";0,017407808490828;0,0174632005130543
"81";0,017396702485926;0,0174482053868911
"82";0,0173856353759766;0,01743335499483
"83";0,0173748465145335;0,017418633629294
