"","MSETrain","MSETest"
"1",0.548064561581523,0.469008248611535
"2",0.453981108825003,0.445250015685012
"3",0.442443195328837,0.440348108387526
"4",0.439471333443454,0.438682002062238
"5",0.438313111939838,0.437922387149747
"6",0.437740935712056,0.437511849003797
"7",0.437417211142614,0.43726553464069
"8",0.437217684040282,0.437108599273852
"9",0.437087388729961,0.437003407398416
"10",0.436999352891206,0.436931077328474
"11",0.436937523597235,0.436879802682546
"12",0.436893675850227,0.43684267864547
"13",0.43686137146223,0.436815315118715
"14",0.436837944399468,0.436794941651755
"15",0.436819906128384,0.436779725485008
"16",0.436806462511254,0.43676808959279
"17",0.43679585510027,0.436759053661837
"18",0.436788140619555,0.436752234091306
"19",0.436781872603973,0.436746948924145
"20",0.436777164501772,0.436742729314879
"21",0.436773165451107,0.436739404774245
"22",0.436770045624347,0.436736634323717
"23",0.436767294504385,0.436734588452558
"24",0.436765649504821,0.436732883559925
"25",0.436764117953503,0.43673130653424
"26",0.436762444591877,0.436730454087923
"27",0.436761395195603,0.436729388530028
"28",0.436760147264899,0.436728834439922
"29",0.436759693471916,0.43672793937129
"30",0.436759211316871,0.436727513148132
"31",0.436758303730904,0.436727257414237
"32",0.436757935024105,0.436726703324131
"33",0.436757254334631,0.436726447590237
"34",0.436756942351955,0.436726063989394
"35",0.436756687093401,0.436726021367078
"36",0.436756290024541,0.436725680388552
"37",0.436756091490111,0.436725424654657
"38",0.436755694421251,0.436725424654657
"39",0.436755240628267,0.436725211543078
"40",0.436755439162697,0.436725254165394
"41",0.436754531576731,0.436724955809183
"42",0.436754786835284,0.436725041053815
"43",0.436754446490547,0.436725041053815
"44",0.436754474852608,0.436724870564551
"45",0.436753850887256,0.436724742697604
"46",0.436753822525195,0.436724700075288
"47",0.436753709076949,0.436724529586025
"48",0.436753397094273,0.436724657452972
"49",0.43675334037015,0.436724529586025
"50",0.436753028387474,0.436724486963709
"51",0.436753000025412,0.436724316474446
"52",0.436752914939228,0.436724401719077
"53",0.436752546232429,0.43672427385213
"54",0.436751950629139,0.436724145985182
"55",0.436751752094708,0.436724145985182
"56",0.436751950629139,0.436724103362867
"57",0.436751723732647,0.436724103362867
"58",0.436751610284401,0.436724145985182
"59",0.436751667008524,0.436723932873603
"60",0.436751355025848,0.436723932873603
"61",0.436751071405234,0.436723805006656
"62",0.436751014681111,0.436723890251288
"63",0.436750731060496,0.436723847628972
"64",0.436750645974312,0.43672376238434
"65",0.436750589250189,0.436723847628972
"66",0.436750192181328,0.436723677139708
"67",0.436749880198652,0.436723719762024
"68",0.436749710026284,0.436723719762024
"69",0.436749681664222,0.436723464028129
"70",0.436749596578038,0.436723634517393
"71",0.436749341319485,0.436723677139708
"72",0.436749483129792,0.436723506650445
"73",0.436749483129792,0.436723506650445
"74",0.4367492562333,0.43672325091655
"75",0.436748972612686,0.436723378783498
"76",0.436748774078256,0.436723336161182
"77",0.436748688992071,0.43672325091655
"78",0.436748490457641,0.436723293538866
"79",0.436748490457641,0.436723293538866
"80",0.436748065026719,0.436723336161182
"81",0.43674769631992,0.436723123049603
"82",0.436747327613122,0.436723080427287
"83",0.436747355975183,0.436723123049603
"84",0.436747384337244,0.436722995182655
"85",0.436747214164876,0.436722995182655
"86",0.43674710071663,0.436722995182655
"87",0.436747043992507,0.43672295256034
"88",0.436746845458077,0.436722696826445
"89",0.436746732009831,0.436722611581813
"90",0.436746618561585,0.436722824693392
"91",0.436746363303032,0.436722782071076
"92",0.43674613640654,0.436722611581813
"93",0.436746108044479,0.43672273944876
"94",0.436745966234172,0.436722782071076
"95",0.436745682613557,0.436722654204129
"96",0.436745654251496,0.436722782071076
"97",0.436745625889434,0.436722654204129
"98",0.43674534226882,0.436722654204129
"99",0.436745087010267,0.436722568959497
"100",0.436744746665529,0.43672244109255
"101",0.436744491406976,0.436722398470234
"102",0.436744264510484,0.436722313225602
"103",0.436744065976054,0.436722398470234
"104",0.43674398088987,0.436722355847918
"105",0.436744094338116,0.436722227980971
"106",0.436743555458948,0.436722014869392
"107",0.436743668907194,0.436722100114023
"108",0.436743527096887,0.43672192962476
"109",0.436743470372764,0.436721972247076
