"","MSETrain","MSETest"
"1",0.451739258039397,0.438888592427003
"2",0.444793247378892,0.437989645164106
"3",0.443202504438095,0.437644745384515
"4",0.442153817215817,0.437506691703583
"5",0.441466264122038,0.437400604759515
"6",0.441030849754589,0.437307645488718
"7",0.440747285864167,0.437235017062565
"8",0.440551530916008,0.437181227700004
"9",0.440411138711809,0.437141802057874
"10",0.440306964860087,0.437112989372381
"11",0.440226530053802,0.437091550347525
"12",0.440163793173864,0.437075481734462
"13",0.440113705773336,0.437062950773612
"14",0.440072892766903,0.437053232885606
"15",0.440039085189649,0.437045560868759
"16",0.440011233645301,0.437039508499913
"17",0.439987437875741,0.43703443644433
"18",0.439967385898292,0.437030472568959
"19",0.439949801420191,0.437027062783694
"20",0.439934854613804,0.437023993976955
"21",0.439921099013999,0.437021564504954
"22",0.439909527292925,0.437019390766847
"23",0.43989928858874,0.43701721702874
"24",0.43988973057403,0.437015597380739
"25",0.439881193593532,0.437013764621159
"26",0.439873649285185,0.437012400707053
"27",0.439866814028375,0.437010908925999
"28",0.439860148943933,0.437009758123472
"29",0.439854192911028,0.437008394209366
"30",0.439849229550273,0.437007115539892
"31",0.439843812396535,0.437006007359681
"32",0.439839189380518,0.437004813934838
"33",0.439834651450685,0.437003535265363
"34",0.439830595675897,0.437002512329784
"35",0.439826766797601,0.437001233660309
"36",0.439822909557243,0.437000082857782
"37",0.43981953447193,0.436998804188307
"38",0.439815989214248,0.43699765338578
"39",0.439812415594505,0.436996417338622
"40",0.439809153957438,0.436995266536095
"41",0.439806062492739,0.436993732132725
"42",0.439803112838348,0.436992496085567
"43",0.439799993011588,0.436990876437565
"44",0.43979729861575,0.436989469901144
"45",0.439794405685482,0.436987935497774
"46",0.439791399306967,0.436986443716721
"47",0.439788733273191,0.436984866691035
"48",0.439785613446431,0.436982948686824
"49",0.439782663792039,0.436981030682612
"50",0.439779884310017,0.436978942189137
"51",0.439776736121195,0.436977109429557
"52",0.439773531208251,0.436975106180713
"53",0.439770751726228,0.436972804575659
"54",0.439767348278854,0.436970460348289
"55",0.439764285176217,0.436968073498603
"56",0.439760910090904,0.436965260425759
"57",0.439757506643529,0.436962532597547
"58",0.439753706127294,0.436959378546177
"59",0.43975010414549,0.436956437606385
"60",0.43974621854307,0.43695302782112
"61",0.439742162768282,0.436949319679644
"62",0.439737709924634,0.436945568915852
"63",0.439733597425723,0.436941775529744
"64",0.43972866242703,0.436937214941952
"65",0.43972358561803,0.436932398620265
"66",0.439718310274599,0.436927582298577
"67",0.439712609500247,0.436922041397521
"68",0.439706341484665,0.436916202140254
"69",0.439699818210531,0.436909766170566
"70",0.439693153126089,0.436902946600035
"71",0.439685069938575,0.436895487694767
"72",0.43967698675106,0.436887346832446
"73",0.439667910891395,0.436878396146124
"74",0.439658154342254,0.436868550391171
"75",0.439647376758902,0.4368578521899
"76",0.439635719951644,0.436845790074524
"77",0.439622559955129,0.436832662401253
"78",0.439608237114094,0.436817787213032
"79",0.439591985652881,0.436801462866075
"80",0.43957403246798,0.436782922158694
"81",0.43955335652518,0.436761781490049
"82",0.439530042910664,0.436737912993191
"83",0.439503779641758,0.436710634711068
"84",0.439473687494555,0.436679264686627
"85",0.439438405090105,0.436642694739656
"86",0.439397280100996,0.436600072423839
"87",0.439349007872401,0.436549692846543
"88",0.43929165978414,0.436489680625873
"89",0.439222739974805,0.4364172653113
"90",0.439138362841978,0.436328909250611
"91",0.439035153300346,0.436219966611383
"92",0.438904744541778,0.436082509642873
"93",0.438739166827007,0.435906905701707
"94",0.438523671884076,0.435677128797137
"95",0.438237498684,0.435369651410833
"96",0.437846187322113,0.43494641181477
"97",0.437297693415645,0.434345650273328
"98",0.436502591384831,0.433465883052549
"99",0.435313398510107,0.432145401086221
"100",0.433493943905742,0.430159414280726
"101",0.430718404209747,0.427321790982891
"102",0.4267238914745,0.423792705855556
"103",0.421552948792185,0.420105662425803
"104",0.415453176959297,0.416321781094514
"105",0.409084107352898,0.411835569243191
"106",0.403438071779159,0.406928078422333
"107",0.398751780002977,0.402475111977348
"108",0.394734861239182,0.398583055208515
"109",0.391203784588101,0.395082100809619
"110",0.388129223678192,0.391927665838316
"111",0.385467529296875,0.389135563173774
"112",0.38310403362969,0.386697822442934
"113",0.380909774383205,0.38457731960872
"114",0.378815519765407,0.382738337170478
"115",0.376868407522436,0.381219277834759
"116",0.37524238217719,0.38019787665852
"117",0.374067625591746,0.379835459107127
"118",0.373341783715003,0.380173667183135
"119",0.373362119313066,0.381282401484484
"120",0.373696678189983,0.382101602394488
"121",0.373760492828256,0.383681739508773
"122",0.373674612506172,0.385236388478199
"123",0.373452565927045,0.386754510122971
"124",0.373154026868175,0.388076270758773
"125",0.372786908344708,0.388265343351737
"126",0.372258438053627,0.385488627343204
"127",0.371546862293796,0.382424935282276
"128",0.371155465845725,0.383540105553313
"129",0.370191411014826,0.383977708869806
"130",0.367186308793419,0.385105026500851
"131",0.367221392663438,0.383311394206638
"132",0.370833754982647,0.382589201687435
"133",0.371759974823565,0.389864106418034
"134",0.372428071543187,0.383328528377597
"135",0.369762690093881,0.395179620668209
"136",0.3677510541611,0.380220679597482
"137",0.36508714753899,0.370484975463185
"138",0.369560411871588,0.393619814398568
"139",0.370816794469897,0.368197435773285
"140",0.370890025312573,0.394611678309947
"141",0.370731623199349,0.392088224101999
"142",0.369465342241592,0.391001525537928
"143",0.369161074046309,0.385149822554775
"144",0.368206690678366,0.380990609110401
"145",0.366125170626162,0.365843064292183
"146",0.368310013668245,0.364450507989809
"147",0.366639176265901,0.364754788702427
"148",0.365200000181517,0.367612359244064
"149",0.367721529255126,0.390065411615638
"150",0.368994418573202,0.387208139430211
"151",0.367227121799852,0.38724483724413
"152",0.363196050367391,0.369001931984331
"153",0.361042348868785,0.3702710540601
"154",0.360212248054136,0.37806714446851
"155",0.360214970812035,0.37808721957926
"156",0.359903867359941,0.371449987315599
"157",0.359960478034604,0.373360532622098
"158",0.361141559359753,0.375969572440206
"159",0.362767953411797,0.38172273262919
"160",0.362036580933071,0.386493704172486
"161",0.364228486128456,0.389934859462291
"162",0.363038839460749,0.385698755360182
"163",0.36187724287182,0.381634035589975
"164",0.357385231216601,0.367746235938046
"165",0.355077807344912,0.362299871178313
