"";"pred";"obs"
"1";0,433419913053513;0,373608768623635
"2";0,342607915401459;0,354845959398106
"3";0,518900990486145;0,342474876392262
"4";0,18092454969883;0,21422798256502
"5";0,426466286182404;0,40288699840413
"6";0,253554821014404;0,179588950148659
"7";0,503424406051636;0,560824491445396
"8";0,291907638311386;0,379588125409792
"9";0,137427940964699;0,148248873200523
"10";0,324639171361923;0,301444117756215
"11";0,358253657817841;0,309897691143542
"12";0,393796354532242;0,295877130403586
"13";0,465547025203705;0,430515750450514
"14";0,252581000328064;0,159176663189018
"15";0,320040106773376;0,195877542773019
"16";0,253001123666763;0,278351429478641
"17";0,214817583560944;0,304124519074148
"18";0,436459809541702;0,390103545964759
"19";0,560676693916321;0,544535898821036
"20";0,503221869468689;0,493195904346786
"21";0,302054792642593;0,239794887443763
"22";0,351160258054733;0,348866602611948
"23";0,241646990180016;0,198764128807716
"24";0,349356144666672;0,226805250287628
"25";0,317152738571167;0,469278477202156
"26";0,134662538766861;0,0793831778013287
"27";0,533203482627869;0,468041368901572
"28";0,257575899362564;0,388454068230646
"29";0,0986468940973282;0,201032160692121
"30";0,546772539615631;0,514020560739956
"31";0,263759046792984;0,242062919328168
"32";0,413767427206039;0,264949422888978
"33";0,385577023029327;0,356289252415454
"34";0,273267656564713;0,160619956206366
"35";0,513984978199005;0,509278312254382
"36";0,275884926319122;0,201032160692121
"37";0,322996854782104;0,400412781802962
"38";0,659828543663025;0,624123199491961
"39";0,598528444766998;0,463711489849526
"40";0,10626170784235;0,0628884004602043
"41";0,226666763424873;0,2447433206461
"42";0,535855531692505;0,504329879052045
"43";0,44929701089859;0,443505387606649
"44";0,084883414208889;0,147630319050231
"45";0,631538450717926;0,786390571585272
"46";0,156369552016258;0,0824759485527895
"47";0,517258524894714;0,459793980231009
"48";0,351927906274796;0,409072539907052
"49";0,480062961578369;0,216496014449425
"50";0,265700399875641;0,19897031352448
"51";0,318379789590836;0,28742355701626
"52";0,451217025518417;0,354021220531049
"53";0,397694140672684;0,374021138057163
"54";0,33414214849472;0,294227652669474
"55";0,202812761068344;0,243506212345516
"56";0,140862241387367;0,208454810495627
"57";0,502153873443604;0,521030841109934
"58";0,858243763446808;0,766390654059159
"59";0,291749954223633;0,318145079814104
"60";0,611930787563324;0,482474299075055
"61";0,960999667644501;1
"62";0,297652930021286;0,247836091397561
"63";0,168635472655296;0,153609675836388
"64";0,165346205234528;0,161238510356658
"65";0,603483915328979;0,5447420835378
"66";0,163082599639893;0,115465503235038
"67";0,551948130130768;0,517525700924945
"68";0,266806095838547;0,247629906680797
"69";0,112585090100765;0,196702281640076
"70";0,227148845791817;0,301856487189744
"71";0,862781405448914;0,804534826660509
"72";0,398766458034515;0,44103117100548
"73";0,175903365015984;0,160619956206366
"74";0,168441265821457;0,140826223397017
"75";0,475059002637863;0,507835019237034
"76";0,283491671085358;0,25897006610282
"77";0,33899849653244;0,475876388138606
"78";0,340987712144852;0,312784277178238
"79";0,390897452831268;0,359382023166915
"80";0,193307727575302;0,162475618657243
"81";0,191282093524933;0,109898515882409
"82";0,496523410081863;0,459793980231009
"83";0,293172806501389;0,333608933571408
"84";0,574047446250916;0,439587877988132
"85";0,259963124990463;0,249485569131674
"86";0,0929359793663025;0,0717543432810586
"87";0,577538251876831;0,452783699861032
"88";0,603120446205139;0,806596673828149
"89";0,283981263637543;0,278351429478641
"90";0,506352126598358;0,414020973109389
"91";0,447976410388947;0,690720863006751
"92";0,160640299320221;0,252578339883134
"93";0,845522284507751;0,94391569519301
"94";0,693665444850922;0,832163578706892
"95";0,238036513328552;0,185155937501289
"96";0,471231579780579;0,355670698265162
