"";"MSETrain";"MSEValid"
"1";0,0600326538085938;0,0592350050982307
"2";0,0565165261661305;0,0591969792983111
"3";0,0564956066655178;0,0591973114013672
"4";0,0564948945886949;0,0591974146225873
"5";0,0564947090896906;0,0591973203771255
"6";0,0564946073644301;0,059197239595301
"7";0,0564945235906863;0,0591971184225643
"8";0,0564944098977482;0,0591970466164982
"9";0,0564943081724877;0,059196974810432
"10";0,0564942363664216;0,0591968671013327
"11";0,0564941466088388;0,0591967593922335
"12";0,0564940508674173;0,0591966561710133
"13";0,0564939670936734;0,0591965529497932
"14";0,0564938952876072;0,0591964452406939
"15";0,0564938174977022;0,0591963689467486
"16";0,056493745691636;0,0591962747012868
"17";0,0564936559340533;0,059196184943704
"18";0,0564935661764706;0,0591960817224839
"19";0,0564934883865656;0,0591960009406595
"20";0,0564934046128217;0,0591958977194393
"21";0,0564933328067555;0,0591957900103401
"22";0,0564932191138174;0,0591956912769991
"23";0,0564931473077512;0,0591956015194164
"24";0,0564930635340074;0,0591954938103171
"25";0,0564929857441023;0,0591953950769761
"26";0,0564928959865196;0,0591953142951517
"27";0,0564928122127757;0,0591952424890855
"28";0,056492722455193;0,0591951347799862
"29";0,0564926626168045;0,0591950495102826
"30";0,0564925309723499;0,0591949238496668
"31";0,0564924412147672;0,0591948206284467
"32";0,0564923454733456;0,0591947263829848
"33";0,0564922616996017;0,0591946500890395
"34";0,0564921300551471;0,0591945244284237
"35";0,0564920402975643;0,059194434670841
"36";0,0564919445561428;0,0591943404253791
"37";0,0564918488147212;0,0591942820829504
"38";0,0564917530732996;0,0591941788617302
"39";0,0564916393803615;0,0591940666647518
"40";0,0564915615904565;0,0591939903708065
"41";0,0564914838005515;0,0591938961253447
"42";0,0564913760914522;0,0591937929041245
"43";0,0564912683823529;0,0591937166101792
"44";0,0564911786247702;0,0591935864616843
"45";0,0564910888671875;0,059193478752585
"46";0,0564909931257659;0,0591934069465188
"47";0,0564908973843444;0,0591933037252987
"48";0,0564908016429228;0,0591931960161994
"49";0,0564906879499847;0,0591931107464959
"50";0,056490598192402;0,0591930209889131
"51";0,0564905084348192;0,0591929402070887
"52";0,0564904306449142;0,0591928459616268
"53";0,0564903049842984;0,0591927382525276
"54";0,0564902212105545;0,0591926574707031
"55";0,0564901194852941;0,0591925677131204
"56";0,0564900177600337;0,059192455516142
"57";0,0564899100509344;0,0591923253676471
