"","MSETrain","MSETest"
"1",0.450222625165181,0.437349202246639
"2",0.441632777784837,0.43721622062129
"3",0.441507502559392,0.437185575176218
"4",0.441421281892571,0.437166224644837
"5",0.441341017258655,0.437149431452405
"6",0.441263021589655,0.437134215285658
"7",0.441186699282281,0.437120618766913
"8",0.441112475767455,0.437108173050694
"9",0.441039415097148,0.437096878137002
"10",0.440967999426406,0.437086606158891
"11",0.44089768987606,0.437077527605622
"12",0.440829365670016,0.437069258876353
"13",0.440762402842922,0.437061927838032
"14",0.440696744670655,0.437055065645186
"15",0.440632816584137,0.43704901327634
"16",0.44057027823863,0.437043600242231
"17",0.44050847730672,0.437038656053596
"18",0.44044880352942,0.43703443644433
"19",0.440389753717472,0.437030344702012
"20",0.440332065284474,0.437026807049799
"21",0.440276078575163,0.437023141530639
"22",0.440221141262125,0.4370200727239
"23",0.440167480241853,0.43701721702874
"24",0.440114783531671,0.437014361333581
"25",0.440063334752193,0.437011505638421
"26",0.440013332437849,0.43700886305484
"27",0.439964039175041,0.437006135226628
"28",0.439915795308507,0.437003577887679
"29",0.439869082993291,0.437000935304098
"30",0.439823221539919,0.43699816485357
"31",0.439778409482821,0.436995394403042
"32",0.439734391563444,0.436992496085567
"33",0.439691451402402,0.436989683012723
"34",0.439650014430617,0.436986528961352
"35",0.439609059613877,0.436983417532297
"36",0.439568842210734,0.436980050369348
"37",0.439530127996849,0.436976725828714
"38",0.439491442145025,0.436973358665765
"39",0.439453947499782,0.436969693146604
"40",0.439417332078444,0.436965899760497
"41",0.439381822777503,0.436962148996705
"42",0.43934705089016,0.436958142499018
"43",0.439312392451063,0.436954263868279
"44",0.439279152115038,0.43695017212596
"45",0.439246393934058,0.43694599513901
"46",0.439214174632246,0.436941605040481
"47",0.43918266438197,0.436937385431215
"48",0.439152033355599,0.436932910088054
"49",0.439121997932519,0.436928647856473
"50",0.439092473026545,0.436924129890996
"51",0.4390635153618,0.436919526680888
"52",0.439035266748591,0.436915008715411
"53",0.439007415204243,0.436910320260671
"54",0.438979932366694,0.436905717050563
"55",0.438953357115111,0.436901028595823
"56",0.438926923673835,0.436896297518767
"57",0.438901539628834,0.436891779553291
"58",0.438876098859709,0.436887005853919
"59",0.438851423866244,0.436882487888443
"60",0.438826890683086,0.436877671566755
"61",0.438803123275587,0.436873025734331
"62",0.438779355868088,0.436868379901907
"63",0.438756297512125,0.436863435713273
"64",0.438733551138839,0.436858832503164
"65",0.438711003299983,0.436854101426109
"66",0.438689249598847,0.436849583460632
"67",0.43866746753565,0.436844681894313
"68",0.438645940731006,0.436840249173468
"69",0.438624981167591,0.436835560718728
"70",0.438604390310975,0.436830914886304
"71",0.438584111437035,0.43682626905388
"72",0.438563634028665,0.436821708466088
"73",0.438543808947709,0.436817147878295
"74",0.438524267487366,0.436812331556608
"75",0.438504697664963,0.436807898835763
"76",0.438485666721727,0.436803125136391
"77",0.43846680595086,0.436798649793231
"78",0.438448228800607,0.436794131827754
"79",0.438429623288293,0.43678948599533
"80",0.438411443206901,0.436784840162906
"81",0.438393490022,0.43678010908585
"82",0.438375621923284,0.436775718987321
"83",0.438357838910752,0.43677094528795
"84",0.438340566415326,0.436766171588578
"85",0.438323180471654,0.436761355266891
"86",0.438306049786536,0.436756837301414
"87",0.438288890739356,0.436752063602043
"88",0.438271930226606,0.436747332524987
"89",0.438255026437979,0.436742644070247
"90",0.438238434632028,0.436737699881612
"91",0.438222154808753,0.436732755692977
"92",0.438205619726926,0.43672793937129
"93",0.43818914136922,0.436722867315708
"94",0.438172918270069,0.436717539526231
"95",0.438157120601838,0.436712765826859
"96",0.438140840778564,0.436707523282014
"97",0.438124674403534,0.436701982380958
"98",0.438109046907673,0.436696782458428
"99",0.438092767084398,0.436691369424319
"100",0.438076827605861,0.436685871145579
"101",0.438060859765262,0.436680330244523
"102",0.438045005372909,0.436674490987256
"103",0.438029292790863,0.436668651729989
"104",0.438013268226141,0.436662684605774
"105",0.437997584006157,0.436656461747665
"106",0.437981247458759,0.436650452001135
"107",0.437965676687021,0.436643973409131
"108",0.437949907380852,0.436637281705547
"109",0.437933542471393,0.436630803113543
"110",0.43791748954461,0.436623813053749
"111",0.437901096273089,0.436616865616271
"112",0.437884788087753,0.436609491955635
"113",0.437868451540355,0.436601990428051
"114",0.437851916458527,0.43659414792194
"115",0.437835126118146,0.43658630541583
"116",0.437818505950134,0.436578164553509
"117",0.437801063282339,0.436569469601082
"118",0.437783932597221,0.436560689404024
"119",0.437766433205303,0.436551653473071
"120",0.437748593468648,0.43654248967517
"121",0.437730810456116,0.436532643920216
"122",0.437712318392048,0.436522371942105
"123",0.437694109948594,0.436512057341677
"124",0.437675079005358,0.436501146028828
"125",0.437655934613877,0.436489936359768
"126",0.437636336429412,0.436478044733655
"127",0.437616171003717,0.436465897373647
"128",0.437595636871224,0.436452854945007
"129",0.437575017652547,0.436439514160156
"130",0.437553519209965,0.4364256192852
"131",0.437531141543477,0.436411085075506
"132",0.437508508618436,0.436395996775707
"133",0.437485336814228,0.436379842918012
"134",0.437461427596422,0.436363177592528
"135",0.437436525706465,0.436345489331464
"136",0.437410829678787,0.436326692890189
"137",0.43738436787545,0.436307470225755
"138",0.437356885037901,0.436287011514163
"139",0.437328749872938,0.436265359377728
"140",0.437299026432534,0.436242428571818
"141",0.437268196871733,0.436218219096434
"142",0.437236374638781,0.436192986685471
"143",0.437203077578633,0.436166006759558
"144",0.437167653363877,0.436137535052593
"145",0.437131094666662,0.436107017474468
"146",0.437092437176899,0.436074752381394
"147",0.437052049601388,0.43604035617253
"148",0.437009790129821,0.436003743603243
"149",0.436964637727986,0.435964786806586
"150",0.43691732980948,0.435922846447822
"151",0.436866845340091,0.435878220883162
"152",0.436813751561048,0.435830356022499
"153",0.436756942351955,0.43577899613194
"154",0.43669658788518,0.435723629743693
"155",0.436632574712477,0.435664086368497
"156",0.436563428006651,0.435599684049297
"157",0.436489913543361,0.435530209674516
"158",0.436410556495411,0.435454810797835
"159",0.436325413586925,0.435372848084519
"160",0.436233009990706,0.435283852689093
"161",0.436133175534387,0.435186460697451
"162",0.436025257890552,0.435080629487277
"163",0.435907526973455,0.434964270565097
"164",0.435779472265988,0.434836574106909
"165",0.435639221872096,0.434696218820924
"166",0.435485272602521,0.43454107359135
"167",0.435316149630068,0.434369604014818
"168",0.435129839248374,0.434179465863958
"169",0.434923561975415,0.433968059177505
"170",0.434695020484215,0.433732443015669
"171",0.43444083968946,0.433469378082446
"172",0.434157474333469,0.433174772635519
"173",0.433841095537944,0.432844321820989
"174",0.433486427959456,0.43247320931717
"175",0.433088763495803,0.432056064712269
"176",0.432642855165616,0.431587048749018
"177",0.432141839350023,0.431060194303204
"178",0.43157919277489,0.430469065405137
"179",0.430947966735159,0.429808121153762
"180",0.430242205197926,0.429072076381918
"181",0.429454534027213,0.42825760654897
"182",0.428578855379807,0.427362282182917
"183",0.427609440119293,0.426385847549865
"184",0.426539906781845,0.425331627190446
"185",0.425363817179513,0.42420371284698
"186",0.424071301314911,0.423008412622207
"187",0.422650645656657,0.421753526399921
"188",0.421085655467661,0.420447280287077
"189",0.419359200062805,0.419099818394837
"190",0.417455141429121,0.417722733993104
"191",0.415365821810017,0.416329538355993
"192",0.413100231978973,0.414934296847722
"193",0.410688293910824,0.413550392875458
"194",0.408183640263781,0.412191081979421
"195",0.405653829468227,0.41086961969983
