"";"MSETrain";"MSEValid"
"1";0,0587795481962316;0,0592124759449678
"2";0,0565163466509651;0,0592124041389017
"3";0,0565161970549939;0,0592123323328355
"4";0,0565161072974112;0,0592122784782858
"5";0,0565159816367953;0,0592121797449449
"6";0,0565159517176011;0,059212085499483
"7";0,0565158499923407;0,059212018181296
"8";0,0565157063802083;0,0592119284237132
"9";0,0565155867034314;0,0592118521297679
"10";0,0565154490751379;0,0592118027630974
"11";0,0565153593175551;0,0592117623721852
"12";0,056515287511489;0,0592117085176356
"13";0,0565151977539063;0,0592115559297449
"14";0,0565151079963235;0,0592114661721622
"15";0,0565149943033854;0,0592113764145795
"16";0,0565149165134804;0,0592113090963925
"17";0,0565148746266085;0,0592112731933594
"18";0,0565148207720588;0,0592111071418313
"19";0,0565147429821538;0,0592110667509191
"20";0,0565146831437653;0,0592110173842486
"21";0,0565145814185049;0,0592109231387868
"22";0,056514539531633;0,0592107840145336
"23";0,0565144796932445;0,0592107077205882
"24";0,0565144078871783;0,0592106134751264
"25";0,0565144019033395;0,0592106269387638
"26";0,0565143660003064;0,0592105730842142
"27";0,0565142523073683;0,0592104878145106
"28";0,056514144598269;0,0592103621538948
"29";0,0565140428730086;0,0592103980569278
"30";0,0565139710669424;0,0592102813720703
"31";0,0565138813093597;0,0592101691750919
"32";0,0565138095032935;0,0592100749296301
"33";0,0565137257295496;0,0592100165872013
"34";0,0565136180204504;0,0592098819508272
"35";0,0565136419558058;0,0592098011690028
"36";0,0565135701497396;0,0592097697538488
"37";0,0565134863759957;0,0592095902386834
"38";0,0565134085860907;0,0592095274083755
"39";0,0565133068608303;0,0592093837962431
"40";0,0565131692325368;0,0592092626235064
"41";0,056513121361826;0,0592092177447151
"42";0,056513001685049;0,0592090965719784
"43";0,056512923895144;0,0592090382295496
"44";0,0565128580729167;0,0592089439840878
"45";0,0565127144607843;0,0592088721780216
"46";0,0565125648648131;0,0592087151022518
"47";0,0565125648648131;0,0592086926628562
"48";0,0565124332203585;0,0592086163689108
"49";0,0565123853496477;0,0592085310992073
"50";0,0565122118183211;0,0592084368537454
"51";0,056512098125383;0,0592083381204044
"52";0,0565120382869945;0,059208225923426
"53";0,0565119545132506;0,0592081047506893
"54";0,056511822868796;0,0592080105052275
"55";0,0565117390950521;0,0592079790900735
"56";0,0565116792566636;0,0592078938203699
"57";0,0565115416283701;0,059207732256721
"58";0,0565114099839154;0,0592076155718635
"59";0,05651138604856;0,0592075123506434
"60";0,0565113142424939;0,0592074450324563
"61";0,0565112244849112;0,0592073866900276
"62";0,0565110928404565;0,0592071937112247
"63";0,0565110928404565;0,0592070456112132
"64";0,0565109492283241;0,059206937902114
"65";0,0565107996323529;0,0592068436566521
"66";0,0565106979070925;0,0592067359475529
"67";0,0565106261010263;0,0592066506778493
"68";0,0565104884727328;0,0592065250172335
"69";0,0565102969898897;0,0592064666748047
"70";0,0565101773131127;0,059206345502068
"71";0,0565100815716912;0,0592061974020565
"72";0,0565100696040135;0,0592060448141659
"73";0,056509812298943;0,0592059864717371
"74";0,0565096866383272;0,0592059012020335
"75";0,0565095011393229;0,0592057396383847
"76";0,0565094652362898;0,0592056768080767
"77";0,0565093874463848;0,0592054838292739
"78";0,0565093096564798;0,0592053626565372
"79";0,0565091361251532;0,0592052145565257
"80";0,0565090104645374;0,0592050709443934
"81";0,0565088309493719;0,0592049407958984
"82";0,0565086993049173;0,0592047971837661
"83";0,0565085497089461;0,0592047074261834
"84";0,0565083642099418;0,0592046042049632
"85";0,0565081906786152;0,0592045144473805
"86";0,0565080111634498;0,0592043304443359
"87";0,0565079453412224;0,0592041464412914
"88";0,0565078136967678;0,0592039938534007
"89";0,0565076581169577;0,0592039130715763
"90";0,0565075563916973;0,0592037200927734
"91";0,0565074367149203;0,059203540577608
"92";0,0565073649088542;0,0592034149169922
"93";0,0565071195714614;0,0592032802806181
"94";0,0565070357977175;0,0592031007654527
"95";0,0565068502987132;0,0592030020321117
"96";0,0565066767673866;0,0592028673957376
"97";0,0565065511067708;0,059202714807847
"98";0,0565064793007047;0,0592024904138902
"99";0,0565063775754442;0,0592023916805492
"100";0,0565061681410846;0,0592022166532629
"101";0,0565059766582414;0,0592020506017348
"102";0,0565057732077206;0,0592019608441521
"103";0,0565056595147825;0,0592018037683824
"104";0,0565054979511336;0,0592016242532169
"105";0,0565053004844516;0,0592014133228975
"106";0,0565050012925092;0,0592012472713695
"107";0,0565048576803768;0,0592009914622587
"108";0,0565047140682445;0,0592008254107307
"109";0,0565045943914675;0,0592006458955653
"110";0,0565043430702359;0,0592004529167624
"111";0,0565041456035539;0,0592002689137178
"112";0,056503984039905;0,0592000714470358
"113";0,0565038583792892;0,0591998650045956
"114";0,0565036549287684;0,0591996720257927
"115";0,0565034813974418;0,059199483534869
"116";0,056503355736826;0,0591992636287914
"117";0,0565031702378217;0,0591990123075597
"118";0,0565028949812347;0,0591988058651195
"119";0,0565026675953585;0,0591985949348001
"120";0,0565024461933211;0,0591982987347771
"121";0,0565022247912837;0,0591981237074908
"122";0,0565019615023744;0,0591979352165671
"123";0,0565016982134651;0,0591976838953355
"124";0,0565014588599112;0,059197405646829
"125";0,0565012733609069;0,0591971857407514
"126";0,0565010519588695;0,0591969030043658
"127";0,0565008245729933;0,0591966741225299
"128";0,056500639073989;0,0591964497285731
"129";0,0565003518497243;0,0591961580164292
"130";0,0565000586416207;0,0591959022073185
"131";0,0564998252719056;0,0591956149830538
"132";0,0564995500153186;0,0591953546860639
"133";0,0564992568072151;0,0591951033648323
"134";0,0564990114698223;0,0591948251163258
"135";0,0564987302293964;0,0591944750617532
"136";0,0564984489889706;0,0591941474465763
"137";0,056498197667739;0,0591939275404986
"138";0,0564979523303462;0,0591936717313879
"139";0,0564975813323376;0,0591933665556066
"140";0,0564973000919118;0,0591930703555836
"141";0,0564969649969363;0,0591927158131319
"142";0,056496659821155;0,0591923702464384
"143";0,0564962469362745;0,0591920426312615
"144";0,0564959477443321;0,0591916836009306
"145";0,0564956485523897;0,0591913111069623
"146";0,0564953254250919;0,0591909969554228
"147";0,0564950681200214;0,0591906289493336
"148";0,0564947629442402;0,0591902609432445
"149";0,0564944278492647;0,0591898749856388
"150";0,0564940388997396;0,0591895383947036
"151";0,0564936319986979;0,0591891703886144
"152";0,0564932669845282;0,059188761991613
"153";0,0564929259057139;0,0591883491067325
"154";0,056492524988511;0,0591878868551815
"155";0,0564921121036305;0,0591874829460593
"156";0,0564916872510723;0,0591870296702665
"157";0,0564912564146752;0,0591866302490234
"158";0,0564907956590839;0,0591862173641429
"159";0,0564904306449142;0,059185723697438
"160";0,0564899938246783;0,05918529734892
"161";0,0564896168428309;0,0591848754882812
"162";0,0564891321518842;0,0591843638700597
"163";0,056488665412454;0,0591838881548713
