"";"MSETrain";"MSEValid"
"1";0,0577968103745404;0,0614535522460938
"2";0,0573183067172181;0,0606840829288258
"3";0,05620621026731;0,0584967400045956
"4";0,0503872261795343;0,0449245408002068
"5";0,0305306049421722;0,0251630177217371
"6";0,0235577377618528;0,0235039273430319
"7";0,0227749454273897;0,0229934512867647
"8";0,0222946660658892;0,0226353521908031
"9";0,0219364615047679;0,0223534034280216
"10";0,021657538320504;0,0221236397238339
"11";0,021432918473786;0,0219311343922335
"12";0,0212465368532667;0,0217657627778895
"13";0,0210876105813419;0,0216199538286995
"14";0,020948652379653;0,0214887865851907
"15";0,0208246507831648;0,0213687313304228
"16";0,0207120498956419;0,0212572591445025
"17";0,0206083080815334;0,0211527768303366
"18";0,0205116361730239;0,021054027781767
"19";0,0204208209467869;0,0209601032032686
"20";0,020334913964365;0,0208703231811523
"21";0,0202531014236749;0,0207842501472024
"22";0,0201749016256893;0,0207013231165269
"23";0,0200997685451134;0,0206212907678941
"24";0,0200275421142578;0,020543675142176
"25";0,0199577600815717;0,0204684470681583
"26";0,0198902100207759;0,0203952385397518
"27";0,0198246166752834;0,0203238543342142
"28";0,019760840920841;0,0202541014727424
"29";0,0196986359240962;0,0201858228795669
"30";0,0196380690032361;0,0201188749425551
"31";0,0195787736481311;0,0200530691707835
"32";0,0195206975001915;0,0199884145400103
"33";0,0194637208826402;0,0199246844123392
"34";0,0194079455207376;0,0198618496165556
"35";0,0193530572629442;0,019799887713264
"36";0,0192991593304802;0,019738702213063
"37";0,0192461410223269;0,0196783222871668
"38";0,0191940517051547;0,0196186290067785
"39";0,0191428779153263;0,0195597255931181
"40";0,0190926585477941;0,0195016299977022
"41";0,0190432948692172;0,0194443040735581
"42";0,0189949050604128;0,0193879250919118
"43";0,0189474980971392;0,0193324773451861
"44";0,0189011727127374;0,0192781111773323
"45";0,0188560411041858;0,0192247682459214
"46";0,0188121122472426;0,0191727627024931
"47";0,0187694938510072;0,0191220227409812
"48";0,0187281320609298;0,0190726852416992
"49";0,0186882258396523;0,0190248220107135
"50";0,0186497706992953;0,0189785878798541
"51";0,0186128429338044;0,0189338818718405
"52";0,0185773482977175;0,01889092613669
"53";0,0185435291365081;0,0188496107213637
"54";0,0185112403420841;0,0188100410910214
"55";0,0184803936528225;0,018772170122932
"56";0,0184511311848958;0,0187360213784611
"57";0,0184232838948568;0,0187014893924489
"58";0,0183969056372549;0,0186685674330767
"59";0,0183719051585478;0,0186372633541332
"60";0,0183481717577168;0,0186074279336368
"61";0,0183256485882927;0,0185790297564338
"62";0,0183042802997664;0,0185520183338838
"63";0,0182840683880974;0,01852627361522
"64";0,0182648512896369;0,0185018101860495
"65";0,018246519799326;0,018478458628935
"66";0,0182292205212163;0,0184562335294836
"67";0,0182126467835669;0,0184350103490493
"68";0,0181969137752757;0,018414784599753
"69";0,0181817956064262;0,0183954317429486
"70";0,0181674134497549;0,0183769136316636
"71";0,0181536012537339;0,0183592482174144
"72";0,0181404607436236;0,0183422795464011
"73";0,0181278079163794;0,0183260749368107
"74";0,0181156921386719;0,0183105188257554
"75";0,0181039877498851;0,0182955865299
"76";0,0180926468793084;0,0182811894136317
"77";0,0180817832198798;0,0182674116246841
"78";0,0180713414210899;0,0182540972092572
"79";0,0180611584233303;0,0182412910461426
"80";0,0180513643750957;0,018228925817153
"81";0,0180418874703202;0,0182170329374426
"82";0,0180326095281863;0,0182055551865522
"83";0,0180236651850682;0,0181944319781135
"84";0,0180148883894378;0,0181836846295525
"85";0,0180064227534275;0,0181732761158663
"86";0,0179981156891468;0,0181631997052361
"87";0,0179900793935738;0,0181534520317526
"88";0,017982188206093;0,0181439837287454
"89";0,0179744675580193;0,0181347891863655
"90";0,0179669488645067;0,0181258493311265
"91";0,0179595064649395;0,0181171888463637
"92";0,0179522839714499;0,0181087336820715
"93";0,0179451766668581;0,018100518619313
"94";0,0179382174622779;0,0180924864376293
"95";0,0179312836890127;0,0180846775279326
"96";0,0179246251723346;0,0180770268159754
"97";0,0179178873697917;0,0180696128396427
"98";0,0179113545137293;0,0180623447193819
"99";0,0179048934637332;0,0180552146014045
"100";0,0178985131955614;0,0180482740963207
"101";0,0178921688304228;0,0180414659836713
"102";0,0178859591016582;0,0180348059710334
"103";0,0178797763001685;0,0180282480576459
"104";0,0178736862481809;0,0180218315124512
"105";0,0178676799699372;0,0180155372619629
"106";0,0178616213331036;0,018009339500876
"107";0,0178557212679994;0,0180032281314625
"108";0,0178497987634995;0,017997221105239
"109";0,0178439465691062;0,0179913004706888
"110";0,01783805697572;0,0179855077406939
"111";0,0178323693368949;0,0179797755970674
"112";0,017826556037454;0,0179740827223834
"113";0,0178208594228707;0,0179684661416446
"114";0,017815128401214;0,0179629393184886
"115";0,0178094587139055;0,0179574562521542
"116";0,0178038503609452;0,0179520180646111
"117";0,0177981013877719;0,0179466169020709
"118";0,017792485555013;0,0179412729599897
"119";0,0177867799646714;0,0179359862383674
"120";0,0177811506682751;0,0179307040046243
"121";0,0177755497951134;0,0179254666496726
"122";0,0177698801078048;0,0179202730515424
"123";0,017764253803328;0,0179150659897748
"124";0,0177585766362209;0,0179098746355842
"125";0,0177528875014361;0,0179047225503361
"126";0,0177472507252413;0,0178995715870577
"127";0,0177415615904565;0,0178944408192354
"128";0,0177357961617264;0,0178893179052016
"129";0,0177300756117877;0,0178841546002556
"130";0,0177243281345741;0,0178789845634909
"131";0,017718526802811;0,0178738537956687
"132";0,0177127015356924;0,017868678149055
"133";0,0177069091796875;0,0178635114781997
"134";0,0177009507721546;0,0178582898308249
"135";0,0176950955858418;0,0178530547198127
"136";0,0176891431621477;0,0178478240966797
"137";0,0176831309000651;0,0178425418629366
"138";0,0176771410773782;0,0178372742148007
"139";0,0176710734647863;0,0178319201749914
"140";0,0176650073481541;0,0178265235003303
"141";0,0176588290345435;0,017821112240062
"142";0,0176525908825444;0,0178156527350931
"143";0,0176463946174173;0,0178101449854234
"144";0,0176400517482384;0,017804614796358
"145";0,0176336774639055;0,0177990071913775
"146";0,0176271909825942;0,0177933973424575
"147";0,0176207748113894;0,0177876629548914
"148";0,0176142778583601;0,0177819521286908
"149";0,0176076597325942;0,0177761493009679
"150";0,0176010909734988;0,0177702881308163
"151";0,0175943456911573;0,0177644000333898
"152";0,017587625840131;0,0177584019829245
"153";0,0175808641022327;0,017752405054429
"154";0,0175739722158395;0,0177463049047134
"155";0,0175670922971239;0,0177401520224179
"156";0,0175601271087048;0,0177339710908778
"157";0,017553129009172;0,0177276566449334
"158";0,0175460576076134;0,0177213579065659
"159";0,0175389652626187;0,0177150109234978
"160";0,0175318190630744;0,0177085315479952
"161";0,0175245576746324;0,017702049928553
"162";0,0175173471488205;0,0176954908931957
"163";0,0175101231593712;0,0176888948328355
"164";0,017502748077991;0,0176822101368624
"165";0,0174954148834827;0,017675516465131
"166";0,0174880233465456;0,0176687307918773
"167";0,0174806168500115;0,0176619316549862
"168";0,0174730712292241;0,0176550562241498
"169";0,017465643789254;0,0176481347925523
"170";0,0174581924139285;0,0176412234586828
"171";0,0174506273456648;0,017634210025563
"172";0,0174431325875077;0,0176271741530474
"173";0,0174356258616728;0,0176201113532571
"174";0,0174280937045228;0,0176129958208869
"175";0,0174205391079772;0,0176059004839729
"176";0,0174129949831495;0,0175987613902372
"177";0,0174054703057981;0,0175915695639218
"178";0,0173979396446078;0,0175843642739689
"179";0,0173904658298866;0,017577153374167
"180";0,0173829710717295;0,0175699166690602
"181";0,0173754553701363;0,0175626810859231
"182";0,0173680010028914;0,0175554320391487
"183";0,0173605989942364;0,0175481975779814
"184";0,0173531775381051;0,0175409305796904
"185";0,0173458413516774;0,0175336770450368
"186";0,0173385201248468;0,0175263876073501
"187";0,0173312377929687;0,0175191284628475
"188";0,0173240123075597;0,0175118681963752
"189";0,0173168197332644;0,0175046528086943
"190";0,017309669045841;0,017497392542222
"191";0,0173025467816521;0,0174902108136345
"192";0,0172954514447381;0,0174829819623162
"193";0,0172884533452053;0,0174758260390338
"194";0,0172815001244638;0,0174686398225672
"195";0,0172745663511987;0,0174614446303424
"196";0,0172677537506702;0,0174543100244859
"197";0,0172609800450942;0,0174471922481761
"198";0,0172541734284046;0,0174400632521685
"199";0,017247480504653;0,0174329948425293
"200";0,0172408997778799;0,0174259185791016
"201";0,0172343130672679;0,0174188636330997
"202";0,0172278131223192;0,0174118344924029
"203";0,017221393959195;0,017404826669132
"204";0,0172149583405139;0,0173978356754079
"205";0,0172086064955767;0,0173909198536592
"206";0,0172023533839805;0,0173839860803941
"207";0,0171961795582491;0,0173770736245548
"208";0,0171899443981694;0,0173701634126551
"209";0,017183858834061;0,0173632868598489
"210";0,0171777882295496;0,0173564428441665
"211";0,0171718148624196;0,0173495674133301
"212";0,0171658759023629;0,0173427761302275
"213";0,0171599489099839;0,0173359680175781
"214";0,0171541236428653;0,0173292563943302
"215";0,0171483028636259;0,0173224774528952
"216";0,0171425703460095;0,0173157478781307
"217";0,0171368064132391;0,0173090384988224
"218";0,0171312040441176;0,0173023627786075
"219";0,0171255567962048;0,0172956769606646
"220";0,0171199918260761;0,0172889956306009
"221";0,0171144642549403;0,0172823625452378
"222";0,017108980066636;0,0172757474113913
"223";0,0171035587086397;0,0172691233017865
"224";0,0170981044395297;0,0172625104118796
"225";0,0170927773269953;0,0172559536204619
"226";0,0170874741498162;0,0172494226343491
"227";0,0170822173473882;0,0172428568671731
"228";0,0170769470813228;0,0172363079295439
"229";0,0170717157102099;0,0172298431396484
"230";0,0170665501613243;0,0172233458126292
"231";0,0170614085477941;0,0172168653151568
"232";0,0170562818938611;0,0172104072570801
"233";0,0170512853884229;0,0172039963217343
"234";0,0170462230607575;0,0171975528492647
"235";0,0170412235634;0,0171911665972541
"236";0,0170362554811964;0,0171847646376666
"237";0,0170313517252604;0,0171783907273236
"238";0,0170264315137676;0,017172077403349
"239";0,0170215591729856;0,0171657326642205
"240";0,0170167137594784;0,0171594069985782
"241";0,0170118818096086;0,0171531149920295
"242";0,0170071171779259;0,0171468678642722
"243";0,0170023286108877;0,0171406061509076
"244";0,0169976462569891;0,0171343724867877
"245";0,0169929235121783;0,0171281601400936
"246";0,0169882546219171;0,0171219814524931
"247";0,0169836081710516;0,0171158072527717
"248";0,0169790380141314;0,0171096263212316
"249";0,016974437938017;0,0171035138298483
"250";0,0169698109346278;0,017097432753619
"251";0,0169652841605392;0,0170913146523868
"252";0,0169608486399931;0,0170852683572208
"253";0,01695634580126;0,0170792557211483
"254";0,0169519297281901;0,0170732655244715
"255";0,0169474657844095;0,017067268595976
"256";0,0169431319891238;0,0170612862530877
"257";0,0169387293796913;0,0170553824480842
"258";0,0169344075520833;0,0170494416180779
"259";0,0169300767487171;0,0170435759600471
"260";0,0169258012958601;0,0170377114239861
"261";0,0169215408026003;0,0170318805470186
"262";0,0169172997568168;0,0170260765973259
"263";0,0169129988726448;0,0170202962089987
"264";0,0169088116814108;0,0170145438699161
"265";0,0169046439376532;0,0170088296778062
"266";0,0169005285524854;0,0170031390470617
"267";0,0168964161592371;0,0169974641238942
"268";0,0168923531326593;0,0169918093961828
"269";0,0168882631788067;0,0169862152548397
"270";0,0168842240875843;0,0169806581384995
"271";0,0168801251579733;0,0169750965342802
"272";0,0168761593687768;0,016969586540671
"273";0,0168721786199831;0,0169641135720646
"274";0,0168682292863434;0,0169586327496697
"275";0,01686429940018;0,0169531878303079
"276";0,0168603979372511;0,0169477821798886
"277";0,0168565144258387;0,0169424101885627
"278";0,0168525845396752;0,016937099905575
"279";0,016848814721201;0,0169317638172823
"280";0,0168449775845397;0,0169264984130859
"281";0,0168411479276769;0,0169212386187385
"282";0,0168373676374847;0,016916010239545
"283";0,0168336412018421;0,0169108435686897
"284";0,0168299072864009;0,0169056791417739
"285";0,016826161403282;0,016900551739861
"286";0,0168224603989545;0,0168954411674948
"287";0,0168188177370558;0,0168903765958898
"288";0,0168151586196002;0,0168853333417107
"289";0,0168115279253791;0,0168803069170784
"290";0,016807892743279;0,0168753736159381
"291";0,016804318895527;0,0168704167534323
"292";0,0168006896972656;0,0168655126235064
"293";0,0167971442727482;0,0168606387867647
"294";0,0167936287674249;0,0168557918772978
"295";0,0167901357014974;0,0168509696511661
"296";0,0167866052365771;0,0168461743523093
"297";0,0167831256342869;0,0168414216883042
"298";0,0167797208299824;0,0168367094152114
"299";0,0167763190175973;0,0168320139716653
"300";0,0167728334314683;0,0168273432114545
"301";0,0167694181554458;0,0168227016224581
"302";0,0167660776774089;0,0168181172539206
"303";0,0167626773609835;0,0168135048361386
"304";0,0167593473546645;0,0168089945176068
"305";0,0167560008927888;0,0168044572718003
"306";0,0167526783662684;0,0167999839782715
"307";0,0167493603276271;0,0167955387339872
"308";0,016746078192019;0,0167911204169778
"309";0,0167427990483303;0,0167867200514849
"310";0,0167395842309092;0,0167823387594784
"311";0,0167363619336895;0,0167779944924747
"312";0,0167330768061619;0,0167736603231991
"313";0,0167298769483379;0,0167693743986242
"314";0,0167266531551585;0,0167651266210219
"315";0,0167235071518842;0,0167609282100902
"316";0,0167203611486098;0,0167566961400649
"317";0,0167171478271484;0,0167525403639849
"318";0,016714085597618;0,01674841039321
"319";0,0167109695135378;0,0167442658368279
"320";0,0167078354779412;0,0167401863546932
"321";0,016704740337297;0,0167361214581658
"322";0,0167017050350414;0,0167320408540613
"323";0,0166986203661152;0,0167280746908749
"324";0,0166955701042624;0,0167240748685949
"325";0,0166925258262485;0,0167201401205624
"326";0,0166895234351065;0,0167161963967716
"327";0,0166865165560853;0,0167122695025276
"328";0,0166835126689836;0,0167083785113166
"329";0,0166805057899625;0,0167044987398035
"330";0,0166775168624579;0,0167006548713235
"331";0,0166745713177849;0,0166968828089097
"332";0,0166716272690717;0,016693058013916
"333";0,0166687206193513;0,0166892994151396
"334";0,0166658513686236;0,0166855823292452
"335";0,0166629402310241;0,0166818192425896
"336";0,0166600380691828;0,016678160499124
"337";0,0166570670931947;0,0166744557548972
"338";0,0166542023303462;0,0166708295485553
"339";0,0166514018937653;0,0166671831467572
"340";0,0166485505945542;0,0166636040631463
"341";0,0166456933115043;0,0166600126378676
"342";0,0166428450042126;0,0166564167247099
"343";0,0166400685029871;0,0166528982274673
"344";0,0166372127158969;0,0166493471931009
"345";0,0166344481823491;0,0166458634769215
"346";0,0166316357780905;0,0166423674190746
"347";0,0166288517970665;0,0166389095082003
"348";0,0166260977352367;0,0166354762806612
"349";0,0166233406814874;0,0166320520288804
"350";0,0166205866196576;0,0166286558263442
"351";0,0166178220861098;0,0166252461601706
"352";0,0166150874717563;0,0166218970803653
"353";0,0166123992321538;0,0166185614641975
"354";0,016609645170324;0,0166152269699994
"355";0,0166069524428424;0,0166119003295898
"356";0,0166042806587967;0,0166086196899414
"357";0,0166016283222273;0,0166053513919606
"358";0,0165989520503025;0,016602066264433
"359";0,0165962638107001;0,016598872016458
"360";0,0165935905306947;0,016595625035903
"361";0,0165910189759498;0,0165924375197467
"362";0,0165883397121055;0,0165892690770766
"363";0,0165856978472541;0,0165861073662253
"364";0,016583075429879;0,0165829624849207
"365";0,0165804634842218;0,0165798176036162
"366";0,0165779143688725;0,0165766996495864
"367";0,0165752665201823;0,0165735816955566
"368";0,0165727233886719;0,0165704940347111
"369";0,016570099475337;0,0165674366670496
"370";0,0165675832711014;0,01656442193424
"371";0,0165649458941291;0,0165613353953642
"372";0,0165624386656518;0,0165583655413459
"373";0,0165598985260608;0,0165553339789895
"374";0,0165574017693015;0,0165523282219382
"375";0,0165548631256702;0,0165493897830739
"376";0,0165523095224418;0,0165464120752671
"377";0,0165498187495213;0,0165434433432186
"378";0,0165472726260915;0,0165405228558709
"379";0,0165448132683249;0,016537607978372
"380";0,0165422791125728;0,0165347155402688
"381";0,0165398032992494;0,0165318500294405
"382";0,0165373200061275;0,0165289261761834
"383";0,0165348935594746;0,0165260730070226
"384";0,0165323698754404;0,0165232355454389
"385";0,0165299883075789;0,0165204048156738
"386";0,0165275139902152;0,0165175538904527
"387";0,0165250875435623;0,0165147972106934
"388";0,0165227044797411;0,0165119642369887
"389";0,0165202496098537;0,0165091727761661
"390";0,0165177992278454;0,0165064385358025
"391";0,016515354829676;0,016503657172708
"392";0,0165129957012102;0,0165009016149184
"393";0,016510570750517;0,0164981875700109
"394";0,0165081936705346;0,0164954533296473
"395";0,0165058135986328;0,0164927404067096
"396";0,0165034604540058;0,0164900622648351
"397";0,0165011073093788;0,0164873852449305
"398";0,0164986838546454;0,0164847160788143
"399";0,0164964279473997;0,0164820390589097
"400";0,0164939940209482;0,0164793822344612
"401";0,016491730633904;0,0164767669228946
"402";0,0164893116670496;0,0164741224401137
"403";0,0164869839537377;0,0164715250800638
"404";0,0164846846636604;0,0164688929389505
"405";0,0164823434867111;0,0164663213842055
"406";0,0164800307329963;0,0164637464635512
"407";0,0164777478984758;0,0164611805186552
"408";0,0164754321528416;0,0164585966222426
"409";0,0164731627819585;0,0164560418970445
"410";0,0164708904191559;0,016453509611242
"411";0,01646858364928;0,0164509604958927
"412";0,0164662948309207;0,0164484663570628
"413";0,0164640493953929;0,016445930705351
"414";0,0164617964800666;0,0164434713475844
"415";0,0164595345889821;0,0164409917943618
"416";0,0164572667140587;0,0164385313146255
"417";0,0164550452138863;0,0164360416636747
"418";0,0164528177298752;0,0164335800619686
"419";0,0164505722943474;0,0164311341678395
"420";0,016448335834578;0,0164287028593176
