"";"MSETrain";"MSEValid"
"1";0,0571906175800398;0,0602347609576057
"2";0,0570762843711703;0,0600647376565372
"3";0,0569951195810355;0,0599249222699334
"4";0,0569274004767923;0,0598099697337431
"5";0,056869997510723;0,0597150286506204
"6";0,0568203196806066;0,0596351713292739
"7";0,0567749322629442;0,0595657483269187
"8";0,0567313699161305;0,059502514109892
"9";0,0566862278358609;0,0594399530747358
"10";0,0566344496783088;0,0593715263815487
"11";0,0565682684206495;0,0592858034021714
"12";0,0564711686676624;0,0591595010196461
"13";0,0563061463599112;0,0589355648265165
"14";0,055962662042356;0,0584255936566521
"15";0,0549790745155484;0,0566812403061811
"16";0,0498710841758578;0,044851536470301
"17";0,0302394792145374;0,024888604108025
"18";0,0237354458079619;0,023587267258588
"19";0,0229688247979856;0,0230869629803826
"20";0,0224652189366958;0,0227120276058421
"21";0,0220870373295803;0,0224062212775735
"22";0,0217858048981311;0,0221475623635685
"23";0,0215368831858915;0,0219237495871151
"24";0,0213261787564147;0,0217266800824334
"25";0,0211441084917854;0,0215505420460421
"26";0,0209844432157629;0,0213911572624655
"27";0,0208420817057292;0,0212451149435604
"28";0,020713747809915;0,0211100230497472
"29";0,0205964959836474;0,0209839921839097
"30";0,0204885265873928;0,020865462808048
"31";0,0203878245634191;0,0207533982220818
"32";0,0202934684005438;0,020646806604722
"33";0,0202043181774663;0,0205450394574334
"34";0,0201196857527191;0,0204475245756261
"35";0,020038719925226;0,0203537615607767
"36";0,0199610781202129;0,0202634115780101
"37";0,0198863743800743;0,0201761268166935
"38";0,0198141030704274;0,0200917030783261
"39";0,019744192385206;0,020010030409869
"40";0,0196763102213542;0,0199308126112994
"41";0,0196103369020948;0,0198540878295898
"42";0,0195462918749043;0,0197797842586742
"43";0,0194839357862286;0,019707872727338
"44";0,0194234316956763;0,0196384564568015
"45";0,0193647451961742;0,0195714905682732
"46";0,019307928646312;0,019507116429946
"47";0,0192530239329619;0,0194453878963695
"48";0,019200132781384;0,0193863677978516
"49";0,0191492252723843;0,019330130184398
"50";0,0191004435221354;0,0192767221787397
"51";0,0190539520862056;0,0192261684642119
"52";0,0190095490100337;0,0191784488453585
"53";0,0189672986198874;0,0191335476146025
"54";0,0189271560369753;0,0190913256476907
"55";0,0188891661400888;0,0190517403097714
"56";0,0188531015433517;0,0190146524765912
"57";0,018818920359892;0,0189799342435949
"58";0,0187866016462737;0,0189474509744083
"59";0,0187558671539905;0,0189170074462891
"60";0,0187266555486941;0,018888531853171
"61";0,0186988636091644;0,0188617616541245
"62";0,0186723776424632;0,0188366272870232
"63";0,0186470734839346;0,0188129223094267
"64";0,0186227910658892;0,0187905513539034
"65";0,0185995707792394;0,018769391003777
"66";0,0185771852381089;0,0187492841832778
"67";0,018555643418256;0,0187301501105813
"68";0,0185347418691598;0,0187118272220387
"69";0,0185146286908318;0,0186943200055291
"70";0,0184951647590188;0,018677459043615
"71";0,018476287243413;0,0186611635544721
"72";0,0184579856722963;0,0186453875373392
"73";0,018440117929496;0,0186300827475155
"74";0,0184227692847158;0,0186151661592371
"75";0,0184059202904795;0,0186005940156824
"76";0,0183894886690028;0,0185863001206342
"77";0,0183734893798828;0,018572265400606
"78";0,0183577578675513;0,0185584988313563
"79";0,018342472151214;0,0185449005575741
"80";0,0183274751551011;0,018531535653507
"81";0,0183128341973997;0,018518305385814
"82";0,0182984699922449;0,0185052355598001
"83";0,0182843496285233;0,0184922869065229
"84";0,0182705718395757;0,0184794807434082
"85";0,0182569077435662;0,0184668013628791
"86";0,0182435682708142;0,0184542588626637
"87";0,0182303888657514;0,0184417724609375
"88";0,0182173800000957;0,0184294005001293
"89";0,018204532698089;0,018417101467357
"90";0,0181918933344822;0,0184049426808077
"91";0,0181793631759344;0,0183928568222943
"92";0,018166945214365;0,0183808842827292
"93";0,0181546753528071;0,0183689487681669
"94";0,0181425281599456;0,0183570850596708
"95";0,0181303689994064;0,0183452965231503
"96";0,0181183414833218;0,0183335607192096
"97";0,0181063693177466;0,0183218664281509
"98";0,0180945362764246;0,0183102394552792
"99";0,0180826852835861;0,0182986629710478
"100";0,018070915072572;0,0182871201459099
"101";0,0180591523413565;0,018275634541231
"102";0,0180474703919654;0,0182641904494342
"103";0,0180358348173254;0,0182527654311236
"104";0,0180241782992494;0,0182413819256951
"105";0,0180126264983532;0,0182300332013298
"106";0,0180010821772557;0,0182187024284812
"107";0,0179895214006013;0,018207415412454
"108";0,017978074316885;0,0181961216646082
"109";0,0179666377048866;0,0181848997228286
"110";0,0179552429797603;0,0181736901227166
"111";0,0179438512465533;0,0181624995960909
"112";0,0179325747022442;0,0181513662899242
"113";0,0179212936700559;0,0181402363496668
"114";0,0179101233388863;0,0181291479222915
"115";0,0178989036410463;0,0181180841782514
"116";0,0178877961401846;0,0181070731667911
"117";0,0178767215504366;0,0180960834727568
"118";0,0178657726213044;0,0180851431453929
"119";0,0178547967648974;0,0180742230134852
"120";0,0178439779842601;0,0180633399065803
"121";0,0178331188127106;0,018052542069379
"122";0,0178224511240043;0,0180417677935432
"123";0,0178118163464116;0,0180310137131635
"124";0,0178013072294347;0,0180203359267291
"125";0,0177907427619485;0,0180097232145422
"126";0,0177804101682177;0,0179991542591768
"127";0,0177701209573185;0,0179886615977568
"128";0,0177598811130898;0,0179782082052792
"129";0,0177497803931143;0,0179678479362937
"130";0,0177397484872855;0,0179575460097369
"131";0,0177298482259115;0,0179473136453068
"132";0,0177200167786841;0,0179372103074018
"133";0,017710345399146;0,0179271350187414
"134";0,017700688979205;0,0179171393899357
"135";0,0176911686915977;0,0179072481043199
"136";0,0176817920161229;0,0178974275028004
"137";0,0176724766749962;0,017887721342199
"138";0,0176632346358954;0,0178780600603889
"139";0,017654193055396;0,0178685412687414
"140";0,0176451873779297;0,0178590875513413
"141";0,0176363686954274;0,0178496989081888
"142";0,017627581428079;0,0178404650968664
"143";0,017618948244581;0,01783130421358
"144";0,0176103958429075;0,0178222645030302
"145";0,0176019197351792;0,0178132764030905
"146";0,017593588735543;0,0178043769387638
"147";0,0175853519813687;0,0177956266964183
"148";0,0175772423837699;0,0177869280646829
"149";0,0175691971124387;0,0177783416299259
"150";0,0175613283643536;0,0177698314891142
"151";0,0175534940233418;0,0177614391551298
"152";0,0175457539277918;0,0177531017976649
"153";0,0175381290211397;0,0177448844909668
"154";0,0175306178074257;0,0177367322585162
"155";0,0175232307583678;0,0177286327586454
"156";0,017515858668907;0,0177206937004538
"157";0,0175086137360218;0,0177127759596881
"158";0,0175014406092027;0,0177049446105957
"159";0,0174943662157246;0,0176971850675695
"160";0,0174873681161918;0,0176895107942469
"161";0,017480447806564;0,0176819217906279
"162";0,0174736426858341;0,017674347372616
