"";"MSETrain";"MSEValid"
"1";0,0565613750382966;0,0592077771355124
"2";0,0565156704771752;0,0592075706930721
"3";0,0565155089135264;0,0592072655172909
"4";0,0565153234145221;0,0592070007324219
"5";0,056515167834712;0,0592067000445198
"6";0,0565149823357077;0,0592063724293428
"7";0,0565147489659927;0,0592061570111443
"8";0,056514342064951;0,0592058338838465
"9";0,0565141086952359;0,0592056139777688
"10";0,0565136838426777;0,0592052504595588
"11";0,0565134564568015;0,0592050888959099
"12";0,0565131333295037;0,0592049048928653
"13";0,0565128820082721;0,0592044785443474
"14";0,0565126546223958;0,059204200295841
"15";0,056512331495098;0,0592038637049058
"16";0,056512056238511;0,0592036572624655
"17";0,0565116732728248;0,0592033969654756
"18";0,0565115655637255;0,0592031501321232
"19";0,0565110389859069;0,0592028090533088
"20";0,0565108116000306;0,0592023961684283
"21";0,0565104465858609;0,0592020595774931
"22";0,0565101473939185;0,0592017678653493
"23";0,0565098482019761;0,0592014312744141
"24";0,0565095908969056;0,0592011575137868
"25";0,056509381462546;0,0592007670683019
"26";0,0565090343998928;0,0592005202349494
"27";0,056508669385723;0,059200143253102
"28";0,0565083881452972;0,0591997887106503
"29";0,0565079573089001;0,0591994700712316
"30";0,0565075025371477;0,0591990706499885
"31";0,0565071195714614;0,0591987026438994
"32";0,0565066468481924;0,0591982852711397
"33";0,0565062938017004;0,0591979082892923
"34";0,0565059826420803;0,0591975672104779
"35";0,0565057073854933;0,0591971453498392
"36";0,0565053603228401;0,0591966516831342
"37";0,0565050850662531;0,0591963734346278
"38";0,0565046302945006;0,0591959740133847
"39";0,0565041635550705;0,0591955656163833
"40";0,0565037566540288;0,0591951168284697
"41";0,0565032899145987;0,0591947174072266
"42";0,0565029009650735;0,0591942596435547
"43";0,0565024820963542;0,0591938647101907
"44";0,0565019615023744;0,0591933261646944
"45";0,0565015366498162;0,0591928998161765
"46";0,0565010399911918;0,0591923119040096
"47";0,0565006330901501;0,0591918900433709
"48";0,0565001603668811;0,0591913290584789
"49";0,0564997534658395;0,059190839879653
"50";0,0564992508233762;0,0591903013341567
"51";0,0564987302293964;0,0591897852280561
"52";0,0564982993929994;0,059189255658318
"53";0,0564977010091146;0,0591886812097886
"54";0,0564971205767463;0,0591881292006549
"55";0,0564965521120558;0,0591875323127298
"56";0,0564959776635263;0,0591869399126838
"57";0,0564953673119638;0,0591863744399127
"58";0,0564947749119179;0,0591857416489545
"59";0,056494218414905;0,0591850684670841
"60";0,0564936559340533;0,0591844087488511
"61";0,0564930814855239;0,0591836951760685
"62";0,0564923933440564;0,0591829816032858
"63";0,0564916333965227;0,0591823129092946
"64";0,0564910170611213;0,0591816307516659
"65";0,0564903109681373;0,0591808992273667
"66";0,0564896587297028;0,0591801901424632
"67";0,0564889346852022;0,0591792701272403
"68";0,0564881807215074;0,0591785026999081
"69";0,0564873429840686;0,0591777487362132
