"";"MSETrain";"MSEValid"
"1";0,0558270323510263;0,0572089071834789
"2";0,0528293504901961;0,0533716403736788
"3";0,0481065996955423;0,0471752346263212
"4";0,0412761254404105;0,0393665179084329
"5";0,0341003537645527;0,0325904756433824
"6";0,0288125550513174;0,028308287227855
"7";0,0257996532963771;0,0260276570039637
"8";0,0242659235935585;0,0248563070858226
"9";0,0234770082959942;0,0242207313986386
"10";0,0230311674230239;0,0238367170446059
"11";0,0227425429400276;0,0235739315257353
"12";0,0225292071174173;0,0233731797162224
"13";0,0223551522049249;0,0232070316987879
"14";0,0222043624578738;0,0230623985739315
"15";0,022069190530216;0,0229325014002183
"16";0,0219457843256932;0,022813788021312
"17";0,0218319761986826;0,0227041424022001
"18";0,021726603788488;0,0226021014942842
"19";0,0216286633061428;0,0225069113338695
"20";0,0215374486586627;0,0224176765890682
"21";0,0214522133621515;0,0223339798871209
"22";0,0213726597206265;0,0222552894143497
"23";0,021298147463331;0,0221812506283031
"24";0,0212283459831687;0,0221114237168256
"25";0,0211627511417165;0,02204553491929
"26";0,0211011161056219;0,0219833284265855
"27";0,0210431566425398;0,0219245259902057
"28";0,0209884568756702;0,0218687910192153
"29";0,0209368372898476;0,0218159417545094
"30";0,0208879957012102;0,0217657762415269
"31";0,0208416643329695;0,0217180678423713
"32";0,0207978072820925;0,0216727335312787
"33";0,0207560894536037;0,0216293671551873
"34";0,0207162640141506;0,0215880562277401
"35";0,0206782830930224;0,0215484933292165
"36";0,0206419581992953;0,0215106313368853
"37";0,0206072130390242;0,0214742795158835
"38";0,0205738531374464;0,0214394131828757
"39";0,0205418485753676;0,0214057832605699
"40";0,0205109629911535;0,0213734436035156
"41";0,0204811769373277;0,0213422348920037
"42";0,0204523722330729;0,0213120090260225
"43";0,0204245578541475;0,0212828333237592
"44";0,0203975782207414;0,0212545282700483
"45";0,0203713570389093;0,021227118548225
"46";0,0203458703732958;0,0212004089355469
"47";0,0203210972804649;0,0211744757259593
"48";0,0202969315472771;0,0211492516012753
"49";0,0202732759363511;0,0211246041690602
"50";0,0202502486285041;0,0211005940156824
"51";0,0202276686126111;0,0210770977244658
"52";0,0202055658078661;0,0210541444666245
"53";0,0201838773839614;0,0210316960951861
"54";0,0201625973570581;0,0210096493889304
"55";0,0201416748645259;0,0209880985933192
"56";0,0201211727366728;0,0209669494628906
"57";0,0201009922401578;0,0209461638506721
"58";0,0200811004638672;0,0209257462445427
"59";0,0200614959118413;0,0209056988884421
"60";0,0200422788133808;0,0208859881232767
"61";0,0200232367422066;0,0208665511187385
"62";0,0200044609518612;0,0208474507051356
"63";0,0199858975877949;0,0208286195642808
"64";0,0199676169601141;0,0208100913552677
"65";0,0199495622223499;0,0207917628568761
"66";0,0199316555845971;0,0207737372903263
"67";0,0199140406589882;0,0207559383616728
"68";0,0198965573778339;0,0207383481193991
"69";0,0198792820350797;0,0207209979786592
"70";0,0198621981751685;0,0207038228652057
"71";0,0198453372132544;0,0206869125366211
"72";0,0198285420735677;0,0206701794792624
"73";0,0198120625813802;0,0206536797916188
"74";0,0197956833184934;0,0206373349358054
"75";0,0197794237323836;0,0206211695951574
"76";0,0197633780685126;0,0206051792817957
"77";0,0197474446016199;0,0205893550199621
"78";0,0197316801781748;0,02057373046875
"79";0,0197160399193857;0,0205582674811868
"80";0,0197005806717218;0,0205429032269646
"81";0,0196852276371975;0,0205277588788201
"82";0,0196700825410731;0,0205127514109892
"83";0,0196550167308134;0,0204978853113511
"84";0,0196400780771293;0,0204831919950597
"85";0,0196252680759804;0,0204685659969554
"86";0,0196106749889897;0,0204541284897748
"87";0,0195961537080653;0,0204398525462431
"88";0,019581782023112;0,0204256641163546
"89";0,0195675330068551;0,0204116170546588
"90";0,0195534111471737;0,0203977180929745
"91";0,0195393655814377;0,0203839582555434
"92";0,0195255114985447;0,0203703016393325
"93";0,0195117337095971;0,0203567863913143
"94";0,0194981234681373;0,0203433429493624
"95";0,0194845730650659;0,0203300274119658
"96";0,019471139346852;0,0203168644624598
"97";0,01945785223269;0,0203038114659926
"98";0,0194446847953048;0,0202908527149874
"99";0,0194316310508578;0,0202779792336857
"100";0,0194186745437921;0,0202652516084559
"101";0,0194057988185509;0,0202526406680836
"102";0,0193931295357498;0,0202401172413545
"103";0,01938045426911;0,0202276701085708
"104";0,0193679734772327;0,0202153800515568
"105";0,0193556018904144;0,0202031528248506
"106";0,0193432602227903;0,0201910445269416
"107";0,0193311025582108;0,0201790102790384
"108";0,0193189344219133;0,0201670792523552
"109";0,0193069787118949;0,0201552312514361
"110";0,0192951277190564;0,0201434842277976
"111";0,0192832901898552;0,0201318224738626
"112";0,0192716291839001;0,0201202616972082
"113";0,0192600848628025;0,0201087659948012
"114";0,01924861833161;0,0200973981969497
"115";0,0192372056549671;0,0200860820097082
"116";0,0192258947035846;0,0200748466042911
"117";0,0192146510703891;0,0200637099322151
