"";"MSETrain";"MSEValid"
"1";0,058851162779565;0,0593265309053309
"2";0,0566216981177237;0,0593217423382927
"3";0,0566171982709099;0,059318286671358
"4";0,0566138413373162;0,0593147861256319
"5";0,0566105741613051;0,0593113349465763
"6";0,0566073728075214;0,0593078792796415
"7";0,0566043030981924;0,0593044774672564
"8";0,0566009222292433;0,0593010756548713
"9";0,0565977866976869;0,0592976693546071
"10";0,0565946092792586;0,0592944111543543
"11";0,056591401941636;0,0592909465116613
"12";0,0565881527171415;0,0592875850901884
"13";0,0565850471047794;0,0592842416202321
"14";0,0565819295247396;0,0592809250775506
"15";0,056578919653799;0,0592776489257813
"16";0,0565757960899203;0,0592743503346163
"17";0,0565728221220129;0,0592711011101218
"18";0,0565696028167126;0,0592677486644072
"19";0,0565665390912224;0,059264544318704
"20";0,0565632958505668;0,0592613489487592
"21";0,0565602440927543;0,0592580548454733
"22";0,0565572461894914;0,0592548190846163
"23";0,0565540508195466;0,0592516282025506
"24";0,0565510828354779;0,059248441808364
"25";0,0565481028837316;0,0592451342414407
"26";0,0565450810451134;0,0592419523351333
"27";0,0565420412549786;0,0592388063318589
"28";0,0565389655618107;0,0592355301800896
"29";0,0565360035615809;0,0592323931525735
"30";0,0565330954159007;0,0592293772977941
"31";0,056530091528799;0,0592261594884536
"32";0,0565271175608915;0,0592230628518497
"33";0,0565241974475337;0,0592198405546301
"34";0,0565212234796262;0,0592166227452895
"35";0,0565182973824295;0,0592135530359605
"36";0,0565154550589767;0,0592104563993566
"37";0,0565123434627757;0,0592072520536535
"38";0,0565094113817402;0,059204168880687
"39";0,0565065810259651;0,0592009959501379
"40";0,0565037327186734;0,0591979576559628
"41";0,0565007228477328;0,0591949058981503
"42";0,0564977967505362;0,0591917239918428
"43";0,0564948167987898;0,0591885645249311
"44";0,0564918248793658;0,0591854858398438
"45";0,0564889705882353;0,0591824385699104
"46";0,0564860085880055;0,0591792162726907
"47";0,0564830406039369;0,0591761465633617
"48";0,056480162377451;0,0591729870964499
"49";0,056477170458027;0,0591698590446921
"50";0,0564741905062806;0,05916675343233
"51";0,0564710968615962;0,0591635580623851
"52";0,0564682365866268;0,059160618501551
"53";0,0564652326995251;0,0591574096679688
"54";0,0564623006184896;0,0591542367374196
"55";0,0564593027152267;0,0591510997099035
"56";0,0564564244887408;0,0591478908763212
"57";0,0564533787147672;0,0591447897518382
"58";0,0564505423751532;0,059141679651597
"59";0,0564476162779565;0,0591384932574104
"60";0,0564446004231771;0,0591353562298943
"61";0,0564417162128523;0,0591321384205538
"62";0,0564386405196844;0,0591290642233456
"63";0,0564356845032935;0,0591258284624885
"64";0,0564326566808364;0,0591226196289062
"65";0,0564295450846354;0,0591193614286535
"66";0,0564265471813725;0,059116143619313
"67";0,0564234894397212;0,0591129662008847
"68";0,0564205154718137;0,0591096945369945
"69";0,0564175056008732;0,0591065171185662
"70";0,0564144478592218;0,0591032858455882
"71";0,0564115337297028;0,0590999917423024
"72";0,0564084819718903;0,0590967066147748
"73";0,0564053284888174;0,0590934618781595
"74";0,056402234844133;0,0590902036779067
"75";0,0563991711186428;0,0590869365018957
"76";0,056396011651731;0,0590836423986098
"77";0,0563928043141085;0,0590803707347197
"78";0,0563896508310355;0,059076982385972
"79";0,056386521283318;0,0590736209644991
"80";0,0563834276386336;0,0590702101763557
"81";0,0563803040747549;0,0590668801700368
"82";0,0563771446078431;0,0590635367000804
"83";0,056373919318704;0,059060125911937
"84";0,056370694029565;0,0590567151237937
"85";0,0563674866919424;0,0590531427720014
"86";0,0563642015644148;0,0590497723747702
"87";0,0563610121783088;0,0590463122199563
"88";0,0563577629538143;0,0590427578196806
"89";0,0563544897939645;0,0590392572739545
"90";0,0563511268765319;0,0590358375100528
"91";0,0563478597005208;0,0590322561825023
"92";0,0563444070255055;0,0590286120246438
"93";0,0563410381242341;0,0590250082576976
"94";0,0563377290613511;0,0590214000028722
"95";0,0563342644186581;0,0590177872601677
"96";0,0563308177274816;0,0590141924689798
"97";0,0563273171817555;0,0590104316262638
"98";0,0563239243451287;0,0590066618077895
"99";0,0563204836377911;0,0590030625287224
"100";0,0563168095607384;0,0589993151496438
"101";0,0563133329503676;0,0589954196705538
"102";0,0563098683076746;0,0589916543399586
"103";0,0563062839882047;0,0589878665699678
"104";0,056302609911152;0,0589840294333065
"105";0,0562989238664216;0,0589801070269416
"106";0,05629524380553;0,0589761756448185
"107";0,0562916116153493;0,0589722622142119
"108";0,0562879375382966;0,0589682724896599
"109";0,0562842096066942;0,0589642378863166
"110";0,0562804756912531;0,0589602750890395
"111";0,0562766699697457;0,0589562808766085
"112";0,0562728343290441;0,0589522058823529
"113";0,056268980736826;0,0589480949850643
"114";0,0562650792738971;0,0589439661362592
"115";0,0562611119887408;0,058939769969267
"116";0,0562572763480392;0,0589355648265165
"117";0,056253309062883;0,0589312385110294
"118";0,0562490964403339;0,0589269301470588
"119";0,0562452428481158;0,0589226442224839
"120";0,0562412875306373;0,0589182730282054
"121";0,0562369133444393;0,0589138300278608
"122";0,056232832366345;0,0589093825396369
"123";0,0562286735983456;0,0589049709544462
"124";0,0562245267980239;0,0589004292207606
"125";0,0562201286764706;0,0588960310992073
"126";0,0562158801508885;0,0588913502412684
"127";0,0562115119485294;0,0588867770924288
"128";0,0562073352290135;0,0588820693072151
"129";0,0562029131721048;0,0588773794735179
"130";0,0561984731636795;0,0588726223216337
"131";0,0561940391390931;0,0588677933636834
"132";0,0561893717447917;0,0588629778693704
"133";0,0561847701727175;0,0588581040326287
"134";0,0561801506491268;0,0588531359504251
"135";0,0561755730124081;0,0588481454288258
"136";0,0561708338120404;0,0588431190041935
"137";0,0561659988702512;0,0588379983340993
"138";0,0561611579446232;0,0588329001034007
"139";0,0561563349705116;0,0588277076272403
"140";0,0561515000287224;0,0588225555419922
"141";0,056146593280867;0,0588171611112707
"142";0,0561417882582721;0,0588118115593405
"143";0,0561367019952512;0,0588064036649816
"144";0,0561315977807138;0,0588009374281939
"145";0,0561264576631434;0,0587954936308019
"146";0,0561211918849571;0,0587897985121783
"147";0,0561159440582874;0,0587841348087086
"148";0,0561106004901961;0,0587784845688764
"149";0,0561053227443321;0,0587727445714614
"150";0,0560998834348192;0,058766923792222
"151";0,056094300513174;0,0587610760857077
"152";0,0560887774299173;0,0587551296458525
"153";0,0560831885244332;0,0587491069120519
"154";0,0560775098613664;0,0587430168600643
"155";0,0560717833275888;0,0587368953929228
"156";0,0560661345837163;0,0587306527530446
"157";0,056060198615579;0,0587243786980124
"158";0,0560542028090533;0,0587180777157054
"159";0,0560482847924326;0,058711565803079
"160";0,0560420316808364;0,0587050673540901
"161";0,056035982019761;0,0586985419778263
"162";0,0560300161324295;0,0586919537712546
"163";0,056023499731924;0,0586851501464844
"164";0,0560171688304228;0,0586783151065602
"165";0,0560107721066942;0,0586714531393612
"166";0,0560043155445772;0,0586643622903263
"167";0,0559977333218444;0,058657325295841
"168";0,05599105535769;0,0586502927892348
"169";0,0559842337814032;0,058642973058364
"170";0,0559773942535999;0,0586356219123392
"171";0,055970458984375;0,0586282393511604
"172";0,0559633681353401;0,0586207356172449
"173";0,055956558526731;0,0586131241742302
"174";0,0559493240655637;0,0586054409251494
"175";0,0559419938629749;0,0585976858700023
"176";0,0559346516927083;0,058589823105756
"177";0,0559272257486979;0,0585817314596737
"178";0,0559196502087163;0,0585736802045037
"179";0,0559120507333793;0,0585655571432675
"180";0,0559042837105545;0,0585571692971622
"181";0,0558966423483456;0,0585487590116613
"182";0,0558887676164216;0,0585402275534237
"183";0,0558807073854933;0,0585316198012408
"184";0,0558725753484988;0,0585229088278378
"185";0,0558640842811734;0,0585140677059398
"186";0,0558559402765012;0,0585050515567555
"187";0,0558474851122089;0,0584959815530216
"188";0,0558387666590074;0,0584867454977597
"189";0,055830078125;0,05847728953642
"190";0,0558213177849265;0,0584679457720588
"191";0,0558125275256587;0,0584583058076746
"192";0,0558033243815104;0,0584486254523782
"193";0,0557941032858456;0,0584387027516085
"194";0,0557848103841146;0,0584287217084099
"195";0,0557754576439951;0,058418628468233
"196";0,0557659971947763;0,0584082165886374
"197";0,0557562495212929;0,0583978406120749
"198";0,0557464479932598;0,0583871818991268
"199";0,0557363293217678;0,0583766757740694
"200";0,0557262764725031;0,0583657253489775
"201";0,0557158286898744;0,0583546986299403
"202";0,0557057339537377;0,0583435282987707
"203";0,0556951545266544;0,058332124597886
"204";0,0556844015682445;0,0583206580666935
"205";0,0556735708199295;0,0583089985566981
"206";0,0556626742493873;0,0582971011891085
"207";0,0556513528262868;0,0582850691851448
"208";0,0556402049345129;0,0582728980569278
"209";0,0556286980124081;0,0582605159983915
"210";0,055616927801394;0,0582481204762178
"211";0,0556051815257353;0,0582353210449219
"212";0,0555931958965227;0,058222391465131
"213";0,0555809290268842;0,0582092419792624
"214";0,055568494609758;0,0581959488812615
"215";0,0555560242895987;0,0581824044620289
"216";0,0555431590360754;0,0581686625761144
"217";0,0555303296855852;0,0581548084932215
"218";0,0555171951593137;0,0581405953799977
"219";0,0555038272633272;0,0581261623606962
"220";0,0554903396905637;0,0581115543141085
"221";0,055476427265242;0,0580968295826631
"222";0,0554625746783088;0,0580816964542165
"223";0,0554484049479167;0,0580664197136374
"224";0,0554339898801317;0,0580508916518267
"225";0,0554193414426317;0,0580351391960593
"226";0,055404405780867;0,0580191578584559
"227";0,0553893504423254;0,0580027367086971
"228";0,0553739600088082;0,0579862886316636
"229";0,0553583302217371;0,0579695982091567
"230";0,0553426106770833;0,0579524545108571
"231";0,0553265919404871;0,0579351133458755
"232";0,0553100645775889;0,0579174625172335
"233";0,0552935372146906;0,0578995693431181
"234";0,055276507209329;0,0578814293356503
"235";0,0552593934302237;0,0578629617130055
"236";0,0552419804591759;0,0578441530115464
"237";0,0552242443608303;0,0578249583524816
"238";0,0552062928442862;0,0578055437873392
"239";0,0551878147499234;0,0577858823888442
"240";0,0551691631242341;0,057765718347886
"241";0,055150146484375;0,0577451863008387
