"";"pred";"obs"
"1";0,437872797250748;0,373608768623635
"2";0,340864539146423;0,354845959398106
"3";0,440768659114838;0,342474876392262
"4";0,22036050260067;0,21422798256502
"5";0,419635862112045;0,40288699840413
"6";0,365005850791931;0,179588950148659
"7";0,46607568860054;0,560824491445396
"8";0,371059745550156;0,379588125409792
"9";0,170852735638618;0,148248873200523
"10";0,284094035625458;0,301444117756215
"11";0,401007294654846;0,309897691143542
"12";0,363343209028244;0,295877130403586
"13";0,436305195093155;0,430515750450514
"14";0,22232548892498;0,159176663189018
"15";0,299036055803299;0,195877542773019
"16";0,313255220651627;0,278351429478641
"17";0,237115383148193;0,304124519074148
"18";0,381729453802109;0,390103545964759
"19";0,51224809885025;0,544535898821036
"20";0,473878413438797;0,493195904346786
"21";0,292410522699356;0,239794887443763
"22";0,355298846960068;0,348866602611948
"23";0,309215277433395;0,198764128807716
"24";0,275964319705963;0,226805250287628
"25";0,33712711930275;0,469278477202156
"26";0,217560291290283;0,0793831778013287
"27";0,505224466323853;0,468041368901572
"28";0,240014716982841;0,388454068230646
"29";0,195990145206451;0,201032160692121
"30";0,479323357343674;0,514020560739956
"31";0,232022807002068;0,242062919328168
"32";0,352265894412994;0,264949422888978
"33";0,389107584953308;0,356289252415454
"34";0,223175287246704;0,160619956206366
"35";0,45021253824234;0,509278312254382
"36";0,255139976739883;0,201032160692121
"37";0,320890128612518;0,400412781802962
"38";0,594117641448975;0,624123199491961
"39";0,560442984104156;0,463711489849526
"40";0,0994624868035316;0,0628884004602043
"41";0,296797811985016;0,2447433206461
"42";0,507949829101562;0,504329879052045
"43";0,431820750236511;0,443505387606649
"44";0,185239985585213;0,147630319050231
"45";0,678585290908813;0,786390571585272
"46";0,0908411741256714;0,0824759485527895
"47";0,534925580024719;0,459793980231009
"48";0,371697425842285;0,409072539907052
"49";0,434598654508591;0,216496014449425
"50";0,290341734886169;0,19897031352448
"51";0,32929590344429;0,28742355701626
"52";0,476404458284378;0,354021220531049
"53";0,416638016700745;0,374021138057163
"54";0,343129009008408;0,294227652669474
"55";0,232716411352158;0,243506212345516
"56";0,0888480097055435;0,208454810495627
"57";0,413827478885651;0,521030841109934
"58";0,901692748069763;0,766390654059159
"59";0,266941994428635;0,318145079814104
"60";0,514042794704437;0,482474299075055
"61";0,958543658256531;1
"62";0,302825450897217;0,247836091397561
"63";0,161721304059029;0,153609675836388
"64";0,156694263219833;0,161238510356658
"65";0,539365291595459;0,5447420835378
"66";0,0619077421724796;0,115465503235038
"67";0,550305008888245;0,517525700924945
"68";0,243912816047668;0,247629906680797
"69";0,177130788564682;0,196702281640076
"70";0,207063496112823;0,301856487189744
"71";0,797939777374268;0,804534826660509
"72";0,364623814821243;0,44103117100548
"73";0,219677716493607;0,160619956206366
"74";0,219075277447701;0,140826223397017
"75";0,53915673494339;0,507835019237034
"76";0,164623260498047;0,25897006610282
"77";0,405359297990799;0,475876388138606
"78";0,328596979379654;0,312784277178238
"79";0,393131077289581;0,359382023166915
"80";0,194191202521324;0,162475618657243
"81";0,187105417251587;0,109898515882409
"82";0,47600057721138;0,459793980231009
"83";0,256687313318253;0,333608933571408
"84";0,562076687812805;0,439587877988132
"85";0,235828578472137;0,249485569131674
"86";0,180322900414467;0,0717543432810586
"87";0,432061046361923;0,452783699861032
"88";0,674197733402252;0,806596673828149
"89";0,30680450797081;0,278351429478641
"90";0,517414510250092;0,414020973109389
"91";0,401043057441711;0,690720863006751
"92";0,156595215201378;0,252578339883134
"93";0,86995005607605;0,94391569519301
"94";0,61514014005661;0,832163578706892
"95";0,211507380008698;0,185155937501289
"96";0,486019909381866;0,355670698265162
"97";0,305482447147369;0,269279301941023
"98";0,147058680653572;0,178558026564839
"99";0,424125403165817;0,723710417688999
"100";0,553266882896423;0,503917509618517
"101";0,229052752256393;0,254434002334011
"102";0,159020781517029;0,0991769106106779
"103";0,264885306358337;0,255671110634595
"104";0,211458995938301;0,171753930911625
"105";0,214828655123711;0,193609510888615
