"";"pred";"obs"
"1";0,453451186418533;0,373608768623635
"2";0,387804061174393;0,354845959398106
"3";0,443505674600601;0,342474876392262
"4";0,190099373459816;0,21422798256502
"5";0,407002002000809;0,40288699840413
"6";0,328575611114502;0,179588950148659
"7";0,497533589601517;0,560824491445396
"8";0,448407560586929;0,379588125409792
"9";0,156789615750313;0,148248873200523
"10";0,26028248667717;0,301444117756215
"11";0,357326507568359;0,309897691143542
"12";0,404320031404495;0,295877130403586
"13";0,460180699825287;0,430515750450514
"14";0,236154422163963;0,159176663189018
"15";0,335001915693283;0,195877542773019
"16";0,311901688575745;0,278351429478641
"17";0,263640165328979;0,304124519074148
"18";0,347661912441254;0,390103545964759
"19";0,577992498874664;0,544535898821036
"20";0,400592178106308;0,493195904346786
"21";0,313136696815491;0,239794887443763
"22";0,358571767807007;0,348866602611948
"23";0,285935044288635;0,198764128807716
"24";0,275703936815262;0,226805250287628
"25";0,31479412317276;0,469278477202156
"26";0,186616122722626;0,0793831778013287
"27";0,510726749897003;0,468041368901572
"28";0,224695235490799;0,388454068230646
"29";0,185727164149284;0,201032160692121
"30";0,477213472127914;0,514020560739956
"31";0,209885850548744;0,242062919328168
"32";0,343802660703659;0,264949422888978
"33";0,375632286071777;0,356289252415454
"34";0,252198427915573;0,160619956206366
"35";0,470257252454758;0,509278312254382
"36";0,250368148088455;0,201032160692121
"37";0,350869983434677;0,400412781802962
"38";0,648020148277283;0,624123199491961
"39";0,583665609359741;0,463711489849526
"40";0,105590596795082;0,0628884004602043
"41";0,300686210393906;0,2447433206461
"42";0,541863203048706;0,504329879052045
"43";0,441881835460663;0,443505387606649
"44";0,177706211805344;0,147630319050231
"45";0,638584673404694;0,786390571585272
"46";0,07719536870718;0,0824759485527895
"47";0,596745252609253;0,459793980231009
"48";0,372253924608231;0,409072539907052
"49";0,377759873867035;0,216496014449425
"50";0,301560491323471;0,19897031352448
"51";0,373271763324738;0,28742355701626
"52";0,546915173530579;0,354021220531049
"53";0,406052738428116;0,374021138057163
"54";0,376220494508743;0,294227652669474
"55";0,225597441196442;0,243506212345516
"56";0,0951127707958221;0,208454810495627
"57";0,453449249267578;0,521030841109934
"58";0,876436293125153;0,766390654059159
"59";0,261215895414352;0,318145079814104
"60";0,566436529159546;0,482474299075055
"61";0,93285745382309;1
"62";0,277248024940491;0,247836091397561
"63";0,143536239862442;0,153609675836388
"64";0,14914071559906;0,161238510356658
"65";0,522071003913879;0,5447420835378
"66";0,082258552312851;0,115465503235038
"67";0,527162551879883;0,517525700924945
"68";0,262394338846207;0,247629906680797
"69";0,184465155005455;0,196702281640076
"70";0,224175736308098;0,301856487189744
"71";0,877524018287659;0,804534826660509
"72";0,358020633459091;0,44103117100548
"73";0,208569407463074;0,160619956206366
"74";0,233161389827728;0,140826223397017
"75";0,562963664531708;0,507835019237034
"76";0,174590811133385;0,25897006610282
"77";0,367400348186493;0,475876388138606
"78";0,310545891523361;0,312784277178238
"79";0,395553797483444;0,359382023166915
"80";0,197181090712547;0,162475618657243
"81";0,16609001159668;0,109898515882409
"82";0,466913193464279;0,459793980231009
"83";0,233351185917854;0,333608933571408
"84";0,566257953643799;0,439587877988132
"85";0,211093500256538;0,249485569131674
"86";0,143291816115379;0,0717543432810586
"87";0,403352230787277;0,452783699861032
"88";0,637493252754211;0,806596673828149
"89";0,262108653783798;0,278351429478641
"90";0,497322618961334;0,414020973109389
"91";0,404924482107162;0,690720863006751
"92";0,159324690699577;0,252578339883134
"93";0,824111759662628;0,94391569519301
"94";0,548936307430267;0,832163578706892
"95";0,230585530400276;0,185155937501289
"96";0,459298372268677;0,355670698265162
"97";0,329526484012604;0,269279301941023
"98";0,147107005119324;0,178558026564839
"99";0,440665572881699;0,723710417688999
"100";0,563280701637268;0,503917509618517
"101";0,239646762609482;0,254434002334011
"102";0,1580640822649;0,0991769106106779
