"";"MSETrain";"MSEValid"
"1";0,0345922492532169;0,0231756008372587
"2";0,0237800882376877;0,0224478800156537
"3";0,0227801169601141;0,022113120135139
"4";0,022207898906633;0,0218486359540154
"5";0,0217898604449104;0,0215969803754021
"6";0,0214445974312577;0,0213457803165211
"7";0,0211397881601371;0,0210929309620577
"8";0,0208607871859681;0,0208399963378906
"9";0,0206011080274395;0,0205909010943244
"10";0,0203595718682981;0,0203514143999885
"11";0,0201374801934934;0,0201276375265682
"12";0,0199364187203202;0,0199240561092601
"13";0,0197570217356962;0,0197428714527803
"14";0,0195982734829772;0,0195835764267865
"15";0,0194579898609835;0,0194440908992992
"16";0,0193332642199946;0,0193217041913201
"17";0,0192215698840571;0,0192136158662684
"18";0,0191205073337929;0,0191174495921415
"19";0,0190282335468367;0,0190311588960535
"20";0,0189433946796492;0,0189531909718233
"21";0,0188647745169845;0,0188822376026827
"22";0,0187914620193781;0,0188172362832462
"23";0,0187229994231579;0,0187573275846594
"24";0,0186588287353516;0,0187017272500431
"25";0,018598466760972;0,0186498720505658
"26";0,0185416202919156;0,0186011628543629
"27";0,0184879183301739;0,0185551048727597
"28";0,018437016805013;0,0185112414640539
"29";0,0183885851093367;0,0184691563774558
"30";0,0183422716926126;0,0184285825841567
"31";0,0182979643578623;0,0183891576879165
"32";0,0182555314606311;0,0183508334440344
"33";0,0182147755342371;0,0183133596532485
"34";0,0181757010665594;0,0182766342163086
"35";0,018138448677811;0,018240561765783
"36";0,0181027087043313;0,0182050693736357
"37";0,0180688237208946;0,018170098697438
"38";0,018036470600203;0,0181354724659639
"39";0,0180056388705385;0,0181012187284582
"40";0,0179762642056334;0,0180672028485466
"41";0,0179482583438649;0,0180335796580595
"42";0,0179212697347005;0,0180002582774443
"43";0,0178954509660309;0,0179673441718606
"44";0,0178706060671339;0,0179348552928251
"45";0,017846658744064;0,0179028511047363
"46";0,0178235027836818;0,0178714258530561
"47";0,0178012429031671;0,0178406030991498
"48";0,0177795469994638;0,0178104871862075
"49";0,0177585871079389;0,0177810309914982
"50";0,0177382794548483;0,0177523108089671
"51";0,0177185223149318;0,0177243748833151
"52";0,0176993246639476;0,0176971839455997
"53";0,0176806087119907;0,0176707761427935
"54";0,0176624298095703;0,0176451065961052
"55";0,0176447550455729;0,0176202280381147
"56";0,0176274512795841;0,0175960529551787
"57";0,0176105992934283;0,0175726352018469
"58";0,0175941093295228;0,017549877166748
"59";0,0175780816171684;0,0175278607536765
"60";0,0175623845119102;0,0175064905952005
"61";0,0175470838359758;0,0174857442519244
"62";0,0175320599125881;0,0174656060162713
"63";0,0175173725801356;0,0174460837420295
"64";0,0175029874315449;0,0174271347943474
"65";0,0174888551001455;0,0174087457095875
"66";0,0174751042384727;0,0173908166324391
"67";0,0174615598192402;0,0173734272227568
"68";0,0174483116000306;0,0173565056744744
"69";0,0174352668313419;0,0173400676951689
"70";0,0174224748798445;0,0173240336249856
"71";0,0174099940879672;0,0173084416108973
"72";0,0173976329728669;0,0172932243347168
